ids,epoch_19
0,59
1,59
2,199
3,99
4,197
5,418
6,346
7,162
8,229
9,144
10,144
11,144
12,122
13,137
14,145
15,300
16,300
17,300
18,337
19,272
20,272
21,275
22,108
23,282
24,22
25,430
26,430
27,306
28,26
29,19
30,166
31,166
32,166
33,183
34,335
35,282
36,238
37,237
38,226
39,156
40,271
41,422
42,49
43,49
44,185
45,243
46,7
47,7
48,378
49,405
50,51
51,55
52,55
53,260
54,218
55,218
56,218
57,273
58,135
59,410
60,415
61,344
62,415
63,150
64,177
65,148
66,179
67,371
68,179
69,377
70,197
71,377
72,345
73,277
74,277
75,422
76,359
77,359
78,31
79,85
80,374
81,4
82,4
83,4
84,271
85,228
86,86
87,261
88,261
89,237
90,237
91,370
92,370
93,217
94,93
95,266
96,212
97,87
98,212
99,139
100,381
101,139
102,295
103,58
104,295
105,5
106,421
107,344
108,156
109,86
110,187
111,173
112,298
113,117
114,284
115,284
116,284
117,523
118,13
119,13
120,156
121,367
122,251
123,338
124,157
125,157
126,223
127,223
128,223
129,331
130,148
131,150
132,22
133,65
134,289
135,21
136,338
137,173
138,45
139,45
140,200
141,53
142,332
143,272
144,371
145,371
146,371
147,50
148,25
149,461
150,378
151,9
152,195
153,139
154,279
155,279
156,69
157,381
158,255
159,378
160,378
161,378
162,386
163,212
164,386
165,237
166,192
167,351
168,277
169,374
170,230
171,243
172,24
173,143
174,229
175,793
176,95
177,101
178,101
179,101
180,315
181,315
182,4
183,411
184,51
185,51
186,234
187,405
188,300
189,368
190,368
191,206
192,174
193,34
194,66
195,68
196,421
197,280
198,395
199,258
200,400
201,268
202,268
203,268
204,76
205,317
206,412
207,92
208,138
209,92
210,159
211,159
212,159
213,308
214,260
215,260
216,122
217,122
218,196
219,71
220,79
221,382
222,67
223,432
224,208
225,334
226,334
227,283
228,220
229,220
230,220
231,216
232,216
233,216
234,1
235,345
236,345
237,176
238,380
239,176
240,98
241,98
242,98
243,637
244,113
245,48
246,387
247,70
248,232
249,302
250,118
251,302
252,280
253,114
254,40
255,336
256,165
257,135
258,437
259,437
260,437
261,110
262,432
263,37
264,128
265,128
266,128
267,395
268,260
269,382
270,394
271,119
272,30
273,205
274,188
275,307
276,131
277,174
278,275
279,96
280,96
281,566
282,313
283,221
284,297
285,351
286,351
287,351
288,31
289,282
290,282
291,95
292,488
293,95
294,249
295,47
296,415
297,143
298,243
299,55
300,7
301,150
302,198
303,190
304,187
305,187
306,124
307,124
308,124
309,264
310,264
311,264
312,84
313,84
314,84
315,338
316,338
317,379
318,325
319,325
320,57
321,228
322,50
323,228
324,76
325,353
326,233
327,110
328,273
329,241
330,321
331,362
332,362
333,73
334,74
335,342
336,401
337,244
338,74
339,437
340,138
341,369
342,43
343,86
344,43
345,298
346,108
347,108
348,113
349,421
350,109
351,108
352,102
353,102
354,108
355,298
356,57
357,422
358,328
359,719
360,230
361,138
362,138
363,423
364,798
365,423
366,76
367,213
368,246
369,353
370,814
371,103
372,322
373,322
374,322
375,142
376,142
377,309
378,279
379,380
380,394
381,321
382,321
383,321
384,156
385,367
386,364
387,245
388,15
389,245
390,436
391,436
392,436
393,336
394,122
395,35
396,106
397,323
398,106
399,426
400,203
401,203
402,67
403,347
404,319
405,197
406,254
407,307
408,60
409,60
410,60
411,170
412,83
413,34
414,273
415,273
416,256
417,85
418,85
419,85
420,327
421,262
422,262
423,286
424,427
425,123
426,255
427,255
428,255
429,19
430,37
431,202
432,370
433,382
434,145
435,247
436,247
437,83
438,280
439,272
440,406
441,170
442,170
443,34
444,226
445,226
446,226
447,357
448,357
449,357
450,344
451,344
452,344
453,387
454,387
455,387
456,224
457,11
458,138
459,175
460,326
461,326
462,307
463,154
464,307
465,383
466,158
467,347
468,327
469,327
470,250
471,202
472,82
473,156
474,81
475,293
476,81
477,295
478,252
479,252
480,226
481,429
482,391
483,406
484,406
485,406
486,18
487,18
488,18
489,326
490,366
491,384
492,115
493,184
494,115
495,77
496,29
497,29
498,222
499,222
500,222
501,66
502,66
503,66
504,37
505,269
506,269
507,287
508,287
509,296
510,55
511,405
512,405
513,435
514,143
515,435
516,168
517,168
518,401
519,283
520,323
521,323
522,154
523,310
524,411
525,297
526,164
527,164
528,143
529,363
530,363
531,257
532,190
533,90
534,127
535,403
536,127
537,78
538,87
539,421
540,119
541,221
542,286
543,50
544,22
545,22
546,354
547,31
548,354
549,221
550,248
551,394
552,28
553,16
554,10
555,393
556,393
557,393
558,415
559,206
560,206
561,47
562,353
563,433
564,145
565,192
566,211
567,347
568,424
569,347
570,287
571,143
572,696
573,392
574,392
575,392
576,40
577,40
578,347
579,86
580,191
581,290
582,240
583,240
584,305
585,788
586,107
587,107
588,299
589,271
590,299
591,183
592,14
593,183
594,73
595,708
596,244
597,337
598,337
