ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
0,408,408,62,86,408
1,508,508,508,770,811
2,514,514,42,505,518
3,87,308,215,312,137
4,42,42,737,281,504
5,675,675,675,601,346
6,486,486,89,150,192
7,798,798,127,514,30
8,346,346,95,190,399
9,515,480,480,760,687
10,282,282,282,173,217
11,245,245,245,718,223
12,795,795,290,16,181
13,23,23,68,138,713
14,700,700,264,794,87
15,24,693,364,44,68
16,203,203,203,203,203
17,102,102,277,377,89
18,309,309,3,66,656
19,43,43,320,43,723
20,287,287,33,755,787
21,110,110,684,684,419
22,758,758,247,763,79
23,387,337,509,509,509
24,108,108,108,131,333
25,303,303,303,599,603
26,370,370,803,543,787
27,64,64,64,620,326
28,457,457,490,289,91
29,26,26,508,287,6
30,506,506,498,498,498
31,14,20,156,709,85
32,467,509,229,382,779
33,756,756,756,518,679
34,36,36,36,86,327
35,702,514,620,575,760
36,471,471,471,339,370
37,321,191,733,745,358
38,649,649,403,763,281
39,187,165,633,533,547
40,329,192,55,55,717
41,387,387,354,560,713
42,633,633,633,674,520
43,362,411,264,397,458
44,28,28,28,313,137
45,130,130,130,130,400
46,760,760,713,109,593
47,80,80,545,224,131
48,144,144,736,477,161
49,752,752,170,170,81
50,769,769,545,294,789
51,281,569,213,273,256
52,466,466,466,314,313
53,509,509,509,66,660
54,287,93,93,440,252
55,53,53,53,208,45
56,589,513,513,513,596
57,189,189,189,189,779
58,50,50,50,203,661
59,380,231,293,106,746
60,132,281,111,533,511
61,725,725,725,32,306
62,700,700,700,794,348
63,164,164,450,6,335
64,166,166,166,6,570
65,179,303,580,179,371
66,459,459,57,533,629
67,35,328,328,328,226
68,56,345,345,317,277
69,581,581,177,708,671
70,609,609,609,736,275
71,251,251,206,496,269
72,234,234,234,234,383
73,21,21,21,453,637
74,303,303,303,105,105
75,190,190,190,145,126
76,1,1,180,399,399
77,528,77,12,124,138
78,687,30,149,472,472
79,630,420,197,23,162
80,472,472,296,720,166
81,312,346,185,347,23
82,60,78,800,373,371
83,31,362,672,502,574
84,203,203,333,361,14
85,393,393,393,496,393
86,447,145,145,133,249
87,159,159,159,159,159
88,0,0,748,181,314
89,766,207,207,180,32
90,321,321,321,259,317
91,729,379,729,107,157
92,374,374,374,289,5
93,86,86,86,148,325
94,386,491,788,715,798
95,805,805,249,597,342
96,572,572,572,399,764
97,519,653,689,119,359
98,805,805,805,462,540
99,496,423,437,691,782
100,323,323,323,340,404
101,285,181,794,48,48
102,356,188,767,316,107
103,636,636,636,733,91
104,523,523,523,464,507
105,479,479,466,418,467
106,745,745,745,679,798
107,285,285,285,363,129
108,287,287,476,164,168
109,369,369,4,369,579
110,347,407,285,752,319
111,221,221,221,18,163
112,43,43,366,100,206
113,363,363,363,407,45
114,522,522,290,290,110
115,323,323,810,240,810
116,105,105,105,755,24
117,189,189,155,78,174
118,761,761,678,448,322
119,807,580,160,23,23
120,249,288,805,805,486
121,231,231,215,467,215
122,543,543,385,385,308
123,84,665,272,37,377
124,195,621,322,335,60
