ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
0,408,62,539,364,309
1,508,508,45,157,190
2,514,528,6,6,243
3,308,215,371,625,309
4,42,708,192,647,539
5,6,294,30,19,539
6,309,523,802,79,366
7,798,127,765,79,93
8,346,95,580,463,451
9,480,480,597,6,92
10,282,204,677,74,66
11,245,245,418,131,262
12,233,145,251,181,222
13,23,68,87,560,337
14,700,700,523,139,177
15,265,277,364,190,203
16,203,203,203,203,19
17,102,71,84,19,160
18,309,3,576,603,404
19,578,320,34,766,28
20,287,699,106,269,699
21,110,718,387,348,589
22,758,758,346,402,32
23,798,509,772,619,619
24,205,644,727,376,7
25,303,303,218,539,637
26,370,803,631,330,308
27,547,272,313,273,89
28,457,761,197,600,469
29,26,508,440,520,236
30,506,807,245,466,436
31,20,368,748,14,387
32,467,229,389,340,245
33,756,756,581,190,347
34,36,36,195,523,327
35,514,768,751,660,243
36,471,169,340,510,404
37,733,733,733,195,669
38,649,649,654,96,421
39,165,633,654,166,6
40,192,720,614,556,185
41,387,354,324,77,31
42,633,633,633,793,740
43,411,646,24,272,147
44,28,28,239,158,118
45,130,130,130,375,130
46,384,157,14,314,22
47,186,80,174,312,89
48,248,736,613,319,354
49,703,328,462,170,351
50,769,34,240,32,45
51,281,213,145,601,225
52,466,314,560,466,45
53,132,66,327,528,290
54,93,244,101,768,74
55,53,238,730,82,544
56,513,513,295,183,183
57,189,189,186,487,488
58,50,50,178,52,33
59,231,749,84,206,58
60,281,538,273,179,749
61,725,725,339,24,804
62,700,700,162,334,248
63,164,164,790,96,280
64,166,338,256,19,145
65,637,440,385,187,347
66,459,57,131,3,329
67,505,35,328,326,261
68,345,137,3,114,338
69,581,776,275,403,259
70,609,609,678,278,89
71,251,206,383,6,385
72,234,342,706,308,309
73,21,21,713,37,69
74,252,252,192,252,383
75,190,495,366,736,318
76,199,180,180,54,345
77,77,12,124,55,33
78,30,149,26,60,678
79,308,420,754,105,34
80,472,472,780,506,156
81,312,185,667,283,15
82,105,334,802,284,197
83,362,55,623,448,624
84,203,127,514,605,361
85,393,393,393,510,393
86,145,145,604,476,134
87,159,159,262,388,274
88,748,748,195,485,160
89,42,703,750,483,156
90,321,130,317,399,87
91,379,74,597,489,399
92,105,374,411,690,690
93,86,86,53,620,4
94,491,312,645,457,680
95,121,385,541,776,339
96,572,91,95,171,203
97,85,689,86,195,280
98,805,805,303,485,319
99,423,437,674,496,211
100,323,323,185,74,197
101,285,794,406,108,74
102,188,316,503,496,163
103,636,636,733,577,581
104,523,523,68,369,388
105,479,466,672,401,168
106,745,745,397,519,153
107,285,630,157,570,323
108,104,476,164,395,126
109,369,4,420,567,211
110,707,285,347,319,247
111,221,221,32,379,129
112,121,114,65,217,114
113,363,363,407,58,88
114,522,551,93,752,256
115,323,810,8,92,269
116,105,105,643,137,724
117,406,406,284,11,154
118,629,678,610,630,155
119,580,317,196,779,259
120,730,805,613,511,248
121,231,215,46,105,135
122,719,385,47,654,255
123,665,506,353,8,289
124,621,65,60,351,73
125,333,404,345,204,160
126,573,651,366,583,36
127,309,698,610,548,95
128,108,184,541,745,229
129,166,166,171,14,466
130,137,137,74,204,291
131,79,250,387,340,403
132,290,339,133,402,3
133,524,569,106,283,194
134,805,797,259,121,257
135,105,150,7,74,217
136,682,540,708,24,111
137,507,259,695,221,156
138,268,773,129,135,284
139,465,660,652,325,354
140,723,723,135,739,155
141,679,766,613,346,317
142,624,624,148,222,207
143,322,35,523,349,0
144,325,325,248,428,364
145,657,308,43,679,139
146,45,248,330,66,218
147,409,662,662,171,192
148,150,770,320,88,262
149,65,281,775,64,220
150,599,380,136,282,204
151,496,496,159,334,619
152,295,588,704,467,33
153,697,715,521,367,382
154,0,643,210,724,88
155,598,326,732,517,556
156,347,195,327,321,84
157,58,573,636,147,186
158,352,810,515,522,348
159,580,775,620,664,162
160,477,735,581,704,469
161,725,656,255,58,30
162,298,778,371,11,224
163,665,313,805,431,504
164,484,433,504,536,62
165,259,685,508,66,400
166,758,140,762,455,43
167,700,632,675,533,626
168,123,671,123,651,476
169,645,532,583,420,328
170,34,255,476,53,145
171,771,771,590,25,296
172,633,633,783,172,172
173,700,700,322,493,17
174,88,698,492,334,244
175,546,368,805,370,204
176,85,599,552,427,322
177,480,480,159,65,210
178,759,759,281,100,97
179,275,593,540,125,41
180,311,131,494,358,132
181,319,714,476,259,588
182,240,247,506,481,572
183,609,249,508,168,45
184,393,753,128,393,133
185,6,6,794,579,386
186,41,401,148,417,303
187,155,727,476,157,187
188,615,615,632,334,168
189,508,179,426,115,161
190,570,411,754,214,50
191,358,664,447,280,552
192,22,110,60,367,516
193,619,619,138,752,248
194,43,320,511,303,6
195,379,263,476,41,188
196,722,206,339,308,136
197,766,764,22,413,421
198,797,390,115,163,168
199,654,367,787,667,351
200,189,189,597,189,60
201,547,308,627,364,148
202,34,88,25,25,77
203,250,250,179,157,543
204,387,510,215,547,325
205,458,458,787,754,619
206,282,648,692,389,132
207,369,369,369,222,369
208,195,389,652,234,323
209,584,199,783,482,240
210,185,237,791,435,521
211,311,563,408,112,594
212,468,553,494,234,232
213,299,142,705,455,28
214,687,687,764,125,170
215,547,547,325,303,75
216,156,724,103,82,548
217,109,1,681,7,191
218,388,748,340,347,510
219,760,682,786,631,364
220,365,569,685,545,72
221,692,170,636,479,449
222,732,754,520,74,475
223,170,499,700,252,317
224,215,389,253,584,262
225,396,253,303,80,284
226,311,47,479,125,294
227,159,159,770,323,191
228,309,309,106,318,187
229,123,765,157,177,139
230,273,192,477,361,120
231,371,384,54,104,170
232,290,290,250,147,407
233,695,323,323,143,65
234,171,656,234,466,653
235,109,357,20,383,807
236,761,761,454,527,322
237,336,336,219,421,108
238,124,526,369,124,10
239,235,631,295,130,64
240,494,587,3,93,284
241,321,446,284,342,87
242,393,393,190,570,306
243,106,595,392,318,101
244,664,190,745,149,26
245,156,79,30,283,158
246,384,78,304,545,251
247,207,139,806,86,366
248,473,519,115,115,240
249,265,500,416,312,308
250,185,400,61,753,78
251,626,686,339,648,189
252,792,763,93,619,351
253,142,321,3,338,391
254,139,698,510,366,747
255,9,9,299,69,406
256,758,758,25,55,209
257,492,602,413,370,664
258,623,623,724,650,275
259,631,524,295,190,333
260,329,386,329,700,671
261,206,206,175,331,266
262,557,389,170,65,295
263,348,348,297,590,282
264,573,147,378,130,231
265,128,789,259,685,59
266,474,474,780,591,28
267,526,516,144,255,731
268,481,481,140,560,515
269,409,409,409,601,429
270,636,745,805,728,74
271,713,621,597,778,46
272,584,778,145,286,290
273,137,88,26,344,322
274,513,179,130,519,504
275,437,195,47,174,219
276,188,559,217,46,112
277,98,325,215,264,35
278,729,253,712,337,377
279,248,224,534,360,583
280,508,71,274,179,278
281,688,688,804,35,195
282,496,756,403,285,315
283,244,110,285,89,348
284,620,95,264,319,345
285,289,662,284,168,289
286,206,249,327,619,233
287,797,367,637,696,246
288,523,10,95,65,768
289,453,400,171,54,597
290,250,801,5,609,308
291,720,180,479,285,131
292,276,347,120,282,187
293,64,723,211,334,263
294,205,747,780,811,328
295,320,636,712,751,196
296,769,0,576,601,378
297,602,504,374,633,264
298,778,778,147,61,261
299,187,492,601,405,129
300,628,10,241,811,157
301,216,171,246,200,136
302,366,130,385,782,318
303,501,211,189,157,379
304,556,264,416,545,553
305,725,725,753,35,35
306,559,599,726,325,625
307,326,326,26,620,121
308,225,225,0,625,241
309,404,582,805,92,368
310,301,573,363,728,248
311,513,513,74,293,513
312,645,682,400,699,328
313,254,131,578,762,502
314,470,470,326,64,320
315,770,691,252,29,325
316,340,360,250,244,379
317,207,207,341,377,317
318,88,509,381,30,742
319,381,626,8,395,182
320,380,259,160,35,335
321,694,657,59,470,328
322,507,507,154,735,301
323,535,521,324,749,210
324,592,697,431,755,624
325,652,441,165,25,521
326,253,491,631,787,171
327,778,778,458,783,530
328,224,433,41,325,245
329,170,708,192,186,10
330,420,420,647,285,218
331,184,126,593,394,117
332,752,17,115,561,236
333,340,53,326,69,31
334,572,807,292,374,45
335,361,707,67,247,227
336,313,443,245,290,170
337,691,691,125,611,79
338,361,361,157,361,296
339,32,32,224,60,714
340,522,677,379,234,703
341,708,157,624,478,280
342,177,667,216,747,337
343,372,334,101,269,301
344,761,98,455,352,199
345,465,406,712,320,153
346,432,56,57,217,298
347,28,322,807,412,93
348,788,184,543,276,326
349,333,0,727,320,240
350,642,457,479,686,110
351,683,683,695,784,367
352,89,245,0,206,578
353,737,83,213,550,28
354,35,35,35,35,35
355,623,154,79,610,129
356,409,409,198,22,327
357,718,599,432,43,231
358,28,473,180,309,549
359,104,104,205,337,93
360,691,390,390,631,80
361,364,693,332,25,141
362,127,457,505,615,583
363,488,779,679,385,379
364,725,340,162,800,206
365,699,699,451,287,757
366,758,237,205,679,111
367,347,347,687,354,626
368,804,460,218,803,73
369,144,144,342,225,68
370,88,65,528,627,26
371,612,423,693,68,312
372,105,175,540,34,453
373,150,150,150,179,263
374,19,119,13,393,4
375,440,447,210,358,93
376,114,595,244,25,379
377,797,245,114,295,588
