Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	0	0.0	2.226	8.937	1.166	0.0	1.86	8.894	1.088
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	1	0.0	13.764	8.051	3.64	0.0	9.639	9.542	3.904
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	2	0.0	23.795	8.65	4.86	0.0	17.273	9.587	4.867
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	3	0.0	30.605	9.055	5.661	0.0	22.302	9.118	5.003
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	4	0.0	36.42	8.915	6.103	0.0	26.676	9.833	5.917
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	5	0.0	43.112	8.716	6.46	0.0	33.054	9.463	6.132
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	6	0.0	47.721	8.535	6.678	0.0	36.433	9.352	6.478
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	7	0.0	52.881	8.404	7.042	0.0	40.951	9.274	6.83
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	8	0.0	53.759	8.506	7.133	0.0	42.103	9.349	6.93
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	9	0.0	57.425	8.422	7.453	0.0	45.194	8.969	6.937
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	10	0.0	59.39	8.289	7.409	0.0	47.839	8.919	7.016
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	11	0.0	61.066	8.098	7.292	0.0	48.599	8.357	6.772
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	12	0.0	62.153	8.152	7.607	0.0	50.877	8.989	7.227
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	13	0.0	64.288	8.066	7.581	0.0	54.007	8.683	7.391
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	14	0.0	64.785	8.045	7.678	0.0	54.204	8.752	7.437
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	15	0.0	66.566	7.947	7.702	0.0	56.024	8.518	7.406
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	16	0.0	67.666	7.897	7.799	0.0	57.36	8.609	7.564
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	17	0.0	68.504	7.982	7.91	0.0	58.774	8.635	7.721
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	18	0.0	68.675	7.815	7.755	0.0	58.984	8.432	7.523
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	19	0.0	69.644	7.891	7.871	0.0	59.77	8.581	7.698
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	20	0.0	70.141	7.924	8.033	0.0	60.778	8.603	7.818
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	21	0.0	70.993	7.989	8.125	0.0	60.896	8.498	7.726
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	22	0.0	70.862	7.865	8.006	0.0	60.974	8.445	7.762
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	23	0.0	70.914	7.777	7.966	0.0	60.896	8.444	7.78
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	24	0.0	71.805	7.791	8.022	0.0	61.826	8.357	7.701
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	25	0.0	71.988	7.683	7.965	0.0	61.577	8.293	7.67
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	26	0.0	72.067	7.801	8.04	0.0	62.349	8.288	7.71
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	27	0.0	72.459	7.781	8.071	0.0	63.083	8.455	7.881
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	28	0.0	72.761	7.718	8.104	0.0	63.62	8.497	7.96
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	29	0.0	72.787	7.699	8.072	0.0	63.842	8.394	7.929
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	30	0.0	73.402	7.682	8.085	0.0	63.869	8.366	7.928
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	31	0.0	72.603	7.807	8.251	0.0	63.973	8.342	7.91
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	32	0.0	73.677	7.827	8.339	0.0	65.1	8.395	7.962
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	33	0.0	73.808	7.76	8.201	0.0	64.733	8.282	7.875
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	34	0.0	73.992	7.698	8.216	0.0	65.309	8.32	7.979
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	35	0.0	73.52	7.714	8.175	0.0	64.785	8.354	7.982
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	36	0.0	74.188	7.492	8.036	0.0	64.392	8.406	8.042
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	37	0.0	74.201	7.514	8.059	0.0	65.636	8.273	7.934
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	38	0.0	75.196	7.666	8.26	0.0	65.715	8.466	8.159
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	39	0.0	74.856	7.582	8.134	0.0	66.121	8.403	8.11
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	40	0.0	74.869	7.65	8.246	0.0	66.147	8.264	8.002
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	41	0.0	75.34	7.699	8.38	0.0	67.247	8.327	8.106
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	42	0.0	75.458	7.57	8.182	0.0	67.012	8.278	8.023
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	43	0.0	75.616	7.728	8.335	0.0	66.435	8.17	7.998
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	44	0.0	75.917	7.703	8.386	0.0	66.789	8.345	8.169
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	45	0.0	75.367	7.657	8.306	0.0	66.841	8.284	8.149
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	46	0.0	75.851	7.558	8.228	0.0	66.671	8.32	8.157
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	47	0.0	75.642	7.561	8.2	0.0	67.273	8.318	8.184
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	48	0.0	74.935	7.621	8.257	0.0	68.059	8.214	8.104
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_AdamW.yaml	222	49	0.0	75.864	7.48	8.174	0.0	68.046	8.225	8.092
