ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,9,99,99,99
4,99,99,99,99,99,99
5,313,254,353,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,349,162,162,415,415,415
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,421,421,421,421,421,421
13,264,137,435,435,428,435
14,2,2,2,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,382,338,126,338,338
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,424,324,324,324,324,324
22,405,273,324,324,273,50
23,271,271,324,324,324,324
24,251,371,371,371,371,371
25,230,319,319,138,430,138
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,379,306,297,306,306
29,169,169,169,169,169,169
30,98,166,166,166,166,166
31,166,84,84,166,84,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,173,72,173,173,173,173
36,237,238,238,238,238,238
37,237,237,237,237,237,237
38,414,238,238,238,238,238
39,374,374,374,379,379,379
40,398,376,367,376,376,376
41,261,264,264,42,422,422
42,48,49,185,185,185,185
43,49,49,49,49,49,49
44,185,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,406,313,313,313,313,313
49,406,406,147,147,147,147
50,51,51,188,188,420,420
51,172,308,175,175,175,175
52,308,308,308,308,308,308
53,144,203,18,308,308,308
54,139,218,218,218,218,218
55,300,218,218,218,218,218
56,218,218,218,218,218,218
57,125,125,328,374,125,374
58,410,258,410,258,258,258
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,122,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,109,377,377,377,377,377
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,411,698,277,411,277,411
73,411,418,277,277,277,277
74,418,418,277,277,277,277
75,41,41,280,280,280,41
76,359,98,42,42,42,367
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,299,119,31,31,31,31
80,253,253,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,135,135,309,309,309,309
85,309,64,135,135,135,135
86,136,131,309,131,309,131
87,243,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,236,236,217,213,213,213
94,185,178,217,217,217,217
95,178,178,178,178,178,178
96,212,212,212,212,212,212
97,87,297,297,297,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,336,336,58,113,336,113
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,87,87,87,359,359,416
109,426,50,50,228,426,50
110,285,87,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,334,334,334,334
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,250,147,6,21,6,6
118,135,295,383,183,183,183
119,42,358,358,193,193,193
120,369,388,222,222,214,214
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,309,309,309,309,309,309
124,309,309,424,424,309,309
125,157,157,157,157,157,157
126,148,71,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,422,286,286,286,286
132,122,26,26,26,3,26
133,246,96,140,98,98,98
134,376,376,166,166,166,166
135,147,21,21,21,438,21
136,21,85,438,144,144,144
137,21,21,21,21,147,147
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,416,53,88,53,53,53
142,99,300,53,53,53,53
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,389,371,389,371,371
147,207,203,436,436,436,436
148,210,210,382,436,436,436
149,651,628,18,628,685,685
150,339,99,205,205,205,205
151,9,9,9,9,9,9
152,195,195,195,195,195,195
153,241,279,279,279,279,279
154,279,279,279,393,279,238
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,6,6,378,378,378
162,46,374,386,46,386,46
163,306,406,429,429,386,344
164,46,46,46,46,46,46
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,83,192,192,192,192,192
168,282,405,282,282,282,282
169,253,434,224,374,374,374
170,400,279,432,219,328,328
171,422,422,422,422,422,422
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,229,19,306,179,179,242
176,95,229,95,95,292,292
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,372,372,372,372,372
182,205,368,283,315,315,315
183,205,411,411,411,411,411
184,51,51,51,51,51,51
185,51,406,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,169,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,425,174,174,174,174,174
195,83,83,35,35,35,35
196,363,34,34,34,34,34
197,35,35,34,34,34,34
198,405,258,258,258,258,258
199,258,258,258,258,258,258
200,377,137,137,137,137,137
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,254,317,317,254,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,279,92,92,92,92
208,4,42,42,42,42,42
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,222,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,221,221,181,130,181,181
217,188,188,188,188,188,188
218,188,68,68,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,275,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,127,10,127,127,127,66
225,334,334,334,334,334,334
226,334,334,334,334,334,334
227,298,108,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,67
234,47,345,345,345,345,345
235,345,345,345,345,345,345
236,233,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,48,48,75,75,75
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,279,273,258,273,253,253
251,302,302,302,302,302,302
252,374,180,374,374,306,374
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,324,324,324,271,271,271
256,8,40,40,40,40,40
257,170,113,32,32,32,32
258,437,437,437,437,437,437
259,249,238,238,238,238,238
260,383,437,437,437,437,437
261,37,37,37,37,37,37
262,394,37,193,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,264,264,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,392,250,21,21,21,21
273,181,181,181,181,181,181
274,45,45,45,45,45,405
275,209,250,250,397,397,397
276,131,131,131,131,131,131
277,309,285,309,131,131,131
278,165,309,303,303,303,303
279,246,96,96,250,96,250
280,195,195,195,96,96,96
281,289,92,92,92,92,92
