ids,epoch_0
0,84
1,365
2,261
3,149
4,365
5,713
6,391
7,272
8,334
9,185
10,167
11,477
12,379
13,380
14,63
15,759
16,12
17,59
18,128
19,255
20,92
21,10
22,746
23,78
24,119
25,457
26,621
27,845
28,542
29,184
30,385
31,343
32,163
33,380
34,262
35,546
36,852
37,553
38,351
39,129
40,772
41,775
42,705
43,161
44,624
45,107
46,123
47,128
48,75
49,372
50,116
51,39
52,149
53,377
54,724
55,42
56,306
57,787
58,413
59,173
60,8
61,486
62,153
63,331
64,87
65,219
66,424
67,465
68,50
69,82
70,88
71,360
72,266
73,362
74,17
75,376
76,411
77,132
78,297
79,205
80,15
81,109
82,794
83,90
84,44
85,19
86,368
87,10
88,366
89,76
90,305
91,77
92,91
93,300
94,385
95,362
96,147
97,195
98,118
99,251
100,444
101,31
102,143
103,482
104,66
105,523
106,407
107,42
108,81
109,96
110,655
111,32
112,117
113,689
114,13
115,505
116,578
117,545
118,503
119,105
120,146
121,146
122,706
123,33
124,676
125,141
126,76
127,45
128,159
129,420
130,444
131,321
132,11
133,109
134,327
135,627
136,108
137,706
138,235
139,458
140,268
141,54
142,242
143,109
144,735
145,193
146,361
147,12
148,273
149,14
150,235
151,147
152,0
153,745
154,396
155,268
156,83
157,305
158,165
159,617
160,228
161,241
162,390
163,861
164,237
165,756
166,93
167,16
168,756
169,82
170,239
171,322
172,162
173,144
174,290
175,46
176,465
177,293
178,37
179,487
180,43
181,331
182,826
183,164
184,228
185,356
186,159
187,196
188,194
189,7
190,295
191,268
192,249
193,333
194,109
195,285
196,588
197,10
198,99
199,16
200,447
201,698
202,380
203,259
204,200
205,10
206,321
207,316
208,117
209,325
210,284
211,335
212,271
213,5
214,75
215,328
216,760
217,849
218,92
219,289
220,31
221,561
222,15
223,131
224,185
225,228
226,387
227,491
228,579
229,627
230,282
231,808
232,258
233,353
234,29
235,78
236,145
237,60
238,329
239,79
240,209
241,3
242,280
243,110
244,722
245,639
246,49
247,76
248,145
249,378
250,580
251,208
252,571
253,239
254,176
255,434
256,81
257,16
258,694
259,101
260,592
261,166
262,138
263,243
264,781
265,72
266,84
267,557
268,135
269,639
270,665
271,287
272,786
273,737
274,723
275,536
276,695
277,5
278,157
279,268
280,32
281,90
282,34
283,702
284,333
285,148
286,142
287,260
288,3
289,143
290,340
291,199
292,328
293,85
294,230
295,144
296,61
297,99
298,722
299,242
300,147
301,358
302,373
303,419
304,257
305,314
306,16
307,226
308,692
309,363
310,16
311,418
312,684
313,54
314,146
315,702
316,287
317,699
318,168
319,568
320,695
321,314
322,125
323,225
324,29
325,181
326,104
327,39
328,261
329,206
330,828
331,140
332,17
333,275
334,224
335,361
336,294
337,292
338,9
339,213
340,286
341,790
342,121
343,252
344,253
345,773
346,747
347,13
348,206
349,170
350,149
351,101
352,93
353,663
354,580
355,215
356,7
357,450
358,22
359,377
360,329
361,278
362,24
363,275
364,65
365,236
366,49
367,217
368,5
369,155
370,250
371,173
372,256
373,874
374,352
375,530
376,549
377,58
378,79
379,608
380,577
381,363
382,28
383,133
384,144
