ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,29,109,469,256,56,53,77,49,114,42,26,25,48,59,35,120,2,15,0,7,5,16,7,53,110,8,336,5,1,1,2,6,8,3,3,1,2,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,170,173,60,5,38,5,16,2,4,1,3,6,2,10,4,1,0,2,0,0,0,1,5,3,0,1,0,130,0,0,1,0,2,1,1,1,3,0,3,2,1,1,2,1,2,1,0,1,1,2,2,3,3,2,1,2,2,0,2,2,2,1,2,2,2,2,1,0,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,32,308,264,290,61,85,187,95,66,102,57,139,32,20,17,81,44,61,70,45,64,19,30,22,3,27,5,3,26,2,1,3,2,2,3,2,9,6,13,2,17,3,9,4,3,4,5,3,4,2,3,2,2,2,4,4,2,3,3,1,2,2,5,4,13,4,4,1,2,3,2,4,4,3,3,4,3,2,5,3,2,3,4,3,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4
3,249,442,512,146,91,23,65,13,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,244,424,462,268,177,14,47,6,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,328,354,357,378,50,30,11,7,0,0,1,0,4,16,3,3,6,1,1,1,5,2,6,5,2,3,2,6,4,2,1,5,6,4,5,3,3,2,2,2,2,5,2,3,2,4,521,3,3,2,3,3,3,2,22,2,2,2,2,2,1,1,2,3,3,1,3,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,3,3,1,1,1,2,3,2,2,1,2,2,1,1
6,378,691,561,552,141,278,251,595,554,38,188,40,537,293,96,19,162,97,114,95,33,95,17,16,65,86,43,25,38,57,26,0,1,0,15,4,1,0,73,3,2,0,0,1,1,0,276,3,1,0,1,1,0,1,2,5,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,583,121,418,477,34,194,3,23,14,0,299,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,399,408,35,687,352,302,440,291,417,315,458,210,317,204,366,323,254,269,192,102,321,150,180,267,97,727,779,171,850,81,51,38,25,14,19,7,11,70,19,5,40,6,6,4,9,9,62,13,8,7,4,10,12,19,34,18,15,35,17,338,823,811,8,16,7,13,7,23,12,16,9,8,9,6,6,11,6,8,9,8,8,10,9,8,10,9,9,10,10,10,10,9,10,9,8,10,10,10,8,10,9
9,9,112,288,14,80,27,40,43,16,5,3,9,0,17,0,3,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,98,40,2,59,9,0,1,3,21,4,0,10,14,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,185,328,358,178,7,1,2,0,3,1,8,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,428,181,67,91,144,61,116,12,287,58,82,10,17,18,8,8,15,1,2,27,8,5,33,10,56,18,30,18,42,29,25,13,17,196,7,13,44,51,40,16,18,6,18,28,16,11,658,20,17,234,360,257,64,21,19,10,9,73,236,10,7,8,12,9,12,11,15,29,15,10,12,14,8,8,13,9,11,9,12,13,8,11,10,11,10,11,10,9,11,10,10,10,10,10,10,9,10,11,11,10,8
13,57,68,248,44,50,152,194,232,239,288,237,337,107,129,263,239,323,185,280,307,245,182,452,158,274,246,210,259,246,120,115,137,309,385,78,95,120,70,200,70,310,437,185,270,332,288,226,245,256,233,100,242,271,161,128,131,173,132,187,379,195,158,222,225,32,53,78,104,101,130,167,113,125,144,91,129,169,161,135,128,154,173,18,175,166,116,167,138,160,168,158,173,150,151,169,166,121,170,153,171,188
14,352,197,90,169,219,43,512,25,56,15,36,4,10,9,11,6,5,4,2,14,13,9,27,10,115,19,44,13,36,20,13,14,19,20,10,16,23,41,30,19,23,10,22,20,21,11,79,18,12,79,84,77,38,13,20,9,11,34,43,13,9,13,13,13,14,9,12,24,16,12,11,14,10,7,13,8,10,9,14,11,8,10,13,12,12,12,12,12,13,12,12,12,12,14,12,11,12,13,14,12,12
15,630,210,27,385,13,18,287,305,243,209,369,201,79,13,94,80,63,105,6,21,90,51,85,70,11,35,15,21,11,36,19,30,30,16,25,26,20,24,28,21,22,16,38,36,20,18,780,6,7,11,12,22,16,28,27,611,9,13,9,35,7,9,11,9,19,11,14,18,17,17,23,18,17,13,14,16,10,14,15,11,12,12,17,13,14,13,11,11,12,11,12,10,12,10,10,12,13,10,13,10,13
16,3,103,66,27,94,38,13,9,5,2,26,6,3,6,0,4,27,2,2,0,0,0,1,0,9,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,258,369,47,209,27,69,30,152,25,27,5,17,51,30,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
