ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,33,125,1855,469,68,80,132,81,209,63,36,31,79,99,51,163,2,17,0,8,5,17,9,61,143,10,753,5,1,1,2,6,8,3,4,1,2,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,229,215,68,5,47,7,18,2,4,1,4,7,2,12,7,1,0,3,0,0,0,3,5,3,0,1,0,192,0,0,1,0,5,2,1,2,8,0,5,6,1,1,4,6,5,2,0,4,8,13,11,16,12,10,8,10,8,0,5,8,14,3,11,6,6,9,4,0,7,5,8,5,7,5,11,9,9,8,10,8,2,8,6,8,7,8,8,7,8,8,6,4,5,3,2,2,7,6,6,5,8
2,33,691,428,600,78,157,475,160,119,213,89,257,44,23,24,161,64,97,132,73,111,33,48,35,3,42,7,3,48,2,1,5,3,3,4,2,13,13,18,3,31,7,14,9,5,7,8,5,5,3,5,6,3,5,7,7,2,4,4,2,3,4,12,10,25,9,8,3,5,9,7,9,9,6,6,8,7,5,11,8,4,8,9,7,8,9,8,8,9,8,7,8,8,7,8,8,9,8,8,8,9
3,457,1007,1258,200,168,34,111,13,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,431,842,996,609,478,31,106,14,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,632,583,534,742,56,43,21,14,0,0,1,0,6,30,7,5,13,2,1,1,13,2,14,8,6,11,5,16,13,4,4,16,17,16,16,11,13,10,6,13,11,20,5,13,6,15,1233,9,11,6,13,8,12,9,56,10,10,11,8,9,6,7,9,12,9,9,12,12,13,10,10,10,10,10,11,10,9,10,10,9,9,10,10,12,10,10,10,12,12,10,10,10,11,12,11,11,10,11,11,10,10
6,606,2099,1552,1188,174,590,736,3144,2146,57,432,73,1426,723,178,24,405,202,250,216,51,186,24,32,134,149,61,37,50,83,42,0,1,0,19,4,1,0,127,4,2,0,0,1,2,0,406,4,1,0,1,1,0,1,2,6,1,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2097,142,754,1635,40,563,3,26,15,0,1222,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,751,618,37,2659,739,829,1448,582,943,725,1404,582,917,483,830,896,670,643,439,196,815,311,354,618,156,3378,4225,358,7401,150,76,54,38,20,27,10,16,123,29,7,74,7,8,6,14,12,72,17,11,11,6,15,18,30,52,25,20,47,22,683,7603,6832,11,23,9,19,10,36,17,24,12,11,14,9,9,15,9,11,12,11,11,13,12,11,13,13,13,14,13,13,14,12,13,12,11,14,14,14,11,14,12
9,10,130,514,14,114,35,54,70,17,5,3,10,0,22,0,3,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
