ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,169,81,126,126,126
1,81,81,93,81,81
2,81,81,81,81,81
3,24,197,26,26,26
4,125,169,58,89,337
5,126,21,170,170,170
6,24,53,98,166,166
7,89,56,140,140,140
8,151,13,149,149,149
9,178,346,87,389,389
10,133,60,367,133,133
11,133,133,191,133,191
12,108,178,17,17,17
13,191,133,299,299,299
14,173,85,199,199,199
15,41,41,155,155,155
16,52,81,41,237,12
17,165,165,87,35,35
18,282,197,169,169,186
19,176,110,122,87,87
20,46,92,167,33,187
21,30,93,40,114,93
22,122,166,125,125,197
23,45,174,125,125,125
24,23,23,23,23,23
25,69,27,13,13,13
26,109,166,23,23,23
27,157,80,164,164,164
28,284,21,166,188,166
29,174,126,183,34,93
30,41,41,242,84,84
31,3,189,57,57,57
32,104,179,84,84,149
33,64,259,96,133,270
34,113,113,113,113,113
35,113,9,113,113,113
36,102,102,102,102,102
37,102,102,102,39,39
38,102,183,47,47,47
39,180,118,89,308,308
40,10,171,65,78,78
41,253,49,54,227,227
42,191,108,180,180,86
43,200,154,171,171,171
44,96,25,115,173,115
45,67,186,186,186,186
46,170,67,67,67,67
47,33,188,67,67,67
48,161,117,125,125,125
49,9,117,360,117,117
50,98,98,21,21,66
51,249,242,103,244,244
52,82,185,153,153,153
53,244,244,130,130,130
54,165,147,91,57,57
55,385,111,25,25,25
56,78,140,4,37,37
57,218,145,248,169,104
58,89,81,6,6,6
59,78,66,89,89,89
60,135,66,78,78,78
61,66,33,163,167,167
62,166,53,151,114,166
63,394,77,31,31,31
64,60,20,31,170,31
65,31,31,97,97,97
66,21,125,125,125,125
67,8,42,183,151,197
68,113,132,6,6,6
69,314,314,214,214,214
70,227,67,192,192,192
71,394,394,388,125,125
72,234,318,372,61,144
73,256,305,103,103,103
74,58,230,148,148,148
75,267,18,170,200,200
76,172,38,194,194,104
77,197,265,188,159,188
78,6,309,270,270,270
79,56,6,197,197,197
80,68,137,152,123,167
81,100,353,354,354,354
