ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,35,11,5,73,74
1,18,645,265,150,95
2,27,10,1,7,10
3,6511,263,3,4,2
4,2744,6412,3741,4847,4953
5,2474,51,210,93,55
6,643,205,14,18,20
7,195,295,9,7,4
8,14,399,1795,3053,2518
9,877,1434,1412,1347,1339
10,2976,8139,6645,7521,6800
11,1004,1682,1497,1312,1403
12,0,22,17,9,13
13,6127,1535,403,473,441
14,0,265,40,18,21
15,37,10,35,62,53
16,430,58,194,327,253
17,1927,171,835,1031,1029
18,6328,1989,2020,1927,1902
19,5651,5411,922,1892,3055
20,518,1396,919,1505,1873
21,758,257,250,162,160
22,64,106,417,596,417
23,798,472,591,567,525
24,12506,8281,9568,8439,10229
25,143,865,1713,1863,1651
26,1595,3431,1693,1779,1710
27,7005,13174,9475,9165,9684
28,46,78,360,519,447
29,739,625,2558,3800,3604
30,6628,3758,4709,5906,6208
31,689,564,1310,2931,1949
32,2306,1300,976,1155,1449
33,103,1053,1104,1427,1329
34,1649,1554,2506,2752,2598
35,108,1356,1546,1943,1878
36,669,226,683,629,657
37,249,48,109,222,218
38,8,231,460,418,420
39,153,841,493,580,633
40,5790,5766,1386,1381,1367
41,1068,1208,991,894,895
42,1861,5108,1735,2685,2692
43,3211,4563,3590,3949,3308
44,200,483,466,653,813
45,226,515,1093,1035,1536
46,328,523,3165,2994,3303
47,777,275,3582,3111,3671
48,591,321,15,11,10
49,555,2687,958,1360,1349
50,500,2078,545,435,396
51,973,2594,14939,16242,17504
52,726,153,2517,2731,2634
53,1300,216,1013,1383,1342
54,1275,61,199,133,184
55,192,180,467,307,260
56,317,315,854,525,547
57,2012,1422,1372,1796,1679
58,5994,3244,1275,1967,1921
59,10118,2706,19020,21242,22118
60,50,2,42,48,49
61,62,356,139,180,195
62,86,2,35,66,59
63,3,475,283,340,282
64,627,4,16,58,58
65,2,7,24,59,63
66,8,6,65,77,79
67,275,143,138,118,112
68,4,21,122,67,57
69,2137,1294,224,227,230
70,391,2834,666,795,816
71,586,1230,2551,2846,2907
72,972,1455,1094,1347,1318
73,1406,974,3800,3263,3577
74,1314,737,2803,3106,3034
75,68,24,618,587,644
76,2487,967,1493,1894,1578
77,2267,3786,6167,5926,5934
78,262,2146,2722,2325,1869
79,141,760,1459,1661,1821
80,2377,1840,1131,1116,974
81,4675,1772,208,326,383
82,5054,1414,1364,1220,1428
83,7218,3731,5623,5675,5558
84,999,373,2983,2965,3030
85,1872,890,2855,2879,3021
86,2110,500,1596,1517,1548
