ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,24,7,134,9,106,87,125
1,195,172,77,302,138,37,41
2,252,136,132,486,306,303,44
3,269,114,200,345,287,253,248
4,563,496,78,526,133,190,198
5,501,464,302,513,221,414,322
6,211,113,486,207,382,347,278
7,640,548,100,319,144,220,183
8,762,154,131,703,656,356,438
9,341,161,532,491,423,195,137
10,412,568,117,326,9,27,7
11,376,137,187,111,196,163,124
12,469,519,91,268,110,217,124
13,101,232,75,406,69,135,48
14,233,116,130,417,405,374,421
15,103,274,302,363,70,229,184
16,547,360,252,11,21,10,19
17,77,45,23,37,9,10,5
18,560,187,93,563,517,484,104
19,643,289,74,298,8,190,24
20,10,282,171,143,54,94,57
21,719,522,556,538,30,319,392
22,545,356,246,454,297,409,447
23,187,226,29,389,604,160,199
24,97,209,15,62,38,11,36
25,505,191,32,82,22,0,0
26,309,368,382,233,448,170,186
27,64,114,74,40,27,0,0
28,48,11,177,111,116,45,16
29,773,586,455,702,221,272,156
30,515,383,4,3,16,103,40
31,686,137,11,75,109,13,10
32,128,3,147,69,0,6,12
33,716,627,444,255,615,422,499
34,511,330,354,479,315,221,256
35,404,81,322,275,113,134,159
36,19,53,536,207,276,208,420
37,128,202,217,25,81,49,22
38,251,205,40,185,372,623,620
39,57,129,57,489,117,58,98
40,726,761,761,774,789,757,745
41,288,250,409,283,33,202,56
42,187,162,330,269,79,128,125
43,1,1,2,1,458,26,0
44,94,44,143,24,56,0,0
45,26,438,18,134,101,455,387
46,7,50,51,15,57,1,16
47,6,58,6,37,3,107,10
48,576,735,157,154,226,89,265
49,295,56,282,594,785,776,790
50,627,342,121,224,116,17,5
51,318,180,175,326,65,199,164
52,275,164,4,5,12,29,58
53,636,184,604,617,833,576,695
54,115,536,279,554,86,392,401
55,126,748,575,493,611,530,472
56,240,531,322,694,441,464,353
57,381,691,622,547,734,631,608
58,665,677,655,574,345,275,282
59,263,395,416,363,153,141,131
60,27,98,546,307,43,151,121
61,223,116,47,135,434,69,268
62,631,637,19,2,5,0,3
63,30,114,687,518,216,438,680
64,90,465,520,277,540,379,352
65,535,319,351,312,211,131,110
66,113,33,132,68,25,4,12
67,284,90,263,283,48,214,73
68,133,47,5,0,4,5,1
69,28,197,12,6,43,10,7
70,7,22,42,43,111,70,64
71,117,5,0,243,53,29,36
72,377,774,755,724,699,521,617
73,364,65,481,376,224,214,168
74,239,68,435,330,657,417,551
75,80,445,506,489,222,263,272
76,120,85,167,12,7,7,4
77,2,22,13,1,0,0,0
78,128,118,554,185,218,98,138
79,21,474,474,526,485,168,218
80,113,57,234,121,50,138,132
81,0,7,0,1,0,0,0
82,51,15,0,10,16,78,95
83,36,127,0,0,2,3,2
84,837,712,182,333,434,277,303
85,545,451,332,311,296,285,274
86,504,854,145,292,320,235,261
87,33,301,115,217,427,315,251
88,16,118,0,119,2,0,19
89,97,14,189,152,223,237,254
90,44,619,546,93,56,16,13
91,272,78,118,133,20,129,158
92,269,53,420,1,36,0,9
93,209,685,339,367,486,218,203
94,529,259,413,326,297,194,187
95,831,112,253,666,356,643,426
96,53,13,1,8,16,9,18
97,184,559,250,304,154,57,59
98,627,418,574,223,15,33,22
99,288,44,69,38,65,37,38
100,102,533,198,333,195,115,83
101,178,105,41,216,40,85,81
102,34,0,324,25,15,21,18
103,312,206,288,297,365,394,451
104,327,178,118,399,660,494,444
105,17,85,195,9,121,69,45
106,9,49,98,212,53,65,106
107,492,344,805,677,232,369,379
108,103,520,103,251,331,297,351
109,134,361,308,14,0,2,2
110,867,352,829,760,443,453,595
111,91,94,140,120,39,76,142
112,247,508,484,258,173,84,153
113,13,212,157,128,14,25,50
114,267,255,56,274,453,164,165
