ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,622,167,224,46,231,275,71
1,624,437,774,258,11,398,337
2,501,316,331,350,253,551,532
3,79,349,380,29,366,390,173
4,730,828,440,368,380,41,874
5,737,677,214,183,639,599,541
6,682,383,129,76,62,204,204
7,363,199,393,156,383,222,370
8,571,95,391,398,496,381,451
9,449,559,257,683,191,238,139
10,496,511,675,867,427,170,91
11,211,126,1,93,4,209,209
12,361,559,756,65,740,207,575
13,328,211,87,463,46,374,341
14,435,391,837,48,48,424,107
15,436,860,287,652,424,63,63
16,794,178,279,570,643,257,257
17,585,739,443,232,107,443,576
18,449,81,283,866,222,222,162
19,121,249,638,638,638,373,658
20,58,741,523,182,672,58,406
21,240,467,283,755,384,483,483
22,208,257,833,723,137,264,264
23,507,42,293,106,32,624,214
24,535,740,75,392,292,395,395
25,718,144,293,225,1,430,430
26,408,325,325,798,800,326,99
27,447,518,516,136,588,306,306
28,168,423,137,587,513,137,137
29,211,258,317,415,391,391,391
30,372,822,393,418,22,436,279
31,702,398,810,356,838,101,101
32,270,760,360,649,166,241,261
33,584,605,161,859,411,862,61
34,194,249,146,624,587,142,377
35,60,798,349,535,634,660,313
36,477,784,210,209,370,370,370
37,159,98,237,89,413,237,237
38,368,628,743,406,54,229,810
39,782,588,791,584,172,377,377
40,12,234,176,393,114,811,6
41,110,712,288,520,67,77,549
42,183,804,711,660,144,575,317
43,55,153,681,102,170,384,49
44,708,814,270,517,103,49,49
45,57,175,334,601,359,59,356
46,169,826,176,725,325,102,102
47,254,225,85,834,551,396,94
48,774,135,638,214,579,51,51
49,847,81,744,456,271,744,271
50,270,868,734,734,312,51,312
51,202,19,848,285,668,180,180
52,587,351,735,273,241,405,405
53,284,16,362,141,445,167,496
54,392,331,299,378,504,40,362
55,460,371,269,231,143,55,165
56,186,272,350,127,373,267,267
57,361,230,125,55,308,55,430
58,194,404,195,2,332,71,258
59,45,231,184,224,245,380,431
60,800,65,113,42,75,745,186
61,523,244,507,224,8,105,410
62,641,98,755,394,376,415,9
63,152,223,191,45,91,482,806
64,771,70,266,203,355,70,290
65,731,691,522,247,454,252,581
66,537,46,844,715,228,278,78
67,303,156,371,152,264,172,423
68,229,613,387,179,197,137,278
69,771,137,46,228,5,239,137
70,620,407,273,137,323,18,323
71,31,582,377,282,318,308,82
72,424,805,82,850,740,308,15
73,337,190,258,92,415,535,535
74,11,88,207,45,140,864,259
75,838,95,68,48,422,78,79
76,389,223,420,411,421,341,137
77,130,430,475,566,359,359,359
78,587,111,81,143,325,801,49
79,113,207,252,417,181,45,770
80,282,125,405,82,531,82,82
81,4,237,4,535,4,4,4
82,200,163,4,406,432,433,732
83,300,372,4,4,1,330,330
84,215,727,506,308,389,306,379
85,385,79,275,128,422,297,143
86,135,712,406,404,635,664,664
87,408,110,294,158,110,527,179
88,378,395,261,58,720,261,148
89,35,19,363,720,368,58,415
90,698,162,3,551,55,367,135
91,806,350,128,760,150,47,47
92,845,150,369,557,89,370,89
93,240,512,756,168,231,66,349
94,268,850,101,274,274,274,274
95,46,121,40,507,720,273,628
96,25,689,833,166,442,833,120
97,87,827,374,744,593,80,369
98,214,284,362,372,868,651,651
99,682,839,761,279,332,150,20
100,460,636,347,794,402,347,251
101,764,796,855,576,605,597,597
102,489,295,496,826,570,603,603
103,690,543,524,840,543,871,871
104,36,525,332,246,225,683,683
105,67,66,202,402,236,70,18
106,498,27,736,17,811,253,253
107,303,215,642,192,362,349,349
108,840,263,389,840,823,777,777
109,149,824,136,548,50,80,297
110,232,501,35,129,808,586,647
111,268,572,256,451,859,572,154
112,455,95,727,599,672,251,561
113,318,128,657,458,340,458,809
114,62,65,413,245,200,178,20
115,717,854,45,592,42,414,854
116,308,222,554,150,511,676,566
117,22,22,319,246,175,556,822
118,89,784,405,181,439,439,666
119,436,100,12,259,604,329,329
120,145,835,65,261,579,702,702
121,682,32,202,18,838,459,865
122,497,330,383,739,14,643,232
123,703,638,205,647,418,862,445
124,670,818,416,747,20,208,812
125,136,18,532,390,468,187,305
126,369,271,556,144,309,236,71
127,369,293,260,367,210,423,143
128,513,148,618,105,155,335,335
129,734,226,372,418,191,385,385
130,421,652,806,533,508,139,300
131,760,397,253,683,521,446,521
132,120,258,489,803,669,491,663
133,210,382,198,19,181,181,181
134,531,334,205,852,23,344,344
135,146,525,442,354,261,161,783
136,858,582,439,318,228,154,154
137,465,439,596,437,437,437,437
138,181,454,12,703,279,330,12
139,204,549,551,1,720,370,237
140,120,622,271,36,47,576,683
141,6,674,841,104,99,563,563
142,154,769,369,529,529,345,529
143,118,300,150,791,14,253,181
144,390,354,595,72,296,46,143
145,264,192,418,179,103,10,114
146,209,532,736,827,179,469,63
147,388,10,714,95,114,849,496
148,83,77,407,646,80,87,134
149,601,60,673,294,294,609,524
150,133,682,16,330,245,250,632
151,133,244,341,752,282,276,276
152,514,689,831,40,233,233,359
153,649,101,76,495,819,45,188
154,569,586,121,373,413,279,90
155,14,835,480,70,826,368,368
156,437,36,649,239,239,239,18
157,666,477,817,582,638,579,582
158,57,402,367,145,461,810,810
159,138,534,802,372,139,233,430
160,9,92,666,469,436,372,237
161,65,579,469,47,12,12,12
162,300,743,709,183,667,743,743
163,570,368,629,563,784,183,762
164,90,639,65,197,628,734,529
165,41,801,272,193,179,15,15
166,687,729,274,215,516,81,364
167,716,356,91,363,86,555,555
168,26,278,274,798,575,87,87
169,49,298,3,143,326,258,7
170,328,549,254,140,256,461,461
171,440,349,41,380,597,382,382
172,308,158,818,366,26,380,59
173,79,264,24,275,349,533,74
174,264,252,817,356,333,138,190
175,635,99,333,46,197,46,218
176,769,802,15,695,819,7,7
177,197,465,763,584,785,212,785
178,200,101,261,101,418,166,166
179,234,370,138,101,639,101,101
180,867,92,393,453,36,372,98
181,8,585,150,332,709,372,372
182,430,406,448,504,644,58,58
183,415,581,101,411,44,259,42
184,198,205,638,150,354,477,120
185,21,506,484,368,480,182,91
