ids,epoch_22,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59,59
1,59,59,59,59,59,59,59
2,59,59,59,59,59,59,59
3,99,99,99,99,99,99,99
4,99,99,99,99,99,99,99
5,206,99,99,99,99,99,362
6,162,162,162,162,162,162,162
7,162,162,162,162,162,162,162
8,162,162,373,162,162,162,162
9,144,144,144,144,144,144,144
10,144,144,144,144,144,144,144
11,144,144,144,144,144,144,144
12,421,421,54,54,54,54,54
13,79,355,428,428,79,79,428
14,143,143,54,54,54,54,54
15,300,300,300,300,300,300,300
16,300,300,300,300,300,300,300
17,300,300,300,300,300,300,300
18,338,338,338,338,338,338,338
19,272,272,272,272,272,272,272
20,272,272,272,272,272,272,272
21,324,324,324,324,324,324,324
22,434,405,434,434,7,7,7
23,324,324,324,324,324,324,324
24,251,430,430,430,430,430,430
25,430,430,430,430,430,430,430
26,430,430,430,430,430,430,430
27,306,306,306,306,306,306,306
28,306,306,403,297,296,306,306
29,382,185,296,382,382,382,382
30,166,166,166,166,166,166,166
31,166,166,166,166,166,166,166
32,166,166,166,166,166,166,166
33,72,72,72,72,72,72,72
34,72,72,72,72,72,72,72
35,72,72,173,173,173,173,173
36,238,92,238,238,238,238,238
37,167,237,237,237,237,237,237
38,238,238,238,238,238,238,238
39,54,54,351,97,351,351,351
40,367,214,78,78,78,78,78
41,264,78,78,78,78,78,78
42,185,49,49,49,49,49,49
43,49,49,49,49,49,49,49
44,49,49,49,49,49,49,49
45,7,7,7,7,7,7,7
46,7,7,7,7,7,7,7
47,7,7,7,7,7,7,7
48,313,406,313,313,313,313,313
49,313,313,313,313,313,313,313
50,51,51,51,51,51,51,51
51,394,308,308,308,198,198,198
52,308,308,308,308,308,308,308
53,279,399,394,144,308,308,308
54,218,218,218,218,218,218,218
55,218,246,218,218,218,218,218
56,218,218,218,218,218,218,218
57,302,302,302,374,302,302,302
58,165,165,410,165,130,130,130
59,410,410,410,410,410,410,410
60,415,415,415,415,415,415,415
61,415,415,415,349,349,415,415
62,415,415,415,415,415,415,415
63,148,148,148,148,148,148,148
64,148,148,148,148,148,148,148
65,148,148,148,148,148,148,148
66,179,179,179,179,179,179,179
67,179,179,179,179,179,179,179
68,179,179,179,179,179,179,179
69,377,87,377,377,377,377,377
70,377,377,377,377,377,377,377
71,377,377,297,377,377,377,377
72,415,212,212,212,212,212,277
73,277,277,277,277,277,277,277
74,277,277,277,277,277,277,277
75,137,50,359,41,41,41,41
76,359,359,359,359,359,359,359
77,359,359,359,359,359,359,359
78,31,31,31,31,31,31,31
79,31,431,31,31,31,31,31
80,31,31,31,31,31,7,7
81,4,4,4,4,4,4,4
82,4,4,4,4,4,4,4
83,4,4,4,4,4,4,4
84,271,285,285,285,285,285,285
85,271,271,285,285,285,285,285
86,87,319,263,263,263,263,263
87,261,261,261,261,261,261,261
88,261,261,261,261,261,261,261
89,261,261,261,261,261,261,261
90,370,370,370,370,370,370,370
91,370,370,370,370,370,370,370
92,370,370,370,370,370,370,370
93,213,213,213,217,217,217,217
94,11,217,217,217,217,217,217
95,178,178,213,217,217,217,217
96,212,212,212,212,212,212,212
97,297,297,87,297,297,297,297
98,212,212,212,212,212,212,212
99,139,139,139,139,139,139,139
100,139,139,139,139,139,139,139
101,139,139,139,139,139,139,139
102,295,295,295,295,295,295,295
103,274,336,295,295,295,295,295
104,295,295,295,295,295,295,295
105,5,5,5,5,5,5,5
106,5,5,5,5,5,5,5
107,5,5,5,5,5,5,5
108,203,425,87,280,280,280,280
109,50,50,50,50,50,157,157
110,138,170,50,50,50,50,50
111,298,298,298,298,298,298,298
112,298,298,298,298,298,298,334
113,298,298,298,298,298,298,298
114,284,284,284,284,284,284,284
115,284,284,284,284,284,284,284
116,284,284,284,284,284,284,284
117,229,12,306,226,47,47,47
118,390,253,365,135,255,255,255
119,13,253,253,13,357,357,357
120,20,249,261,20,369,369,369
121,251,251,251,251,251,251,251
122,251,251,251,251,251,251,251
123,309,309,303,309,309,309,309
124,309,309,309,309,309,309,309
125,157,157,157,157,157,157,157
126,223,223,223,223,223,223,223
127,223,223,223,223,223,223,223
128,223,223,223,223,223,223,223
129,150,150,150,150,150,150,150
130,150,150,150,150,150,150,150
131,150,150,150,150,150,150,150
132,26,305,3,3,3,3,3
133,96,84,96,96,98,98,98
134,166,289,166,289,289,289,166
135,256,21,21,438,394,394,394
136,88,21,427,21,203,203,203
137,21,21,13,21,21,21,21
138,45,45,45,45,45,45,45
139,45,45,45,45,45,45,45
140,45,45,45,45,45,45,45
141,53,53,53,53,53,53,53
142,406,406,99,99,300,300,300
143,269,53,53,53,53,53,53
144,371,371,371,371,371,371,371
145,264,264,371,371,371,371,371
146,371,371,371,371,371,371,371
147,105,207,436,436,436,436,436
148,25,24,25,25,25,25,25
149,874,563,628,628,628,628,628
150,415,415,250,88,250,88,88
151,9,9,227,227,227,227,227
152,195,195,195,195,195,195,195
153,279,279,279,279,279,279,279
154,279,279,279,279,279,237,237
155,279,279,279,279,279,279,279
156,381,381,381,381,381,381,381
157,381,381,381,381,381,381,381
158,381,381,381,381,381,381,381
159,378,378,378,378,378,378,378
160,378,378,378,378,378,378,378
161,378,378,378,378,378,378,378
162,386,386,386,386,386,386,69
163,349,416,194,68,68,68,68
164,120,120,386,386,429,386,386
165,192,192,192,192,192,192,192
166,192,192,192,192,192,192,192
167,27,27,867,867,192,192,192
168,169,434,374,374,374,374,374
169,374,374,374,374,374,374,374
170,374,374,374,374,374,374,374
171,150,422,150,78,422,422,422
172,143,143,143,143,143,143,143
173,143,143,143,143,143,143,143
174,229,229,229,229,229,229,229
175,288,376,306,306,306,306,306
176,431,423,95,35,35,35,35
177,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101
180,315,315,315,315,315,315,315
181,372,372,372,372,315,315,315
182,315,162,315,315,315,315,315
183,411,411,411,411,411,411,411
184,51,51,362,51,51,51,51
185,51,51,51,51,51,51,51
186,234,234,234,234,234,234,234
187,234,234,234,234,234,234,234
188,234,234,234,234,234,234,234
189,368,368,368,368,368,368,368
190,368,368,368,368,368,368,368
191,368,368,368,368,368,368,368
192,336,174,174,174,174,174,174
193,174,174,174,174,174,174,174
194,174,174,174,174,174,174,174
195,35,35,35,35,35,35,35
196,35,34,35,35,35,35,35
197,34,35,35,35,35,35,35
198,374,324,258,258,258,258,258
199,258,258,258,258,258,258,258
200,324,125,273,383,383,383,130
201,268,268,268,268,268,268,268
202,268,268,268,268,268,268,268
203,268,268,268,268,268,268,268
204,317,317,317,317,317,317,317
205,317,317,317,317,317,317,317
206,317,317,317,317,317,317,317
207,92,92,92,92,92,92,92
208,214,179,92,179,179,179,179
