ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,31,180,3,7,8
1,21,14,12,22,22
2,0,0,0,0,0
3,6,3,0,0,0
4,12,2,1,4,5
5,9,6,27,44,33
6,66,213,214,117,120
7,40,134,200,170,171
8,24,3,115,92,121
9,52,42,4,5,4
10,1,0,0,0,0
11,1,8,224,256,196
12,5,1,0,0,0
13,4,2,17,38,36
14,92,35,44,74,69
15,94,150,56,48,42
16,5,2,20,1,11
17,20,241,67,46,44
18,100,76,44,47,80
19,34,46,14,15,9
20,0,0,4,2,2
21,0,0,0,0,0
22,4,3,5,3,3
23,20,36,27,26,17
24,2,0,0,0,0
25,13,19,68,88,73
26,2,9,270,238,140
27,37,9,12,19,19
28,36,123,208,208,215
29,3,17,19,17,17
30,37,2,6,9,10
31,24,59,74,66,68
32,29,244,91,162,137
33,3,1,9,14,6
34,1,0,0,0,0
35,1,0,0,0,0
36,11,7,3,3,2
37,1,2,2,2,2
38,110,136,13,10,7
39,15,59,92,141,132
40,78,76,74,88,91
41,62,75,66,70,79
42,0,0,370,118,377
43,85,6,103,91,93
44,195,126,331,347,330
45,1,397,3,3,2
46,0,3,1,2,1
47,1,2,1,0,0
48,4,9,0,1,1
49,0,0,1,2,1
50,1,1,1,1,1
51,13,0,3,2,2
52,10,106,9,265,349
53,1,0,14,35,15
54,40,43,256,271,232
55,98,83,9,7,5
56,193,330,38,37,44
57,13,2,0,0,0
58,15,61,37,5,54
59,10,1,0,0,0
60,1,12,73,101,115
61,0,0,5,6,5
62,309,269,164,159,191
63,12,4,8,8,7
64,15,5,7,4,4
65,12,5,67,95,91
66,40,2,1,1,1
67,0,4,0,0,0
68,0,0,0,0,0
69,10,0,2,1,1
70,1,0,15,20,17
71,34,17,10,19,16
72,0,0,3,0,0
73,1,0,26,11,12
74,18,141,230,279,256
75,117,218,135,146,133
76,15,19,2,4,4
77,116,97,75,71,89
78,339,51,276,258,74
79,21,38,32,281,197
80,1,2,2,2,2
81,46,8,16,21,13
82,35,22,3,8,5
83,61,54,117,149,137
84,4,1,0,0,0
85,61,182,8,6,6
86,45,25,12,6,6
87,223,187,34,224,110
88,47,62,257,274,278
89,28,1,40,41,35
90,2,156,128,29,176
91,15,25,52,58,57
92,0,3,371,48,24
93,1,0,0,0,0
94,102,14,32,45,56
95,95,34,9,15,17
96,83,24,299,275,301
97,26,2,69,88,84
98,12,154,21,399,46
99,0,0,10,5,5
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
