ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,399,16,284,161,161
1,143,39,39,39,39
2,81,81,81,81,81
3,187,151,13,13,13
4,87,33,62,282,282
5,136,329,67,67,67
6,74,193,306,306,306
7,42,137,110,110,110
8,327,251,98,98,39
9,8,190,224,151,151
10,178,133,133,133,133
11,137,160,57,200,170
12,340,10,178,178,178
13,65,152,137,137,137
14,383,75,85,85,85
15,267,117,24,24,24
16,132,66,149,87,87
17,27,379,379,379,379
18,51,346,149,66,151
19,47,47,157,47,157
20,151,151,188,188,188
21,125,125,125,125,125
22,149,80,30,30,30
23,342,57,164,164,362
24,346,23,23,23,23
25,50,150,140,140,140
26,347,381,244,23,114
27,200,126,182,190,190
28,354,257,372,372,372
29,314,186,111,111,111
30,70,5,165,165,165
31,57,122,102,102,102
32,169,232,227,227,227
33,6,6,299,299,299
34,190,113,113,113,113
35,182,113,113,113,113
36,235,165,156,156,66
37,253,253,253,253,178
38,313,306,114,114,114
39,115,115,130,86,130
40,57,130,105,58,105
41,218,314,270,42,42
42,139,139,21,267,127
43,249,121,275,253,253
44,103,197,151,27,91
45,190,80,13,13,13
46,67,190,399,399,399
47,111,33,111,67,67
48,166,166,179,117,117
49,179,179,117,117,117
50,122,189,112,112,112
51,193,42,173,173,173
52,246,10,42,287,2
53,209,42,149,149,149
54,27,402,26,26,26
55,10,305,233,233,233
56,377,123,49,49,49
57,195,121,197,197,197
58,363,363,23,385,114
59,176,166,197,197,197
60,380,111,377,377,377
61,66,66,257,257,354
62,166,165,322,322,322
63,200,67,109,109,109
64,16,88,88,88,88
65,152,83,288,288,288
66,31,68,68,68,68
67,110,174,110,110,110
68,110,110,110,110,110
69,170,119,314,314,314
70,289,119,71,71,71
71,117,266,99,188,266
72,105,105,305,105,105
73,361,105,228,228,228
74,332,173,299,299,299
75,280,271,260,260,260
76,172,264,258,258,258
77,47,47,78,78,78
78,16,98,159,147,2
79,182,6,99,89,59
80,8,132,227,113,113
81,200,282,401,137,401
82,270,362,5,250,250
83,147,18,309,170,114
84,133,315,97,97,97
85,10,170,166,166,166
86,110,200,167,167,167
87,30,394,79,206,377
88,396,70,32,32,32
89,118,8,193,193,193
90,280,247,166,26,56
91,175,39,93,93,93
92,62,336,37,171,166
93,273,164,164,164,164
94,247,316,55,55,55
95,98,188,188,188,188
96,167,154,154,154,154
97,5,253,22,22,22
98,80,149,187,95,149
99,101,101,178,60,60
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,179,162,162,162
105,10,193,44,92,92
106,255,87,97,97,97
107,57,357,173,173,173
108,363,190,33,33,33
109,121,342,121,121,121
110,329,186,6,6,6
111,387,212,147,147,147
112,23,191,191,26,26
113,173,191,346,284,284
114,353,291,144,12,144
115,374,402,144,402,402
116,217,371,0,0,0
117,260,323,334,302,302
118,130,89,83,138,138
119,149,100,125,38,38
120,80,88,266,266,266
121,87,5,87,87,87
122,137,60,111,44,44
123,121,8,89,118,118
124,249,259,135,135,135
125,270,270,121,121,121
126,134,134,134,167,167
127,31,104,167,167,167
128,71,259,71,4,4
129,87,183,183,183,183
130,9,129,197,197,197
131,21,179,181,181,181
132,34,41,62,62,62
133,67,67,132,132,132
134,287,11,113,182,182
135,209,172,131,327,327
136,257,78,210,210,210
137,151,183,272,272,272
138,136,11,164,164,164
139,120,67,257,257,257
140,7,290,7,7,143
141,119,314,4,4,4
142,183,38,179,179,179
143,38,38,273,273,273
144,112,94,179,179,179
145,138,47,38,7,7
146,176,7,138,138,138
147,270,44,44,173,173
148,207,20,97,97,97
149,170,312,134,134,134
150,56,178,169,37,186
151,195,221,143,402,228
152,296,159,196,17,197
153,167,163,25,1,1
154,8,8,280,280,280
155,339,74,259,174,174
156,177,26,157,44,44
157,97,174,44,267,62
158,91,44,246,259,57
159,79,369,104,104,104
160,383,200,200,200,200
161,80,80,200,200,200
162,51,133,51,51,51
163,189,214,67,67,67
164,152,152,152,137,137
165,21,149,159,159,159
166,151,80,18,18,196
167,388,67,159,159,159
168,73,186,44,44,237
169,186,130,111,92,92
170,396,108,50,50,50
171,243,151,97,97,97
172,80,152,73,28,73
173,314,171,171,171,171
174,234,367,312,367,312
175,77,77,64,269,269
176,64,64,64,64,64
177,206,156,173,127,176
178,48,375,286,286,25
179,169,94,360,387,44
180,197,197,38,98,98
181,4,4,360,360,360
182,9,9,166,166,166
183,340,167,86,152,152
184,2,2,2,346,346
185,287,65,44,44,44
186,79,79,4,190,4
187,59,47,343,343,343
188,371,53,270,270,270
189,126,359,123,123,123
190,11,162,306,162,162
191,157,134,63,134,134
192,309,64,104,110,110
193,113,182,182,182,57
194,211,124,200,321,321
195,153,136,44,44,44
196,168,380,241,241,241
197,60,136,113,92,92
198,64,190,71,71,71
199,111,69,309,309,309
200,110,11,190,190,190
201,124,4,360,360,360
202,140,202,4,4,4
203,4,4,282,282,282
204,243,151,294,294,294
205,16,16,201,201,201
206,16,16,16,16,16
207,62,21,166,166,166
208,126,314,68,68,68
209,155,21,166,166,166
210,280,271,142,142,142
211,24,35,140,66,66
212,222,203,16,211,16
213,175,360,4,179,51
214,179,33,161,128,264
215,128,23,128,128,97
216,51,51,402,402,402
217,51,340,281,281,281
218,331,331,297,134,134
219,353,44,50,50,50
220,189,281,189,157,21
221,2,302,130,188,188
222,103,36,86,57,57
223,155,173,173,173,173
224,82,36,86,86,82
225,47,241,11,210,60
226,31,137,109,125,109
227,125,149,188,188,188
228,173,88,135,135,135
229,57,104,89,89,89
230,115,387,2,2,2
231,34,235,17,39,58
232,30,34,218,244,291
233,72,240,72,72,72
234,166,23,387,84,227
235,196,120,175,149,34
236,9,109,209,88,246
237,97,121,157,157,133
238,329,370,370,370,370
239,314,83,83,83,83
240,64,111,111,13,152
241,44,44,11,11,11
242,125,152,299,74,74
243,97,97,314,314,314
244,168,168,157,157,157
245,20,60,20,403,403
246,252,371,277,277,277
247,322,94,94,94,94
248,137,94,367,367,367
249,8,8,8,8,8
250,386,157,94,156,156
251,67,257,306,306,306
252,179,117,59,59,59
253,179,136,44,190,136
254,39,196,88,88,88
255,60,59,56,59,385
256,227,62,30,30,30
257,72,128,7,7,360
258,21,196,196,196,196
259,93,196,196,196,196
260,4,196,122,122,122
261,62,111,111,111,111
262,185,120,291,291,291
263,341,98,42,15,242
264,142,142,48,48,48
265,110,77,213,213,213
266,314,325,30,30,30
267,366,292,238,238,238
268,200,142,154,154,154
269,194,140,110,110,110
270,129,150,211,225,225
271,273,150,122,122,122
272,51,96,383,383,383
273,114,114,4,4,4
274,30,30,131,131,131
275,193,98,172,266,382
276,152,97,97,26,362
277,403,190,111,111,111
278,6,314,371,371,371
279,52,317,139,124,139
280,209,193,211,58,137
281,35,155,314,314,314
282,17,314,210,88,314
283,270,286,24,24,24
284,15,24,78,203,15
285,18,66,188,188,188
286,74,5,332,343,343
287,13,13,28,28,28
288,108,108,88,88,88
289,77,121,352,352,352
290,121,121,60,60,60
291,110,68,33,26,33
292,19,140,74,74,74
293,31,31,82,82,100
294,151,110,67,67,67
295,126,133,133,7,7
296,99,281,294,165,165
297,267,166,7,307,360
298,191,54,62,356,159
299,193,0,78,125,202
300,97,97,89,227,103
301,127,137,137,137,137
302,5,225,87,87,87
303,117,117,117,117,117
304,128,196,284,284,284
305,21,56,304,37,158
306,45,41,52,52,52
307,52,22,52,52,52
308,52,35,305,305,305
309,193,105,340,340,340
310,76,76,76,76,76
311,169,186,31,31,113
312,174,174,10,10,10
313,111,111,111,111,111
314,174,97,48,48,48
315,362,157,157,157,157
316,60,60,60,60,380
317,10,60,142,142,142
318,393,252,250,250,250
319,182,51,307,307,307
320,241,15,64,64,64
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,226,314,272,24,347
326,124,202,124,124,124
327,68,83,68,68,68
328,113,11,113,113,113
329,353,302,136,357,400
330,145,145,379,379,379
331,145,265,400,400,400
332,145,145,145,145,145
333,309,309,309,309,309
334,72,138,128,128,128
335,104,104,104,79,79
336,82,315,320,320,320
337,371,51,144,144,105
338,317,270,233,233,233
339,317,195,0,174,126
340,162,117,196,196,196
341,247,92,159,159,159
342,283,399,87,87,87
343,88,80,111,60,111
344,174,60,370,370,370
345,270,31,89,89,237
346,167,167,167,167,167
347,38,110,99,99,99
348,144,144,144,144,144
349,279,63,320,320,320
350,334,334,375,375,375
351,102,126,41,41,41
352,3,3,41,41,41
353,122,149,41,41,41
354,15,137,342,336,342
355,336,219,280,280,280
356,70,103,70,70,70
357,86,355,178,178,178
358,317,160,216,216,216
359,160,169,93,93,93
360,338,102,40,40,40
361,175,175,175,175,175
362,21,38,179,112,179
363,38,20,83,83,83
364,83,83,111,111,111
365,51,136,136,88,88
366,188,188,188,188,188
367,188,11,188,188,188
368,188,188,188,188,188
369,141,2,2,151,151
370,274,152,157,157,157
371,240,35,35,306,306
372,257,20,88,88,88
