ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,28,132,28,132,132
1,222,273,13,286,286
2,81,81,81,81,81
3,69,69,69,149,149
4,397,161,210,87,73
5,253,138,67,71,71
6,230,196,40,244,341
7,126,18,159,159,159
8,203,166,98,183,159
9,37,329,173,96,14
10,178,369,25,178,178
11,195,133,133,204,204
12,80,115,80,82,82
13,194,22,65,229,229
14,178,326,133,133,133
15,359,35,102,122,3
16,102,272,391,391,391
17,95,35,94,35,35
18,50,82,176,362,259
19,82,103,80,110,110
20,50,110,110,185,185
21,110,122,125,145,145
22,190,160,122,125,125
23,166,182,167,21,184
24,340,135,23,23,23
25,299,395,288,346,346
26,155,97,26,26,26
27,78,135,150,16,119
28,13,13,32,32,32
29,69,119,196,196,196
30,165,109,103,155,155
31,340,368,50,45,173
32,159,31,365,175,175
33,26,125,71,396,396
34,136,190,11,113,113
35,112,191,193,193,193
36,237,122,13,124,124
37,91,45,122,132,132
38,4,308,308,308,308
39,20,180,54,103,103
40,167,130,141,141,141
41,141,140,178,180,180
42,88,91,173,173,357
43,104,110,112,70,70
44,46,45,134,57,57
45,78,111,13,104,104
46,253,323,67,11,11
47,136,73,1,13,13
48,38,114,34,9,167
49,98,360,360,9,34
50,74,179,98,179,179
51,166,42,45,227,227
52,24,193,13,13,13
53,149,18,185,249,249
54,129,109,173,169,169
55,5,156,34,34,34
56,302,230,386,198,298
57,88,23,325,352,352
58,98,141,181,130,130
59,166,49,147,139,88
60,339,66,294,314,314
61,66,66,224,224,224
62,95,366,72,172,314
63,182,182,87,31,31
64,31,185,33,200,380
65,176,87,87,31,31
66,125,110,35,41,41
67,110,44,87,74,74
68,77,109,135,252,362
69,239,119,321,212,212
70,353,195,73,82,82
71,185,372,15,15,15
72,234,144,279,304,304
73,246,335,105,105,105
74,346,266,245,275,346
75,261,172,190,267,267
76,38,173,244,53,53
77,169,5,161,343,71
78,6,6,249,6,6
79,174,10,23,155,6
80,286,35,111,142,142
81,99,58,253,100,100
82,383,92,33,33,33
83,188,47,176,182,32
84,189,142,77,174,174
85,174,174,351,110,110
86,174,170,97,187,187
87,80,78,26,99,99
88,199,64,3,109,109
89,173,120,194,109,109
90,149,316,62,62,62
91,39,175,67,163,163
92,188,380,117,117,117
93,164,189,133,97,314
94,55,93,149,149,149
95,29,164,131,161,161
96,112,112,166,166,166
97,23,31,50,80,80
98,178,159,127,80,193
99,103,33,101,101,101
100,101,1,101,187,31
101,101,51,80,87,87
102,162,162,162,162,162
103,162,162,162,162,162
104,162,360,179,184,184
105,92,31,191,44,44
106,97,140,115,248,5
107,2,10,20,387,387
108,385,121,60,121,121
109,259,174,174,68,68
110,13,101,88,1,1
111,2,195,195,195,195
112,80,174,353,189,189
113,46,193,191,346,346
