ids,epoch_0
0,574
1,71
2,11
3,197
4,552
5,369
6,764
7,687
8,59
9,402
10,144
11,223
12,706
13,152
14,369
15,290
16,695
17,381
18,144
19,759
20,583
21,390
22,814
23,427
24,356
25,404
26,591
27,306
28,340
29,319
30,331
31,385
32,98
33,98
34,234
35,81
36,615
37,156
38,34
39,642
40,6
41,824
42,546
43,49
44,188
45,105
46,4
47,144
48,458
49,205
50,45
51,366
52,28
53,402
54,172
55,167
56,315
57,57
58,401
59,519
60,471
61,128
62,618
63,545
64,449
65,178
66,78
67,223
68,136
69,87
70,137
71,350
72,171
73,418
74,806
75,384
76,635
77,359
78,135
79,57
80,308
81,423
82,37
83,306
84,600
85,122
86,107
87,187
88,261
89,63
90,19
91,223
92,222
93,839
94,520
95,91
96,526
97,79
98,206
99,247
100,58
101,626
102,425
103,408
104,449
105,41
106,398
107,139
108,107
109,636
110,35
111,209
112,789
113,298
114,770
115,83
116,173
117,203
118,251
119,839
120,486
121,361
122,457
123,105
124,866
125,17
126,190
127,282
128,556
129,139
130,179
131,870
132,564
133,501
134,111
135,770
136,111
137,517
138,500
139,154
140,39
141,598
142,591
143,721
144,26
145,423
146,724
147,519
148,292
149,847
150,455
151,508
152,233
153,271
154,279
155,40
156,624
157,3
158,269
159,361
160,650
161,98
162,442
163,200
164,307
165,19
166,79
167,296
168,67
169,374
170,374
171,237
172,286
173,202
174,71
175,31
176,624
177,497
178,101
179,101
180,847
181,36
182,359
183,1
184,585
185,362
186,72
187,78
188,648
189,390
190,172
191,491
192,83
193,608
194,258
195,504
196,332
197,422
198,258
199,258
200,782
201,124
202,268
203,196
204,496
205,344
206,56
207,15
208,790
209,157
210,710
211,159
212,32
213,660
214,619
215,190
216,831
217,279
218,802
219,126
220,264
221,761
222,16
223,278
224,763
225,717
226,802
227,402
228,220
229,493
230,245
231,216
232,172
233,463
234,386
235,353
236,602
237,865
238,221
239,174
240,406
241,300
242,733
243,266
244,392
245,278
246,278
247,692
248,275
249,45
250,774
251,465
252,377
253,166
254,576
255,553
256,394
257,381
258,138
259,670
260,437
261,264
262,729
263,37
264,128
265,268
266,128
267,132
268,381
269,761
270,320
271,721
272,870
273,205
274,405
275,45
276,131
277,592
278,387
279,96
280,709
281,96
282,850
283,611
284,229
285,280
286,652
287,280
288,220
289,430
290,390
291,519
292,408
293,95
294,733
295,9
296,580
297,229
298,202
299,325
300,619
301,380
302,143
303,187
304,135
305,19
306,124
307,736
308,223
309,428
310,552
311,143
312,451
313,433
314,166
315,338
316,338
317,211
318,74
319,49
320,404
321,553
322,169
323,228
324,478
325,234
326,474
327,531
328,137
329,531
330,381
331,834
332,459
333,215
334,325
335,798
336,283
337,402
338,297
339,638
340,42
341,501
342,414
343,77
344,687
345,130
346,510
347,182
348,651
349,775
350,72
351,286
352,204
353,404
354,635
355,124
356,377
357,839
358,2
359,208
360,627
361,20
362,247
363,59
364,861
365,70
366,344
367,381
368,596
369,345
370,73
371,407
372,20
373,632
374,624
375,635
376,391
377,863
378,626
379,95
380,394
381,507
382,540
383,360
384,469
385,106
386,271
387,165
388,457
389,220
390,188
391,348
392,223
393,578
394,366
395,535
396,455
397,315
398,714
399,202
400,594
401,551
402,91
403,765
404,216
405,526
406,849
407,115
408,211
409,127
410,358
411,58
412,260
413,371
414,273
415,793
416,223
417,615
418,85
419,793
420,375
421,573
422,362
423,215
424,282
425,43
426,42
427,3
428,255
429,19
430,243
431,3
432,156
433,63
434,145
435,247
436,17
437,517
438,97
439,566
440,297
441,551
442,348
443,170
444,253
445,545
446,418
447,765
448,280
449,611
450,816
451,610
452,759
453,79
454,407
455,426
456,871
457,42
458,187
459,326
460,326
461,48
462,277
463,234
464,40
465,599
466,272
467,655
468,649
469,516
470,101
471,275
472,804
473,126
474,600
475,315
476,320
477,413
478,59
479,724
480,256
481,474
482,19
483,541
484,610
485,45
486,18
487,675
488,657
489,39
490,839
491,611
492,330
493,154
494,330
495,681
496,412
497,34
498,80
499,222
500,287
501,163
502,723
503,600
504,46
505,488
506,611
507,243
508,586
509,303
510,712
511,405
512,429
513,683
514,71
515,453
516,290
517,586
518,805
519,166
520,125
521,227
522,366
523,454
524,197
525,175
526,520
527,199
528,363
529,79
530,380
531,322
532,24
533,267
534,571
535,403
536,523
537,127
538,71
539,645
540,531
541,15
542,286
543,260
544,402
545,389
546,415
547,87
548,417
549,112
550,237
551,792
552,28
553,633
554,10
555,647
556,381
557,402
558,230
559,868
560,206
561,393
562,140
563,84
564,290
565,18
566,211
567,235
568,228
569,574
570,370
571,437
572,156
573,262
574,0
575,392
576,40
577,40
578,789
579,3
580,858
581,386
582,240
583,55
584,506
585,237
586,247
587,743
588,299
589,367
590,299
591,560
592,475
593,723
594,664
595,102
596,840
597,337
598,165
599,341
600,295
601,295
602,12
603,404
604,794
605,638
606,591
607,178
608,127
609,225
610,232
611,367
612,296
613,305
614,275
615,309
616,801
617,71
618,426
619,253
620,380
621,106
622,523
623,401
624,842
625,72
626,771
627,275
628,311
629,58
630,723
631,128
632,105
633,798
634,338
635,382
636,710
637,468
638,283
639,392
640,106
641,796
642,56
643,210
644,586
645,752
646,287
647,272
648,553
649,365
650,582
651,159
652,59
653,58
654,552
655,343
656,677
657,641
658,436
659,159
660,475
661,259
662,259
663,75
664,415
665,286
666,278
667,5
668,18
669,75
670,74
671,342
672,676
673,841
674,252
675,684
676,404
677,344
678,567
679,303
680,447
681,384
682,384
683,107
684,369
685,300
686,79
687,709
688,20
689,296
690,712
691,305
692,875
693,761
694,753
695,263
696,289
697,205
698,369
699,515
700,475
701,191
702,373
703,58
704,292
705,539
706,663
707,642
708,480
709,63
710,619
711,468
712,469
713,214
714,421
715,281
716,402
717,137
718,71
719,174
720,359
721,747
722,111
723,321
724,507
725,43
726,5
727,260
728,577
729,221
730,215
731,627
732,144
733,851
734,349
735,318
736,650
737,763
738,699
739,637
740,154
741,205
742,471
743,122
744,290
745,77
746,600
747,433
748,0
749,392
750,42
751,764
752,868
753,10
754,382
755,303
756,435
757,350
758,639
759,645
760,468
761,579
762,692
763,672
764,744
765,45
766,372
767,300
768,824
769,723
770,678
771,389
772,692
773,587
