ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,21,21,21,126
1,81,81,81,81,81
2,81,81,81,81,81
3,123,158,4,179,99
4,149,117,175,186,186
5,13,176,184,29,29
6,9,137,117,166,166
7,21,140,176,176,176
8,98,197,181,181,49
9,133,133,382,382,382
10,133,133,133,178,133
11,133,133,133,133,133
12,178,17,91,60,87
13,137,60,152,152,152
14,25,150,50,54,54
15,94,141,35,35,35
16,183,28,122,41,41
17,35,35,322,322,322
18,166,76,21,136,44
19,103,103,87,87,87
20,44,68,224,65,151
21,169,76,47,122,122
22,103,125,169,169,169
23,74,48,137,259,259
24,23,23,280,50,280
25,276,309,293,277,287
26,50,44,130,137,137
27,74,120,101,134,134
28,98,138,401,401,338
29,38,104,104,164,104
30,138,43,29,160,160
31,0,166,192,192,192
32,41,102,122,3,3
33,137,113,113,113,113
34,113,113,169,120,120
35,120,113,113,113,113
36,102,102,102,102,102
37,35,45,114,122,131
38,48,102,166,166,166
39,115,103,103,103,103
40,2,115,53,109,109
41,140,140,141,141,86
42,82,173,171,171,171
43,79,187,45,45,45
44,10,139,197,197,197
45,5,67,182,182,182
46,67,111,33,31,33
47,110,182,186,186,186
48,176,98,274,274,274
49,9,179,98,117,117
50,317,196,274,210,210
51,385,89,42,42,42
52,42,42,42,42,42
53,42,42,135,42,42
54,58,197,26,399,399
55,25,37,385,244,244
56,175,370,19,82,82
57,197,49,385,176,385
58,181,26,149,244,244
59,2,82,4,117,117
60,54,265,36,31,1
61,78,99,66,92,211
62,194,73,295,295,295
63,31,31,5,31,31
64,67,170,110,73,31
65,31,134,188,196,186
66,183,23,100,196,89
67,110,80,182,110,174
68,136,110,260,110,110
69,314,314,287,357,403
70,2,126,237,116,214
71,119,119,150,150,150
72,145,258,105,116,116
73,19,340,105,105,105
74,49,86,171,77,66
75,267,18,129,183,183
76,188,5,197,141,33
77,13,182,130,130,130
78,6,6,75,75,75
79,143,6,113,169,174
80,6,122,6,249,249
81,100,80,200,80,80
82,185,193,167,80,80
83,100,99,230,354,230
84,77,335,347,26,65
85,80,5,54,182,182
86,110,97,111,173,173
87,147,73,101,327,327
88,58,147,100,118,118
89,104,369,124,124,124
90,103,78,282,282,282
91,73,73,154,154,154
92,145,62,62,62,72
93,169,164,112,164,164
94,169,192,199,199,199
95,164,164,164,164,164
96,27,5,250,284,284
97,120,193,344,371,27
98,134,10,163,163,163
99,280,142,230,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,75,168,33,33,33
106,141,46,191,191,86
107,136,288,167,167,167
108,77,77,170,378,378
109,137,77,137,137,137
110,88,77,137,74,77
111,133,204,85,83,83
112,191,191,191,191,191
113,191,133,191,191,191
114,326,263,279,258,335
115,144,318,375,375,375
116,63,144,332,144,337
117,171,115,103,103,103
118,130,29,222,90,305
