ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,361,55,97,14,17,6,3,0,1,14,2,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,173,116,9,0,1,1,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,423,79,322,158,31,36,59,90,52,50,20,13,27,18,26,22,8,31,16,1,3,5,5,2,1,5,0,2,1,2,5,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,470,216,5,13,4,14,4,40,37,3,12,6,0,2,1,1,0,4,0,0,1,2,2,2,1,2,4,1,17,4,1,1,2,1,1,3,1,2,4,2,2,2,3,5,4,3,3,3,1,2,2,1,1,2,4,3,2,2,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,314,316,222,1,0,1,0,2,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,284,180,89,37,115,28,1,4,49,26,3,2,2,2,2,1,3,1,1,2,3,2,1,2,1,1,1,2,1,1,1,2,1,1,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0
6,422,196,743,392,67,104,101,165,130,241,37,101,123,100,49,72,103,89,23,43,110,49,48,10,9,10,1,7,0,1,10,2,1,2,1,1,3,0,4,5,1,1,1,1,0,3,1,0,0,2,1,2,2,6,0,0,0,0,2,2,1,1,8,1,1,1,2,2,1,2,4,2,0,0,0,2,2,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,449,692,199,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,469,219,776,476,318,200,427,185,260,222,268,235,156,220,508,39,24,25,51,68,50,42,41,75,58,56,20,63,622,23,8,41,17,7,19,11,15,13,28,9,20,7,6,7,17,10,8,14,7,11,15,12,8,8,8,19,7,12,11,7,6,5,22,10,4,22,8,9,8,3,7,8,3,3,6,7,9,4,5,6,5,9,5,4,8,5,9,6,5,7,7,6,6,4,5,6,7,6,4,5,6
9,44,468,172,10,7,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,463,318,112,14,27,129,6,2,4,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,430,141,87,3,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,369,145,76,209,228,124,54,27,39,234,18,35,14,25,41,27,10,25,314,18,15,42,17,11,37,5,7,54,45,83,37,18,25,32,21,4,33,18,9,8,3,8,469,154,6,19,6,38,71,435,5,5,13,187,4,36,27,595,462,43,123,444,22,242,266,17,353,454,343,448,306,317,8,462,284,381,269,370,444,381,482,27,23,14,14,530,323,15,11,18,18,21,21,15,18,373,374,365,22,14,369
13,44,127,68,235,143,27,55,83,203,94,66,51,101,99,12,25,49,304,72,71,76,37,32,48,38,25,124,8,17,30,34,17,21,21,13,32,22,6,12,4,7,9,26,4,23,29,39,19,10,21,16,8,19,10,6,23,7,22,15,24,26,12,3,12,8,4,52,16,10,16,36,11,9,8,18,5,6,8,9,7,8,11,8,13,7,20,10,14,10,10,10,17,11,16,8,12,7,9,8,8,11
14,348,502,442,270,14,64,2,8,36,10,11,9,8,4,25,9,2,8,547,240,6,26,14,14,32,4,62,48,34,29,38,13,14,65,13,2,29,13,7,7,4,3,82,29,2,26,3,19,23,11,1,1,8,3,5,16,14,25,34,21,16,22,12,23,20,15,19,42,28,37,23,20,12,27,26,28,21,28,21,20,15,14,16,14,10,21,20,15,14,17,16,18,20,15,18,14,17,18,17,15,15
15,383,183,115,8,23,0,6,6,7,45,1,4,2,0,0,3,195,1,2,1,0,0,0,24,0,1,1,3,2,0,3,1,2,1,1,1,1,6,1,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,202,13,11,11,9,1,4,4,2,20,4,0,1,2,0,0,2,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,204,381,140,36,22,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,643,147,221,11,102,2,1,17,34,76,34,58,35,34,45,5,5,6,5,20,18,20,4,15,14,11,15,9,8,17,40,8,15,13,33,12,31,25,46,93,44,83,123,90,41,74,65,120,69,109,66,162,61,112,152,66,123,121,81,111,117,113,32,92,158,184,137,181,155,111,104,147,185,207,205,167,152,204,205,204,185,235,247,167,127,165,223,162,172,193,158,193,177,179,189,184,183,181,202,185,185
19,426,290,228,104,384,382,34,3,3,66,0,5,2,0,1,0,3,5,4,4,3,5,5,3,3,5,5,21,15,7,5,11,2,6,19,6,9,7,1,13,5,2,2,12,0,1,6,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,198,124,45,39,22,5,2,2,14,12,5,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,141,577,153,319,223,62,111,207,79,119,66,93,61,63,10,29,19,37,48,718,634,163,9,3,2,1,0,1,1,34,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,574,50,4,7,13,0,149,2,0,50,1,0,0,42,0,500,0,2,0,0,1,0,1,1,1,0,433,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,275,90,212,86,29,31,6,2,5,15,1,1,5,4,15,22,28,4,6,3,9,2,9,8,6,4,6,2,12,0,5,10,7,10,5,5,8,4,4,5,1,6,3,0,0,0,2,2,1,1,1,0,1,3,0,6,1,6,2,3,0,1,1,1,0,1,1,1,0,1,2,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
24,351,283,43,6,3,384,13,8,10,35,696,28,12,14,29,35,34,60,22,13,52,31,47,40,54,30,21,8,64,15,14,41,22,21,10,6,7,17,13,8,4,8,13,8,13,11,14,4,9,10,3,12,15,5,5,19,19,10,14,7,13,22,2,19,23,19,26,24,25,16,20,32,44,59,12,16,21,22,33,30,28,32,28,29,22,27,29,27,35,28,28,29,25,27,31,31,26,32,26,30,29
25,211,142,29,0,6,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,88,126,78,88,52,81,106,122,74,61,48,43,14,41,47,10,8,18,8,4,7,2,10,3,2,9,18,4,1,0,1,0,0,0,1,5,1,0,2,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,12,238,182,0,2,11,2,1,79,2,237,1,1,3,1,1,1,179,306,191,0,1,1,220,1,98,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,475,722,73,311,266,68,138,219,258,144,477,468,415,420,556,480,335,511,541,458,534,380,102,569,552,580,324,277,469,369,467,180,257,420,369,378,364,162,318,241,294,493,290,273,345,206,206,210,188,123,83,325,138,197,84,138,70,140,191,148,179,75,175,72,53,46,85,33,38,25,42,79,66,69,54,36,49,86,106,45,46,59,41,24,27,29,35,31,30,28,33,35,36,27,24,33,22,24,47,29,25
30,20,195,8,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,83,93,45,0,14,16,13,2,11,35,7,6,5,5,3,5,5,8,2,0,0,1,1,2,3,0,0,10,6,4,6,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,3,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
