Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	3.457	11.474	1.324	0.0	2.528	12.631	1.063
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	3.85	14.388	2.815	0.0	3.195	19.959	2.762
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	5.422	20.123	5.148	0.0	4.557	24.582	5.08
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	11.341	21.631	8.653	0.0	8.539	25.813	8.533
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	15.676	29.256	14.421	0.0	11.21	30.829	12.694
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	21.163	34.915	19.712	0.0	16.056	34.377	17.526
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	25.786	38.249	24.078	0.0	18.845	38.268	21.6
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	30.094	41.592	27.996	0.0	21.228	41.084	24.499
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	31.613	41.901	29.157	0.0	22.342	43.985	27.498
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	24.699	43.179	26.971	0.0	18.033	43.935	24.841
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	37.913	nan	32.764	0.0	26.48	45.15	29.587
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	40.571	44.658	33.92	0.0	27.619	46.403	31.38
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	41.606	45.366	34.729	0.0	29.295	46.978	32.127
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	43.95	45.708	35.645	0.0	31.26	46.688	32.626
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	43.819	46.575	35.984	0.0	31.915	47.472	33.427
