ids,epoch_0
0,159
1,15
2,671
3,599
4,560
5,788
6,42
7,747
8,254
9,114
10,534
11,654
12,59
13,311
14,164
15,344
16,167
17,32
18,204
19,19
20,760
21,681
22,316
23,637
24,109
25,7
26,12
27,0
28,8
29,663
30,153
31,252
32,10
33,770
34,624
35,124
36,482
37,241
38,181
39,823
40,460
41,410
42,432
43,0
44,112
45,135
46,328
47,389
48,466
49,638
50,723
51,531
52,9
53,735
54,615
55,655
56,734
57,169
58,854
59,822
60,253
61,17
62,33
63,0
64,499
65,152
66,753
67,321
68,600
69,157
70,462
71,0
72,765
73,493
74,178
75,360
76,639
77,0
78,70
79,309
80,585
81,158
82,15
83,71
84,866
85,403
86,239
87,219
88,0
89,256
90,1
91,148
92,108
93,826
94,48
95,114
96,8
97,578
98,643
99,126
100,41
101,579
102,2
103,612
104,28
105,712
106,566
107,381
108,554
109,537
110,752
111,782
112,566
113,740
114,822
115,690
116,7
117,800
118,820
119,844
120,618
121,293
122,385
123,855
124,460
125,55
126,0
127,289
128,10
129,563
130,121
131,146
132,807
133,231
134,791
135,159
136,65
137,750
138,574
139,156
140,463
141,510
142,510
143,642
144,20
145,254
146,738
147,50
148,370
149,723
150,267
151,842
152,401
153,53
154,44
155,329
156,168
157,593
158,119
159,434
160,331
161,3
162,0
163,172
164,109
165,57
166,7
167,295
168,75
169,0
170,11
171,46
172,73
173,232
174,432
175,654
176,570
177,46
178,0
179,0
180,145
181,610
182,854
183,15
184,57
185,0
186,255
187,187
188,127
189,67
190,5
191,341
192,612
193,107
194,438
195,533
196,12
197,310
198,24
199,386
200,244
201,312
202,44
203,834
204,447
205,78
206,29
207,110
208,551
209,578
210,342
211,416
212,439
213,1
214,440
215,8
216,452
217,483
218,534
219,4
220,20
221,68
222,247
223,662
224,129
225,401
226,642
227,94
228,0
229,429
230,387
231,293
232,410
233,206
234,598
235,434
236,782
237,16
238,722
239,323
240,190
241,345
242,36
243,34
244,120
245,633
246,247
247,798
248,424
249,792
250,227
251,853
252,310
253,55
254,604
255,406
256,812
257,606
258,391
259,536
260,554
261,127
262,748
263,0
264,0
265,0
266,0
267,647
268,126
269,66
270,32
271,312
272,810
273,25
274,38
275,125
276,0
277,498
278,817
279,0
280,0
281,357
282,94
283,519
284,475
285,307
286,65
287,522
288,126
289,470
290,493
291,172
292,826
293,192
294,372
295,672
296,784
297,20
298,560
299,778
300,0
301,29
302,237
303,317
304,28
305,426
306,14
307,32
308,35
309,13
310,30
311,686
312,653
313,568
314,665
315,35
316,110
317,242
318,446
319,9
320,385
321,177
322,9
323,0
324,711
325,672
326,426
327,665
328,857
329,46
330,368
331,166
332,350
333,488
334,167
335,718
336,5
337,81
338,22
339,835
340,663
341,660
342,0
343,69
344,123
345,206
346,133
347,798
348,137
349,486
350,372
351,4
352,571
353,652
354,793
355,526
356,10
357,519
358,349
359,260
360,55
361,306
362,77
363,2
364,464
365,8
366,834
367,706
368,380
369,793
370,584
371,356
372,194
373,370
374,652
375,380
376,842
377,859
378,332
379,35
380,310
381,360
382,262
383,310
384,12
385,742
386,519
387,647
388,697
389,120
390,622
391,487
392,107
393,457
394,328
395,763
396,396
397,171
398,232
399,607
400,706
401,729
402,193
403,399
404,72
405,700
406,453
407,401
408,27
409,793
410,46
411,204
412,241
413,69
414,21
415,54
416,792
417,2
418,0
419,15
420,228
421,86
422,100
423,277
424,232
425,525
426,6
427,139
428,0
429,0
430,377
431,541
432,96
433,553
434,0
435,8
436,139
437,312
438,581
439,640
440,628
441,69
442,116
443,442
444,130
445,248
446,142
447,534
448,405
449,112
450,652
451,338
452,408
453,116
454,607
455,10
456,385
457,565
458,802
459,6
460,2
461,3
462,5
463,783
464,340
465,316
466,595
467,611
468,821
469,87
470,613
471,134
472,193
473,771
474,233
475,137
476,14
477,669
478,269
479,11
480,865
481,159
482,33
483,71
484,694
485,7
486,38
487,90
488,131
489,587
490,322
491,3
492,197
493,152
494,870
495,427
496,829
497,799
498,331
499,0
500,209
501,29
502,10
503,124
504,446
505,270
506,791
507,437
508,93
509,260
510,821
511,41
512,477
513,82
514,503
515,0
516,854
517,276
518,297
519,656
520,62
521,561
522,155
523,191
524,393
525,555
526,813
527,614
528,604
529,12
530,0
531,486
532,135
533,538
534,558
535,0
536,703
537,660
538,94
539,588
540,170
541,740
542,304
543,471
544,486
545,645
546,4
547,319
548,139
549,710
550,369
551,816
552,0
553,520
554,623
555,448
556,163
557,106
558,150
559,187
560,1
561,49
562,17
563,846
564,556
565,113
566,498
567,469
568,136
569,463
570,122
571,562
572,372
573,81
574,787
575,89
576,199
577,251
578,65
579,609
580,47
581,514
582,131
583,187
584,73
585,44
586,515
587,23
588,0
589,732
590,617
591,5
592,379
593,44
594,389
595,183
596,33
597,0
598,12
599,178
600,1
601,5
602,245
603,663
604,643
605,582
606,86
607,166
608,106
609,331
610,99
611,163
612,88
613,9
614,468
615,14
616,670
617,72
618,289
619,153
620,273
621,202
622,20
623,427
624,24
625,777
626,703
627,24
628,19
629,0
630,655
631,339
632,872
633,128
634,660
635,172
636,788
637,33
638,67
639,20
640,27
641,614
642,382
643,0
644,513
645,30
646,690
647,132
648,684
649,505
650,641
651,0
652,27
653,286
654,704
655,768
656,655
657,695
658,766
659,824
660,188
661,0
662,0
663,290
664,870
665,50
666,806
667,511
668,657
669,724
670,791
671,818
672,304
673,36
674,54
675,254
676,250
677,180
678,784
679,470
680,771
681,657
682,8
683,276
684,533
685,617
686,273
687,757
688,723
689,620
690,279
691,5
692,115
693,241
694,124
695,0
696,104
697,24
698,28
699,624
700,23
701,579
702,495
703,345
704,194
705,771
706,180
707,594
708,657
709,15
710,730
711,339
712,195
713,287
714,551
715,11
716,386
717,13
718,436
719,709
720,445
721,289
722,144
723,373
724,69
725,64
726,304
727,571
728,284
729,28
730,136
731,566
732,514
733,401
734,567
735,490
736,670
737,452
738,566
739,124
740,304
741,323
742,101
743,95
744,44
745,569
746,256
747,869
748,524
749,642
750,790
751,550
752,569
753,120
754,511
755,196
756,843
757,853
758,210
759,351
760,752
761,69
762,29
763,116
764,0
765,688
766,119
767,42
768,644
769,71
770,346
771,2
772,55
773,41
774,186
775,757
776,32
777,221
778,608
779,296
780,233
781,629
782,15
783,407
784,1
785,245
786,866
787,152
788,278
789,860
790,1
791,850
792,240
793,15
794,259
795,13
796,167
797,578
798,68
799,749
800,170
801,513
802,183
803,17
804,13
805,864
806,12
807,864
808,852
809,869
810,511
811,88
812,486
813,803
814,9
815,6
816,13
817,476
818,535
819,401
820,295
821,98
822,204
823,630
824,58
825,676
826,257
827,11
828,21
829,369
830,184
831,712
832,545
833,146
834,523
835,555
836,868
837,20
838,339
839,663
840,287
841,27
842,10
843,159
844,7
845,39
846,842
847,431
848,0
849,762
850,608
851,63
852,507
853,149
854,580
855,753
856,124
857,46
858,80
859,453
860,612
861,43
862,342
863,493
864,722
865,59
866,763
867,9
868,660
869,40
870,3
871,663
872,638
873,797
874,33
875,47
876,456
877,395
878,399
879,389
880,501
881,817
882,155
883,4
884,399
885,872
886,824
887,510
888,851
889,737
890,729
891,240
892,181
893,68
894,566
895,37
896,240
897,73
898,114
899,143
900,6
901,727
902,0
903,111
904,13
905,2
906,503
907,38
908,459
909,689
910,372
911,284
912,414
913,716
914,782
915,565
916,11
917,798
918,847
919,375
920,667
921,414
922,194
923,30
924,747
925,21
926,1
927,783
928,867
929,132
930,485
931,510
932,412
933,605
934,821
935,40
936,246
937,309
938,872
939,796
940,631
941,142
942,54
943,401
944,736
945,267
946,411
947,696
948,8
949,761
950,860
951,21
952,99
953,459
954,713
955,501
956,294
957,68
958,361
959,53
960,757
961,82
962,592
963,722
964,120
965,364
966,3
967,65
968,670
969,167
970,390
971,90
972,154
973,248
974,8
975,259
976,276
977,137
978,392
979,0
980,452
981,677
982,147
983,125
984,0
985,0
986,280
987,739
988,469
989,42
990,192
991,351
992,0
993,474
994,1
995,669
996,311
997,782
998,269
999,841
1000,863
1001,647
1002,182
1003,69
1004,263
1005,549
1006,678
1007,649
1008,1
1009,446
1010,14
1011,210
1012,165
1013,333
1014,649
1015,489
1016,25
1017,684
1018,751
1019,825
1020,344
1021,726
1022,643
1023,720
1024,584
1025,81
1026,0
1027,309
1028,11
1029,461
1030,10
1031,199
1032,11
1033,108
1034,464
1035,27
1036,2
1037,238
1038,447
1039,242
1040,515
1041,643
1042,668
1043,794
1044,6
1045,303
1046,58
1047,45
1048,364
1049,79
1050,189
1051,25
1052,283
1053,652
1054,234
1055,596
1056,0
1057,96
1058,150
1059,0
1060,149
1061,0
1062,136
1063,142
1064,85
1065,373
1066,780
1067,233
1068,260
1069,548
1070,18
1071,479
1072,446
1073,544
1074,554
1075,76
1076,4
1077,804
1078,402
1079,270
1080,396
1081,1
1082,536
1083,0
1084,538
1085,825
1086,1
1087,50
1088,94
1089,317
1090,246
1091,9
1092,10
1093,251
1094,0
1095,628
1096,403
1097,389
1098,864
1099,727
1100,622
1101,779
1102,558
1103,706
1104,0
1105,36
1106,0
1107,537
1108,381
1109,174
1110,696
1111,846
1112,734
1113,0
1114,276
1115,430
1116,161
1117,349
1118,496
1119,85
1120,172
1121,283
1122,193
1123,245
1124,38
1125,618
1126,380
1127,97
1128,514
1129,136
1130,864
1131,838
1132,810
1133,248
1134,618
1135,525
1136,429
1137,711
1138,332
1139,784
1140,148
1141,154
1142,202
1143,197
1144,85
1145,566
1146,848
1147,843
1148,794
1149,725
1150,627
1151,478
1152,117
1153,98
1154,219
1155,865
1156,646
1157,591
1158,846
1159,71
1160,460
1161,687
1162,863
1163,453
1164,148
1165,776
1166,463
1167,45
1168,146
1169,21
1170,682
1171,588
1172,841
1173,309
1174,420
1175,555
1176,3
1177,15
1178,304
1179,36
1180,736
1181,9
1182,42
1183,27
1184,155
1185,174
1186,720
1187,260
1188,517
1189,379
1190,519
1191,102
1192,622
1193,52
1194,78
1195,213
1196,44
1197,417
1198,447
1199,524
1200,226
1201,800
1202,135
1203,54
1204,801
1205,192
1206,117
1207,133
1208,58
1209,308
1210,342
1211,63
1212,377
1213,18
1214,9
1215,265
1216,427
1217,186
1218,342
1219,660
1220,32
1221,47
1222,655
1223,14
1224,399
1225,599
1226,120
1227,131
1228,435
1229,452
1230,133
1231,96
1232,86
1233,82
1234,176
1235,304
1236,244
1237,31
1238,400
1239,585
1240,366
1241,274
1242,478
1243,654
1244,412
1245,462
1246,42
1247,240
1248,352
1249,690
1250,834
1251,659
1252,749
1253,676
1254,863
1255,859
1256,838
1257,20
1258,44
1259,654
1260,825
1261,860
1262,858
1263,45
1264,61
1265,744
1266,118
1267,319
1268,20
1269,5
1270,824
1271,119
1272,860
1273,838
1274,867
1275,38
1276,772
1277,82
1278,828
1279,543
1280,365
1281,839
1282,171
1283,863
1284,763
1285,576
1286,228
1287,701
1288,682
1289,833
1290,125
1291,236
1292,850
1293,65
1294,233
1295,736
1296,16
1297,75
1298,92
1299,278
1300,830
1301,839
1302,283
1303,190
1304,421
1305,299
1306,88
1307,77
1308,4
1309,89
1310,44
1311,25
1312,0
1313,336
1314,117
1315,399
1316,862
1317,360
1318,575
1319,0
1320,14
1321,66
1322,10
1323,510
1324,235
1325,157
1326,59
1327,521
1328,73
1329,64
1330,588
1331,153
1332,526
1333,421
1334,647
1335,599
1336,176
1337,503
1338,81
1339,4
1340,193
1341,3
1342,167
1343,157
1344,80
1345,116
1346,154
1347,48
1348,246
1349,146
1350,626
1351,651
1352,113
1353,144
1354,145
1355,92
1356,236
1357,429
1358,30
1359,730
1360,466
1361,179
1362,0
1363,186
1364,14
1365,63
1366,590
1367,632
1368,554
1369,25
1370,682
1371,8
1372,109
1373,330
1374,1
1375,0
1376,154
1377,776
1378,73
1379,64
1380,348
1381,61
1382,170
1383,780
1384,57
1385,732
1386,187
1387,338
1388,266
1389,831
1390,0
1391,180
1392,214
1393,379
1394,341
1395,443
1396,70
1397,50
1398,0
1399,116
1400,203
1401,241
1402,746
1403,102
1404,378
1405,21
1406,0
1407,693
1408,97
1409,148
1410,109
1411,48
1412,474
1413,13
1414,0
1415,297
1416,618
1417,1
1418,138
1419,324
1420,178
1421,265
1422,0
1423,472
1424,383
1425,0
1426,391
1427,21
1428,241
1429,70
1430,702
1431,122
1432,189
1433,297
1434,158
1435,366
1436,397
1437,300
1438,44
1439,8
1440,811
1441,75
1442,56
1443,27
1444,232
1445,243
1446,280
1447,11
1448,0
1449,863
1450,3
1451,780
1452,556
1453,22
1454,183
1455,197
1456,765
1457,744
1458,286
1459,120
1460,215
1461,534
1462,103
1463,441
1464,0
1465,516
1466,738
1467,212
1468,0
1469,93
1470,401
1471,90
1472,34
1473,0
1474,639
1475,12
1476,503
1477,28
1478,27
1479,22
1480,35
1481,79
1482,491
1483,339
1484,12
1485,194
1486,163
1487,35
1488,707
1489,307
1490,717
1491,93
1492,249
1493,53
1494,369
1495,502
1496,3
1497,245
1498,150
1499,24
1500,301
1501,436
1502,494
1503,1
1504,189
1505,373
1506,524
1507,866
1508,81
1509,98
1510,102
1511,210
1512,257
1513,357
1514,161
1515,233
1516,680
1517,298
1518,96
1519,45
1520,485
1521,357
1522,35
1523,0
1524,31
1525,0
1526,31
1527,0
1528,332
1529,97
1530,319
1531,189
1532,177
1533,596
1534,485
1535,478
1536,577
1537,51
1538,439
1539,168
1540,142
1541,0
1542,35
1543,783
1544,27
1545,57
1546,95
1547,786
1548,2
1549,77
1550,69
1551,826
1552,82
1553,500
1554,364
1555,83
1556,156
1557,0
