ids,epoch_0
0,54
1,49
2,561
3,313
4,571
5,570
6,330
7,397
8,261
9,415
10,222
11,144
12,45
13,282
14,202
15,191
16,300
17,383
18,382
19,759
20,260
21,17
22,8
23,427
24,430
25,629
26,274
27,306
28,391
29,262
30,335
31,247
32,356
33,831
34,322
35,405
36,248
37,237
38,311
39,795
40,6
41,382
42,431
43,49
44,324
45,376
46,240
47,660
48,291
49,175
50,519
51,2
52,17
53,717
54,40
55,175
56,349
57,297
58,296
59,58
60,828
61,54
62,12
63,161
64,50
65,202
66,808
67,71
68,97
69,26
70,597
71,127
72,197
73,551
74,110
75,275
76,252
77,359
78,5
79,141
80,45
81,4
82,354
83,4
84,243
85,240
86,504
87,67
88,261
89,43
90,150
91,370
92,648
93,600
94,393
95,822
96,212
97,798
98,651
99,145
100,246
101,626
102,295
103,408
104,40
105,5
106,138
107,378
108,290
109,205
110,764
111,108
112,851
113,298
114,412
115,368
116,284
117,42
118,763
119,145
120,156
121,161
122,332
123,395
124,866
125,110
126,190
127,402
128,223
129,418
130,160
131,205
132,272
133,446
134,528
135,842
136,293
137,247
138,833
139,45
140,226
141,598
142,181
143,458
144,681
145,192
146,371
147,532
148,673
149,191
150,697
151,529
152,565
153,21
154,279
155,437
156,246
157,279
158,143
159,91
160,204
161,369
162,339
163,290
164,784
165,204
166,421
167,292
168,265
169,374
170,374
171,380
172,405
173,5
174,252
175,87
176,863
177,227
178,101
179,101
180,380
181,40
182,359
183,200
184,329
185,51
186,250
187,10
188,199
189,368
190,368
191,523
192,827
193,483
194,172
195,375
196,332
197,58
198,258
199,258
200,326
201,182
202,128
203,733
204,211
205,213
206,76
207,291
208,328
209,516
210,68
211,159
212,191
213,71
214,422
215,250
216,181
217,279
218,733
219,50
220,79
221,543
222,273
223,297
224,267
225,65
226,720
227,298
228,220
229,67
230,67
231,319
232,158
233,663
234,497
235,403
236,211
237,176
238,76
239,847
240,240
241,98
242,98
243,275
244,113
245,695
246,455
247,305
248,232
249,111
250,804
251,302
252,387
253,98
254,49
255,134
256,607
257,271
258,272
259,113
260,508
261,378
262,619
263,37
264,128
265,128
266,128
267,132
268,769
269,421
270,156
271,124
272,709
273,226
274,290
275,870
276,131
277,16
278,309
279,96
280,96
281,96
282,680
283,195
284,152
285,873
286,46
287,351
288,186
289,677
290,361
291,663
292,856
293,95
294,164
295,503
296,651
297,845
298,124
299,793
300,95
301,273
302,143
303,34
304,373
305,743
306,124
307,237
308,124
309,264
310,441
311,275
312,65
313,88
314,84
315,338
316,332
317,71
318,74
319,128
320,57
321,156
322,10
323,228
324,6
325,572
326,193
327,430
328,137
329,283
330,661
331,361
332,362
333,283
334,325
335,361
336,250
337,401
338,337
339,415
340,359
341,98
342,43
343,430
344,43
345,434
346,298
347,108
348,227
349,73
350,684
351,64
352,191
353,40
354,363
355,117
356,48
357,12
358,2
359,70
360,198
361,98
362,362
363,421
364,861
365,423
366,317
367,393
368,393
369,105
370,340
371,407
372,418
373,680
374,528
375,724
376,391
377,35
378,559
379,131
380,40
381,174
382,741
383,802
384,579
385,59
386,519
387,243
388,317
389,787
390,14
391,422
392,356
393,296
394,94
395,589
396,168
397,295
398,408
399,620
400,802
401,551
402,295
403,206
404,216
405,688
406,176
407,788
408,223
409,60
410,435
411,46
412,160
413,34
414,264
415,16
416,256
417,48
418,85
419,395
420,430
421,709
422,480
423,404
424,390
425,431
426,360
427,587
428,255
429,19
430,243
431,286
432,520
433,8
434,145
435,247
436,739
437,145
438,645
439,156
440,682
441,55
442,170
443,139
444,12
445,279
446,437
447,165
448,58
449,26
450,754
451,163
452,122
453,278
454,253
455,160
456,88
457,533
458,31
459,288
460,210
461,323
462,12
463,234
464,651
465,333
466,236
467,251
468,161
469,386
470,211
471,86
472,132
473,458
474,97
475,320
476,81
477,63
478,287
479,198
480,545
481,249
482,406
483,406
484,385
485,406
486,138
487,577
488,650
489,39
490,692
491,468
492,246
493,154
494,691
495,5
496,380
497,591
498,163
499,222
500,287
501,619
502,476
503,591
504,3
505,588
506,611
507,10
508,211
509,207
510,72
511,137
512,273
513,602
514,295
515,435
516,62
517,14
518,2
519,278
520,137
521,551
522,78
523,671
524,262
525,296
526,249
527,769
528,204
529,27
530,422
531,322
532,582
533,401
534,637
535,403
536,523
537,137
538,27
539,818
540,197
541,349
542,64
543,198
544,22
545,207
546,161
547,7
548,325
549,396
550,237
551,40
552,28
553,633
554,27
555,393
556,393
557,290
558,729
559,467
560,447
561,199
562,45
563,98
564,287
565,496
566,211
567,235
568,278
569,251
570,202
571,383
572,294
573,62
574,311
575,392
576,40
577,40
578,430
579,369
580,858
581,272
582,240
583,319
584,629
585,179
586,107
587,148
588,299
589,40
590,59
591,183
592,256
593,337
594,185
595,862
596,244
597,337
598,395
599,137
600,698
601,481
602,457
603,296
604,487
605,737
606,378
607,250
608,6
609,186
610,232
611,190
612,223
613,71
614,866
615,336
616,54
617,81
618,231
619,253
620,253
621,830
622,148
623,146
624,208
625,294
626,52
627,646
628,81
629,33
630,337
631,199
632,676
633,207
634,678
635,382
636,468
637,71
638,349
639,262
640,353
641,259
642,651
643,776
644,262
645,88
646,335
647,690
