ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,79,141,71,59,424
1,252,281,281,281,348
2,198,421,73,232,35
3,163,242,370,757,164
4,70,381,289,200,237
5,196,99,9,400,372
6,139,38,274,752,345
7,139,337,138,129,177
8,149,306,358,75,128
9,20,375,395,78,78
10,43,86,388,105,391
11,161,261,429,106,392
12,73,20,129,179,218
13,407,156,380,293,221
14,423,135,160,304,359
15,246,199,130,436,337
16,139,210,235,215,381
17,145,436,205,367,356
18,367,99,180,286,405
19,160,216,137,423,374
20,83,95,83,407,272
21,152,435,71,121,71
22,273,643,382,746,19
23,185,303,258,19,131
24,102,103,338,139,309
25,129,401,166,163,283
26,62,256,413,240,368
27,109,175,94,6,144
28,719,321,151,826,19
29,246,40,267,369,2
30,404,243,51,200,375
31,84,197,234,234,430
32,385,369,120,219,48
33,233,150,300,235,300
34,128,360,316,383,295
35,230,273,405,95,423
36,323,291,106,268,405
37,237,406,119,393,308
38,370,5,804,222,15
39,50,83,371,435,380
40,88,191,785,78,178
41,294,398,87,687,288
42,300,159,295,255,295
43,152,257,136,223,143
44,26,187,86,136,305
45,374,341,12,186,32
46,88,150,24,32,814
47,198,375,347,371,88
48,226,20,313,267,262
49,64,326,349,316,391
50,145,181,413,237,20
51,433,378,403,68,167
52,279,297,113,548,647
53,279,99,9,413,238
54,102,75,106,297,70
55,51,337,233,40,371
56,358,165,422,19,421
57,111,297,229,643,149
58,71,303,287,303,247
59,155,163,64,365,236
60,88,6,167,249,418
61,12,353,75,106,267
62,393,418,312,362,415
63,402,160,165,14,3
64,48,374,434,22,187
65,35,130,63,359,160
66,179,264,172,172,156
67,351,264,103,41,435
68,240,169,430,290,220
69,134,55,292,179,804
70,374,113,57,43,226
71,377,710,134,136,752
72,120,317,277,277,101
73,105,259,546,302,6
74,404,21,370,55,9
75,423,71,158,333,421
76,217,347,292,48,371
77,359,95,26,358,224
78,360,340,24,138,162
79,231,116,266,124,55
80,326,267,253,47,395
81,4,335,4,234,92
82,306,400,415,353,328
83,4,412,413,4,182
84,320,384,287,19,384
85,383,79,287,211,434
86,202,156,269,59,437
87,422,192,278,66,105
88,92,204,154,140,163
89,291,55,40,207,267
90,260,196,370,186,384
91,92,260,249,309,395
92,370,279,370,433,62
93,37,315,144,6,178
94,376,396,332,5,668
95,213,332,422,409,55
96,362,413,184,570,698
97,292,423,212,166,156
98,45,6,212,212,378
99,20,178,6,163,221
100,146,20,335,84,404
101,331,367,314,199,150
102,337,165,234,148,165
103,228,87,273,351,337
104,138,95,35,356,350
105,260,321,368,340,277
106,260,99,259,376,90
107,415,330,404,9,140
108,97,423,606,278,280
109,381,180,230,593,208
110,126,27,247,152,258
111,73,267,317,416,39
112,139,42,283,394,180
113,298,140,298,396,164
114,418,39,284,413,332
115,427,298,222,207,260
116,205,370,221,246,321
117,194,282,814,219,191
118,422,282,266,178,231
119,255,231,235,316,138
120,156,370,394,256,244
121,335,166,262,236,145
122,156,55,546,437,433
123,35,292,229,375,33
124,187,31,127,231,335
125,26,211,126,191,81
126,231,165,169,165,71
127,223,422,258,71,358
128,71,336,152,54,390
129,182,255,36,300,300
130,63,3,366,304,95
131,637,266,290,331,165
132,231,72,357,309,374
133,349,259,47,267,268
134,345,124,290,214,289
135,48,181,306,396,409
136,175,441,376,172,395
137,121,405,210,38,243
138,332,178,161,302,375
139,45,108,241,347,316
140,197,205,89,372,45
141,5,291,40,354,234
142,335,230,182,5,237
143,242,11,222,406,45
