ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,4,72,132,81,81
1,47,47,81,81,81
2,81,81,81,81,81
3,93,159,4,4,4
4,199,76,149,149,149
5,24,176,182,182,65
6,242,30,112,149,149
7,109,172,47,237,237
8,140,21,53,18,140
9,25,133,157,157,157
10,133,133,121,103,103
11,133,133,133,133,133
12,60,60,178,178,178
13,152,133,146,146,146
14,375,2,86,86,144
15,47,38,175,38,175
16,161,179,47,47,47
17,175,171,53,322,322
18,166,141,112,112,112
19,176,98,171,89,89
20,130,167,151,35,237
21,114,126,244,188,188
22,138,76,125,76,76
23,30,138,125,125,125
24,23,121,109,142,142
25,23,186,8,11,11
26,11,23,23,23,23
27,135,170,74,66,66
28,126,126,123,123,123
29,170,56,166,166,166
30,45,138,138,138,138
31,85,49,184,293,293
32,122,104,158,237,148
33,113,163,113,314,113
34,113,113,81,81,104
35,169,113,113,113,113
36,102,102,102,102,102
37,21,188,286,286,286
38,145,306,306,109,109
39,80,171,111,111,111
40,171,171,121,121,121
41,399,171,109,307,201
42,25,134,346,68,105
43,200,18,151,12,180
44,25,25,97,97,97
45,182,36,105,31,105
46,67,67,32,32,188
47,67,67,67,67,67
48,179,137,179,385,385
49,202,24,40,40,40
50,114,34,197,197,197
51,140,140,210,24,24
52,80,147,13,24,24
53,18,117,202,176,176
54,0,173,173,173,173
55,242,385,89,89,89
56,256,310,22,22,22
57,249,49,130,167,167
58,26,385,149,385,385
59,168,197,197,159,159
60,362,101,78,96,96
61,33,88,396,396,396
62,244,227,248,82,82
63,111,22,170,5,170
64,44,167,44,44,44
65,111,20,154,154,154
66,30,126,112,164,164
67,42,42,110,110,110
68,174,134,23,23,23
69,104,164,15,84,84
70,238,22,77,174,33
71,119,150,119,119,119
72,70,217,325,376,376
73,118,15,61,61,296
74,157,15,60,60,60
75,15,145,145,145,145
76,102,112,136,136,136
77,181,167,18,18,18
78,170,170,6,6,6
79,122,156,189,189,189
80,307,154,121,169,169
81,100,100,20,20,20
82,396,396,100,100,100
83,136,132,73,143,143
84,135,108,97,97,97
85,60,57,136,136,315
86,328,97,200,97,97
87,127,290,79,15,79
88,80,394,69,69,69
89,194,69,79,79,79
90,364,62,159,117,281
91,15,73,62,62,62
92,78,62,351,265,265
93,170,77,75,77,77
94,55,21,166,166,166
95,122,196,143,164,164
96,142,187,187,27,27
97,108,165,168,97,97
98,200,109,97,97,97
99,60,340,334,334,334
100,382,5,101,101,101
101,101,348,101,101,101
102,162,162,162,162,162
103,343,343,343,343,343
104,274,162,162,162,162
105,12,287,367,367,367
106,74,5,157,157,147
107,161,136,66,66,66
108,60,77,198,198,198
109,164,164,113,113,113
110,259,23,121,121,121
111,195,220,191,195,195
112,170,191,178,178,178
113,133,173,191,133,133
114,208,238,144,144,144
115,61,144,144,144,144
116,332,228,144,144,144
117,103,66,80,80,80
118,36,109,50,166,166
119,186,150,74,74,69
120,31,402,270,150,150
121,65,357,31,31,31
122,5,170,170,170,170
123,27,157,189,189,189
124,197,189,189,189,189
125,75,189,189,189,189
126,134,69,10,10,10
127,190,142,25,25,25
