ids,epoch_0
0,1171
1,4990
2,4990
3,4990
4,1171
5,4990
6,1171
7,1171
8,2427
9,4828
10,1171
11,1582
12,4990
13,1582
14,4990
15,1582
16,1171
17,1171
18,1171
19,1171
20,1582
21,4990
22,1582
23,1582
24,1171
25,4990
26,4990
27,4990
28,4990
29,1684
30,1171
31,1171
32,1171
33,1171
34,4990
35,1582
36,1171
37,1171
38,1171
39,1582
40,1684
41,1171
42,1171
43,1582
44,1582
45,1582
46,1582
47,1582
48,2040
49,1582
50,1171
51,1582
52,4990
53,1171
54,1171
55,4990
56,1582
57,1582
58,1582
59,1171
60,4828
61,1171
62,4828
63,4990
64,4990
65,1171
66,4990
67,1582
68,1171
69,1582
70,1171
71,1582
72,2040
73,4990
74,1582
75,4990
76,6045
77,1684
78,6045
79,1582
80,1400
81,1171
82,1582
83,1582
84,1582
85,4990
86,4990
87,4990
88,4990
89,4990
90,1582
91,4990
92,1171
93,4990
94,6045
95,4828
96,1684
97,1582
98,1171
99,1171
100,4828
101,1171
102,1582
103,1582
104,1171
105,4828
106,4828
107,4828
108,4990
109,1582
110,1171
111,1171
112,1582
113,1582
114,1171
115,1171
116,1171
117,1954
118,1171
119,1171
120,1684
121,4828
122,1171
123,1171
124,4990
125,4990
126,1171
127,4990
128,1582
129,1171
130,1171
131,1171
132,4990
133,4990
134,4990
135,1684
136,1582
137,1171
138,2221
139,1400
140,4990
141,4828
142,1171
143,4828
144,1582
145,1582
146,4990
147,1171
148,1582
149,4990
150,1171
151,4990
152,1171
153,1171
154,1171
155,4990
156,1171
157,4828
158,1171
159,1582
160,1171
161,4828
162,1171
163,1582
164,1171
165,4990
166,1171
167,1171
168,1582
169,435
170,1171
171,4990
172,4828
173,1582
174,4244
175,4990
176,1582
177,1684
178,4990
179,4990
180,1171
181,1171
182,1582
183,1171
184,1171
185,4990
186,1582
187,1582
188,1171
189,4990
190,1171
191,4828
192,1582
193,6045
194,4990
195,1582
196,1171
197,4990
198,1582
199,4990
200,1582
201,1582
202,4990
203,4990
204,1171
205,1684
206,1171
207,4990
208,1582
209,1171
210,1171
211,1171
212,1582
213,4828
214,1171
215,1171
216,1171
217,1171
218,1582
219,4990
220,4990
221,1171
222,1582
223,2424
224,1582
225,1582
226,1171
227,1582
228,4990
229,4828
230,1171
231,1684
232,1171
233,1171
234,4828
235,4244
236,1582
237,4828
238,4828
239,1684
240,4990
241,1171
242,1171
243,2424
244,1171
245,1582
246,1171
247,1171
248,1171
249,1171
250,1582
251,1171
252,1171
253,1171
254,4828
255,4990
256,1171
257,1171
258,1171
259,4990
260,1171
261,1171
262,4828
263,1582
264,1582
265,1582
266,4990
267,1582
268,4990
269,1171
270,1684
271,4828
272,4828
273,1684
274,1171
275,4990
276,1171
277,4828
278,1171
279,1684
280,1684
281,1684
282,4990
283,1400
284,4990
285,4990
286,4990
287,4990
288,3710
289,4990
290,1582
291,4990
292,1400
293,4990
294,1582
295,1684
296,4990
297,4990
298,4990
299,2424
300,1171
301,1171
302,4828
303,1171
304,1582
305,4990
306,1171
307,1171
308,4828
309,1582
310,1582
311,1171
312,4828
313,1171
314,4828
315,1171
316,1171
317,4990
318,4990
319,1171
320,4990
321,1582
322,4990
323,4990
324,1684
325,1171
326,1171
327,1582
328,1582
329,4990
330,1171
331,1171
332,1171
333,1582
334,1171
335,1171
336,6045
337,6045
338,1582
339,1171
340,1582
341,1171
342,1582
343,4990
344,1171
345,1171
346,1171
347,4990
348,1171
349,1582
350,4990
351,1582
352,1582
353,4828
354,1582
355,4990
356,1582
357,1171
358,1582
359,6363
360,4828
361,1582
362,1171
363,1582
364,2221
365,1582
366,1684
367,1171
368,1171
369,4990
370,6045
371,6045
372,1171
373,1582
374,1171
375,1582
376,4990
377,1171
378,1171
379,1582
380,1171
381,4990
382,1171
383,4990
384,1582
385,1582
386,4990
387,4828
388,4828
389,1171
390,4990
391,1171
392,1171
393,1171
394,4990
395,1171
396,4990
397,4990
398,4990
399,4990
400,1171
401,1171
402,4990
403,4828
404,1684
405,1171
406,4828
407,1171
408,4990
409,1582
410,4990
411,4990
412,1171
413,1171
414,1582
415,1582
416,4828
417,4990
418,1171
419,1171
420,4990
421,4828
422,4990
423,1582
424,1171
425,1171
426,1582
427,4990
