ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,137,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,312,312,312,312
4,99,99,99,99,321,321
5,99,99,313,99,99,99
6,162,162,162,286,149,162
7,162,162,162,162,162,162
8,814,162,162,391,814,814
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,2,54,54,137,54,54
13,137,54,137,152,152,275
14,428,54,390,2,137,137
15,300,300,365,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,337,338,337,337
19,190,190,272,272,190,190
20,272,272,272,272,272,272
21,324,309,324,324,324,324
22,137,7,338,355,324,324
23,324,324,165,165,309,309
24,257,335,188,182,430,430
25,430,430,430,161,319,146
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,416,306,111,111,297,297
29,150,358,39,402,200,200
30,98,166,166,166,166,166
31,166,8,166,166,166,55
32,166,166,166,166,166,166
33,72,72,39,57,72,72
34,72,72,72,72,72,72
35,57,173,173,72,173,173
36,70,238,238,237,237,237
37,237,237,437,237,238,238
38,238,43,255,396,43,43
39,278,109,363,269,351,351
40,78,78,107,78,107,107
41,78,78,275,275,264,264
42,94,48,48,48,49,94
43,49,49,49,49,49,49
44,94,49,94,49,49,49
45,7,7,7,7,24,24
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,313,313,405,147,147,147
50,51,51,51,51,51,51
51,172,308,308,388,308,308
52,308,308,39,219,308,308
53,144,399,19,399,205,163
54,329,218,313,313,328,328
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,273,323,273,282,326,342
58,141,410,141,410,141,141
59,410,410,410,410,410,410
60,415,415,415,415,415,411
61,27,415,415,415,415,415
62,415,415,415,415,415,415
63,91,91,148,359,148,148
64,148,148,351,351,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,297,297,297,297,350,416
70,377,377,377,377,377,377
71,377,377,105,377,696,804
72,344,415,415,249,344,344
73,277,277,277,277,277,277
74,277,276,276,277,277,277
75,223,50,170,280,32,50
76,335,434,359,359,296,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,39,286,31,31
80,31,31,31,31,286,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,135,135,135,135,135,135
85,285,285,285,285,285,285
86,253,87,87,135,87,309
87,261,261,261,40,261,40
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,6,217,375,213,104,104
94,139,178,11,11,100,100
95,246,217,178,226,677,163
96,212,212,212,212,212,212
97,297,105,297,265,87,156
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,58,58,174,174,174,174
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,301,5,5,5,88,88
108,87,280,50,87,87,87
109,156,263,224,50,50,50
110,87,50,50,50,50,50
111,298,298,39,298,341,163
112,108,298,298,298,298,298
113,334,298,298,334,334,298
114,284,284,284,284,284,284
115,284,284,284,412,284,284
116,284,284,284,284,284,284
117,104,202,104,378,6,378
118,13,169,405,259,235,235
119,271,132,271,5,147,147
120,369,249,332,369,369,369
121,251,251,251,430,251,251
122,251,214,214,251,179,179
123,309,309,309,157,7,7
124,424,358,424,358,424,424
125,157,157,157,157,157,157
126,71,126,126,126,126,126
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,40,40,40
132,26,3,26,26,434,275
133,98,98,98,98,98,98
134,289,289,289,289,289,289
135,437,21,101,396,396,396
136,388,394,85,286,175,175
137,147,21,186,391,696,696
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,101,53,56,101,406
142,161,99,39,99,11,191
143,53,383,416,350,416,416
144,371,371,371,371,371,371
145,371,371,371,371,264,264
146,371,371,371,389,389,350
147,179,78,25,105,164,164
148,292,210,55,261,370,370
149,797,628,208,797,555,555
150,418,393,163,418,344,344
151,112,307,307,118,85,618
152,250,195,250,353,277,277
153,491,279,279,38,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,51,381,381,129,381,381
157,3,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,65,378,378,233,378,378
162,46,46,386,386,386,386
163,416,416,748,469,416,416
164,154,46,46,386,46,46
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,27,41,305,278,278
168,374,374,374,237,374,374
169,374,253,379,253,253,253
170,432,237,273,374,407,87
171,422,422,290,422,422,422
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,292,229,207,207
175,272,306,95,95,288,288
176,294,229,83,278,83,187
