ids,epoch_0
0,287
1,264
2,561
3,309
4,320
5,369
6,460
7,805
8,306
9,338
10,771
11,176
12,598
13,774
14,217
15,714
16,8
17,8
18,732
19,456
20,425
21,467
22,401
23,175
24,368
25,276
26,684
27,306
28,358
29,446
30,335
31,385
32,643
33,497
34,234
35,244
36,473
37,387
38,322
39,351
40,557
41,348
42,546
43,49
44,366
45,239
46,239
47,359
48,291
49,670
50,586
51,244
52,310
53,241
54,368
55,295
56,668
57,55
58,128
59,391
60,521
61,128
62,490
63,22
64,89
65,557
66,537
67,761
68,505
69,87
70,614
71,684
72,404
73,551
74,806
75,384
76,391
77,359
78,137
79,27
80,575
81,4
82,7
83,4
84,46
85,421
86,107
87,187
88,261
89,827
90,641
91,223
92,648
93,11
94,318
95,91
96,359
97,673
98,344
99,356
100,121
101,240
102,72
103,278
104,214
105,54
106,794
107,101
108,760
109,258
110,830
111,560
112,350
113,298
114,605
115,391
116,284
117,272
118,514
119,526
120,54
121,91
122,443
123,783
124,520
125,272
126,402
127,282
128,559
129,191
130,179
131,223
132,348
133,581
134,370
135,451
136,111
137,570
138,365
139,679
140,345
141,598
142,739
143,300
144,3
145,736
146,724
147,781
148,319
149,614
150,783
151,276
152,565
153,271
154,279
155,167
156,299
157,559
158,666
159,257
160,516
161,578
162,526
163,841
164,611
165,291
166,192
167,296
168,210
169,374
170,374
171,237
172,71
173,202
174,808
175,87
176,275
177,233
178,101
179,101
180,819
181,39
182,574
183,307
184,585
185,51
186,182
187,553
188,792
189,723
190,368
191,237
192,514
193,483
194,717
195,504
196,332
197,326
198,514
199,258
200,152
201,361
202,268
203,788
204,600
205,11
206,9
207,784
208,790
209,371
210,710
211,159
212,174
213,143
214,710
215,714
216,718
217,251
218,706
219,50
220,95
221,305
222,620
223,156
224,763
225,431
226,702
227,402
228,220
229,382
230,564
231,156
232,43
233,92
234,40
235,284
236,249
237,161
238,655
239,390
240,454
241,166
242,98
243,45
244,113
245,640
246,387
247,692
248,251
249,760
250,134
251,302
252,280
253,166
254,75
255,815
256,391
257,422
258,62
259,670
260,437
261,348
262,357
263,37
264,128
265,128
266,128
267,132
268,229
269,779
270,645
271,286
272,203
273,45
274,709
275,61
276,131
277,41
278,231
279,96
280,96
281,96
282,680
283,399
284,586
285,280
286,537
287,280
288,591
289,212
290,135
291,782
292,696
293,95
294,262
295,577
296,345
297,668
298,24
299,68
300,598
301,231
302,665
303,143
304,91
305,790
306,124
307,736
308,124
309,421
310,511
311,422
312,661
313,84
314,166
315,338
316,430
317,85
318,74
319,404
320,211
321,553
322,169
323,228
324,457
325,365
326,764
327,812
328,55
329,111
330,250
331,624
332,332
333,171
334,325
335,536
336,644
337,402
338,108
339,205
340,42
341,810
342,43
343,91
344,532
345,654
346,510
347,569
348,38
349,695
350,43
351,366
352,85
353,42
354,6
355,88
356,673
357,752
358,651
359,208
360,27
361,138
362,247
363,72
364,861
365,292
366,573
367,381
368,234
369,345
370,73
371,407
372,255
373,343
374,619
375,635
376,391
377,35
378,235
379,358
380,394
381,507
382,540
383,321
384,852
385,296
386,169
387,165
388,638
389,726
390,97
391,348
392,756
393,182
394,82
395,67
396,72
397,636
398,33
399,202
400,486
401,611
402,25
403,250
404,156
405,526
406,418
407,115
408,269
409,465
410,425
411,531
412,260
413,371
414,507
415,210
416,178
417,608
418,85
419,225
420,418
421,796
422,362
423,354
424,282
425,287
426,484
427,43
428,255
429,19
430,43
431,198
432,496
433,602
434,145
435,145
436,579
437,517
438,749
439,832
440,740
441,264
442,422
443,170
444,87
445,863
446,864
447,765
448,357
449,611
450,741
451,36
452,142
453,640
454,719
455,137
456,871
457,42
458,132
459,288
460,117
461,435
462,307
463,200
464,262
465,522
466,187
467,671
468,734
469,247
470,330
471,359
472,804
473,79
474,736
475,263
476,320
477,63
478,220
479,187
480,256
481,344
482,94
483,733
484,385
485,406
486,478
487,457
488,385
489,39
490,619
491,570
492,649
493,154
494,257
495,122
496,619
497,336
498,290
499,222
500,586
501,24
502,211
503,741
504,46
505,43
506,387
507,243
508,586
509,422
510,531
511,39
512,800
513,60
514,381
515,542
516,290
517,620
518,59
519,305
520,111
521,430
522,7
523,671
524,859
525,24
526,240
527,720
528,93
529,79
530,423
531,7
532,273
533,416
534,567
535,403
536,666
537,580
538,428
539,371
540,329
541,88
542,111
543,260
544,486
545,436
546,21
547,136
548,215
549,204
550,319
551,144
552,28
553,280
554,555
555,393
556,160
557,658
558,651
559,868
560,206
561,484
562,289
563,42
