Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	0	0.0	18.504	0.231	0.026	0.0	8.054	0.19	0.024
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	1	0.0	16.435	0.371	0.039	0.0	10.071	0.307	0.033
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	2	0.0	1.139	3.044	0.271	0.0	1.166	3.146	0.277
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	3	0.0	1.532	4.359	0.374	0.0	1.65	4.414	0.391
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	4	0.0	1.624	5.538	0.629	0.0	1.624	5.25	0.58
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	5	0.0	0.668	nan	0.0	0.0	0.079	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	6	0.0	0.589	nan	0.0	0.0	0.026	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	7	0.0	0.34	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	8	0.0	0.485	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	9	0.0	0.262	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	10	0.0	0.262	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	11	0.0	0.498	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	12	0.0	0.524	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	13	0.0	0.445	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	14	0.0	0.406	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	15	0.0	0.406	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	16	0.0	0.38	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	17	0.0	0.262	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	18	0.0	0.38	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	19	0.0	0.236	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	20	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
vit_large_patch16_224	configs_multi/vit_large_patch16_224/config_vit_large_patch16_224_CosFace_SGD.yaml	222	21	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
