ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,6172,6186,2852,148,1759,1478,159,1478,296,200,3198,2217,770,2793,725
1,1849,5754,4715,1966,1759,1478,2179,1478,296,1833,725,2217,770,2793,725
2,1849,6186,6830,227,2433,1386,1016,2244,3421,909,725,2217,770,3354,725
3,1491,3366,2114,98,2433,3375,3289,836,2881,3144,496,1955,40,1984,3375
4,1849,5754,6830,98,2433,3375,3289,1229,942,3144,1441,1731,2356,1437,3384
5,1849,3366,2362,2551,355,3375,2551,3473,2881,758,1441,2551,1191,738,3042
6,6602,3366,3797,1825,2137,3399,2773,2137,2881,6450,2773,1480,3098,719,1825
7,1849,5754,858,98,2154,4990,334,2275,2448,2274,2773,2121,3098,1500,1825
8,1849,2017,2508,981,2154,3399,2773,2137,2881,2421,2773,79,3098,1500,1825
9,111,3036,373,2699,2433,2101,778,1433,588,3448,2101,641,2553,588,3287
10,1849,5754,703,2910,2433,2101,3194,1433,1433,2561,1473,641,2553,588,3386
11,2940,5754,703,2699,2578,238,2026,1433,1433,2561,837,3105,2553,3071,3287
12,3073,6186,3131,1498,1352,2208,1627,3106,296,182,932,2409,3325,2793,543
13,1849,985,2114,148,2777,1386,817,2244,1454,1833,2869,2217,2820,2924,1789
14,1838,6186,1100,1147,1262,2065,2732,2190,2258,1833,492,23,770,2793,2453
15,1849,3366,532,1942,433,295,1567,3015,2881,1340,1441,756,2569,2833,2628
16,1849,3366,2109,1825,433,3375,305,549,2557,1052,1441,756,2569,3205,2847
17,1849,3366,580,1825,433,295,305,549,3421,1052,3517,214,2569,3419,2847
18,1015,5754,616,2176,139,238,3359,2638,1803,1124,2732,3130,39,2672,3139
19,1849,5754,5518,2542,132,4955,778,2190,505,11,3199,1615,2642,1908,3386
20,1849,5936,532,1962,2433,2930,817,2190,11,467,2172,1615,1962,2930,725
21,1849,5754,2190,2717,1087,1789,1904,2275,1946,182,497,3022,2642,1933,1034
22,1849,985,1481,148,5005,4301,3400,2301,1946,182,1946,3022,774,2672,2779
23,1849,5754,6361,148,2777,135,1904,2301,1946,182,1946,555,2340,1933,3145
24,1849,2017,3131,355,630,3183,3149,2275,3301,3048,2773,822,3466,3498,2628
25,1849,5754,1245,2699,132,3183,1904,212,1546,3048,2225,1258,774,260,1860
26,1015,2017,2109,2699,630,3183,845,3183,505,3048,3190,1591,201,260,1186
27,6172,5754,5711,1176,2154,1809,2275,2275,942,1340,875,79,2569,3498,875
28,1849,2228,1100,981,600,4990,2483,2275,591,1340,2773,79,881,2534,1188
29,111,3366,616,1498,1062,2910,3024,3307,2258,2799,2783,2467,868,3294,2871
30,4816,5754,3150,2542,132,410,778,717,505,2421,395,717,2569,649,814
31,1849,3366,1245,355,355,3183,423,2947,3,2421,717,717,414,649,814
32,1849,3366,1245,1217,132,3183,1633,3218,505,3048,2770,717,3466,260,1845
33,1849,3366,3967,1498,1728,2065,1099,525,2547,1833,930,1591,2715,567,1128
34,1849,2017,3131,1498,1953,2890,2550,2635,2635,182,930,177,2715,2581,548
35,948,2017,4570,148,2777,714,2179,3025,2547,1239,1025,177,2715,965,1128
36,1849,5754,373,2910,2845,2101,3024,6814,588,2561,2671,3427,2569,588,2586
37,1849,5754,373,2910,225,2101,2026,1433,588,2561,492,2606,2016,1082,363
38,1849,5754,373,2910,2845,2910,3024,6814,2812,2561,3024,641,2569,3008,2586
39,4816,5754,2114,1942,2734,1386,3024,2244,3456,2328,3456,1684,158,155,2322
40,6751,4325,6724,2542,2740,2783,448,1579,3421,1709,2358,1902,2569,1038,1238
41,6382,6186,6830,1658,1389,1386,3359,458,2100,1766,2358,3130,2569,9,1906
42,1849,5754,2865,1498,1728,0,2550,6647,3421,1833,2826,1578,2715,567,2199
43,2940,5754,616,2675,750,2594,2505,435,308,2511,262,1578,2715,1520,2192
44,1015,5754,1657,2060,960,2594,2733,3290,2635,2715,2826,2086,2715,1520,2192
45,2940,5754,1657,35,2433,2101,1079,1433,2258,1477,2918,507,2632,2124,3147
46,1849,2017,1657,1498,132,2101,1904,2301,2258,1709,2786,3130,2569,2124,2578
47,1849,5754,616,1498,2740,2101,1503,2301,2258,1766,1049,756,2569,1082,2578
48,1849,5754,3150,1942,355,3375,1567,1229,2881,1884,1441,1060,1884,710,2314
49,1849,6186,6361,355,355,1368,1510,1609,2881,2410,1441,470,1745,1984,404
