ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,362,353,61,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,252,421,421,421,428,428
13,137,137,428,54,428,54
14,143,390,296,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,338,338,338,338
19,272,272,332,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,405,405,358,359,358,358
23,324,324,324,324,324,324
24,350,389,331,430,430,430
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,109,109,109
29,383,382,91,382,382,382
30,166,166,166,166,166,166
31,84,84,319,319,319,319
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,57,72,72,72
36,238,92,238,92,92,92
37,237,237,237,237,237,237
38,308,238,238,238,238,238
39,68,375,122,382,109,122
40,78,335,367,367,367,367
41,264,436,264,264,264,264
42,48,94,48,49,316,316
43,49,49,49,49,49,49
44,49,49,49,94,94,94
45,7,248,388,388,388,388
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,68,313,313,313,313,313
49,362,254,254,321,321,321
50,51,51,51,51,51,51
51,308,427,243,243,243,243
52,204,204,204,204,204,308
53,261,308,308,203,308,308
54,291,291,291,291,291,291
55,218,218,218,218,218,218
56,246,218,218,218,218,218
57,302,696,256,256,256,256
58,410,141,141,141,141,141
59,410,410,410,410,410,410
60,415,429,415,415,415,415
61,415,415,344,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,87,297,377,297,297,377
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,5,277,277,277,277,277
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,50,374,41,41,41,337
76,296,64,354,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,57,375,286,286,286
80,256,146,374,146,146,146
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,135,285,285,285,285,285
85,263,285,285,285,285,285
86,285,285,285,285,285,285
87,292,261,261,261,261,261
88,261,261,261,261,261,261
89,261,217,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,261,261,217,217,217,217
94,178,178,178,147,147,147
95,246,246,226,226,226,226
96,212,212,212,212,212,212
97,377,297,297,297,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,274,295,295,58,58,58
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,429,415,5,5,88,88
108,333,87,87,87,87,87
109,294,50,50,50,50,50
110,426,426,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,250,6,6,6,6,6
118,390,295,255,255,255,255
119,132,132,253,253,13,13
120,369,369,369,369,369,369
121,251,251,251,251,251,251
122,371,251,251,251,251,251
123,337,337,337,337,303,303
124,309,309,309,309,309,309
125,157,157,157,157,157,157
126,126,126,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,31,150,31,31,31,31
132,26,26,24,198,198,26
133,45,96,84,96,96,96
134,39,289,289,289,289,289
135,21,21,438,438,438,438
136,42,64,350,127,204,204
137,21,21,13,13,13,13
138,45,45,45,45,45,45
139,293,45,45,45,45,45
140,45,45,45,45,45,45
141,88,88,416,416,416,416
142,46,406,68,68,68,68
143,389,234,350,350,350,350
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,264,105,214,105,105,105
148,436,25,25,25,25,25
149,798,628,628,628,628,628
150,206,206,250,15,339,339
151,9,411,9,9,9,9
152,88,195,195,195,195,195
153,279,279,286,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,129,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,65,378,378,378,378,378
162,235,405,386,386,386,386
163,416,306,297,294,136,294
164,386,386,386,386,386,386
165,256,192,192,192,192,192
166,192,192,192,192,192,192
167,229,192,192,143,143,143
168,374,374,434,434,434,434
169,374,374,374,374,374,374
170,374,230,230,230,230,230
171,422,422,422,422,422,422
172,143,231,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,5,85,382,382,382,382
176,34,294,83,113,113,113
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,372,372,372,372,372
182,196,315,315,315,315,315
183,411,310,411,411,212,212
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,385,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,361,174,131,174,174,131
194,174,174,336,336,336,336
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,34,35,35,35,35
198,434,258,258,258,258,258
199,258,258,258,258,258,258
200,225,282,323,282,282,282
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,254,254,254,254,254
205,317,317,317,317,317,317
206,76,317,317,317,317,317
207,92,279,92,92,92,92
208,369,39,369,369,369,369
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,222,159
213,62,62,260,62,260,260
214,260,260,260,85,260,260
215,260,260,260,260,260,260
216,188,188,188,188,188,188
217,188,188,188,188,188,188
218,194,68,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,127,66,66,66,66,66
225,334,334,334,334,334,334
226,334,334,267,267,267,267
227,298,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,322,322,322
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,75,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,273,55,432,432,432,432
251,302,302,302,302,302,302
252,374,374,374,374,374,374
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,121,374,223,271,271,135
256,354,271,271,40,40,271
257,294,431,431,431,431,431
258,437,437,437,437,437,437
259,394,237,437,437,437,437
260,134,437,437,437,437,437
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,202,198,198,198,198,198
268,198,198,198,198,198,198
269,198,79,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,308,308,175,308,399,399
273,181,181,181,181,181,181
274,45,181,181,181,181,181
275,250,181,65,250,65,65
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,303,303,271,303,303,303
279,65,250,65,65,65,65
280,88,65,111,111,111,111
281,246,289,178,178,178,178
