Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	0	0.0	8.133	nan	0.054	0.0	2.017	nan	0.034
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	1	0.0	2.462	3.517	0.365	0.0	1.951	3.628	0.342
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	2	0.0	12.009	9.197	3.869	0.0	8.106	8.078	2.702
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	3	0.0	25.72	9.324	5.325	0.0	15.951	9.837	4.782
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	4	0.0	35.058	8.885	5.838	0.0	23.848	10.052	5.545
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	5	0.0	40.715	9.128	6.49	0.0	29.164	9.951	6.029
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	6	0.0	44.906	8.764	6.566	0.0	33.918	9.75	6.36
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	7	0.0	50.092	8.714	6.921	0.0	38.476	9.617	6.76
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	8	0.0	53.195	8.599	7.093	0.0	43.033	9.348	6.88
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	9	0.0	57.307	8.366	7.196	0.0	44.565	9.088	6.912
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	10	0.0	59.639	8.092	7.197	0.0	47.381	9.006	7.056
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	11	0.0	61.446	8.161	7.297	0.0	49.45	9.141	7.302
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	12	0.0	62.677	8.151	7.448	0.0	50.982	8.93	7.241
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	13	0.0	64.235	8.037	7.531	0.0	53.104	8.677	7.314
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	14	0.0	66.894	8.064	7.716	0.0	54.138	8.626	7.362
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	15	0.0	66.697	7.917	7.565	0.0	55.775	8.602	7.335
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	16	0.0	68.046	8.063	7.86	0.0	57.059	8.56	7.42
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	17	0.0	68.609	7.798	7.648	0.0	57.936	8.643	7.599
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	18	0.0	69.159	8.03	7.904	0.0	58.447	8.582	7.69
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	19	0.0	69.932	7.884	7.916	0.0	59.403	8.502	7.601
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	20	0.0	70.966	7.791	7.871	0.0	60.634	8.373	7.579
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	21	0.0	71.189	7.718	7.914	0.0	61.393	8.475	7.745
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	22	0.0	71.294	7.775	7.94	0.0	61.655	8.39	7.741
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	23	0.0	71.909	7.841	8.075	0.0	62.454	8.485	7.858
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	24	0.0	72.355	7.766	8.01	0.0	62.507	8.349	7.698
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	25	0.0	72.603	7.772	8.079	0.0	63.41	8.399	7.863
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	26	0.0	73.808	7.641	8.045	0.0	64.34	8.33	7.8
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	27	0.0	73.756	7.694	8.082	0.0	64.052	8.297	7.848
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	28	0.0	74.24	7.691	8.078	0.0	64.471	8.243	7.845
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	29	0.0	75.157	7.651	8.153	0.0	66.069	8.339	8.002
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	30	0.0	74.83	7.735	8.28	0.0	65.335	8.302	8.017
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	31	0.0	76.192	7.557	8.093	0.0	66.278	8.22	7.896
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	32	0.0	75.904	7.636	8.203	0.0	65.951	8.382	8.033
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	33	0.0	75.458	7.639	8.229	0.0	66.409	8.348	8.079
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	34	0.0	75.904	7.616	8.252	0.0	67.273	8.306	8.098
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	35	0.0	76.82	7.613	8.274	0.0	66.265	8.325	8.041
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	36	0.0	76.991	7.563	8.265	0.0	67.548	8.239	8.067
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	37	0.0	76.938	7.597	8.266	0.0	67.273	8.207	8.039
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	38	0.0	77.161	7.519	8.209	0.0	67.653	8.207	8.027
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	39	0.0	77.004	7.599	8.347	0.0	68.125	8.285	8.136
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	40	0.0	77.423	7.578	8.359	0.0	68.334	8.375	8.251
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	41	0.0	77.685	7.614	8.39	0.0	68.819	8.198	8.15
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	42	0.0	78.156	7.552	8.344	0.0	68.609	8.186	8.132
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	43	0.0	78.012	7.562	8.359	0.0	68.766	8.145	8.118
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	44	0.0	77.907	7.576	8.373	0.0	69.12	8.175	8.123
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	45	0.0	77.829	7.518	8.344	0.0	68.413	8.173	8.182
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	46	0.0	78.418	7.597	8.432	0.0	68.871	8.171	8.161
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_ArcFace_AdamW.yaml	222	47	0.0	78.483	7.583	8.399	0.0	69.015	8.243	8.216
