ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,287,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,307,254,99,99,99,99
4,99,99,99,99,99,99
5,61,99,99,61,61,61
6,216,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,415,349,349
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,54,54,54,143,54,54
13,54,54,428,428,428,428
14,54,54,54,421,54,421
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,271,338,338,338
19,223,190,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,273,273,7,374,7,7
23,183,165,121,357,357,357
24,63,430,182,331,331,331
25,430,430,430,430,430,430
26,161,430,430,430,430,430
27,306,306,306,306,306,306
28,306,297,416,297,297,297
29,150,150,150,434,434,434
30,166,166,166,166,166,166
31,166,319,319,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,394,238,238,238,238,238
37,237,167,237,237,237,237
38,238,43,43,43,43,43
39,137,122,122,363,122,363
40,240,78,129,129,129,129
41,422,78,78,371,423,371
42,48,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,5,5,5,286,286,286
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,405,313,321,321,321
49,313,313,313,23,23,23
50,51,51,51,51,51,51
51,308,308,308,308,308,308
52,308,308,308,308,308,308
53,203,203,279,279,279,279
54,140,186,140,186,186,186
55,246,99,218,218,218,218
56,181,218,39,186,186,39
57,323,328,328,328,328,328
58,410,405,141,141,141,141
59,410,410,410,410,410,410
60,415,344,415,415,429,429
61,196,344,448,415,415,415
62,415,415,415,415,415,415
63,148,148,148,359,359,359
64,252,148,351,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,297,856,856,856,377,377
70,377,377,377,377,377,377
71,377,101,377,297,297,297
72,15,15,277,277,277,277
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,423,280,263,170,170,170
76,359,422,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,64,31,42,175,354,354
80,253,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,309,285,285,285
85,309,285,285,285,285,285
86,285,349,285,309,309,309
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,375,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,169,217,213,217,217,217
94,193,19,217,217,217,217
95,178,217,217,217,217,217
96,212,212,212,212,212,212
97,87,389,87,297,297,856
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,58,121,58,58,58,58
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,156,156,156,87,87,87
109,426,87,87,228,228,228
110,426,50,154,202,202,202
111,298,298,298,298,298,298
112,298,75,298,298,298,298
113,417,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,216,284,284,266,368,266
117,296,88,392,234,234,234
118,13,255,255,255,255,255
119,13,7,19,19,19,19
120,222,144,369,369,369,369
121,430,251,251,251,251,251
122,369,251,251,251,188,188
123,309,309,309,309,309,376
124,309,157,157,157,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,85,422,150,286,286,286
132,86,71,26,26,26,26
133,84,98,96,96,96,96
134,289,250,166,166,166,166
135,21,396,396,308,308,308
136,42,88,88,241,241,241
137,113,21,147,147,147,147
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,15,416,53,209,209,209
142,314,110,88,110,39,39
143,234,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,335,371,371,371
146,371,371,371,371,371,371
147,203,25,203,25,25,25
148,25,25,25,25,25,25
149,628,628,628,628,628,628
150,415,209,415,415,415,415
151,227,9,227,353,227,227
152,195,195,195,195,195,195
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,69,381,406,69,69,69
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,62,378,378,378,378,378
161,12,378,62,378,378,378
162,46,327,386,386,386,386
163,377,105,377,306,433,433
164,386,386,154,154,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,192,192,192,192,192
168,405,374,169,169,169,169
169,374,374,374,374,374,374
170,405,237,377,374,282,282
171,422,422,422,290,290,290
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,210,379,198,382,382,382
176,376,135,113,34,333,333
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,372,372,372,372,372
182,176,432,315,372,372,372
183,411,411,411,411,411,411
184,51,362,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,67,174,136,136,136,136
194,174,424,361,361,361,361
195,35,34,35,35,35,35
196,35,35,35,35,35,35
197,35,34,34,34,35,34
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,374,258,165,252,295,295
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,76,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,279,92,92,92
208,369,369,92,92,214,92
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,349,159,159
213,290,150,62,85,85,85
214,260,260,85,85,85,85
215,260,260,260,260,260,260
216,188,221,188,40,40,40
217,188,188,188,188,188,188
218,188,188,188,68,68,68
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,198,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,83,66,66,66,66,66
225,334,334,334,334,334,334
226,334,267,267,318,318,318
227,108,318,334,108,108,108
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,322,216,216
234,345,345,147,147,147,147
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,162,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,75,48,316,316,316
245,48,48,48,48,48,48
246,232,232,232,232,278,278
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,339,302,302,302,302,302
250,55,405,55,328,273,273
251,302,302,302,302,302,302
252,374,374,68,68,68,68
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,324,271,374,258,135,135
256,130,271,271,271,271,271
257,64,294,294,294,156,156
258,437,437,437,437,437,437
259,237,437,237,238,238,238
260,416,437,437,437,437,437
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,382,26,198,79,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,394,250,308,308,250,250
273,130,354,181,181,181,181
274,419,405,283,181,181,181
275,140,250,250,250,250,250
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,223,309,309,309,309,303
279,96,96,96,96,96,96
280,47,47,47,96,96,96
281,233,250,96,96,96,96
282,332,335,335,335,335,335
283,39,161,39,161,39,39
284,110,39,166,297,166,166
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,696,435,435,435,87,208
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,406,95,95,280,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,400,249,249,249,249,249
296,249,418,249,249,249,249
297,43,422,243,243,308,243
298,288,288,210,380,380,380
299,376,243,144,144,144,144
300,24,382,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,35,35,34,35,35,34
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,290,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,325,325,325,325,325,325
321,228,228,228,228,263,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,293,411,411,411,411
325,133,411,118,411,118,118
326,47,118,118,118,118,118
327,219,219,219,219,219,219
328,55,55,55,55,55,55
329,30,55,427,427,427,427
330,321,353,254,254,254,254
331,362,362,362,254,362,362
332,362,362,362,362,362,362
333,74,74,57,73,73,73
334,74,244,244,128,128,128
335,74,74,74,74,74,74
336,401,401,401,384,384,74
337,401,341,401,401,341,341
338,401,401,75,75,75,75
339,394,7,7,219,219,219
340,242,242,242,242,242,242
341,371,242,242,242,242,242
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,316,113,107,199,113,113
349,253,113,113,113,113,113
350,113,113,113,192,192,192
351,102,102,102,102,102,102
352,296,102,102,274,102,102
353,102,102,102,102,102,102
354,173,72,325,73,73,73
355,129,359,7,359,359,359
356,57,57,57,57,57,57
357,214,214,214,214,214,214
358,394,43,396,396,238,396
359,208,202,416,403,403,403
360,324,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,79,423,423,423,423,423
364,423,423,423,423,423,423
365,79,423,423,423,423,423
366,47,47,47,47,47,47
367,213,213,213,213,213,213
368,178,100,100,100,100,100
