Model	config_file	seed	epoch
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	0
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	1
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	2
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	3
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	4
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	5
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	6
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	7
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	8
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	9
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	10
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	11
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	12
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	13
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	14
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	15
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	16
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	17
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	18
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	19
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	20
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	21
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	22
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	23
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	24
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	25
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	26
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	27
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	28
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	29
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	30
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	31
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	32
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	33
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	34
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	35
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	36
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	37
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	38
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	39
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	40
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	41
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	42
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	43
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	44
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	45
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	46
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	47
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	48
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	49
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	50
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	51
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	52
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	53
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	54
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	55
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	56
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	57
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	58
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	59
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	60
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	61
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	62
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	80.762	50.689	60.852	0.0	79.479	52.485	60.27
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	85.385	49.933	63.066	0.0	70.534	53.368	55.653
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	85.333	50.047	62.814	0.0	69.683	53.311	55.187
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	84.9	50.174	63.188	0.0	79.439	52.859	61.01
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	83.879	49.691	62.007	0.0	78.68	51.962	59.348
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	84.075	49.831	62.424	0.0	77.842	52.501	59.444
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	84.822	50.1	62.921	0.0	78.641	52.528	59.895
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	83.499	49.936	62.021	0.0	78.339	52.267	59.363
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	79.584	50.332	60.176	0.0	71.294	52.72	55.79
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	84.652	50.132	63.101	0.0	81.181	52.331	61.533
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	79.793	50.715	60.365	0.0	75.825	52.617	58.527
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	82.753	50.199	61.859	0.0	75.982	52.315	58.341
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	83.63	50.154	62.669	0.0	79.138	52.324	60.142
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	81.875	50.511	61.948	0.0	76.113	52.9	58.91
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	83.434	50.474	62.577	0.0	73.664	53.484	58.031
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	84.219	50.45	63.206	0.0	77.122	53.31	60.409
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	83.015	50.725	62.922	0.0	76.519	53.336	59.909
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	83.447	50.533	62.773	0.0	75.301	53.11	58.882
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	81.26	50.803	61.762	0.0	72.132	53.281	56.876
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	84.35	50.379	63.249	0.0	77.305	53.037	59.911
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	82.831	50.43	62.479	0.0	73.324	53.057	57.613
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	83.041	50.72	62.573	0.0	75.642	53.075	58.808
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	81.351	50.737	61.684	0.0	73.717	53.062	57.671
