ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
0,724,437,762,203,147,182,53,342,342,53,53,312,53,342,53,53,41,41,41,53,53,378,53,53,53
1,53,53,49,329,53,378,378,378,309,312,53,378,41,378,378,41,378,41,41,53,53,53,378,53,109
2,53,53,481,182,41,314,78,91,53,53,41,53,257,53,53,53,53,263,41,263,53,53,263,41,53
3,347,347,695,237,105,0,226,88,170,208,223,223,79,400,223,170,223,162,339,347,353,170,223,170,227
4,347,347,123,245,175,6,340,187,270,270,381,7,22,184,379,270,184,270,140,379,31,238,31,379,184
5,675,615,391,256,319,281,379,6,281,308,97,339,308,366,308,366,366,366,400,40,366,366,366,256,361
6,108,12,166,10,179,131,190,93,245,224,223,245,93,295,105,79,295,105,224,295,105,295,165,295,65
7,12,12,255,613,281,131,255,208,22,327,295,223,224,132,364,224,255,274,36,274,166,6,224,274,274
8,12,119,468,80,347,303,131,131,131,131,309,295,366,351,295,309,309,309,224,166,339,224,385,166,339
9,363,327,597,166,637,20,254,125,412,261,139,717,429,261,429,261,261,113,261,139,139,261,261,429,203
10,261,487,400,31,66,306,45,156,156,322,333,247,101,339,87,372,189,391,142,87,32,396,142,734,396
11,261,261,593,532,131,303,375,86,109,78,225,261,51,203,86,283,203,261,261,203,261,261,261,261,261
12,293,15,15,175,145,115,15,283,15,139,139,283,86,283,15,51,139,51,139,283,139,139,139,15,15
13,15,15,15,382,177,177,794,247,125,87,342,87,87,87,87,87,87,87,87,87,87,87,273,273,273
14,15,15,15,139,139,109,15,139,139,142,342,342,51,142,15,51,342,283,51,51,15,51,203,15,15
15,203,243,364,86,182,203,80,203,203,203,203,203,139,78,203,86,139,203,86,203,203,203,203,86,203
16,203,15,203,241,203,143,139,139,203,203,203,203,203,203,203,203,203,572,203,203,203,203,139,139,203
17,203,203,715,23,203,203,80,283,283,283,78,53,283,283,78,283,225,283,283,225,283,225,78,78,283
18,231,53,481,162,318,357,208,148,102,231,231,231,238,231,297,231,148,131,231,297,131,174,231,174,0
19,486,540,784,753,251,22,347,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,231,231,188,329,318,318,318,318,148,231,130,130,231,231,231,231,231,231,231,231,231,231,231,231,231
21,693,229,603,299,300,332,282,209,278,377,221,278,348,221,253,368,368,368,383,368,368,368,368,77,368
22,197,368,74,197,253,269,320,155,635,368,368,137,369,173,155,137,155,369,681,137,137,369,368,101,369
23,673,368,368,14,298,253,209,77,369,369,311,369,50,369,369,369,369,369,369,50,311,368,137,311,101
24,80,80,422,381,3,309,80,21,21,21,113,80,80,80,80,137,137,254,113,137,113,254,113,21,137
25,306,80,326,223,366,254,80,80,21,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,80,80,379,3,194,80,125,21,137,233,233,21,233,113,80,21,80,80,21,80,80,80,80,80,80
27,766,323,688,187,60,319,312,385,237,131,223,310,339,339,309,162,220,275,131,162,174,385,58,97,162
28,420,323,680,190,372,112,290,6,245,245,245,7,14,14,30,323,144,14,165,84,285,144,84,144,404
29,323,323,41,190,75,335,89,339,385,188,140,140,140,194,319,351,79,297,330,182,102,194,182,351,301
30,245,245,593,106,166,165,334,334,347,245,245,245,245,187,245,245,245,245,187,404,245,404,245,245,187
31,245,245,309,334,245,84,58,165,360,187,245,245,65,6,334,165,334,334,165,165,187,0,165,245,165
32,245,53,606,309,165,245,93,334,245,245,245,7,7,7,274,7,140,187,205,387,30,245,7,30,30
33,408,280,744,366,157,243,760,626,100,534,555,555,410,540,701,43,713,603,713,794,747,577,366,366,578
34,321,321,321,342,19,36,286,286,78,213,134,109,321,109,321,321,36,362,36,177,19,177,36,177,362
35,321,15,321,447,86,86,811,671,671,671,143,555,321,671,660,674,701,177,671,36,647,495,671,395,745
36,270,270,365,367,213,31,287,184,238,270,184,22,22,95,184,306,95,270,22,178,270,178,95,270,381
37,270,270,270,322,644,382,73,382,382,308,35,35,14,287,184,308,14,14,270,14,35,35,382,35,14
38,270,15,270,37,230,192,31,313,313,74,3,247,176,400,386,176,176,176,173,299,313,173,62,401,234
39,166,166,12,120,11,255,174,166,26,269,32,166,166,309,130,211,148,166,303,405,166,166,166,148,166
40,746,166,3,170,224,224,165,224,32,65,347,347,35,224,68,295,364,166,166,166,347,224,309,166,347
41,384,53,373,66,279,325,166,83,83,7,384,384,7,802,132,132,132,405,132,79,659,132,659,659,43
42,578,28,303,274,101,175,28,171,192,370,60,28,28,370,274,105,374,28,54,384,325,268,145,132,132
43,28,28,235,106,31,28,0,104,28,28,104,370,105,274,370,105,28,31,105,105,105,370,30,370,105
44,346,101,406,618,43,121,171,325,274,121,170,211,365,192,325,28,28,347,274,170,170,274,274,28,173
45,256,53,624,130,136,130,130,130,130,0,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,130,130,296,166,140,255,20,245,140,130,148,385,130,102,130,102,0,130,20,148,121,130,20,191,130
47,130,130,243,111,339,208,102,130,102,148,148,130,0,131,191,149,130,130,131,130,131,175,121,20,130
48,161,15,161,99,284,329,94,329,301,353,94,329,329,400,399,319,99,99,329,329,400,400,329,161,161
