ids,epoch_0
0,350
1,207
2,117
3,473
4,98
5,364
6,603
7,78
8,343
9,75
10,101
11,64
12,48
13,101
14,321
15,106
16,15
17,69
18,285
19,517
20,38
21,499
22,462
23,151
24,422
25,123
26,12
27,0
28,263
29,732
30,67
31,143
32,624
33,458
34,321
35,149
36,163
37,680
38,332
39,7
40,515
41,585
42,416
43,0
44,77
45,214
46,380
47,165
48,785
49,705
50,735
51,706
52,264
53,493
54,756
55,15
56,21
57,486
58,608
59,799
60,65
61,465
62,472
63,397
64,366
65,375
66,0
67,144
68,296
69,174
70,166
71,4
72,255
73,742
74,234
75,534
76,72
77,0
78,18
79,363
80,3
81,215
82,137
83,36
84,292
85,392
86,147
87,292
88,0
89,49
90,256
91,475
92,50
93,561
94,505
95,853
96,38
97,730
98,495
99,210
100,161
101,208
102,2
103,367
104,177
105,85
106,56
107,171
108,366
109,358
110,703
111,198
112,290
113,65
114,356
115,473
116,0
117,822
118,6
119,2
120,234
121,428
122,390
123,756
124,3
125,406
126,1
127,344
128,132
129,36
130,651
131,30
132,333
133,657
134,269
135,32
136,630
137,382
138,254
139,0
140,672
141,238
142,829
143,746
144,206
145,128
146,44
147,713
148,172
149,36
150,804
151,417
152,639
153,275
154,0
155,221
156,205
157,235
158,574
159,194
160,75
161,160
162,684
163,406
164,646
165,290
166,4
167,18
168,305
169,16
170,5
171,339
172,86
173,301
174,631
175,67
176,539
177,118
178,0
179,0
180,321
181,587
182,790
183,126
184,250
185,0
186,570
187,570
188,26
189,28
190,261
191,302
192,94
193,590
194,492
195,561
196,50
197,382
198,354
199,0
200,163
201,411
202,177
203,148
204,98
205,74
206,802
207,174
208,149
209,32
210,8
211,180
212,677
213,172
214,280
215,389
216,629
217,346
218,52
219,134
220,106
221,189
222,13
223,28
224,176
225,155
226,700
227,36
228,0
229,595
230,254
231,11
232,359
233,213
234,612
235,728
236,812
237,457
238,287
239,95
240,307
241,29
242,2
243,642
244,103
245,333
246,93
247,24
248,9
249,148
250,466
251,137
252,567
253,199
254,431
255,373
256,358
257,123
258,21
259,40
260,11
261,378
262,630
263,0
264,0
265,2
266,0
267,538
268,22
269,101
270,162
271,508
272,582
273,352
274,338
275,426
276,0
277,15
278,376
279,0
280,0
281,0
282,298
283,119
284,58
285,78
286,65
287,77
288,19
289,22
290,712
291,4
292,126
293,13
294,439
295,472
296,602
297,616
298,478
299,745
300,186
301,6
302,39
303,12
304,217
305,77
306,7
307,441
308,2
309,0
310,71
311,92
312,290
313,6
314,46
315,0
316,0
317,734
318,1
319,31
320,20
321,151
322,69
323,20
324,803
325,859
326,828
327,691
328,588
329,228
330,235
331,211
332,30
333,87
334,4
335,321
336,92
337,112
338,13
339,861
340,774
341,874
342,55
343,67
344,39
345,789
346,572
347,617
348,128
349,294
350,309
351,390
352,482
353,50
354,287
355,473
356,64
357,378
358,22
359,426
360,3
361,5
362,236
363,64
364,679
365,23
366,182
367,855
368,21
369,758
370,31
371,8
372,106
373,144
374,60
375,43
376,15
377,874
378,574
379,24
380,120
381,657
382,136
383,126
384,163
385,109
386,149
387,634
388,466
389,799
390,145
391,2
392,263
393,3
394,10
395,497
396,147
397,40
398,34
399,0
400,291
401,150
402,609
403,318
404,83
405,271
406,112
407,186
408,225
409,2
410,168
411,196
412,105
413,87
414,318
415,124
416,8
417,178
418,0
419,26
420,582
421,13
422,164
423,851
424,849
425,838
426,48
427,252
428,0
429,0
430,211
431,687
432,95
433,349
434,0
435,0
436,253
437,183
438,469
439,593
440,573
441,88
442,0
443,1
444,365
445,516
446,12
447,13
448,22
449,68
450,168
451,362
452,142
453,47
454,0
455,26
456,400
457,90
458,267
459,18
460,4
461,34
462,47
463,25
464,485
465,178
466,386
467,34
468,246
469,545
470,80
471,165
472,271
473,28
474,614
475,316
476,233
477,116
478,44
479,20
480,281
481,1
482,729
483,10
484,307
485,3
486,124
487,103
488,281
489,194
490,621
491,421
492,564
493,595
494,662
495,569
496,787
497,557
498,112
499,0
500,641
501,24
502,32
503,48
504,119
505,27
506,94
507,303
508,14
509,338
510,212
511,59
512,505
513,106
514,265
515,107
516,593
517,348
518,487
519,121
520,0
521,45
522,745
523,245
524,22
525,832
526,656
527,454
528,118
529,120
530,24
531,292
532,276
533,295
534,731
535,0
536,844
537,115
538,154
539,186
540,205
541,338
542,98
543,462
544,73
545,539
546,99
547,668
548,436
549,861
550,121
551,329
552,9
553,776
554,4
555,212
556,39
557,309
558,702
559,556
560,0
561,670
562,343
563,415
564,60
565,398
566,4
567,480
568,384
569,4
570,51
571,41
572,303
573,109
574,66
575,18
576,0
577,47
578,351
579,163
580,520
581,517
582,726
583,20
584,175
585,110
586,2
587,293
588,1
589,558
590,255
591,536
592,76
593,798
594,736
595,2
596,453
597,0
598,377
599,134
600,57
601,146
602,139
603,418
604,138
605,209
606,341
607,90
608,180
609,29
610,123
611,290
612,404
613,5
614,491
615,699
616,29
617,239
618,7
619,32
620,164
621,186
622,69
623,154
624,349
625,844
626,526
627,9
628,3
629,287
630,829
631,785
632,850
633,53
634,579
635,164
636,846
637,692
