ids,epoch_0
0,407
1,324
2,528
3,557
4,643
5,440
6,508
7,80
8,439
9,289
10,157
11,213
12,176
13,108
14,518
15,516
16,124
17,316
18,230
19,444
20,167
21,612
22,170
23,568
24,160
25,130
26,117
27,0
28,154
29,743
30,22
31,53
32,502
33,445
34,446
35,86
36,52
37,801
38,333
39,322
40,247
41,801
42,717
43,0
44,77
45,258
46,356
47,26
48,706
49,587
50,692
51,276
52,336
53,612
54,747
55,302
56,367
57,333
58,603
59,662
60,58
61,207
62,539
63,394
64,321
65,544
66,26
67,624
68,190
69,58
70,268
71,28
72,629
73,664
74,668
75,624
76,99
77,0
78,225
79,145
80,160
81,83
82,132
83,399
84,382
85,530
86,302
87,258
88,0
89,569
90,465
91,550
92,215
93,747
94,566
95,842
96,43
97,732
98,492
99,440
100,305
101,269
102,36
103,540
104,128
105,311
106,398
107,21
108,115
109,130
110,692
111,589
112,138
113,107
114,168
115,560
116,2
117,870
118,0
119,0
120,380
121,494
122,31
123,756
124,399
125,186
126,19
127,23
128,338
129,22
130,645
131,150
132,177
133,710
134,37
135,110
136,115
137,702
138,10
139,104
140,834
141,393
142,841
143,819
144,328
145,3
146,116
147,771
148,116
149,453
150,596
151,793
152,248
153,118
154,11
155,15
156,571
157,322
158,78
159,400
160,256
161,265
162,467
163,24
164,468
165,201
166,312
167,82
168,166
169,76
170,123
171,152
172,81
173,293
174,422
175,150
176,569
177,189
178,0
179,0
180,441
181,157
182,759
183,472
184,81
185,4
186,503
187,465
188,58
189,137
190,205
191,9
192,400
193,466
194,692
195,252
196,184
197,248
198,169
199,0
200,297
201,498
202,495
203,156
204,87
205,9
206,698
207,224
208,330
209,323
210,4
211,41
212,828
213,482
214,193
215,382
216,363
217,352
218,417
219,157
220,270
221,715
222,56
223,45
224,295
225,93
226,557
227,532
228,0
229,732
230,318
231,205
232,547
233,178
234,421
235,366
236,858
237,215
238,167
239,384
240,101
241,448
242,60
243,508
244,394
245,440
246,331
247,158
248,14
249,728
250,58
251,768
252,678
253,341
254,292
255,567
256,305
257,373
258,90
259,172
260,490
261,428
262,517
263,0
264,0
265,5
266,0
267,634
268,330
269,157
270,197
271,271
272,428
273,365
274,16
275,506
276,0
277,447
278,180
279,0
280,0
281,2
282,181
283,22
284,377
285,118
286,174
287,56
288,17
289,174
290,119
291,63
292,255
293,18
294,683
295,397
296,536
297,751
298,303
299,568
300,64
301,133
302,336
303,93
304,126
305,341
306,17
307,210
308,21
309,131
310,125
311,518
312,320
313,383
314,375
315,4
316,26
317,677
318,270
319,182
320,169
321,61
322,91
323,1
324,718
325,855
326,834
327,357
328,414
329,498
330,94
331,516
332,404
333,35
334,45
335,572
336,133
337,111
338,2
339,840
340,825
341,854
342,252
343,188
344,50
345,846
346,541
347,494
348,10
349,22
350,134
351,398
352,383
353,14
354,67
355,392
356,4
357,684
358,225
359,35
360,6
361,283
362,225
363,147
364,661
365,112
366,170
367,514
368,454
369,596
370,72
371,5
372,101
373,155
374,282
375,82
376,25
377,872
378,84
379,42
380,263
381,119
382,229
383,173
384,157
385,257
386,425
387,256
388,131
389,710
390,186
391,51
392,603
393,22
394,144
395,519
396,527
397,268
398,153
399,19
400,36
401,31
402,729
403,174
404,164
405,596
406,349
407,48
408,224
409,156
410,3
411,660
412,388
413,201
414,241
415,88
416,441
417,221
418,2
419,84
420,654
421,11
422,3
423,575
424,632
425,860
426,548
427,283
428,0
429,0
430,771
431,520
432,120
433,366
434,0
435,48
436,18
437,199
438,348
439,614
440,342
441,57
442,445
443,19
444,80
445,202
446,143
447,497
448,60
449,201
450,53
451,378
452,336
453,21
454,157
455,240
456,141
457,542
458,541
459,1
460,2
461,7
462,419
463,4
464,598
465,399
466,222
467,444
468,277
469,459
470,188
471,304
472,395
473,281
474,444
475,422
476,627
477,70
478,76
479,103
480,201
481,117
482,218
483,54
484,63
485,260
486,86
487,216
488,84
489,107
490,411
491,89
492,599
493,855
494,775
495,498
496,731
497,472
498,83
499,0
500,333
501,382
502,85
503,46
504,259
505,497
506,285
507,678
508,59
509,157
510,681
511,223
512,497
513,36
514,119
515,60
516,727
517,562
518,283
519,274
520,13
521,741
522,653
523,69
524,11
525,763
526,530
527,642
528,50
529,232
530,50
531,340
532,361
533,350
534,284
535,0
536,854
537,496
538,559
539,139
540,591
541,202
542,85
543,402
544,88
545,246
546,318
547,468
548,346
549,147
550,516
551,507
552,415
553,769
554,179
555,10
556,5
557,206
558,469
559,645
560,0
561,547
562,150
563,623
564,62
565,256
566,13
567,163
568,98
569,79
570,3
571,473
572,196
573,211
574,399
575,430
576,274
577,31
578,675
579,201
580,784
581,122
582,624
583,17
584,24
585,694
586,92
587,472
588,2
589,845
590,7
591,386
592,595
593,811
594,714
595,219
596,361
597,0
598,289
599,79
600,39
601,49
602,559
603,268
604,162
605,8
606,187
607,253
608,55
609,142
610,255
611,302
612,274
613,1
614,788
615,787
616,673
617,767
618,111
619,200
620,401
621,368
622,152
623,154
624,574
625,859
626,640
627,178
628,121
629,349
630,846
631,656
632,868
633,233
634,760
635,111
636,868
637,337
638,328
639,539
640,204
641,589
642,739
643,102
644,41
645,521
646,2
647,5
648,95
649,263
650,506
651,387
652,596
653,344
654,863
655,856
656,747
657,66
658,853
659,813
660,114
661,0
662,0
663,325
664,866
665,143
666,626
667,737
668,632
669,670
670,343
671,103
672,529
673,596
674,373
675,793
676,46
677,193
678,457
679,193
680,247
681,255
682,29
683,418
684,352
685,517
686,460
687,681
688,279
689,583
690,406
691,251
692,69
693,341
694,64
695,154
696,92
697,419
698,273
699,187
700,459
701,679
702,10
703,293
704,390
705,300
706,434
707,285
708,119
709,7
710,181
711,397
712,159
713,113
714,578
715,6
716,44
717,30
718,152
719,208
720,318
721,767
722,668
723,85
724,223
725,13
726,475
727,479
728,772
729,221
730,286
731,531
732,648
733,183
734,307
735,285
736,89
737,275
738,3
739,666
740,226
741,77
742,0
743,320
744,0
745,299
746,268
747,664
748,837
749,827
750,832
751,375
752,619
753,499
754,415
755,68
756,776
757,445
758,635
759,729
760,333
761,158
762,33
763,459
764,585
765,41
766,19
767,58
768,97
769,21
770,782
771,257
772,46
773,224
774,40
775,425
776,336
777,55
778,95
779,640
780,336
781,179
782,634
783,379
784,161
785,306
786,299
787,176
788,811
789,836
790,1
791,512
792,137
793,60
794,384
795,139
796,22
797,2
798,117
799,256
800,198
801,76
802,501
803,213
804,10
805,595
806,35
807,750
808,834
809,869
810,0
811,185
812,399
813,35
814,162
815,730
816,300
817,38
818,384
819,390
820,299
821,185
822,39
823,161
824,58
825,373
826,73
827,0
828,173
829,654
830,375
831,114
832,92
833,275
834,816
835,867
836,654
837,338
838,445
839,425
840,587
841,205
842,161
843,87
844,5
845,360
846,573
847,291
848,0
849,606
850,616
851,695
852,116
853,325
854,22
855,412
856,138
857,216
858,759
859,644
860,34
861,345
862,0
863,170
864,279
865,357
866,267
867,254
868,262
869,226
870,44
871,414
872,113
873,362
874,219
875,703
876,536
877,390
878,406
879,453
880,576
881,316
882,713
883,121
884,210
885,868
886,853
887,534
888,453
889,237
890,695
891,377
892,20
893,2
894,135
895,219
896,20
897,597
898,175
899,380
900,339
901,53
902,34
903,108
904,238
905,144
906,32
907,23
908,205
909,703
910,532
911,36
912,639
913,410
914,505
915,8
916,221
917,573
918,505
919,399
920,194
921,788
922,269
923,128
924,574
925,761
926,5
927,579
928,850
929,467
930,93
931,335
932,290
933,473
934,631
935,133
936,870
937,178
938,360
939,174
940,127
941,295
942,218
943,46
944,662
945,760
946,750
947,464
948,622
949,802
950,17
951,9
952,103
953,84
954,405
955,137
956,0
957,21
958,79
959,17
960,714
961,113
962,616
963,277
964,209
965,109
966,413
967,334
968,637
969,44
970,80
971,394
972,426
973,179
974,67
975,157
976,369
977,690
978,688
979,0
980,130
981,353
982,379
983,108
984,0
985,0
986,713
987,682
988,242
989,82
990,667
991,490
992,256
993,801
994,189
995,548
996,244
997,273
998,7
999,847
1000,551
1001,752
1002,792
1003,425
1004,81
1005,608
1006,641
1007,317
1008,144
1009,725
1010,700
1011,746
1012,464
1013,584
1014,762
1015,494
1016,4
1017,448
1018,834
1019,753
1020,438
1021,64
1022,854
1023,304
1024,423
1025,35
1026,57
1027,50
1028,68
1029,24
1030,17
1031,89
1032,100
1033,307
1034,235
1035,17
1036,2
1037,210
1038,79
1039,500
1040,360
1041,752
1042,571
1043,818
1044,386
1045,4
1046,403
1047,533
1048,622
1049,97
1050,452
1051,24
1052,9
1053,670
1054,299
1055,218
1056,0
1057,227
1058,109
1059,0
1060,440
1061,0
1062,405
1063,156
1064,124
1065,631
1066,142
1067,376
1068,42
1069,92
1070,77
1071,238
1072,214
1073,672
1074,137
1075,15
1076,94
1077,390
1078,413
1079,431
1080,212
1081,59
1082,266
1083,0
1084,424
1085,98
1086,26
1087,0
1088,106
1089,41
1090,3
1091,20
1092,81
1093,122
1094,86
1095,34
1096,874
1097,35
1098,667
1099,822
1100,587
1101,739
1102,138
1103,313
1104,0
1105,699
1106,36
1107,56
1108,410
1109,11
1110,766
1111,854
1112,557
1113,162
1114,87
1115,32
1116,241
1117,224
1118,37
1119,98
1120,135
1121,35
1122,162
1123,111
1124,280
1125,139
1126,306
1127,498
1128,276
1129,690
1130,809
1131,404
1132,648
1133,20
1134,150
1135,116
1136,63
1137,590
1138,427
1139,493
1140,199
1141,145
1142,229
1143,179
1144,370
1145,183
1146,872
1147,821
1148,699
1149,566
1150,657
1151,86
1152,599
1153,22
1154,149
1155,662
1156,437
1157,816
1158,219
1159,87
1160,99
1161,822
1162,715
1163,866
1164,670
1165,339
1166,137
1167,112
1168,152
1169,505
1170,717
1171,724
1172,677
1173,25
1174,702
1175,679
1176,41
1177,659
1178,42
1179,55
1180,332
1181,401
1182,258
1183,36
1184,41
1185,559
1186,83
1187,53
1188,36
1189,292
1190,154
1191,25
1192,95
1193,12
1194,526
1195,625
1196,27
1197,320
1198,405
1199,373
1200,23
1201,701
1202,871
1203,388
1204,101
1205,235
1206,30
1207,34
1208,76
1209,250
1210,628
1211,107
1212,27
1213,285
1214,196
1215,487
1216,541
1217,534
1218,200
1219,563
1220,68
1221,465
1222,647
1223,361
1224,29
1225,294
1226,99
1227,109
1228,428
1229,415
1230,14
1231,8
1232,310
1233,161
1234,132
1235,2
1236,360
1237,274
1238,348
1239,351
1240,244
1241,0
1242,384
1243,866
1244,615
1245,145
1246,758
1247,426
1248,117
1249,278
1250,823
1251,864
1252,742
1253,151
1254,872
1255,190
1256,395
1257,133
1258,313
1259,661
1260,276
1261,873
1262,563
1263,10
1264,3
1265,864
1266,139
1267,35
1268,413
1269,18
1270,171
1271,136
1272,868
1273,835
1274,630
1275,260
1276,82
1277,142
1278,323
1279,78
1280,4
1281,623
1282,520
1283,648
1284,512
1285,443
1286,444
1287,134
1288,696
1289,157
1290,336
1291,604
1292,743
1293,126
1294,488
1295,452
1296,37
1297,309
1298,17
1299,207
1300,215
1301,516
1302,206
1303,189
1304,14
1305,168
1306,376
1307,218
1308,66
1309,45
1310,251
1311,0
1312,225
1313,209
1314,597
1315,214
1316,434
1317,132
1318,547
1319,0
1320,69
1321,130
1322,11
1323,533
1324,67
1325,213
1326,558
1327,172
1328,567
1329,386
1330,471
1331,28
1332,2
1333,540
1334,755
1335,628
1336,514
1337,593
1338,96
1339,6
1340,545
1341,33
1342,20
1343,119
1344,110
1345,89
1346,78
1347,180
1348,171
1349,323
1350,333
1351,478
1352,485
1353,589
1354,351
1355,144
1356,198
1357,1
1358,65
1359,17
1360,284
1361,194
1362,0
1363,417
1364,10
1365,181
1366,162
1367,136
1368,79
1369,374
1370,785
1371,99
1372,217
1373,29
1374,170
1375,0
1376,456
1377,93
1378,154
1379,330
1380,122
1381,376
1382,17
1383,385
1384,679
1385,509
1386,10
1387,607
1388,37
1389,711
1390,0
1391,402
1392,44
1393,481
1394,39
1395,682
1396,438
1397,369
1398,99
1399,3
1400,297
1401,778
1402,42
1403,34
1404,30
1405,132
1406,59
1407,5
1408,423
1409,191
1410,55
1411,120
1412,20
1413,261
1414,0
1415,222
1416,623
1417,116
1418,193
1419,416
1420,608
1421,451
1422,22
1423,64
1424,11
1425,10
1426,3
1427,95
1428,100
1429,40
1430,97
1431,581
1432,59
1433,151
1434,109
1435,190
1436,180
1437,152
1438,6
1439,0
1440,447
1441,12
1442,217
1443,302
1444,180
1445,23
1446,305
1447,1
1448,0
1449,811
1450,4
1451,80
1452,68
1453,86
1454,257
1455,648
1456,80
1457,224
1458,27
1459,1
1460,257
1461,527
1462,307
1463,518
1464,126
1465,406
1466,541
1467,685
1468,16
1469,305
1470,29
1471,163
1472,107
1473,12
1474,738
1475,65
1476,212
1477,137
1478,191
1479,338
1480,101
1481,91
1482,271
1483,743
1484,361
1485,308
1486,83
1487,368
1488,26
1489,457
1490,605
1491,197
1492,174
1493,554
1494,656
1495,98
1496,0
1497,37
1498,78
1499,84
1500,546
1501,251
1502,687
1503,31
1504,16
1505,10
1506,170
1507,2
1508,48
1509,632
1510,203
1511,299
1512,569
1513,449
1514,64
1515,300
1516,666
1517,15
1518,0
1519,70
1520,128
1521,478
1522,64
1523,65
1524,86
1525,0
1526,64
1527,0
1528,88
1529,322
1530,318
1531,252
1532,201
1533,766
1534,0
1535,170
1536,337
1537,355
1538,381
1539,76
1540,3
1541,0
1542,66
1543,455
1544,27
1545,130
1546,339
1547,535
1548,302
1549,10
1550,84
1551,33
1552,181
1553,155
1554,555
1555,402
1556,86
1557,0
1558,354
1559,28
1560,447
1561,577
1562,569
1563,586
1564,190
1565,61
1566,531
1567,297
1568,385
1569,385
1570,207
1571,157
1572,146
1573,67
1574,78
1575,697
1576,169
1577,10
1578,364
1579,119
1580,564
1581,715
1582,51
1583,5
1584,483
1585,1
1586,97
1587,68
1588,65
1589,268
1590,573
1591,52
1592,16
1593,27
1594,16
1595,192
1596,63
1597,139
1598,812
1599,12
1600,235
1601,275
1602,174
1603,441
1604,61
1605,60
1606,139
1607,0
1608,369
1609,243
1610,532
1611,485
1612,657
1613,122
1614,309
1615,370
1616,387
1617,594
1618,33
1619,391
1620,494
1621,136
1622,705
1623,649
1624,10
1625,139
1626,14
1627,521
1628,66
1629,51
1630,231
1631,115
1632,565
1633,346
1634,720
1635,326
1636,307
1637,317
1638,0
1639,78
1640,0
1641,686
1642,115
1643,337
1644,323
1645,413
1646,59
1647,621
1648,440
1649,5
1650,215
1651,33
1652,61
1653,458
1654,254
1655,22
1656,374
1657,760
1658,46
1659,71
1660,3
1661,274
1662,151
1663,65
1664,0
1665,463
1666,81
1667,146
1668,316
1669,189
1670,273
1671,331
1672,597
1673,257
1674,413
1675,0
1676,33
1677,598
1678,63
1679,225
1680,12
1681,85
1682,6
1683,231
1684,43
1685,34
1686,156
1687,355
1688,72
1689,18
1690,392
1691,0
1692,23
1693,63
1694,109
1695,485
1696,417
1697,277
1698,47
1699,31
1700,20
1701,362
1702,71
1703,123
1704,593
1705,294
1706,82
1707,238
1708,26
1709,117
1710,198
1711,98
1712,88
1713,140
1714,613
1715,61
1716,545
1717,391
1718,408
1719,275
1720,647
1721,363
1722,1
1723,38
1724,600
1725,597
1726,225
1727,213
1728,210
1729,238
1730,344
1731,396
1732,833
1733,443
1734,339
1735,64
1736,451
1737,370
1738,503
1739,581
1740,29
1741,659
1742,355
1743,455
1744,0
1745,93
1746,84
1747,71
1748,16
1749,64
1750,594
1751,130
1752,270
1753,281
1754,144
1755,311
1756,9
1757,363
1758,73
1759,5
1760,160
1761,171
1762,473
1763,254
1764,99
1765,445
1766,120
1767,230
1768,325
1769,50
1770,78
1771,399
1772,112
1773,345
1774,416
1775,61
1776,439
1777,120
1778,302
1779,767
1780,369
1781,103
1782,634
1783,444
1784,20
1785,348
1786,82
1787,9
1788,206
1789,255
1790,489
1791,181
1792,70
1793,79
1794,128
1795,164
1796,57
1797,0
1798,15
1799,439
1800,432
1801,387
1802,218
1803,469
1804,79
1805,571
1806,45
1807,351
1808,317
1809,26
1810,79
1811,0
1812,1
1813,64
1814,733
1815,202
1816,64
1817,132
1818,41
1819,22
1820,99
1821,200
1822,115
1823,637
1824,29
1825,101
1826,264
1827,197
1828,343
1829,56
1830,301
1831,129
1832,14
1833,404
1834,10
1835,72
1836,562
1837,437
1838,1
1839,127
1840,21
1841,515
1842,270
1843,425
1844,21
1845,154
1846,0
1847,27
1848,481
1849,159
1850,69
1851,425
1852,241
1853,77
1854,120
1855,444
1856,63
1857,27
1858,535
1859,12
1860,226
1861,189
1862,143
1863,564
1864,67
1865,1
1866,568
1867,237
1868,537
1869,779
1870,300
1871,550
1872,81
1873,225
1874,181
1875,48
1876,213
1877,42
1878,654
1879,81
1880,432
1881,22
1882,295
1883,165
1884,94
1885,477
1886,652
1887,0
1888,665
1889,318
1890,170
1891,128
1892,126
1893,32
1894,98
1895,24
1896,0
1897,8
1898,689
1899,331
1900,82
1901,134
1902,85
1903,700
1904,153
1905,367
1906,39
1907,517
1908,114
1909,40
1910,511
1911,15
1912,23
1913,188
1914,49
1915,791
1916,615
1917,119
1918,33
1919,393
1920,524
1921,1
1922,54
1923,253
1924,277
1925,151
1926,3
1927,383
1928,39
1929,282
1930,475
1931,137
1932,67
1933,191
1934,6
1935,34
1936,390
1937,131
1938,661
1939,124
1940,17
1941,546
1942,575
1943,393
1944,131
1945,792
1946,6
1947,0
1948,429
1949,302
1950,400
1951,206
1952,41
1953,19
1954,436
1955,225
1956,712
1957,633
1958,14
1959,191
1960,586
1961,617
1962,5
1963,46
1964,119
1965,202
1966,240
1967,31
1968,251
1969,38
1970,331
1971,5
1972,37
1973,254
1974,114
1975,0
1976,247
1977,515
1978,218
1979,80
1980,520
1981,413
1982,311
1983,3
1984,20
1985,178
1986,28
1987,78
1988,460
1989,142
1990,77
1991,408
1992,141
1993,17
1994,55
1995,19
1996,342
1997,688
1998,68
1999,124
2000,17
2001,362
2002,666
2003,1
2004,337
2005,642
2006,7
2007,166
2008,5
2009,176
2010,106
2011,12
2012,272
2013,318
2014,464
2015,757
2016,285
2017,4
2018,75
2019,177
2020,3
2021,0
2022,447
2023,271
2024,9
2025,3
2026,45
2027,12
2028,518
2029,720
2030,413
2031,426
2032,63
2033,514
2034,295
2035,270
2036,305
2037,210
2038,10
2039,16
2040,456
2041,215
2042,226
2043,170
2044,527
2045,103
2046,496
2047,208
2048,32
2049,13
2050,155
2051,19
2052,761
2053,8
2054,453
2055,652
2056,51
2057,279
2058,119
2059,33
2060,193
2061,97
2062,4
2063,22
2064,66
2065,483
2066,36
2067,279
2068,186
2069,74
2070,0
2071,0
2072,450
2073,280
2074,139
2075,544
2076,170
2077,373
2078,362
2079,550
2080,113
2081,0
2082,584
2083,53
2084,21
2085,256
2086,77
2087,124
2088,10
2089,666
2090,21
2091,369
2092,203
2093,389
2094,69
2095,118
2096,19
2097,161
2098,666
2099,93
2100,50
2101,41
2102,180
2103,18
2104,186
2105,341
2106,9
2107,4
2108,24
2109,160
2110,199
2111,107
2112,556
2113,530
2114,163
2115,0
2116,86
2117,550
2118,433
2119,493
2120,450
2121,188
2122,441
2123,195
2124,8
2125,158
2126,607
2127,358
2128,553
2129,30
2130,478
2131,25
2132,336
2133,294
2134,285
2135,124
2136,0
2137,119
2138,48
2139,7
2140,4
2141,600
2142,24
2143,22
2144,134
2145,272
2146,322
2147,0
2148,0
2149,251
2150,44
2151,44
2152,0
2153,149
2154,578
2155,403
2156,335
2157,261
2158,14
2159,254
2160,555
2161,299
2162,452
2163,402
2164,780
2165,85
2166,227
2167,33
2168,322
2169,673
2170,66
2171,374
2172,447
2173,252
2174,178
2175,694
2176,73
2177,445
2178,70
2179,12
2180,119
2181,65
2182,133
2183,392
2184,39
2185,232
2186,346
2187,240
2188,245
2189,225
2190,22
2191,1
2192,19
2193,0
2194,187
2195,455
2196,94
2197,88
2198,345
2199,533
2200,383
2201,243
2202,24
2203,67
2204,380
2205,582
2206,237
2207,163
2208,167
2209,597
2210,347
2211,24
2212,175
2213,423
2214,619
2215,727
2216,135
2217,154
2218,165
2219,351
2220,10
2221,661
2222,0
2223,90
2224,538
2225,0
2226,71
2227,400
2228,0
2229,522
2230,427
2231,82
2232,384
2233,0
2234,118
2235,264
2236,90
2237,138
2238,41
2239,698
2240,437
2241,42
2242,637
2243,90
2244,0
2245,109
2246,700
2247,204
2248,386
2249,409
2250,794
2251,183
2252,606
2253,190
2254,237
2255,13
2256,337
2257,54
2258,158
2259,435
2260,793
2261,663
2262,6
2263,224
2264,282
2265,112
2266,744
2267,191
2268,0
2269,266
2270,221
2271,42
2272,345
2273,1
2274,558
2275,353
2276,193
2277,53
2278,42
2279,299
2280,54
2281,686
2282,422
2283,201
2284,653
2285,114
2286,388
2287,186
2288,72
2289,397
2290,165
2291,262
2292,237
2293,134
2294,183
2295,180
2296,360
2297,353
2298,12
2299,47
2300,131
2301,68
2302,564
2303,75
2304,250
2305,0
2306,29
2307,481
2308,140
2309,48
2310,240
2311,130
2312,363
2313,397
2314,498
2315,110
2316,34
2317,53
2318,290
2319,71
2320,32
2321,738
2322,228
2323,405
2324,530
2325,480
2326,42
2327,67
2328,509
2329,108
2330,721
2331,62
2332,135
2333,713
2334,0
2335,35
2336,148
2337,63
2338,443
2339,162
2340,91
2341,377
2342,169
2343,112
2344,29
2345,90
2346,511
2347,0
2348,397
2349,282
2350,20
2351,661
2352,107
2353,63
2354,56
2355,108
2356,30
2357,8
2358,43
2359,70
2360,797
2361,407
2362,35
2363,43
2364,451
2365,303
2366,713
2367,627
2368,0
2369,343
2370,46
2371,364
2372,11
2373,13
2374,31
2375,609
2376,453
2377,405
2378,353
2379,370
2380,215
2381,11
2382,762
2383,41
2384,5
2385,234
2386,145
2387,5
2388,65
2389,349
2390,126
2391,10
2392,44
2393,0
2394,454
2395,5
2396,34
2397,199
2398,752
2399,659
2400,349
2401,411
2402,133
2403,40
2404,418
2405,577
2406,465
2407,247
2408,476
2409,161
2410,205
2411,714
2412,635
2413,162
2414,141
2415,597
2416,312
2417,137
2418,36
2419,72
2420,434
2421,493
2422,569
2423,731
2424,22
2425,159
2426,121
2427,95
2428,286
2429,23
2430,13
2431,711
2432,146
2433,66
2434,0
2435,364
2436,174
2437,34
2438,591
2439,280
2440,803
2441,62
2442,585
2443,293
2444,439
2445,2
2446,665
2447,613
2448,38
2449,73
2450,698
2451,335
2452,204
2453,149
2454,0
2455,19
2456,0
2457,611
2458,218
2459,67
2460,252
2461,364
2462,26
2463,147
2464,436
2465,0
2466,418
2467,8
2468,37
2469,0
2470,58
2471,113
2472,70
2473,258
2474,118
2475,16
2476,606
2477,842
2478,260
2479,13
2480,264
2481,246
2482,437
2483,3
2484,45
2485,647
2486,44
2487,156
2488,148
2489,164
2490,92
2491,812
2492,110
2493,71
2494,46
2495,41
2496,323
2497,431
2498,2
2499,429
2500,26
2501,337
2502,7
2503,598
2504,0
2505,375
2506,797
2507,539
2508,67
2509,179
2510,297
2511,5
2512,70
2513,735
2514,664
2515,475
2516,615
2517,671
2518,6
2519,98
2520,722
2521,149
2522,60
2523,49
2524,388
2525,175
2526,99
2527,102
2528,115
2529,96
2530,529
2531,363
2532,203
2533,54
2534,645
2535,827
2536,497
2537,8
2538,118
2539,53
2540,18
2541,350
2542,23
2543,298
2544,76
2545,710
2546,616
2547,43
2548,60
2549,383
2550,419
2551,260
2552,78
2553,532
2554,0
2555,105
2556,38
2557,7
2558,777
2559,356
2560,6
2561,442
2562,253
2563,180
2564,287
2565,185
2566,228
2567,296
2568,431
2569,97
2570,7
2571,68
2572,154
2573,179
2574,108
2575,518
2576,94
2577,0
2578,10
2579,232
2580,0
2581,583
2582,25
2583,319
2584,339
2585,139
2586,7
2587,28
2588,33
2589,194
2590,26
2591,120
2592,4
2593,174
2594,12
2595,206
2596,32
2597,403
2598,234
2599,33
2600,24
2601,102
2602,28
2603,108
2604,3
2605,138
2606,389
2607,0
2608,360
2609,623
2610,469
2611,8
2612,52
2613,465
2614,209
2615,133
2616,42
2617,8
2618,448
2619,426
2620,327
2621,398
2622,287
2623,209
2624,9
2625,382
2626,437
2627,281
2628,555
2629,500
2630,686
2631,395
2632,231
2633,206
2634,289
2635,278
2636,377
2637,438
2638,237
2639,527
2640,256
2641,167
2642,373
2643,303
2644,476
2645,20
2646,700
2647,87
2648,87
2649,45
2650,116
2651,609
2652,139
2653,195
2654,487
2655,24
2656,182
2657,643
2658,651
2659,541
2660,32
2661,1
2662,113
2663,636
2664,740
2665,23
2666,189
2667,64
2668,455
2669,54
2670,280
2671,467
2672,50
2673,37
2674,131
2675,526
2676,183
2677,407
2678,376
2679,403
2680,6
2681,47
2682,23
2683,41
2684,438
2685,252
2686,160
2687,597
2688,166
2689,81
2690,608
2691,187
2692,266
2693,418
2694,273
2695,101
2696,44
2697,102
2698,143
2699,209
2700,46
2701,25
2702,568
2703,453
2704,27
2705,36
2706,20
2707,9
2708,79
2709,32
2710,217
2711,91
2712,183
2713,324
2714,62
2715,706
2716,327
2717,49
2718,592
2719,420
2720,793
2721,224
2722,342
2723,80
2724,776
2725,161
2726,89
2727,340
2728,122
2729,67
2730,451
2731,22
2732,43
2733,649
2734,491
2735,763
2736,552
2737,596
2738,166
2739,359
2740,106
2741,390
2742,124
2743,0
2744,256
2745,251
2746,621
2747,286
2748,137
2749,94
2750,2
2751,438
2752,135
2753,154
2754,545
2755,3
2756,216
2757,1
2758,228
2759,503
2760,195
2761,185
2762,688
2763,306
2764,61
2765,94
2766,38
2767,16
2768,358
2769,652
2770,443
2771,589
2772,280
2773,153
2774,343
2775,275
2776,416
2777,753
2778,241
2779,233
2780,16
2781,360
2782,440
2783,648
2784,64
2785,136
2786,77
2787,354
2788,40
2789,405
2790,865
2791,257
2792,137
2793,100
2794,327
2795,22
2796,57
2797,190
2798,123
2799,110
2800,411
2801,2
2802,402
2803,606
2804,285
2805,251
2806,362
2807,254
2808,117
2809,20
2810,538
2811,438
2812,104
2813,100
2814,539
2815,251
2816,226
2817,761
2818,122
2819,81
2820,382
2821,73
2822,121
2823,45
2824,484
2825,347
2826,441
2827,0
2828,211
2829,176
2830,126
2831,700
2832,47
2833,171
2834,568
2835,583
2836,164
2837,300
2838,200
2839,222
2840,2
2841,14
2842,12
2843,579
2844,67
2845,544
2846,338
