ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,598,13,126,75,92
1,660,356,5388,2824,3647
2,637,278,342,165,202
3,12397,2565,1726,204,149
4,9764,108,37,113,62
5,11571,191,283,446,246
6,2010,299,86,388,383
7,5151,138,452,3454,3253
8,1369,35,344,766,805
9,9192,6291,1395,2166,1427
10,9382,11365,9212,9480,9421
11,5645,19176,2033,1808,1152
12,3835,432,50,5,6
13,24649,14726,3606,147,128
14,5511,357,451,380,516
15,24,269,693,0,0
16,15502,308,195,2,1
17,1469,2231,3225,837,1057
18,7500,7657,11682,675,349
19,8814,2476,6290,7365,6897
20,9802,1873,1881,964,392
21,196,190,82,363,678
22,258,57,39,95,114
23,757,1892,1001,1023,1031
24,7014,27612,29264,7367,5266
25,5327,6,286,1635,1068
26,2453,186,1556,3348,3136
27,14105,3494,2826,1746,2033
28,6796,856,106,119,78
29,2478,2169,9,11,9
30,3886,1173,534,394,367
31,2687,6774,1091,94,132
32,1667,728,120,90,67
33,1380,7841,296,939,798
34,1410,6457,574,2475,2701
35,7687,4357,1545,2052,1864
36,3284,37,849,163,298
37,1045,10,0,117,134
38,335,0,29,2,1
39,2225,2,0,2,1
40,925,1175,1431,1049,918
41,838,0,0,8,8
42,419,1088,117,115,108
43,855,668,50,28,24
44,6593,298,3465,84,48
45,7255,5670,4030,9911,9668
46,0,0,20,951,1003
47,0,0,49,1355,1312
48,1988,4453,22,5,4
49,1459,1916,3244,1753,1595
50,1768,2722,43,3,5
51,3501,1116,80,2111,2497
52,749,1,4,33,39
53,526,5,0,22,22
54,420,1922,116,355,422
55,2636,2638,124,68,131
56,3399,2711,1264,707,1043
57,5657,2194,4038,948,816
58,3489,617,1693,308,249
59,1730,390,505,901,753
60,4732,660,187,155,154
61,11393,462,95,93,64
62,6004,27,18,51,46
63,94,3,2,3,2
64,1161,6,77,412,352
65,48,39,2,18,14
66,46,426,3,17,15
67,208,235,85,440,366
68,75,3583,3,55,57
69,706,78,1785,396,417
70,2512,311,309,3251,3650
71,1983,83,51,598,382
72,8353,2346,335,494,589
73,5177,684,1402,566,657
74,860,449,588,1284,1305
75,2932,913,1559,81,104
76,5937,6628,2893,3796,3686
77,6429,2379,2805,4689,4781
78,13866,410,333,11,12
79,2068,57,1807,9,12
80,8021,16352,1296,187,289
81,2500,560,351,115,106
82,3468,1726,638,375,397
83,4802,3695,1748,304,331
84,6088,4630,383,124,106
85,6863,1021,948,158,131
86,6437,2422,3197,610,504
87,9284,971,3261,2829,2569
88,1,1084,7221,6584,6644
89,19,132,2122,4148,4372
90,154,7,0,1,1
91,460,8,1,1,1
92,2337,1568,496,208,166
93,57,107,132,101,150
94,32,104,481,577,957
95,3834,451,433,3533,2992
96,60,7,209,413,397
97,7492,3457,1503,776,841
98,162,43,26,63,64
99,22,1399,173,575,483
100,937,297,13,424,317
101,102,691,69,976,877
102,522,242,1905,2633,2712
103,19938,1802,5947,1622,1638
104,871,620,2597,3951,3973
105,2099,49,1080,49,72
106,4365,25,559,2,3
107,14428,133,22,5,5
108,879,0,39,2,2
109,111,0,1,1,1
110,1755,315,5,19,15
111,7627,2653,2464,1937,1913
112,6154,1112,267,128,130
113,5290,2085,1627,2242,2316
114,10587,523,54,1982,2384
115,151,63,31,1531,1862
116,425,4108,1514,1813,1977
117,0,0,0,0,0
118,3134,1015,4910,418,358
119,0,0,0,0,0
120,875,160,181,92,64
121,2467,244,200,51,41
122,1851,51,369,2898,2983
123,1078,1513,530,4702,4546
124,33,732,94,7,7
125,16,443,22,70,90
126,5646,3993,630,6611,6960
127,1264,5590,662,1126,1138
128,306,2912,4126,4089,4120
129,6387,3585,605,429,416
130,1584,1233,662,863,1283
131,2894,2148,123,68,74
132,418,6919,296,1714,1814
133,206,737,718,426,441
134,402,696,324,1924,1799
135,2658,266,1589,416,270
136,1805,1854,1207,212,194
137,7934,2592,3134,2583,2280
138,1235,425,9,4,5
139,5675,2349,7486,13994,13351
140,2611,892,981,57,59
141,288,68,122,2,8
142,0,3,0,14,20
143,381,486,182,159,216
144,645,12162,9012,950,1008
145,234,2154,4058,1796,1973
146,621,2011,651,1178,1162
147,795,2042,31,362,326
148,1040,850,2266,2909,2834
149,769,1463,837,68,61
150,3174,5930,1436,7550,7287
151,12973,4691,4559,4352,4142
152,3131,5916,4833,4556,4766
153,531,4743,481,1353,1365
154,2614,1305,1296,493,592
155,3536,4397,2550,3183,3069
156,1886,5157,415,1227,1051
157,1465,335,92,65,64
158,2,4,0,0,0
159,9101,6704,8890,8881,9042
160,377,640,370,228,240
161,1855,1176,943,204,176
162,184,1749,128,60,104
163,13,3368,3363,1260,1137
164,29751,870,219,221,291
165,14462,5783,1474,1108,1034
166,7616,867,75,2916,2830
167,16939,739,1096,1761,1812
168,5362,5754,2903,872,774
169,98,0,1,10,5
170,3345,2060,703,233,265
171,1385,4396,601,1,1
172,81,234,244,3,3
173,113,237,80,350,242
174,323,282,101,2162,2968
175,17905,25403,15879,9547,6562
176,416,645,62,435,731
177,59,485,391,999,1062
178,619,5670,3068,1477,1683
179,4491,3533,5609,1835,2335
180,397,804,3930,90,52
181,3325,4259,3087,256,185
182,1196,1074,82,104,43
183,3878,153,4951,5818,5777
184,742,69,58,482,409
185,584,312,85,1285,1196
186,23264,7910,266,779,715
187,14696,4859,1084,385,418
188,15493,12787,4207,359,422
189,6216,8438,552,1415,1481
190,713,3966,706,1729,1666
191,985,1746,604,1026,1189
192,46,2388,932,1585,1521
193,84,1252,5014,662,1227
194,5191,10246,476,1143,929
195,2188,555,1075,1497,994
196,551,632,1866,2124,2898
197,586,1054,7,74,61
198,21122,18679,6467,4451,4954
199,1650,2924,436,1402,1704
200,965,120,509,987,1129
201,1094,139,245,33,18
202,712,282,214,163,140
203,1632,605,950,30,45
204,15605,14909,11164,11261,11270
205,534,1168,15014,13806,14182
206,3944,1073,4819,5198,5011
207,324,119,43,153,155
208,3882,3317,12585,7303,5464
209,38,95,319,69,101
210,3455,9956,10034,13906,13740
211,8383,12291,12107,13564,13909
212,18039,9366,13795,21436,23439
213,375,486,446,388,390
214,2058,1207,2555,993,908
215,4115,9986,722,1116,1488
216,14528,8051,6271,3013,4015
217,52,571,865,633,785
218,79,290,7381,163,214
219,253,10,9,189,251
220,359,1992,3179,128,83
221,416,3,28,78,53
222,3418,110,497,121,67
223,3097,4437,4417,819,677
224,2929,145,100,1177,1581
225,534,7,841,114,98
226,89,1985,259,48,38
227,1961,10,80,22,13
228,4993,2619,154,494,563
229,708,115,5653,15057,14889
230,509,251,1174,1625,1637
231,3678,1979,87,193,160
232,11301,6659,70,719,517
233,1266,2653,320,848,1047
234,4856,12286,3583,1658,2695
235,137,6,1607,2428,2351
236,91,2,767,964,982
237,2486,1869,3978,4323,4570
238,6599,1721,1294,1317,1312
239,1773,363,575,2425,2118
240,1308,3598,768,6021,5432
241,17981,679,7289,11193,10093
242,2439,1773,815,9555,9301
243,8889,3973,1974,3827,4136
244,21,217,182,17,28
245,895,93,103,98,82
246,2772,883,214,3260,2919
247,4286,8020,11569,4343,6127
248,3154,1023,242,2008,1701
249,221,164,8,53,23
250,251,11,13,3592,3647
251,572,1229,696,1347,1111
252,419,839,95,363,388
253,262,121,29,51,57
254,89,49,758,652,516
255,7103,322,133,0,0
256,570,257,384,0,1
257,496,79,123,160,104
258,644,4500,2,4,8
259,0,0,0,0,0
260,1003,225,17,3,3
261,1141,4904,11122,3277,2756
262,2348,3025,8733,5858,6748
263,3951,3297,7735,5027,6076
264,27,10,30,9067,9443
265,105,16,59,987,1052
266,412,310,18,922,1024
267,10303,5984,855,1244,1831
268,6456,2057,963,617,526
269,6301,22031,950,582,729
270,12625,4824,1036,4513,3826
271,6500,423,592,4270,4419
272,3436,252,145,319,226
273,37,34,0,2,1
274,507,3,0,0,0
275,9767,3205,5180,4821,4712
276,13323,10479,3077,3710,3878
277,7901,9042,1620,1511,960
278,7102,11034,1764,900,987
279,5,26,50,66,65
280,3234,2208,1826,764,560
281,3869,1845,1796,8493,9080
282,14670,8948,125,270,223
283,7538,3253,506,211,246
284,4659,3144,2540,332,328
285,3621,10121,425,1728,1969
