ids,epoch_0
0,580
1,614
2,63
3,533
4,486
5,223
6,279
7,539
8,228
9,562
10,70
11,4
12,453
13,318
14,467
15,581
16,708
17,247
18,266
19,759
20,519
21,826
22,428
23,82
24,609
25,21
26,128
27,306
28,47
29,451
30,430
31,300
32,234
33,40
34,73
35,143
36,747
37,130
38,83
39,826
40,347
41,824
42,415
43,49
44,185
45,78
46,814
47,258
48,262
49,382
50,99
51,487
52,614
53,691
54,240
55,850
56,347
57,298
58,484
59,476
60,679
61,38
62,570
63,386
64,449
65,83
66,571
67,842
68,713
69,804
70,713
71,267
72,62
73,77
74,731
75,79
76,122
77,359
78,74
79,542
80,442
81,760
82,491
83,476
84,507
85,543
86,349
87,50
88,261
89,328
90,198
91,135
92,43
93,504
94,57
95,592
96,570
97,253
98,624
99,362
100,833
101,647
102,466
103,690
104,331
105,698
106,279
107,100
108,736
109,526
110,34
111,571
112,710
113,252
114,605
115,190
116,284
117,105
118,13
119,13
120,88
121,169
122,516
123,205
124,595
125,247
126,271
127,555
128,818
129,84
130,169
131,815
132,663
133,283
134,77
135,500
136,303
137,440
138,656
139,34
140,420
141,415
142,442
143,470
144,796
145,555
146,71
147,815
148,648
149,354
150,454
151,411
152,628
153,349
154,279
155,826
156,731
157,460
158,15
159,875
160,260
161,791
162,339
163,774
164,453
165,869
166,58
167,677
168,67
169,45
170,188
171,149
172,738
173,598
174,195
175,410
176,666
177,787
178,101
179,101
180,729
181,739
182,421
183,565
184,762
185,635
186,32
187,278
188,609
189,421
190,260
191,287
192,456
193,833
194,695
195,792
196,250
197,445
198,41
199,258
200,174
201,488
202,27
203,797
204,254
205,678
206,178
207,788
208,408
209,517
210,159
211,437
212,194
213,865
214,287
215,661
216,676
217,271
218,174
219,188
220,875
221,260
222,111
223,125
224,79
225,42
226,458
227,463
228,220
229,216
230,252
231,338
232,367
233,220
234,209
235,284
236,480
237,452
238,76
239,656
240,45
241,152
242,504
243,75
244,764
245,280
246,70
247,801
248,10
249,330
250,568
251,163
252,846
253,166
254,720
255,179
256,472
257,601
258,196
259,376
260,500
261,629
262,733
263,37
264,128
265,298
266,128
267,824
268,434
269,810
270,54
271,317
272,273
273,729
274,698
275,489
276,131
277,138
278,309
279,96
280,96
281,794
282,610
283,628
284,101
285,187
286,124
287,280
288,696
289,835
290,27
291,480
292,731
293,95
294,345
295,831
296,501
297,489
298,390
299,152
300,642
301,647
302,522
303,232
304,402
305,309
306,124
307,474
308,709
309,428
310,683
311,275
312,330
313,784
314,385
315,338
316,338
317,827
318,106
319,49
320,71
321,614
322,297
323,228
324,694
325,223
326,605
327,822
328,125
329,116
330,418
331,511
332,588
333,244
334,517
335,102
336,613
337,173
338,428
339,178
340,49
341,307
342,706
343,279
344,232
345,119
346,429
347,59
348,48
349,275
350,620
351,268
352,649
353,404
354,116
355,623
356,26
357,783
358,637
359,469
360,747
361,559
362,279
363,122
364,452
365,10
366,246
367,12
368,577
369,45
370,171
371,850
372,677
373,534
374,221
375,252
376,73
377,247
378,362
379,732
380,333
381,507
382,565
383,404
384,828
385,257
386,579
387,59
388,444
389,247
390,424
391,253
392,270
393,336
394,182
395,770
396,519
397,618
398,732
399,208
400,639
401,511
402,646
403,209
404,648
405,470
406,849
407,75
408,599
409,655
410,258
411,6
412,557
413,357
414,273
415,273
416,628
417,761
418,85
419,58
420,470
421,12
422,313
423,48
424,840
425,431
426,841
427,534
428,255
429,19
430,402
431,333
432,741
433,779
434,145
435,160
436,309
437,748
438,407
439,488
440,211
441,544
442,423
443,361
444,754
445,246
446,1
447,319
448,347
449,650
450,849
451,196
452,212
453,126
454,551
455,781
456,18
457,178
458,394
459,420
460,401
461,250
462,233
463,234
464,821
465,41
466,363
467,726
468,454
469,300
470,702
471,77
472,250
473,339
474,348
475,722
476,514
477,139
478,220
479,81
480,489
481,384
482,107
483,718
484,868
485,378
486,799
487,53
488,120
489,375
490,519
491,604
492,18
493,9
494,541
495,488
496,864
497,608
498,844
499,222
500,412
501,235
502,7
503,824
504,408
505,198
506,532
507,521
508,50
509,516
510,282
511,14
512,341
513,706
514,380
515,350
516,754
517,456
518,135
519,353
520,352
521,522
522,135
523,193
524,796
525,360
526,325
527,49
528,232
529,174
530,406
531,59
532,258
533,666
534,660
535,403
536,371
537,99
538,17
539,303
540,244
541,563
542,487
543,734
544,181
545,501
546,20
547,11
548,39
549,275
550,470
551,774
552,34
553,192
554,617
555,139
556,405
557,828
558,20
559,140
560,206
561,645
562,73
563,330
564,632
565,415
566,295
567,259
568,55
569,136
570,244
571,402
572,2
573,148
574,515
575,514
576,260
577,517
578,51
579,343
580,516
581,503
582,249
583,54
584,789
585,703
586,347
587,144
588,273
589,367
590,273
591,629
592,458
593,54
594,307
595,549
596,344
597,337
598,421
599,341
600,418
601,271
602,457
603,208
604,354
605,204
606,92
607,452
608,216
609,444
610,232
611,92
612,126
613,71
614,275
615,286
616,425
617,424
618,170
619,865
620,771
621,273
622,46
623,350
624,208
625,490
626,812
627,851
628,466
629,216
630,841
631,137
632,321
633,94
634,257
635,617
636,598
637,781
638,775
639,385
640,619
641,421
642,526
643,407
644,152
645,102
646,287
647,559
648,650
649,53
650,190
651,198
652,35
653,865
654,144
655,437
656,119
657,440
658,803
659,815
660,738
661,259
662,259
663,318
664,458
665,128
666,254
667,664
668,753
669,57
670,109
671,447
672,487
673,365
674,735
675,856
676,186
677,832
678,583
679,444
680,814
681,418
682,57
683,822
684,732
685,272
686,440
687,488
688,694
689,296
690,650
691,192
692,692
693,838
694,777
695,465
696,561
697,874
698,436
699,844
700,334
701,678
702,760
703,190
704,655
705,863
706,834
707,516
708,199
709,473
710,458
711,467
712,652
713,287
714,689
715,281
716,434
717,619
718,203
719,83
720,667
721,261
722,102
723,87
724,168
725,411
726,416
727,783
728,610
729,40
730,714
731,381
732,202
733,603
734,806
735,389
736,603
737,543
738,673
739,838
740,200
741,157
742,205
743,850
744,290
745,501
746,124
747,691
748,338
749,330
750,42
751,573
752,98
753,638
754,190
755,150
756,842
757,542
758,89
759,858
760,862
761,316
762,309
763,58
764,79
765,9
766,372
767,385
768,257
769,299
770,122
771,595
772,597
773,513
774,336
775,421
776,486
777,321
778,189
779,53
780,536
781,447
782,139
783,585
784,246
785,203
786,562
787,490
788,406
789,226
790,235
791,584
792,161
793,218
794,480
795,599
796,698
797,430
798,337
799,563
800,126
801,231
802,193
803,106
804,337
805,366
806,283
807,595
808,275
809,394
810,9
811,632
812,708
813,780
814,3
815,645
816,228
817,815
818,19
819,221
820,716
821,875
822,662
823,272
824,435
825,255
826,92
827,47
828,471
829,824
830,62
831,202
832,321
833,36
834,630
835,604
836,636
837,718
838,88
839,657
840,223
841,668
842,16
843,480
844,207
845,139
846,791
847,827
848,180
849,537
850,851
851,824
852,654
853,527
854,650
855,533
856,712
857,71
858,229
859,382
860,572
861,625
862,225
863,320
864,796
865,842
866,596
867,822
868,395
869,260
870,271
871,286
872,181
873,745
874,746
875,749
876,136
877,431
878,647
879,254
880,568
881,760
882,649
883,588
884,695
885,875
886,609
887,480
888,421
889,566
890,372
891,755
892,814
893,316
894,136
895,309
896,27
897,182
898,317
899,545
900,467
901,780
902,257
903,145
904,202
905,724
906,200
907,673
908,727
909,637
910,545
911,449
912,166
913,169
914,589
915,755
916,804
917,232
918,557
919,465
920,332
921,27
922,458
923,229
924,361
925,318
926,400
927,245
928,758
929,678
930,468
931,683
932,467
933,628
934,422
935,480
936,739
937,129
938,479
939,244
940,832
941,350
942,186
943,844
944,81
945,192
946,138
947,393
948,418
949,482
950,197
951,538
952,644
953,62
954,366
955,430
956,128
957,27
958,867
959,27
960,593
961,203
962,135
963,518
964,500
965,872
966,407
967,659
968,603
969,553
970,555
971,207
972,362
973,332
974,259
975,262
976,262
977,331
978,576
979,110
980,148
981,306
982,199
983,191
984,105
985,105
986,1
987,71
988,423
989,128
990,38
991,335
992,698
993,666
994,248
995,596
996,639
997,700
998,445
999,589
1000,682
1001,439
1002,110
1003,492
1004,428
1005,689
1006,326
1007,614
1008,356
1009,424
1010,26
1011,511
1012,657
1013,712
1014,261
1015,18
1016,376
1017,116
1018,671
1019,458
1020,335
1021,133
1022,102
1023,731
1024,229
1025,716
1026,244
1027,314
1028,402
1029,215
1030,404
1031,708
1032,337
1033,406
1034,770
1035,159
1036,194
1037,26
1038,37
1039,126
1040,322
1041,664
1042,684
1043,12
1044,372
1045,36
1046,247
1047,449
1048,181
1049,351
1050,585
1051,760
1052,181
1053,848
1054,835
1055,237
1056,190
1057,161
1058,83
1059,379
1060,690
1061,379
1062,709
1063,841
1064,20
1065,28
1066,514
1067,360
1068,526
1069,468
1070,68
1071,435
1072,726
1073,452
1074,827
1075,450
1076,493
1077,458
1078,769
1079,458
1080,665
1081,91
1082,443
1083,6
1084,140
1085,418
1086,734
1087,246
1088,261
1089,512
1090,121
1091,251
1092,415
1093,84
1094,12
1095,724
1096,802
1097,389
1098,110
1099,39
1100,810
1101,140
1102,67
1103,324
1104,318
1105,430
1106,513
1107,215
1108,697
1109,127
1110,200
1111,159
1112,370
1113,519
1114,776
1115,624
1116,176
1117,446
1118,312
1119,574
1120,436
1121,198
1122,754
1123,62
1124,445
1125,57
1126,599
1127,264
1128,67
1129,15
1130,854
1131,206
1132,138
1133,460
1134,714
1135,805
1136,406
1137,717
1138,422
1139,349
1140,667
1141,437
1142,307
1143,252
1144,845
1145,622
1146,710
1147,296
1148,712
1149,230
1150,365
1151,465
1152,747
1153,614
1154,293
1155,187
1156,737
1157,585
1158,396
1159,565
1160,273
1161,280
1162,692
1163,331
1164,673
1165,259
1166,8
1167,421
1168,449
1169,128
1170,290
1171,66
1172,666
1173,479
1174,657
1175,563
1176,387
1177,505
1178,191
1179,520
1180,433
1181,298
1182,861
1183,365
1184,612
1185,828
1186,426
1187,311
1188,39
1189,167
1190,544
1191,614
1192,616
1193,411
1194,596
1195,865
1196,614
1197,155
1198,732
1199,515
1200,383
1201,361
1202,833
1203,703
1204,743
1205,713
1206,639
1207,598
1208,443
1209,854
1210,163
1211,875
1212,480
1213,458
1214,454
1215,695
1216,704
1217,490
1218,110
1219,477
1220,783
1221,55
1222,668
1223,795
1224,309
1225,866
1226,677
1227,828
1228,62
1229,237
1230,383
1231,782
1232,165
1233,238
1234,811
1235,320
1236,81
1237,627
1238,486
1239,257
1240,107
1241,319
1242,532
1243,730
1244,15
1245,398
1246,72
1247,251
1248,394
1249,107
1250,774
1251,788
1252,544
1253,686
1254,859
1255,53
1256,519
1257,21
1258,390
1259,341
1260,148
1261,841
1262,760
1263,291
1264,291
1265,870
1266,26
1267,182
1268,69
1269,588
1270,446
1271,591
1272,353
1273,384
1274,128
1275,653
1276,305
1277,396
1278,343
1279,347
1280,34
1281,87
1282,187
1283,71
1284,65
1285,396
1286,691
1287,430
1288,323
1289,474
1290,868
1291,325
1292,630
1293,74
1294,636
1295,808
1296,41
1297,570
1298,711
1299,297
1300,674
1301,264
1302,101
1303,387
1304,80
1305,559
1306,539
1307,517
1308,771
1309,387
1310,127
1311,167
1312,824
1313,698
1314,677
1315,477
1316,475
1317,201
1318,721
1319,49
1320,374
1321,259
1322,228
1323,633
1324,66
1325,151
1326,319
1327,386
1328,840
1329,564
1330,7
1331,37
1332,371
1333,158
1334,454
1335,366
1336,29
1337,309
1338,274
1339,91
1340,338
1341,214
1342,463
1343,729
1344,257
1345,428
1346,70
1347,306
1348,197
1349,313
1350,193
1351,126
1352,702
1353,16
1354,337
1355,542
1356,55
1357,603
1358,105
1359,436
1360,841
1361,94
1362,368
1363,572
1364,274
1365,724
1366,667
1367,179
1368,84
1369,207
1370,650
1371,138
1372,166
1373,477
1374,67
1375,249
1376,837
1377,500
1378,541
1379,107
1380,97
1381,206
1382,267
1383,776
1384,190
1385,209
1386,358
1387,478
1388,847
1389,720
1390,21
1391,459
1392,351
1393,297
1394,423
1395,226
1396,211
1397,340
1398,150
1399,385
1400,318
1401,241
1402,658
1403,91
1404,825
1405,237
1406,198
1407,330
1408,751
1409,191
1410,235
1411,648
1412,430
1413,771
1414,8
1415,187
1416,729
1417,71
1418,59
1419,165
1420,643
1421,255
1422,590
1423,138
1424,796
1425,326
1426,729
1427,76
1428,280
1429,529
1430,202
1431,214
1432,840
1433,509
1434,252
1435,752
1436,595
1437,739
1438,338
1439,37
1440,792
1441,545
1442,747
1443,31
1444,515
1445,423
1446,363
1447,194
1448,150
1449,429
1450,430
1451,463
1452,58
1453,59
1454,516
1455,338
1456,406
1457,589
1458,75
1459,10
1460,849
1461,614
1462,519
1463,817
1464,232
1465,99
1466,503
1467,820
1468,621
1469,252
1470,756
1471,874
1472,839
1473,632
1474,754
1475,679
1476,287
1477,568
1478,787
1479,326
1480,856
1481,394
1482,702
1483,433
1484,446
1485,292
1486,810
1487,737
1488,167
1489,716
1490,214
1491,421
1492,375
1493,793
1494,378
1495,595
1496,54
1497,422
1498,542
1499,684
1500,511
1501,67
1502,447
1503,841
1504,601
1505,318
1506,411
1507,553
1508,91
1509,172
1510,128
1511,247
1512,113
1513,856
1514,337
1515,322
1516,446
1517,369
1518,205
1519,488
1520,810
1521,796
1522,595
1523,247
1524,15
1525,279
1526,523
1527,190
1528,41
1529,184
1530,378
1531,735
1532,624
1533,7
1534,260
1535,697
1536,111
1537,145
1538,130
1539,255
1540,135
1541,8
1542,674
1543,443
1544,707
1545,548
1546,90
1547,402
1548,854
1549,260
1550,2
1551,41
1552,47
1553,71
1554,192
1555,590
1556,455
1557,412
1558,130
1559,420
1560,272
1561,62
1562,107
1563,390
1564,223
1565,240
1566,221
1567,425
1568,825
1569,201
1570,197
1571,172
1572,87
1573,418
1574,383
1575,855
1576,144
1577,154
1578,280
1579,338
1580,361
1581,5
1582,382
1583,824
1584,406
1585,591
1586,17
1587,287
1588,45
1589,202
1590,135
1591,78
1592,737
1593,43
1594,818
1595,579
1596,874
1597,453
1598,418
1599,695
1600,577
1601,373
1602,389
1603,383
1604,842
1605,466
1606,197
1607,255
1608,300
1609,211
1610,499
1611,300
1612,670
1613,63
1614,486
1615,542
1616,489
1617,455
1618,450
1619,708
1620,808
1621,43
1622,612
1623,136
1624,599
1625,19
1626,811
1627,482
1628,293
1629,41
1630,684
1631,767
1632,175
1633,865
1634,482
1635,214
1636,359
1637,190
1638,436
1639,416
1640,150
1641,350
1642,41
1643,801
1644,138
1645,536
1646,320
1647,313
1648,43
1649,148
1650,462
1651,412
1652,857
1653,470
1654,200
1655,559
1656,390
1657,40
1658,237
1659,627
1660,128
1661,817
1662,445
1663,435
1664,208
1665,282
1666,743
1667,525
1668,338
1669,622
1670,603
1671,122
1672,671
1673,594
1674,39
1675,306
1676,659
1677,363
1678,824
1679,45
1680,145
1681,139
1682,493
1683,165
1684,631
1685,406
1686,423
1687,825
1688,205
1689,725
1690,718
1691,234
1692,477
1693,665
1694,602
1695,256
1696,187
1697,619
1698,663
1699,490
1700,659
1701,151
1702,271
1703,244
1704,221
1705,517
1706,708
1707,486
1708,351
1709,469
1710,257
1711,735
1712,701
1713,59
1714,640
1715,536
1716,735
1717,688
1718,486
1719,624
1720,295
1721,353
1722,267
1723,238
1724,240
1725,421
1726,615
1727,19
1728,542
1729,530
1730,396
1731,849
1732,737
1733,432
1734,40
1735,523
1736,788
1737,747
1738,710
