ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,102,102
1,34,166,81,81,81
2,81,81,81,81,81
3,338,338,338,338,338
4,13,149,176,176,176
5,176,124,134,62,62
6,98,179,90,185,185
7,176,197,4,197,197
8,197,13,53,53,53
9,133,133,133,23,133
10,133,350,191,191,191
11,133,133,133,263,263
12,43,80,63,63,65
13,218,133,168,87,87
14,292,180,87,87,87
15,165,35,52,52,52
16,35,52,3,3,3
17,90,35,165,165,165
18,31,151,151,151,151
19,151,181,141,141,141
20,151,151,151,151,151
21,125,188,138,138,34
22,47,81,125,169,169
23,74,166,170,104,166
24,6,23,23,23,23
25,23,307,329,329,329
26,133,23,173,173,130
27,156,143,74,113,113
28,52,59,117,117,117
29,143,182,179,179,179
30,320,322,45,45,138
31,29,102,141,141,141
32,136,94,73,194,328
33,48,142,21,74,74
34,113,113,113,113,113
35,113,113,113,113,113
36,102,102,132,132,126
37,102,286,102,102,102
38,102,385,102,321,321
39,82,180,89,176,176
40,2,108,57,57,57
41,121,50,111,136,157
42,130,139,199,2,26
43,110,84,115,5,5
44,139,277,25,25,25
45,79,304,136,136,136
46,135,163,80,64,64
47,67,33,20,20,20
48,183,9,197,138,138
49,9,175,4,179,179
50,336,341,101,101,84
51,42,172,127,396,396
52,42,128,79,79,79
53,42,197,52,52,52
54,218,180,166,166,166
55,55,156,57,57,57
56,169,160,160,359,125
57,89,57,112,197,197
58,30,18,151,130,151
59,197,103,64,50,50
60,66,66,54,54,33
61,66,66,230,230,230
62,147,180,199,199,199
63,31,200,186,31,31
64,15,280,185,185,185
65,31,31,31,31,31
66,56,168,110,110,110
67,110,110,42,42,100
68,110,190,5,5,5
69,314,314,314,314,314
70,315,174,168,289,289
71,119,303,119,119,119
72,118,246,105,105,105
73,159,369,148,33,148
74,152,19,88,111,111
75,145,18,24,15,15
76,136,38,56,39,199
77,73,6,71,28,28
78,6,166,166,197,197
79,126,132,189,168,168
80,142,166,109,113,109
81,200,111,100,100,100
82,100,119,62,62,62
83,269,75,100,159,159
84,97,97,168,380,97
85,137,44,97,137,137
86,110,97,44,44,44
87,194,194,24,24,24
88,116,193,130,130,130
89,104,79,79,79,79
90,159,162,99,99,99
91,119,15,15,15,15
92,145,396,145,341,341
93,395,164,164,164,164
94,67,67,190,190,190
95,164,122,164,164,164
96,194,133,187,187,187
97,193,113,152,8,8
98,44,45,44,173,178
99,101,152,144,144,144
100,101,101,396,376,70
101,101,101,187,187,187
