Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	0	0.0	1.768	18.615	0.914	0.0	1.362	20.935	1.126
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	1	0.0	1.166	17.49	1.139	0.0	1.166	16.598	1.062
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	2	0.0	7.897	22.552	7.366	0.0	5.657	23.628	7.027
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	3	0.0	23.049	26.46	14.669	0.0	15.322	27.258	13.545
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	4	0.0	36.001	27.731	18.957	0.0	25.301	28.826	17.417
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	5	0.0	44.657	30.836	23.541	0.0	32.727	31.234	20.828
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	6	0.0	51.938	33.12	26.501	0.0	39.314	33.115	23.415
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	7	0.0	53.313	36.917	28.913	0.0	39.995	37.428	25.465
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	8	0.0	62.886	36.584	32.974	0.0	49.358	36.951	29.437
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	9	0.0	65.283	37.867	35.294	0.0	54.387	38.183	31.464
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	10	0.0	68.819	39.391	37.733	0.0	57.281	39.129	33.095
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	11	0.0	69.631	41.256	39.983	0.0	59.115	40.874	35.006
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	12	0.0	55.723	43.096	34.377	0.0	46.962	43.374	32.674
selecsls60b	configs_multi/selecsls60b/config_selecsls60b_CosFace_SGD.yaml	222	13	0.0	71.582	43.405	42.797	0.0	62.297	43.657	38.753
