ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,113,214,158,240,178
1,6,4,4,34,19
2,0,2,0,0,0
3,27,62,90,132,126
4,29,17,62,84,70
5,5,19,15,109,85
6,544,73,337,160,160
7,269,47,251,195,208
8,463,119,156,189,190
9,3,15,7,1,2
10,5,3,2,5,7
11,1,19,2,0,0
12,61,726,2,10,10
13,36,3,8,10,10
14,2,0,8,7,7
15,18,4,3,54,51
16,5,101,106,130,107
17,24,13,85,431,464
18,3,204,444,66,49
19,5,22,25,13,14
20,0,37,0,2,3
21,4,71,34,12,14
22,74,25,22,41,27
23,9,92,224,246,244
24,22,484,15,11,11
25,14,115,2232,78,6
26,8,17,22,29,33
27,63,174,551,344,376
28,2229,155,64,267,240
29,58,261,146,446,468
30,0,14,277,291,325
31,18,32,163,165,152
32,96,0,9,28,20
33,9,114,1,13,24
34,16,38,134,36,31
35,12,91,7,14,9
36,53,57,429,257,305
37,3,1,15,22,22
38,20,85,197,128,214
39,40,119,76,86,47
40,50,337,148,180,178
41,54,662,1697,550,511
42,89,43,37,24,13
43,692,2572,1269,1845,2079
44,25,183,401,693,625
45,2,15,36,1,3
46,0,0,1,0,0
47,0,0,2,3,3
48,31,17,21,2,2
49,11,1,2,1,1
50,4,0,3,2,2
51,34,115,126,119,198
52,4,5,4,7,9
53,219,77,137,96,103
54,33,10,31,16,17
55,733,465,756,854,568
56,1282,45,444,329,315
57,306,90,18,4,2
58,9,22,41,206,223
59,31,1,44,33,19
60,79,1,8,4,5
61,128,0,0,0,0
62,17,70,56,25,19
63,163,92,255,57,51
64,73,64,8,9,10
65,47,41,16,27,9
66,27,73,148,197,239
67,107,47,299,316,251
68,74,370,25,127,110
69,101,13,11,0,1
70,3,8,4,0,1
71,46,79,15,12,10
72,81,188,115,76,75
73,65,296,165,69,52
74,387,339,674,260,268
75,81,226,173,182,121
76,178,181,191,120,108
77,229,652,555,464,468
78,1,1,0,0,0
79,114,0,41,15,10
80,115,117,4,67,85
81,58,27,49,49,36
82,37,78,23,3,2
83,59,430,59,24,17
84,13,35,56,34,39
85,17,23,158,178,92
86,71,229,118,153,172
87,913,353,450,1167,1616
88,19,635,1010,1734,1456
89,19,9,25,22,34
90,6,36,1,0,1
91,187,155,65,60,65
92,1,2,1,1,7
93,1,1,1,1,1
94,269,934,917,1090,1125
95,8,34,1,1,2
96,330,198,244,161,271
97,39,42,404,406,363
98,482,24,234,269,252
99,25,31,4,5,3
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,2,0,4,5,5
105,22,18,1,1,3
106,215,99,258,299,348
107,184,78,37,289,258
108,53,9,261,645,756
109,20,46,319,83,83
110,119,77,82,95,84
111,7,484,96,103,137
112,63,0,27,19,26
113,18,6,255,34,36
114,160,93,5,62,71
115,5,4,2,0,0
116,7,7,17,37,21
117,376,531,174,147,198
118,277,86,620,327,436
119,94,85,48,79,67
120,8,1,108,20,25
121,301,665,41,30,35
122,140,88,61,23,31
123,17,6,131,120,124
124,5,8,1,1,0
125,1,9,0,0,0
126,29,16,1,0,0
127,94,384,15,9,10
128,12,28,408,163,145
129,322,34,8,2,1
130,323,130,159,279,367
131,0,0,17,1,2
132,16,138,27,109,109
133,149,239,15,2,2
134,654,123,108,147,131
135,13,11,19,35,41
136,403,561,110,324,319
137,98,1157,107,142,279
138,0,67,23,15,5
139,65,98,237,108,82
140,3,8,12,36,31
141,142,15,129,79,91
142,84,348,99,96,95
143,118,189,94,22,29
144,221,222,869,825,902
145,5,139,210,288,250
146,4,63,23,123,123
147,1073,464,30,47,43
148,5,53,1,7,6
149,70,39,350,273,246
150,3,15,9,9,2
151,2,36,44,14,23
152,54,9,77,35,13
153,132,101,7,134,165
154,1156,2088,4242,3419,3153
155,52,45,28,75,75
156,8,79,5,50,62
157,10,11,112,109,99
158,32,103,19,149,39
159,6,55,20,11,15
160,35,36,61,140,220
161,16,7,4,1,1
162,1,0,118,213,158
163,32,0,5,4,5
164,9,38,35,52,59
165,7,11,68,39,29
166,68,178,16,20,12
167,1,16,10,26,28
168,605,404,386,341,317
169,8,105,29,51,78
170,3,57,124,35,43
171,76,293,1754,1207,1118
172,15,2,82,95,132
173,32,118,599,457,390
174,14,23,23,23,21
175,0,0,0,0,0
176,244,54,57,49,78
177,123,113,374,74,49
178,70,0,268,51,88
179,21,99,223,212,136
180,1,4,0,4,7
181,152,0,15,29,22
182,2,89,63,117,98
183,45,4,1556,1471,1871
184,8,3,23,43,37
185,50,5,0,0,0
186,594,195,205,310,452
187,18,45,105,208,203
188,11,17,3,4,4
189,33,0,6,5,8
190,520,280,8,15,10
191,5,55,61,66,65
192,60,218,85,56,58
193,105,4,17,12,18
194,151,86,494,117,144
195,3,84,37,19,18
196,102,454,142,237,233
197,1,17,3,17,16
198,24,216,4,20,26
199,59,66,118,69,50
200,39,113,450,263,181
201,8,233,6,3,2
202,19,20,3,6,6
203,3,3,0,0,0
204,27,26,9,19,24
205,0,0,4,6,3
206,0,0,0,0,0
207,23,85,7,16,8
208,13,29,196,358,375
209,51,80,4,8,4
210,0,1,8,17,13
211,4,1,2,12,15
212,650,805,129,10,15
213,1,1,0,0,1
214,89,28,15,11,8
215,3,2,14,12,12
216,311,5,7,1,1
217,1,0,0,2,1
218,45,43,68,99,69
219,10,258,65,164,191
220,430,1601,2034,4499,3289
221,807,398,1170,1647,1556
222,52,111,30,10,12
223,198,99,1,0,3
224,54,4,41,10,10
225,23,484,9,36,38
226,112,58,77,38,39
227,1118,496,206,413,286
228,202,6,75,81,82
229,30,195,73,239,221
230,81,117,202,184,197
231,614,163,574,578,666
232,1,15,14,4,5
233,15,63,21,24,24
234,0,137,6,5,6
235,0,1,0,0,0
236,0,394,0,2,1
237,82,806,25,37,47
238,207,635,1104,1120,1075
239,110,254,2,2,3
240,131,72,194,217,262
241,513,8,292,189,152
242,579,483,63,235,204
243,137,2,213,187,207
244,3,5,14,76,65
245,5,0,0,0,0
246,4,226,81,57,54
247,2,5,1,1,1
248,8,17,7,7,6
249,109,82,48,22,19
250,181,405,174,37,40
251,63,455,90,36,67
252,178,503,680,415,474
253,666,247,232,377,376
254,213,71,11,45,24
255,42,38,65,32,28
256,12,43,65,58,25
257,2,12,5,50,35
258,38,335,52,9,7
259,160,2,268,197,189
260,74,62,108,34,41
261,510,1376,716,1062,866
262,62,468,16,11,14
263,330,160,179,352,538
264,211,475,400,189,163
265,466,277,332,339,448
266,648,211,31,13,28
267,201,850,1549,348,443
268,1,16,14,21,16
269,7,3,217,8,12
270,32,105,30,36,34
271,14,408,721,337,357
272,7,22,27,37,63
273,7,2,134,153,217
274,0,0,0,0,0
275,5,29,134,107,134
276,95,131,85,69,55
277,9,37,1,0,0
278,79,623,60,108,91
279,68,101,29,4,6
280,19,48,237,290,238
281,285,12,12,2,11
282,271,456,359,375,316
283,112,164,52,2,1
284,25,199,28,58,34
285,410,601,721,555,734
286,135,33,0,12,12
287,153,0,314,300,328
288,0,2,95,32,28
289,416,1534,581,781,814
290,492,550,99,89,94
291,266,533,88,130,82
292,681,882,575,450,434
293,393,758,79,200,116
294,8,213,56,125,115
295,3,2,34,47,39
296,378,360,21,83,61
297,65,4,378,275,430
298,136,252,8,18,28
299,76,46,191,55,138
300,24,3,28,59,56
301,65,19,199,336,342
302,2,56,0,0,0
303,168,464,49,75,81
304,71,16,53,85,115
305,30,22,63,52,51
306,0,35,18,14,10
307,2,1,4,4,4
308,0,18,8,12,10
309,906,795,270,373,357
310,29,86,41,56,51
311,157,307,147,153,138
312,24,9,2,2,2
313,27,235,31,4,3
314,72,12,27,60,89
315,18,3,0,1,0
316,1,4,0,0,0
317,12,6,20,67,57
318,124,419,23,51,55
319,0,6,2,10,10
320,15,14,5,4,5
321,1,0,1,0,0
322,2,0,2,4,4
323,1,1,1,0,0
324,0,0,0,0,0
325,5,9,139,123,159
326,0,0,2,2,2
327,12,13,42,75,78
328,20,113,54,44,47
329,59,9,3,6,6
330,31,4,0,0,0
331,2,0,4,6,3
332,74,50,957,777,938
333,61,29,84,74,46
334,47,105,359,401,366
335,26,18,142,16,17
336,13,2,44,24,30
337,0,0,1,2,2
338,0,2,1,1,1
339,69,29,181,385,358
340,32,332,6,3,3
341,160,206,106,49,57
342,588,390,706,572,490
343,563,363,266,192,216
344,61,607,135,54,80
345,227,129,426,721,572
346,59,288,50,72,104
347,106,472,107,830,782
348,59,17,22,16,16
349,182,13,55,24,31
350,4,14,3,1,3
351,43,866,0,0,0
352,22,0,1,1,1
353,7,45,17,21,21
