ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,78,121,117,160,128
1,6,2,4,30,18
2,0,2,0,0,0
3,23,52,61,88,88
4,24,14,51,66,58
5,5,19,14,81,70
6,178,57,179,111,111
7,173,40,149,129,138
8,202,79,104,114,111
9,3,13,7,1,2
10,5,3,2,5,7
11,1,16,2,0,0
12,50,206,2,9,8
13,29,3,7,9,9
14,2,0,8,5,5
15,16,3,3,46,43
16,5,85,83,96,82
17,21,10,55,204,216
18,3,139,237,57,44
19,5,17,22,12,13
20,0,29,0,2,3
21,4,54,30,12,14
22,60,24,20,37,26
23,9,71,137,145,148
24,21,170,11,9,9
25,13,90,384,71,6
26,8,16,20,25,29
27,54,111,207,169,175
28,375,97,54,145,138
29,47,150,105,221,233
30,0,13,159,172,186
31,17,27,97,100,91
32,70,0,9,25,18
33,9,89,1,13,24
34,13,34,97,33,29
35,12,74,6,14,9
36,44,45,215,160,176
37,3,1,9,16,17
38,13,64,119,93,129
39,31,89,53,57,37
40,35,154,102,111,111
41,48,267,367,246,238
42,70,33,31,21,12
43,250,354,323,357,362
44,24,119,200,282,267
45,2,13,36,1,3
46,0,0,1,0,0
47,0,0,2,3,3
48,24,15,17,2,2
49,7,1,1,1,1
50,3,0,3,2,2
51,30,95,91,80,118
52,4,5,4,7,9
53,102,53,86,66,69
54,28,9,28,16,17
55,250,197,286,304,256
56,291,39,205,160,160
57,166,67,16,4,2
58,9,22,35,123,128
59,29,1,32,30,18
60,58,1,8,4,5
61,83,0,0,0,0
62,17,63,49,22,16
63,89,74,142,41,39
64,54,53,8,7,8
65,40,38,14,25,8
66,24,59,99,117,132
67,78,39,160,174,150
68,50,173,19,79,71
69,82,12,11,0,1
70,3,8,4,0,1
71,36,55,13,12,10
72,52,107,71,52,46
73,44,140,96,61,50
74,185,135,236,142,144
75,60,128,110,116,88
76,122,128,137,98,90
77,150,251,245,221,222
78,1,1,0,0,0
79,91,0,32,15,10
80,86,85,4,53,68
81,53,25,40,41,33
82,29,61,19,3,2
83,52,210,49,23,16
84,13,32,47,31,33
85,16,19,113,126,70
86,54,126,84,98,109
87,264,161,185,304,330
88,16,224,293,354,341
89,19,8,22,19,29
90,6,29,1,0,1
91,86,78,41,39,41
92,1,2,1,1,7
93,1,1,1,1,1
94,165,310,284,295,296
95,8,33,1,1,2
96,153,117,149,114,168
97,32,37,221,231,214
