ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,39,149,304,236,236
1,176,93,196,196,196
2,81,57,81,81,81
3,80,310,172,78,78
4,159,151,248,197,197
5,378,20,110,282,282
6,9,31,13,196,196
7,73,280,246,233,73
8,263,237,72,72,72
9,297,83,328,328,328
10,198,402,253,253,253
11,314,342,273,133,133
12,380,395,391,380,22
13,329,300,71,71,71
14,177,178,85,12,12
15,126,52,31,31,31
16,109,141,112,327,327
17,110,173,109,95,109
18,260,44,80,362,362
19,149,130,78,149,149
20,151,103,151,104,45
21,45,170,49,151,151
22,10,132,249,197,249
23,191,126,7,7,7
24,60,393,391,391,391
25,338,71,198,4,4
26,355,115,338,338,338
27,81,269,111,257,257
28,47,265,225,225,225
29,166,186,299,299,299
30,29,246,178,178,178
31,168,328,322,317,26
32,189,29,0,189,189
33,13,6,82,11,263
34,88,324,94,94,94
35,120,104,176,56,56
36,132,121,328,51,180
37,45,167,109,44,258
38,3,30,173,173,173
39,49,130,49,104,104
40,176,119,45,45,45
41,45,90,379,289,289
42,32,281,26,173,26
43,194,100,200,200,48
44,36,109,68,109,25
45,31,39,42,333,5
46,67,67,33,67,67
47,67,67,158,111,111
48,98,138,128,138,138
49,9,332,9,9,9
50,360,179,117,93,93
51,92,257,57,57,173
52,176,159,38,276,276
53,130,85,112,185,185
54,178,10,167,173,173
55,50,61,150,156,150
56,39,356,103,166,166
57,158,189,171,53,53
58,161,262,161,161,82
59,314,225,229,229,229
60,81,271,167,167,167
61,327,66,66,66,66
62,224,145,51,211,211
63,200,33,154,257,257
64,20,39,137,80,80
65,125,212,126,362,57
66,96,13,44,44,44
67,200,168,45,161,161
68,5,295,266,266,266
69,7,315,170,119,170
70,380,135,209,119,24
71,136,266,172,99,188
72,208,228,317,317,238
73,81,246,305,221,221
74,315,10,373,373,373
75,188,130,261,263,263
76,73,330,172,172,172
77,214,38,344,344,344
78,170,166,6,6,6
79,319,6,58,197,197
80,197,10,369,187,187
81,104,104,85,104,85
82,280,399,370,391,391
83,26,92,181,183,179
