Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	0	0.0	10.424	35.529	11.043	0.0	9.233	31.491	9.312
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	1	0.0	8.159	37.226	7.574	0.0	7.36	31.588	6.371
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	2	0.0	7.491	22.135	3.852	0.0	7.281	15.081	2.783
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	3	0.0	5.579	52.618	3.805	0.0	4.767	46.155	3.432
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	4	0.0	3.497	62.419	3.638	0.0	2.789	54.952	3.45
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	5	0.0	1.729	nan	1.599	0.0	1.781	nan	1.654
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	6	0.0	2.017	42.207	4.182	0.0	1.532	34.164	3.367
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	7	0.0	0.157	nan	0.0	0.0	0.105	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	8	0.0	0.183	nan	0.0	0.0	0.262	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	9	0.0	0.275	nan	0.0	0.0	0.249	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	10	0.0	0.236	nan	0.0	0.0	0.21	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	11	0.0	0.118	nan	0.0	0.0	0.105	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	12	0.0	0.34	nan	0.0	0.0	0.236	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_ArcFace_AdamW.yaml	222	13	0.0	0.301	nan	0.0	0.0	0.327	nan	0.0
