ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,391,59,59,59,59,59
1,391,59,59,59,59,59
2,59,59,391,59,59,391
3,39,99,99,391,391,391
4,391,99,99,391,391,391
5,61,61,99,99,99,99
6,176,176,391,81,391,216
7,162,391,162,162,162,162
8,162,176,391,149,391,391
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,296,296,296,296,296,296
13,137,137,137,137,137,137
14,26,54,391,54,391,54
15,391,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,391,338,337,391,391,391
19,190,272,272,272,272,272
20,272,272,272,272,272,272
21,391,136,391,324,324,136
22,434,282,424,324,282,282
23,391,309,391,309,324,324
24,371,331,331,331,331,331
25,430,430,430,430,430,391
26,430,430,430,430,430,430
27,306,306,391,306,306,306
28,42,306,297,297,297,297
29,150,31,260,391,31,31
30,166,166,166,166,166,166
31,391,166,166,166,166,391
32,166,166,391,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,173,391,391,391,391,391
36,238,237,237,238,238,237
37,391,237,237,437,437,437
38,279,279,37,43,43,43
39,351,382,111,269,382,269
40,214,78,271,64,64,271
41,375,78,78,78,78,78
42,94,391,49,49,48,48
43,49,49,49,391,49,49
44,94,49,49,94,49,94
45,388,7,7,212,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,391,313,313,313,313,313
49,362,391,68,313,405,313
50,51,51,391,51,51,51
51,42,388,243,427,394,427
52,391,391,320,391,302,302
53,238,399,18,308,308,308
54,291,321,321,291,218,218
55,218,218,218,218,218,218
56,391,218,218,218,255,218
57,273,237,24,256,256,256
58,410,410,410,410,410,410
59,410,410,410,410,410,410
60,345,345,415,429,429,429
61,415,349,415,415,415,415
62,415,415,415,415,415,415
63,359,148,148,148,148,391
64,58,148,71,148,148,148
65,148,148,148,391,148,391
66,391,179,179,179,179,179
67,179,179,179,179,179,179
68,391,179,179,179,179,179
69,137,306,297,297,306,297
70,377,377,391,377,377,377
71,377,391,391,391,377,377
72,212,698,276,277,277,277
73,277,277,277,391,277,277
74,276,277,277,277,277,277
75,41,41,41,41,190,87
76,127,360,359,359,359,359
77,359,359,359,391,391,391
78,31,31,320,31,31,31
79,31,31,31,391,391,391
80,241,82,31,31,31,31
81,4,4,4,413,413,413
82,4,4,15,245,392,392
83,4,4,4,4,4,391
84,285,285,391,285,285,285
85,285,285,309,285,285,285
86,285,285,285,285,285,285
87,391,261,391,261,261,261
88,261,261,261,261,261,261
89,375,205,261,437,375,375
90,370,370,370,391,391,391
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,375,236,213,213,213,213
94,217,391,197,217,178,178
95,217,217,391,217,217,217
96,411,212,212,212,212,212
97,297,297,297,297,297,297
98,212,212,212,212,212,212
99,139,391,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,136,336,336,174,336
104,295,295,391,295,295,295
105,5,5,5,5,5,5
