ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,68,163,9,160,125
1,21,369,81,81,81
2,81,81,81,77,81
3,31,34,13,174,174
4,327,343,136,136,136
5,88,44,44,44,44
6,143,13,4,47,47
7,87,47,4,159,159
8,360,230,166,151,151
9,18,101,133,189,189
10,43,121,96,178,60
11,44,346,94,170,346
12,130,217,2,87,87
13,193,135,193,137,137
14,351,82,84,84,109
15,120,53,132,53,53
16,168,155,52,35,35
17,45,52,41,41,165
18,97,73,151,127,127
19,165,47,159,159,159
20,69,21,179,197,197
21,192,170,188,47,47
22,125,98,200,188,188
23,166,194,88,42,42
24,165,17,23,44,23
25,4,150,367,367,367
26,174,169,57,44,44
27,259,158,182,164,164
28,261,125,188,188,188
29,159,252,21,188,188
30,253,386,36,156,156
31,152,82,165,91,91
32,114,317,73,182,182
33,4,143,113,113,113
34,8,166,113,113,113
35,149,313,113,113,113
36,102,122,272,41,41
37,84,102,102,102,102
38,179,94,213,311,311
39,142,165,154,227,227
40,130,10,171,171,171
41,168,187,147,83,83
42,139,199,385,385,385
43,211,243,80,80,80
44,221,42,46,46,46
45,170,67,24,338,18
46,104,67,72,72,72
47,67,13,67,67,67
48,4,179,179,179,179
49,179,125,40,40,40
50,72,282,231,112,179
51,13,112,193,24,24
52,377,24,22,22,22
53,87,26,42,126,42
54,305,109,41,173,41
55,296,233,141,141,141
56,359,265,123,123,123
57,135,45,83,83,83
58,186,137,42,2,2
59,103,36,197,89,89
60,99,220,20,20,20
61,66,88,33,235,235
62,165,151,78,78,78
63,43,87,109,170,154
64,1,76,205,216,373
65,244,67,31,111,111
66,125,166,109,56,168
67,110,110,110,110,110
68,189,253,110,110,110
69,170,170,71,259,259
70,152,113,113,113,113
71,133,158,314,119,119
72,19,357,369,144,144
73,70,12,105,22,22
74,174,205,387,60,387
75,166,138,145,8,8
76,370,74,181,56,56
77,69,101,188,13,188
78,132,6,6,6,6
79,378,17,24,192,192
80,135,68,6,6,6
81,371,354,100,65,65
82,241,394,303,303,279
83,113,199,137,373,373
84,355,220,64,151,151
85,237,174,137,137,137
86,48,110,44,44,44
87,104,30,248,134,134
88,361,346,67,253,253
89,307,307,79,79,79
90,383,145,134,117,117
