ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,5516,8,38,33,36
1,113,109,79,65,83
2,189,264,1488,1835,1368
3,5055,949,6368,6028,5639
4,4772,6815,3813,3857,4069
5,956,369,3329,4225,4595
6,446,6413,480,611,842
7,5547,2351,2070,1310,1643
8,1670,1573,950,863,946
9,436,2723,1778,2053,1968
10,3111,1934,486,429,440
11,4341,7272,4698,3348,3283
12,14,76,53,104,112
13,1914,1098,8332,8219,8168
14,7,39,52,44,56
15,77,7,95,202,194
16,26,0,146,311,306
17,3067,360,2031,2279,2197
18,8547,6784,7368,8240,8280
19,4076,8832,5027,5600,5718
20,2412,7840,2788,3820,3705
21,12,23,0,4,4
22,281,692,328,1301,1779
23,425,1291,3386,2892,2503
24,8178,6611,7082,7058,6930
25,1031,35,18,29,35
26,2818,29,39,31,41
27,587,3479,3719,4598,4685
28,2396,6855,5248,6021,6433
29,272,2494,3884,3720,3333
30,7101,8566,5692,6797,6204
31,122,5128,1832,1551,1468
32,4203,2832,4911,5590,5084
33,3540,193,1891,1545,1793
34,2071,3126,1163,1051,1394
35,6228,700,3217,4063,4466
36,8,6,27,13,8
37,174,160,19,37,34
38,0,2,34,5,3
39,374,3,15,14,10
40,1478,1483,1933,5406,4607
41,307,1,6,7,5
42,279,93,196,240,190
43,640,159,466,589,564
44,630,550,357,418,480
45,1437,48,216,495,455
46,0,0,0,0,0
47,0,0,0,0,0
48,4942,4064,3789,4717,4674
49,3769,1877,3755,5078,4816
50,3351,2077,4048,4420,4132
51,4412,2536,81,129,95
52,357,905,566,406,388
53,713,1891,88,261,171
54,6517,8163,5391,5343,5335
55,882,3045,3271,2858,2772
56,2320,2941,2135,1500,1817
57,4627,3795,2399,1918,1915
58,8594,5512,2509,1779,1499
59,8669,3371,8066,7513,7439
60,671,23,179,280,241
61,79,16,56,45,44
62,362,41,43,51,73
63,893,1228,352,425,369
64,204,93,14,10,13
65,397,120,233,370,405
66,56,93,185,196,160
67,370,4582,916,1072,731
68,16,231,589,523,397
69,1145,1078,2400,2370,2010
70,1091,1434,1386,1450,1268
71,2665,2803,3853,4097,3560
72,2943,5529,1859,2049,2072
73,680,507,717,856,870
74,118,84,768,906,1018
75,1610,4927,776,786,688
76,1213,3754,1261,1313,1208
77,3938,269,706,378,498
78,1691,3104,1145,1274,1547
79,706,2821,755,830,868
80,3781,4276,453,298,369
81,46,2266,541,694,880
82,26,549,753,804,797
83,3057,1303,1212,1235,1083
84,894,183,119,176,173
85,475,45,29,29,32
86,674,401,380,350,503
87,3062,118,957,889,1395
88,6,1830,481,461,609
89,704,408,341,201,261
90,2,1,0,0,0
91,1,0,0,0,0
92,1,90,4,39,25
93,2,4,13,2,7
94,11,56,5,3,7
95,4011,2300,2198,1870,1932
96,171,427,76,77,95
97,7434,3250,2747,2960,2400
98,4,10,17,3,5
99,56,207,240,148,173
100,426,234,187,131,149
101,41,285,143,110,143
102,103,222,526,438,532
103,6395,9203,8566,9005,9077
104,275,798,327,398,451
105,1,17,631,487,594
106,15,18,302,336,384
107,589,581,183,427,349
108,1,0,0,1,0
109,1,0,0,0,1
110,491,18,256,526,442
111,2632,1502,1953,1808,1969
112,8934,7549,3407,3617,3691
113,5107,2388,1028,1017,1073
114,4948,3459,489,583,431
115,98,3181,650,367,503
116,82,4986,697,597,882
117,0,0,0,0,0
118,845,428,2203,1605,2146
119,0,0,0,0,0
120,4520,3619,7037,7101,6848
121,1885,1937,5213,5311,5178
122,1968,2533,4105,3768,3458
123,881,254,644,415,407
124,452,1542,294,636,801
125,2657,640,876,202,234
126,5033,8144,4055,4206,4055
127,1874,525,1331,1111,1183
128,960,222,3791,3886,3797
129,3034,2041,2219,3193,2881
130,2464,6641,4459,6605,6094
131,2466,4861,3774,4185,4055
132,3674,664,932,1144,891
133,218,1329,7137,5467,6239
134,673,69,128,191,125
135,40,79,197,161,143
136,6408,3419,175,139,141
137,662,1942,813,630,744
138,403,1411,207,301,371
139,255,1014,4,30,17
140,6496,2950,785,689,769
141,3,274,44,47,54
142,0,0,0,0,0
143,8,1224,323,1191,954
144,4475,90,1296,1242,1248
145,2806,2525,6017,5261,5363
146,2594,7517,2806,2420,2976
147,132,143,46,71,67
148,297,50,1454,705,608
149,837,2700,74,75,78
150,508,203,865,1311,1422
151,286,34,725,905,983
152,4007,3730,3904,4584,4301
153,1264,597,629,677,668
154,1492,195,162,288,264
155,2663,98,546,314,361
156,373,472,1034,496,552
157,474,28,96,26,28
158,0,0,0,0,0
159,4706,8078,5917,6021,5649
160,678,302,1793,1360,1469
161,71,221,789,1119,1037
162,1663,754,5246,5910,5411
163,3011,3801,5215,5790,5493
164,7864,9191,4502,3519,3927
165,515,141,2471,2899,2852
166,3002,117,1435,2096,2289
167,4488,628,2025,2315,2196
168,1151,1156,1098,1745,1746
169,0,0,0,0,0
170,1820,1965,766,751,710
171,1502,847,971,871,635
172,512,98,117,148,130
173,951,2634,2089,1418,1417
174,2096,5169,1511,813,680
175,977,7584,6347,6312,6542
176,3314,5557,1834,1407,1354
177,2759,4782,6006,6186,5244
178,599,4697,1708,1623,1903
179,4461,8394,3856,4206,4544
180,236,3301,915,1070,1041
181,5284,5578,99,91,123
182,1405,2570,1843,2425,2230
183,2288,6044,3467,4161,4356
184,630,2949,845,1187,1228
185,2,625,2268,2273,2385
186,6302,8910,7070,7133,7268
187,7091,8132,7963,8331,8396
188,5704,9048,8567,8501,8577
189,913,385,332,643,702
190,1002,1924,440,1188,1213
191,2197,582,1082,1186,1009
192,2658,3001,2757,1822,2356
193,3644,4290,5053,5014,4786
194,6042,2068,3779,2320,2940
195,129,1397,529,260,269
196,344,1510,813,393,589
197,22,2993,355,314,336
198,3780,6914,1402,1969,1621
199,2449,4427,957,933,865
200,263,1054,663,599,625
201,105,89,317,211,306
202,1646,577,87,84,82
203,272,240,84,150,143
204,1794,34,217,491,732
205,3100,6703,4867,3939,3839
206,2286,98,793,1295,1591
207,372,294,27,42,20
208,891,694,3131,1369,1432
209,337,762,786,1191,847
210,50,1955,3479,2602,2510
211,1421,8016,6908,5374,5330
