ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,123,76,76,76
1,81,28,183,183,183
2,81,81,81,81,81
3,1,128,128,365,37
4,272,197,170,150,150
5,5,104,165,24,165
6,150,128,170,161,170
7,369,4,21,159,13
8,21,21,183,117,117
9,133,191,144,109,305
10,133,168,280,280,191
11,133,399,23,23,23
12,10,57,10,87,87
13,141,6,193,86,86
14,69,156,195,33,33
15,197,52,52,52,52
16,138,53,35,35,35
17,35,159,30,159,159
18,151,174,188,188,188
19,149,136,53,18,18
20,130,74,151,151,151
21,125,140,188,125,125
22,125,125,124,124,124
23,125,125,160,166,125
24,23,5,23,113,113
25,5,69,402,329,329
26,167,14,25,25,244
27,170,31,20,20,167
28,123,188,38,175,34
29,21,164,93,93,93
30,3,3,45,322,322
31,379,184,100,100,100
32,92,45,53,53,53
33,178,307,150,146,146
34,120,113,113,113,113
35,152,8,6,6,6
36,102,3,102,114,102
37,24,132,53,322,322
38,153,155,132,132,132
39,101,180,314,82,82
40,2,115,2,97,97
41,169,44,370,115,115
42,63,49,130,140,140
43,43,74,46,42,42
44,173,142,57,57,57
45,20,21,67,182,197
46,67,73,67,67,67
47,111,67,67,21,67
48,179,74,19,19,19
49,179,179,128,128,128
50,343,158,9,38,179
51,42,242,192,196,202
52,42,50,50,197,197
53,42,272,200,93,142
54,166,49,82,60,60
55,394,9,105,272,272
56,50,40,49,286,142
57,47,237,38,197,197
58,21,197,197,197,197
59,112,197,50,130,130
60,54,66,66,66,66
61,80,66,66,66,66
62,1,179,136,136,136
63,31,33,111,170,170
64,152,33,111,111,151
65,185,157,200,157,157
66,182,151,48,48,48
67,186,110,110,108,110
68,25,65,109,110,182
69,337,273,15,15,15
70,294,323,259,297,297
71,194,119,15,150,150
72,101,111,289,301,301
73,78,198,303,139,139
74,259,100,51,51,51
75,186,182,15,186,119
76,125,151,166,98,98
77,67,64,64,64,369
78,6,33,170,176,170
79,94,37,248,248,248
80,11,178,142,142,60
81,100,20,100,170,100
82,100,73,111,170,170
83,110,182,100,100,100
84,134,134,134,77,77
85,137,25,189,121,189
86,87,97,10,10,46
87,5,170,64,64,64
88,62,24,62,13,62
89,79,69,79,79,79
90,62,73,80,80,80
91,62,99,15,62,62
92,159,236,236,78,236
93,120,155,104,64,64
94,196,69,39,164,164
95,164,122,164,122,164
96,110,5,49,49,49
97,8,5,5,5,8
98,187,87,85,31,31
99,130,146,296,296,118
100,75,101,125,65,101
101,65,101,320,396,396
102,162,162,162,236,236
103,162,162,162,162,162
104,400,162,336,162,162
105,163,5,25,177,177
106,63,135,167,51,77
107,168,134,83,121,121
108,63,134,191,191,121
109,357,75,168,189,121
110,100,134,357,167,167
111,191,397,133,133,133
112,147,133,154,154,154
113,75,133,25,25,25
114,375,381,215,288,288
115,325,70,375,375,375
116,144,61,20,376,376
117,161,161,161,100,161
118,130,296,171,171,171
119,103,42,198,135,135
120,5,200,54,200,200
121,89,96,51,5,5
122,96,5,187,8,86
123,75,75,48,189,83
124,189,174,76,76,143
125,97,189,189,189,189
126,171,167,168,292,292
127,174,146,97,121,121
128,134,119,119,51,51
129,53,93,95,132,45
130,57,9,2,57,57
131,188,166,125,125,125
132,56,202,69,38,38
133,122,104,94,102,102
134,151,27,170,56,109
135,123,184,194,194,126
136,47,34,286,286,286
137,175,47,131,114,114
138,122,122,122,122,122
139,122,164,122,249,122
140,122,122,122,122,122
141,41,194,90,71,71
142,124,119,90,90,90
143,56,47,13,149,149
144,114,122,7,7,7
145,7,114,197,100,299
146,7,93,137,7,7
147,92,74,92,92,92
148,92,92,92,92,92
149,149,280,197,187,100
150,385,272,82,7,7
151,17,49,17,177,119
152,385,272,385,385,385
153,110,104,43,71,190
154,174,121,174,190,190
155,109,86,57,57,57
156,2,44,98,98,98
157,44,130,130,130,130
158,191,86,2,2,2
159,20,80,80,200,88
160,200,200,111,200,200
161,88,33,100,100,100
162,8,150,153,152,152
163,153,131,153,21,21
164,153,8,153,152,152
165,159,159,59,188,159
166,73,162,369,159,159
167,159,28,159,159,159
168,80,148,113,136,136
169,5,99,33,33,33
170,148,33,51,66,66
171,171,80,97,60,60
172,136,110,111,111,110
173,33,66,138,8,8
174,369,369,73,73,170
175,64,8,152,150,113
176,281,169,169,110,64
177,156,49,156,156,156
178,94,31,142,143,142
179,17,156,102,156,156
180,126,38,126,126,126
181,38,196,196,128,196
182,126,126,47,47,47
183,2,173,44,86,86
184,108,44,199,199,199
185,109,86,82,31,36
186,377,4,184,184,184
187,13,114,81,93,114
188,392,321,4,236,236
189,73,73,161,161,161
190,113,149,161,197,92
191,98,98,25,284,284
192,200,159,273,273,273
193,111,135,153,153,153
194,62,150,150,150,150
195,111,174,92,57,92
196,60,180,83,178,178
197,193,141,88,88,97
198,159,172,73,114,114
199,8,8,47,126,126
200,18,18,149,149,149
201,53,4,112,94,117
202,175,34,4,129,4
203,4,24,188,184,184
204,16,16,33,33,33
205,16,267,231,16,16
206,16,396,16,16,16
207,13,369,153,13,13
208,114,47,114,173,173
209,21,170,21,21,21
210,84,33,193,190,190
211,77,31,77,77,174
212,116,62,170,145,119
213,196,123,128,128,128
214,143,128,128,128,128
215,4,34,126,128,128
216,296,99,88,51,51
217,51,51,88,88,88
218,51,51,148,51,51
219,36,108,89,36,151
220,103,130,26,130,26
221,2,2,17,58,58
222,151,50,36,88,50
223,109,82,2,50,53
224,82,82,82,36,36
225,23,56,42,196,150
226,24,375,127,202,202
227,15,33,34,34,34
228,111,44,65,46,86
229,43,178,178,178,178
230,43,43,43,43,43
231,28,30,170,170,170
232,196,9,237,34,38
233,34,9,9,34,34
234,210,319,247,203,203
235,9,89,272,272,272
236,9,9,93,34,162
237,157,189,121,121,142
238,21,20,174,182,182
239,157,161,87,108,108
240,163,36,87,87,87
241,22,197,26,50,50
242,158,182,13,135,135
243,20,20,100,33,33
244,60,80,157,60,157
245,80,20,170,100,170
246,94,90,173,173,173
247,41,104,104,104,104
248,104,135,93,93,93
249,41,30,24,24,27
250,41,69,7,7,7
251,132,104,250,38,38
252,321,117,162,162,162
253,126,8,164,72,24
254,164,120,76,76,76
255,59,4,4,4,4
256,149,184,166,166,166
257,307,128,304,358,211
258,196,196,137,143,137
259,21,114,143,143,174
260,398,126,196,128,128
261,185,143,137,13,13
262,120,257,175,175,175
263,164,120,155,20,192
264,126,110,45,45,45
265,182,74,74,111,111
266,168,289,8,8,8
267,299,218,378,299,217
268,142,142,57,109,109
269,173,44,100,6,169
270,168,318,150,150,250
271,113,53,369,369,139
272,116,123,69,69,69
273,160,321,131,131,131
274,126,47,114,47,47
275,123,188,98,98,98
276,133,108,121,121,121
277,152,77,77,380,77
278,220,292,380,380,380
279,165,165,155,155,155
280,57,97,109,109,109
281,57,44,57,57,57
282,31,71,79,79,79
283,31,24,71,71,71
284,197,159,56,159,159
285,28,28,28,28,28
286,28,28,28,28,28
287,28,190,125,125,125
288,193,67,135,154,154
289,142,169,169,169,169
290,168,20,174,174,174
291,133,171,381,191,191
292,151,200,186,186,200
293,386,197,190,21,166
294,104,8,21,110,110
295,104,147,104,104,104
296,126,197,50,50,50
297,82,50,50,139,139
298,0,24,82,82,357
299,291,86,218,43,43
300,121,148,60,20,178
301,46,200,50,50,50
302,97,87,110,83,83
303,73,188,38,105,105
304,193,243,13,188,188
305,129,128,21,192,192
306,52,56,151,24,151
307,197,53,102,102,102
308,35,87,30,30,30
309,76,76,48,76,76
310,76,76,76,76,76
311,87,92,189,48,48
312,111,186,54,110,110
313,111,111,111,87,110
314,1,73,99,99,99
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,388,262,391,391,101
319,119,318,119,15,119
320,186,118,118,119,186
321,196,109,385,249,249
322,250,96,259,249,42
323,41,69,69,165,126
324,124,124,248,248,124
325,104,41,41,41,41
326,124,124,124,124,124
327,181,302,89,111,111
328,50,77,189,136,136
