ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,428,59,59,59,59,59
1,270,59,59,59,59,59
2,34,59,59,59,59,59
3,0,99,99,99,99,99
4,143,99,99,99,99,99
5,196,99,99,313,313,313
6,246,139,162,162,162,162
7,3,162,162,162,162,162
8,401,162,162,162,162,162
9,347,144,144,144,144,144
10,370,144,144,144,144,144
11,290,144,144,144,144,144
12,173,2,2,183,2,2
13,282,407,87,87,54,54
14,231,188,54,54,54,54
15,215,300,300,300,300,300
16,150,300,300,300,300,300
17,331,300,300,300,300,300
18,18,126,338,338,427,427
19,720,272,398,272,272,272
20,272,272,272,272,272,272
21,390,324,324,324,324,324
22,173,324,405,434,434,434
23,203,430,324,324,324,324
24,185,319,430,430,133,133
25,0,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,349,306,306,306,306,306
29,138,380,85,431,213,213
30,200,166,166,166,166,166
31,246,84,166,166,166,166
32,396,166,166,166,166,166
33,214,72,72,72,72,72
34,72,72,72,72,72,72
35,282,173,73,73,73,73
36,238,37,238,238,238,238
37,110,237,422,238,7,7
38,62,238,370,370,370,370
39,210,228,46,46,46,46
40,471,107,78,78,78,78
41,655,264,264,78,78,78
42,197,128,49,49,49,49
43,49,49,49,49,49,49
44,183,49,49,49,49,49
45,275,87,231,7,7,7
46,31,7,7,7,7,7
47,39,7,7,7,7,7
48,752,406,99,68,68,68
49,252,47,47,175,175,175
50,119,51,51,51,51,51
51,609,308,172,172,388,388
52,274,433,65,65,279,279
53,704,42,110,382,382,382
54,335,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,297,392,392,392,392,392
58,231,402,36,402,402,402
59,344,410,410,410,410,410
60,9,415,415,415,415,415
61,429,344,344,344,344,344
62,698,415,415,415,415,415
63,431,383,148,148,148,148
64,421,355,355,355,355,355
65,190,148,148,148,148,148
66,278,179,179,179,179,179
67,97,179,179,179,179,179
68,46,179,179,179,179,179
69,297,297,297,377,377,377
70,377,377,377,377,377,377
71,297,377,377,377,377,377
72,708,317,415,344,411,411
73,45,277,277,277,277,277
74,9,99,277,277,277,277
75,364,137,17,17,17,17
76,7,359,359,359,359,359
77,359,359,359,359,359,359
78,7,31,31,31,31,31
79,199,31,119,119,31,31
80,105,324,31,31,31,31
81,4,4,4,4,4,4
82,406,4,4,4,4,4
83,250,4,4,4,4,4
84,309,190,202,202,202,273
85,187,58,285,285,285,285
86,196,359,367,309,309,309
87,65,210,292,292,292,292
88,261,261,261,261,261,261
89,130,261,261,261,261,261
90,145,370,370,370,370,370
91,290,370,370,370,370,370
92,375,370,370,370,370,370
93,193,237,217,217,217,217
94,282,82,379,379,379,379
95,242,217,217,217,217,217
96,396,212,212,212,212,212
97,17,87,156,87,87,87
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,162,139,139,139,139,139
101,36,139,139,139,139,139
102,121,295,295,295,295,295
103,273,106,295,295,295,295
104,165,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,317,5,5,276,694,694
108,80,156,280,50,50,50
109,494,228,50,50,50,50
110,272,294,408,50,50,50
111,173,128,128,298,298,298
112,116,298,298,298,298,298
113,298,298,298,298,298,298
114,437,284,284,284,284,284
115,246,284,284,284,284,284
116,284,284,284,284,284,284
117,862,186,350,350,64,64
118,819,13,13,13,13,13
119,251,13,13,13,221,221
120,261,222,251,251,202,248
121,130,251,251,251,251,251
122,251,251,210,251,251,251
123,811,309,131,338,338,338
124,157,309,424,157,157,157
125,83,157,157,157,157,157
126,26,223,223,223,223,223
127,3,223,223,223,223,223
128,331,223,223,223,223,223
129,375,150,150,150,150,150
130,383,150,150,150,150,150
131,375,150,150,150,150,150
132,366,275,122,169,402,402
133,21,302,21,84,92,92
134,261,376,18,289,289,289
135,221,175,175,67,67,67
136,832,118,113,113,113,113
137,395,221,752,225,21,21
138,200,45,45,45,45,45
139,45,45,45,45,45,45
140,200,45,45,45,45,45
141,415,53,53,53,53,53
142,119,300,53,53,53,53
143,750,53,53,53,53,865
144,422,371,371,371,371,371
145,82,264,371,264,264,264
146,371,371,371,371,371,371
147,294,280,25,25,25,25
148,424,58,436,436,58,58
149,862,669,829,790,239,239
150,413,418,47,184,184,184
151,89,307,227,227,227,227
152,262,433,329,329,329,193
153,65,279,279,279,279,279
154,373,279,279,279,279,279
155,418,279,279,279,279,279
156,37,213,213,381,381,381
157,18,381,381,381,381,381
158,295,381,381,381,381,381
159,789,378,378,378,378,378
160,418,378,378,378,378,378
161,585,378,378,378,65,65
162,339,386,386,386,386,386
163,345,74,386,205,353,353
164,172,386,386,386,386,386
165,323,210,192,192,192,192
166,192,192,192,192,192,192
167,296,143,27,27,27,27
168,16,41,374,374,374,374
169,128,374,374,374,374,374
170,199,374,374,374,374,374
171,150,359,359,359,359,359
172,68,143,143,143,143,143
173,79,143,143,143,143,143
174,253,229,229,229,229,229
175,342,93,70,82,229,229
176,88,135,229,229,229,229
177,541,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,215,315,315,315,315,315
182,54,106,315,315,315,315
183,88,411,329,329,497,497
184,249,51,51,51,51,51
185,298,51,51,51,51,51
186,337,234,234,234,234,234
187,423,259,234,234,234,234
188,181,250,250,234,88,88
189,94,368,368,368,368,368
190,106,368,368,368,368,368
191,249,368,368,368,368,368
192,66,174,174,174,174,174
193,295,41,174,309,174,174
194,258,174,174,174,174,174
195,187,35,35,35,35,35
196,335,35,35,35,35,35
197,322,35,35,35,35,35
198,79,231,231,258,258,258
199,258,258,258,258,258,258
200,641,28,377,105,105,105
201,75,268,268,268,268,268
202,310,268,268,268,268,268
203,196,268,268,268,268,268
204,5,56,317,317,317,317
205,487,317,317,317,317,317
206,197,317,317,317,317,317
207,437,92,92,92,92,92
208,862,392,392,392,53,53
