ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,137,59,59,59
1,59,59,59,59,137,137
2,59,59,59,59,59,59
3,293,99,99,293,99,99
4,99,99,99,99,99,99
5,397,362,313,140,140,140
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,92
12,54,59,54,225,54,54
13,137,137,152,428,137,137
14,54,54,435,145,145,145
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,382,382,126,135,135,135
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,136,324,136,324,136,136
22,137,324,405,303,122,122
23,324,121,271,324,271,271
24,188,389,319,350,257,257
25,430,430,430,430,430,430
26,430,430,335,430,430,430
27,306,306,306,306,306,306
28,306,283,306,306,306,306
29,260,135,363,382,126,126
30,166,166,166,166,166,166
31,84,166,319,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,238,238,238,238,238
37,237,237,237,238,237,237
38,396,43,43,43,396,396
39,97,363,54,374,374,374
40,78,280,129,129,187,187
41,78,275,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,146,146
46,434,7,7,7,7,7
47,7,7,7,7,7,7
48,68,313,313,313,313,313
49,406,313,313,321,313,313
50,51,362,51,51,51,51
51,308,308,308,243,308,308
52,308,308,308,308,308,308
53,279,18,414,308,308,308
54,218,218,218,218,218,140
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,302,302,374,302,374,374
58,141,410,410,410,410,410
59,410,410,410,410,154,154
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,68,148,148,148
64,187,71,148,351,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,856,856,137,537,416,537
70,377,377,377,111,377,377
71,377,377,377,377,297,297
72,418,213,411,212,415,415
73,277,277,277,277,277,277
74,411,184,277,195,195,195
75,41,41,41,41,287,287
76,359,214,214,214,214,214
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,119,31,396,31,31,31
80,677,31,31,31,85,85
81,4,4,4,4,4,4
82,4,4,4,415,4,4
83,4,4,4,4,4,4
84,202,285,309,309,285,282
85,285,285,285,285,285,285
86,131,309,132,309,309,309
87,261,40,40,261,261,261
88,261,261,261,261,261,88
89,261,261,261,111,111,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,213,217,213,378,378,378
94,304,217,217,302,217,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,87,87,87,87,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,137,137
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,50,50,50,50,377,377
109,50,157,50,263,294,294
110,87,50,50,50,280,138
111,298,298,298,298,298,298
112,334,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,412,284,284,284,284,284
117,296,241,205,102,204,204
118,295,421,183,165,13,13
119,13,13,13,13,13,13
120,369,249,110,161,39,251
121,251,251,161,161,161,161
122,251,251,251,251,251,251
123,309,337,309,309,309,309
124,157,157,157,358,309,309
125,157,157,157,157,157,157
126,223,223,223,223,385,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,264
131,150,150,150,40,134,134
132,275,26,169,3,122,3
133,372,96,372,166,92,92
134,166,166,166,166,166,166
135,42,115,88,88,88,88
136,321,39,21,394,394,394
137,21,392,21,229,229,229
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,250,42,42
142,23,365,180,99,99,53
143,53,269,205,212,53,53
144,371,371,371,371,371,371
145,371,264,371,264,78,78
146,371,371,371,371,371,371
147,436,150,436,40,436,436
148,187,25,90,25,370,90
149,804,874,874,874,874,874
150,205,362,362,212,212,362
151,321,307,118,227,277,88
152,195,276,195,249,249,249
153,279,279,279,279,279,279
154,279,279,238,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,6,6,378,378,378,378
162,386,386,386,197,386,386
163,101,74,283,244,350,350
164,386,386,386,46,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,867,83,192,83,83
168,374,374,282,374,374,374
169,3,374,374,374,374,374
170,55,374,374,374,374,374
171,264,150,422,422,422,290
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,369,369
175,179,179,85,210,261,286
176,229,382,431,382,292,292
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,315,315,315,315,315
182,368,315,315,315,315,283
183,310,310,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,3,402,234,169,169
188,36,330,36,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,67,174,174
