Model	config_file	seed	epoch
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	0
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	1
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	2
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	3
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	4
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	5
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	6
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	7
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	8
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	9
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	10
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	11
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	12
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	13
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	14
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	15
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	16
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_CosFace_SGD_0.1_cosine.yaml	222	17
