ids,epoch_0
0,61
1,42
2,158
3,75
4,185
5,528
6,0
7,228
8,496
9,107
10,435
11,39
12,246
13,226
14,604
15,153
16,199
17,131
18,318
19,387
20,327
21,216
22,405
23,4
24,233
25,332
26,153
27,0
28,38
29,521
30,96
31,34
32,114
33,661
34,712
35,306
36,13
37,484
38,681
39,202
40,351
41,241
42,254
43,0
44,253
45,256
46,160
47,546
48,176
49,768
50,832
51,212
52,584
53,616
54,412
55,482
56,717
57,816
58,780
59,816
60,15
61,600
62,236
63,2
64,168
65,322
66,168
67,645
68,595
69,3
70,536
71,2
72,160
73,493
74,412
75,71
76,29
77,0
78,146
79,327
80,608
81,2
82,221
83,11
84,271
85,371
86,787
87,155
88,0
89,275
90,398
91,519
92,254
93,29
94,313
95,277
96,3
97,513
98,159
99,367
100,170
101,302
102,11
103,317
104,91
105,56
106,240
107,118
108,413
109,13
110,178
111,595
112,27
113,0
114,304
115,28
116,319
117,114
118,867
119,126
120,254
121,282
122,311
123,453
124,596
125,14
126,189
127,209
128,56
129,276
130,285
131,244
132,605
133,602
134,415
135,64
136,503
137,455
138,362
139,284
140,584
141,484
142,589
143,737
144,89
145,239
146,12
147,371
148,11
149,720
150,3
151,757
152,5
153,585
154,18
155,204
156,547
157,12
158,15
159,19
160,5
161,444
162,825
163,660
164,271
165,515
166,29
167,30
168,365
169,5
170,8
171,558
172,402
173,359
174,416
175,18
176,643
177,52
178,0
179,0
180,458
181,187
182,529
183,35
184,103
185,20
186,9
187,749
188,298
189,86
190,12
191,9
192,506
193,578
194,99
195,474
196,88
197,348
198,206
199,197
200,17
201,486
202,10
203,544
204,446
205,1
206,420
207,102
208,17
209,121
210,391
211,3
212,716
213,381
214,254
215,132
216,315
217,454
218,16
219,28
220,154
221,23
222,52
223,113
224,30
225,183
226,861
227,115
228,0
229,604
230,198
231,314
232,179
233,66
234,400
235,636
236,843
237,438
238,413
239,250
240,24
241,0
242,376
243,28
244,134
245,17
246,135
247,695
248,8
249,338
250,15
251,805
252,383
253,259
254,242
255,460
256,356
257,277
258,2
259,376
260,198
261,208
262,581
263,0
264,0
265,4
266,0
267,139
268,174
269,148
270,57
271,494
272,324
273,244
274,212
275,10
276,0
277,676
278,805
279,0
280,0
281,60
282,438
283,190
284,565
285,149
286,428
287,23
288,578
289,149
290,48
291,162
292,751
293,74
294,136
295,541
296,743
297,708
298,317
299,696
300,39
301,59
302,678
303,314
304,201
305,311
306,33
307,287
308,43
309,22
310,150
311,162
312,248
313,294
314,211
315,454
316,11
317,71
318,24
319,87
320,723
321,125
322,21
323,0
324,502
325,850
326,864
327,88
328,645
329,399
330,753
331,20
332,721
333,618
334,0
335,122
336,1
337,165
338,19
339,618
340,866
341,742
342,30
343,98
344,58
345,761
346,219
347,732
348,66
349,158
350,38
351,208
352,454
353,227
354,625
355,765
356,96
357,412
358,25
359,357
360,13
361,55
362,34
363,23
364,676
365,3
366,51
367,237
368,157
369,796
370,46
371,41
372,57
373,255
374,184
375,444
376,574
377,785
378,140
379,39
380,4
381,238
382,38
383,2
384,394
385,179
386,161
387,87
388,73
389,19
390,47
391,55
392,3
393,507
394,135
395,55
396,24
397,123
398,3
399,190
400,413
401,303
402,694
403,69
404,95
405,529
406,105
407,498
408,78
409,28
410,211
411,396
412,146
413,328
414,211
415,239
416,40
417,247
418,1
419,17
420,1
421,2
422,0
423,684
424,737
425,751
426,45
427,293
428,0
429,0
430,159
431,412
432,298
433,105
434,0
435,1
436,92
437,118
438,58
439,224
440,218
441,136
442,63
443,109
444,98
445,80
446,647
447,41
448,29
449,265
450,398
451,146
452,63
453,72
454,54
455,172
456,105
457,781
458,662
459,1
460,35
461,0
462,5
463,18
464,387
465,479
466,191
467,348
468,39
469,18
470,274
471,40
472,332
473,109
474,87
475,716
476,449
477,214
478,90
479,683
480,48
481,59
482,299
483,473
484,82
485,3
486,89
487,48
488,192
489,0
490,480
491,0
492,736
493,616
494,866
495,445
496,392
497,132
498,468
499,0
500,161
501,255
502,241
503,90
504,131
505,106
506,219
507,105
508,160
509,24
510,596
511,286
512,223
513,20
514,811
515,8
516,616
517,646
518,774
519,706
520,59
521,642
522,471
523,0
524,260
525,535
526,641
527,63
528,238
529,68
530,32
531,274
532,668
533,526
534,764
535,0
536,858
537,472
538,20
539,209
540,226
541,69
542,303
543,526
544,375
545,587
546,338
547,752
548,127
549,744
550,410
551,207
552,95
553,860
554,420
555,352
556,23
557,255
558,838
559,289
560,29
561,552
562,184
563,773
564,80
565,228
566,3
567,190
568,385
569,591
570,70
571,12
572,191
573,0
574,22
575,7
576,29
577,1
578,189
579,57
580,536
581,263
582,493
583,146
584,154
585,498
586,88
587,314
588,0
589,302
590,0
591,453
592,842
593,45
594,52
595,562
596,77
597,0
598,580
599,2
600,5
601,24
602,68
603,790
604,11
605,100
606,31
607,224
608,368
609,177
610,386
611,273
612,143
613,0
614,102
615,767
616,2
617,850
618,135
619,222
620,12
621,101
622,210
623,411
624,489
625,790
626,76
627,23
628,599
629,45
630,872
631,759
632,868
633,402
634,306
635,22
636,762
637,403
638,217
639,2
640,151
641,6
642,70
643,467
644,40
645,458
646,24
647,29
648,176
649,412
650,189
651,99
652,178
653,136
654,743
655,689
656,376
657,761
658,235
659,497
660,212
661,0
662,0
663,5
664,456
665,52
666,855
667,260
668,300
669,92
670,99
671,145
672,302
673,6
674,5
675,301
676,20
677,209
678,17
679,650
680,439
681,139
682,3
683,428
684,670
685,151
686,166
687,438
688,799
689,710
690,66
691,803
692,93
693,429
694,79
695,202
696,1
697,54
698,46
699,107
700,39
701,3
702,11
703,1
704,75
705,568
706,118
707,89
708,268
