ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,99,99,99,99
6,216,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,152,54,54,54,54,296
13,137,54,54,54,54,54
14,421,421,435,54,435,435
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,337,337,337,337
19,272,272,272,272,272,272
20,272,272,272,275,275,275
21,324,324,324,324,324,324
22,324,282,324,324,324,324
23,324,324,324,285,324,324
24,319,430,430,430,430,430
25,430,319,430,430,430,430
26,230,430,430,430,430,430
27,306,306,306,306,306,306
28,306,389,403,99,297,297
29,2,282,85,85,85,85
30,98,166,166,166,166,166
31,84,84,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,173,173,173,173
36,238,308,238,62,437,437
37,237,437,43,238,238,238
38,238,62,62,42,396,43
39,351,297,164,416,25,25
40,156,156,78,92,78,78
41,78,78,78,78,78,78
42,94,49,48,48,48,48
43,49,49,49,49,49,49
44,49,94,185,185,185,185
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,406,147,68,313,313,313
50,51,51,51,51,51,51
51,243,308,243,243,210,210
52,204,239,308,308,308,308
53,437,308,308,308,308,308
54,291,291,218,321,254,254
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,273,374,282,282,282,282
58,231,410,410,410,410,165
59,410,410,410,410,410,410
60,415,415,415,307,415,307
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,122,71,351,71,351,351
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,203,377,297,297,297,297
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,698,276,276,51,51,51
73,277,277,277,277,411,411
74,411,277,44,277,277,277
75,41,41,280,41,280,280
76,367,367,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,42,31,31,31,31,31
80,31,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,306,306
83,4,4,4,4,4,4
84,309,135,309,285,309,309
85,285,285,135,135,135,135
86,309,309,374,374,309,309
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,6,213,11,213,213,213
94,178,246,246,132,17,197
95,246,178,178,178,178,178
96,212,212,212,212,212,212
97,297,297,156,105,105,105
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,58,258,379,136,136,136
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,50,50,294,50,50,50
109,265,50,87,43,50,50
110,294,170,43,294,294,294
111,298,298,298,298,298,298
112,117,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,202,43,204,403,6,6
118,13,281,365,365,365,365
119,202,132,132,246,246,246
120,369,369,369,369,210,210
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,358,135,135,135,135,135
124,309,303,157,174,157,174
125,157,157,157,157,157,157
126,126,126,126,126,126,126
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,422,375,375,375,150
132,434,26,26,26,26,26
133,96,98,45,98,98,98
134,166,166,166,166,166,166
135,21,21,399,88,88,88
136,21,286,414,414,414,414
137,147,391,391,391,391,391
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,99,332,99,218,53,53
143,109,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,25,25,25,25,25
148,210,25,6,25,25,25
149,566,628,628,628,628,628
150,362,140,344,418,418,344
151,307,411,411,411,411,411
152,195,195,195,195,195,195
153,241,279,241,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,69,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,6,12,378,378,378,378
162,46,386,386,386,386,386
163,386,429,344,310,310,310
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,192,143,59,59,59
168,374,374,374,374,374,374
169,165,165,416,416,416,416
170,432,374,400,230,230,230
171,422,422,422,422,422,422
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,95,95,288,288,288,288
176,294,294,113,292,292,292
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,372,315,315
182,315,315,315,315,315,315
183,411,411,411,411,411,411
184,51,362,362,362,362,362
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,131,174,174,131,131
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,34,35,35,35,35
197,35,34,34,34,34,34
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,273,295,137,435,125,125
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,200,42,330,330,330,330
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,181,163,40,40,40,40
217,130,188,36,36,36,383
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,137,66,66,66,66,66
225,334,334,108,108,108,108
226,334,334,334,334,334,334
227,334,168,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,266
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,75,75,75,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,339,339,339,339,339
250,55,253,212,339,328,328
251,302,302,302,302,69,69
252,374,374,374,158,158,158
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,379,165,165,165,165,165
256,271,271,40,188,202,202
257,50,431,202,361,361,361
258,437,437,437,437,437,437
259,237,237,437,43,437,437
260,437,437,437,437,437,437
261,238,37,37,37,37,37
262,11,37,245,245,245,245
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,3,3,3,3,3
268,198,198,198,198,198,198
269,79,79,275,148,198,71
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,21,210,88,88
273,181,181,405,405,181,405
274,181,181,181,181,181,181
275,250,250,250,250,397,250
276,131,131,131,131,131,131
277,424,131,131,131,131,131
278,309,135,358,358,358,358
279,88,250,96,96,96,96
280,88,88,96,96,96,96
281,289,129,129,129,129,129
