ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
0,3568,952,469,3406,1946,1061,3413
1,3568,6506,469,2072,584,1061,2189
2,3568,5417,469,1715,890,1137,2189
3,5971,5098,2146,2081,1136,836,496
4,3568,6506,2146,1464,1136,2319,3268
5,5971,1446,3219,2626,1136,2319,355
6,3568,1446,229,2626,1330,2678,2524
7,3568,6506,2146,2154,1330,2096,1435
8,4752,6506,2146,2250,1330,3399,903
9,758,1446,99,3427,2638,1793,2101
10,3568,6506,2545,3427,2638,3006,3017
11,3568,1446,99,1715,2638,3006,752
12,5971,5098,1642,2072,1946,2627,2399
13,3568,1453,711,3093,1946,1706,1226
14,5971,5098,469,3406,1833,2627,2399
15,3568,1446,3114,1119,1075,220,220
16,3568,1446,2545,2626,1136,220,2746
17,3568,6506,3114,2626,1435,220,1435
18,3568,5250,78,3152,928,852,324
19,3568,5250,3114,1801,1781,367,324
20,3568,5098,3114,3182,2211,852,3017
21,3568,5098,469,2072,1946,852,2189
22,3568,1446,711,4328,951,1487,1482
23,5971,5250,1822,2072,1946,555,1738
24,4752,1446,1258,348,584,2262,2189
25,75,1446,1258,799,2638,125,2189
26,75,1446,1258,2782,3404,1497,2106
27,3568,5098,1633,2870,1254,1340,2189
28,4752,5098,1258,1119,1435,1618,362
29,758,1446,3114,700,1457,2736,3017
30,758,1446,229,684,873,1029,717
31,758,1446,229,1050,873,1029,1816
32,758,1446,568,2782,1947,1487,717
33,758,1446,3114,3507,1956,2550,377
34,75,1446,420,3507,584,3145,1435
35,75,2139,2577,2072,1946,886,2804
36,758,1446,99,2081,307,1588,650
37,3568,1446,99,1715,1648,3006,363
38,3568,1446,3481,2081,2308,2542,118
39,3568,2139,1336,1622,2869,1618,362
40,758,1446,1760,3182,978,639,3307
41,3568,5417,99,1715,1781,1706,2917
42,758,1446,420,37,584,886,2511
43,4752,1446,469,2741,1520,2826,1350
44,75,1446,420,2072,1520,3171,886
