ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,31,190,31,190
1,34,31,34,31,31
2,31,4,81,31,31
3,184,196,160,39,34
4,31,120,170,204,31
5,5,110,31,176,124
6,31,150,31,31,31
7,4,52,197,53,183
8,94,114,21,31,89
9,63,61,157,218,75
10,50,212,166,178,31
11,135,133,137,137,133
12,74,130,100,65,65
13,402,60,31,31,31
14,69,91,200,37,37
15,94,35,41,55,41
16,52,52,52,115,41
17,103,41,192,35,35
18,167,97,31,197,31
19,151,112,140,182,42
20,31,272,151,151,188
21,176,125,31,188,188
22,31,125,31,110,110
23,151,74,31,151,31
24,135,174,6,25,25
25,314,69,249,259,259
26,69,116,252,31,252
27,315,22,31,6,135
28,30,184,184,184,184
29,164,164,94,34,71
30,29,126,29,29,29
31,202,137,137,309,309
32,73,3,395,159,31
33,152,31,237,237,237
34,169,113,31,135,31
35,169,31,31,152,152
36,102,102,41,31,31
37,102,102,31,31,31
38,126,131,38,38,38
39,82,171,24,68,179
40,49,50,199,199,199
41,178,82,51,2,2
42,49,44,187,180,180
43,200,118,45,141,141
44,85,173,109,109,109
45,15,33,192,192,192
46,111,170,31,64,64
47,67,170,9,67,67
48,179,31,38,38,38
49,179,9,396,179,179
50,249,345,179,172,172
51,31,31,179,149,179
52,31,181,159,159,159
53,161,244,31,42,42
54,130,57,174,174,174
55,7,94,10,156,156
56,175,260,49,62,160
57,244,385,166,34,34
58,31,98,31,31,31
59,120,31,89,89,89
60,33,20,20,20,20
61,73,20,99,99,99
62,199,180,138,166,166
63,174,13,174,1,174
64,60,157,31,31,31
65,31,121,31,31,31
66,74,110,31,31,31
67,31,97,31,31,31
68,44,110,31,11,224
69,259,314,123,123,114
70,31,31,31,31,31
71,394,394,329,329,329
72,317,70,270,335,335
73,19,246,200,19,19
74,251,149,31,31,31
75,16,289,31,90,90
76,31,188,197,197,197
77,104,197,4,197,48
78,170,6,6,6,6
79,31,93,31,31,31
80,57,151,48,68,134
81,253,100,2,110,97
82,80,200,101,130,101
83,137,137,243,328,279
84,31,294,31,174,174
85,31,74,31,31,31
86,31,110,111,111,111
87,369,62,64,182,24
88,300,190,256,69,69
89,31,193,37,56,56
90,31,62,79,391,391
91,339,73,31,145,145
92,73,31,31,178,363
93,152,155,309,309,31
94,31,31,31,7,31
95,31,31,31,31,31
96,187,187,187,68,68
97,45,178,109,189,74
98,173,2,97,87,31
99,326,144,61,61,61
100,101,101,101,31,31
101,101,101,101,200,200
102,162,162,31,162,162
103,162,162,31,162,162
104,31,162,31,377,365
105,43,10,20,168,168
106,65,17,175,100,175
107,169,152,7,7,7
108,77,178,137,73,73
109,80,77,60,193,363
110,77,277,48,31,150
111,31,191,116,191,31
112,174,167,178,85,77
113,191,191,166,178,363
114,325,315,31,31,31
115,31,336,307,375,375
116,178,246,376,61,337
117,112,197,149,149,149
118,2,127,134,197,103
119,171,157,31,369,369
120,134,174,31,193,193
121,167,46,25,83,83
122,224,43,31,109,91
123,189,45,82,112,112
124,189,31,189,189,363
125,82,46,31,31,31
126,170,134,31,168,168
127,31,169,191,122,122
128,56,23,134,134,134
129,286,89,179,179,179
130,183,5,183,38,183
131,183,183,183,188,183
132,26,31,31,31,31
133,39,3,31,31,31
134,26,31,141,31,89
135,112,158,114,18,114
136,160,161,31,178,363
137,166,128,160,40,160
138,31,31,31,31,31
139,31,132,31,113,122
140,94,122,122,31,31
141,194,125,166,141,47
142,114,94,145,145,145
143,38,180,2,31,259
144,31,330,339,339,339
145,125,385,130,192,130
146,93,7,196,196,34
147,163,396,136,97,97
148,64,46,193,92,92
149,24,194,24,103,24
150,385,31,31,385,385
151,17,17,17,17,17
152,31,244,163,385,385
153,85,287,287,245,245
154,77,58,199,135,82
155,157,108,31,97,97
156,85,2,2,2,2
157,130,244,31,44,44
158,31,165,87,44,10
159,280,80,154,178,31
160,200,200,80,80,80
161,31,31,31,31,31
162,8,31,31,31,31
163,31,31,152,153,31
164,153,113,152,152,152
165,31,104,112,112,112
166,280,90,62,62,62
167,182,182,31,31,31
168,73,73,99,182,182
169,73,99,33,33,33
170,31,78,31,99,99
171,108,157,76,76,76
172,54,20,20,111,111
173,152,386,152,135,152
174,64,263,31,188,54
175,204,314,31,158,48
176,287,8,31,190,190
177,124,156,156,156,156
178,272,156,31,156,156
179,161,156,156,156,156
180,56,188,126,126,24
181,21,126,196,25,25
182,166,159,73,74,74
183,57,31,31,31,31
184,0,180,31,173,173
185,135,82,31,31,31
186,93,62,62,62,62
187,18,126,21,21,21
188,31,160,230,359,359
189,31,31,1,1,73
190,31,31,21,10,10
191,91,170,166,179,179
192,31,200,154,65,192
193,186,73,377,185,185
194,67,5,89,87,87
195,31,87,31,31,31
196,46,92,31,31,31
197,25,88,31,31,31
198,106,338,59,59,59
199,104,31,31,104,31
200,94,24,67,188,40
201,135,31,31,31,31
202,4,4,123,123,123
203,175,31,176,176,176
204,16,51,151,31,151
205,16,261,282,390,390
206,306,16,16,16,16
207,73,110,166,249,55
208,48,126,126,126,166
209,166,166,21,98,166
210,74,151,110,110,110
211,135,165,113,182,182
212,31,91,7,7,7
213,175,4,40,184,31
214,128,117,31,98,31
215,4,31,138,176,176
216,51,54,305,15,15
217,61,51,51,51,51
218,51,200,51,51,51
219,89,26,138,78,44
220,48,81,31,31,31
221,152,104,98,98,98
222,135,50,171,171,25
223,161,259,26,26,26
224,103,50,9,171,87
225,31,156,31,31,31
226,30,141,192,44,44
227,31,13,185,143,143
228,263,191,238,43,6
229,43,43,31,31,31
230,43,57,85,109,86
231,31,126,31,31,31
232,93,126,270,196,196
233,31,21,34,34,34
234,162,9,9,179,31
235,9,9,125,31,360
236,9,4,31,31,31
237,31,113,31,121,121
238,126,60,142,82,31
239,31,155,155,155,155
240,153,113,1,185,111
241,11,11,31,31,31
242,135,8,31,152,152
243,200,83,113,134,83
244,31,80,20,20,20
245,394,80,31,200,200
246,31,72,102,102,102
247,137,248,48,93,93
248,41,41,113,56,56
249,122,137,112,112,34
250,38,31,55,200,55
251,3,113,28,6,6
252,143,143,98,31,31
253,31,132,160,160,160
254,135,126,126,39,39
255,73,31,72,59,59
256,31,162,181,377,377
257,72,31,379,379,379
258,55,117,31,176,31
259,138,147,38,21,21
260,179,93,31,38,31
261,15,152,6,27,31
262,31,187,10,8,34
263,7,137,31,113,31
264,33,110,13,13,13
265,31,193,31,174,174
266,74,395,31,121,31
267,142,84,31,31,363
268,31,173,31,178,31
269,73,142,157,133,363
270,31,185,122,8,8
271,111,152,338,37,37
272,185,72,31,193,31
273,31,3,114,179,93
274,98,114,21,21,21
275,30,149,179,125,125
276,120,113,31,402,87
277,60,121,166,108,108
278,327,323,330,330,330
279,94,155,189,189,189
280,135,31,31,31,31
281,131,25,31,31,31
282,159,147,174,174,13
283,31,24,62,62,62
284,24,159,150,79,79
285,125,125,47,31,31
286,183,188,28,28,132
