ids,epoch_0
0,526
1,392
2,549
3,514
4,642
5,328
6,512
7,8
8,535
9,146
10,24
11,158
12,219
13,146
14,494
15,185
16,117
17,127
18,116
19,406
20,49
21,612
22,131
23,602
24,122
25,426
26,65
27,0
28,21
29,709
30,22
31,63
32,170
33,446
34,478
35,175
36,16
37,831
38,288
39,321
40,335
41,750
42,779
43,0
44,19
45,255
46,332
47,110
48,719
49,601
50,646
51,465
52,512
53,534
54,766
55,196
56,228
57,402
58,657
59,821
60,66
61,161
62,613
63,260
64,275
65,607
66,14
67,674
68,229
69,65
70,237
71,15
72,408
73,606
74,545
75,637
76,26
77,0
78,221
79,284
80,35
81,12
82,11
83,66
84,398
85,509
86,368
87,311
88,0
89,196
90,490
91,550
92,344
93,712
94,552
95,855
96,31
97,721
98,323
99,292
100,351
101,257
102,7
103,527
104,47
105,174
106,454
107,174
108,36
109,73
110,601
111,413
112,492
113,94
114,406
115,582
116,0
117,858
118,0
119,0
120,398
121,361
122,157
123,744
124,484
125,30
126,5
127,26
128,422
129,118
130,533
131,126
132,247
133,281
134,45
135,210
136,221
137,605
138,0
139,11
140,808
141,476
142,854
143,802
144,355
145,65
146,115
147,812
148,152
149,437
150,458
151,798
152,191
153,167
154,0
155,106
156,634
157,296
158,185
159,408
160,181
161,102
162,304
163,76
164,607
165,69
166,83
167,170
168,140
169,96
170,32
171,227
172,66
173,310
174,427
175,150
176,460
177,201
178,0
179,0
180,452
181,173
182,770
183,170
184,143
185,4
186,490
187,464
188,3
189,84
190,157
191,12
192,435
193,463
194,698
195,216
196,317
197,160
198,146
199,0
200,374
201,623
202,285
203,255
204,10
205,13
206,777
207,84
208,243
209,164
210,0
211,1
212,818
213,319
214,227
215,382
216,708
217,246
218,234
219,234
220,189
221,749
222,53
223,36
224,435
225,76
226,464
227,593
228,0
229,737
230,263
231,234
232,531
233,114
234,185
235,546
236,857
237,228
238,189
239,386
240,66
241,364
242,65
243,462
244,69
245,525
246,320
247,106
248,3
249,673
250,82
251,708
252,466
253,431
254,471
255,569
256,232
257,326
258,34
259,377
260,519
261,554
262,600
263,0
264,0
265,1
266,0
267,663
268,310
269,74
270,231
271,243
272,661
273,391
274,43
275,609
276,0
277,426
278,228
279,0
280,1
281,3
282,309
283,60
284,62
285,103
286,164
287,9
288,11
289,149
290,267
291,105
292,277
293,0
294,680
295,410
296,635
297,722
298,671
299,558
300,5
301,56
302,328
303,43
304,92
305,200
306,0
307,149
308,1
309,58
310,25
311,422
312,274
313,300
314,508
315,0
316,0
317,556
318,168
319,0
320,1
321,134
322,20
323,0
324,723
325,854
326,829
327,344
328,395
329,436
330,103
331,278
332,275
333,24
334,2
335,353
336,124
337,93
338,7
339,843
340,825
341,855
342,202
343,145
344,14
345,804
346,305
347,365
348,14
349,44
350,134
351,405
352,384
353,9
354,46
355,359
356,4
357,640
358,429
359,30
360,12
361,201
362,195
363,161
364,578
365,130
366,182
367,551
368,481
369,453
370,47
371,10
372,50
373,100
374,72
375,125
376,76
377,872
378,286
379,16
380,390
381,375
382,266
383,332
384,212
385,364
386,400
387,214
388,133
389,727
390,169
391,134
392,607
393,3
394,38
395,407
396,351
397,205
398,19
399,35
400,40
401,25
402,743
403,301
404,154
405,531
406,344
407,68
408,194
409,138
410,20
411,650
412,198
413,32
414,129
415,7
416,458
417,171
418,0
419,50
420,672
421,10
422,1
423,395
424,378
425,861
426,479
427,207
428,0
429,0
430,698
431,495
432,101
433,333
434,0
435,18
436,180
437,220
438,344
439,678
440,404
441,63
442,164
443,4
444,31
445,51
446,47
447,257
448,30
449,127
450,81
451,356
452,308
453,23
454,13
455,100
456,201
457,263
458,504
459,10
460,2
461,9
462,111
463,18
464,616
465,582
466,465
467,339
468,158
469,399
470,189
471,339
472,400
473,280
474,437
475,402
476,391
477,156
478,109
479,42
480,192
481,58
482,91
483,5
484,77
485,83
486,120
487,146
488,88
489,40
490,478
491,34
492,682
493,856
494,831
495,533
496,630
497,460
498,47
499,0
500,256
501,273
502,189
503,36
504,195
505,546
506,162
507,413
508,48
509,218
510,378
511,203
512,390
513,28
514,284
515,57
516,648
517,422
518,345
519,181
520,10
521,732
522,566
523,23
524,18
525,779
526,567
527,642
528,247
529,253
530,36
531,325
532,206
533,369
534,426
535,0
536,858
537,481
538,267
539,193
540,596
541,354
542,29
543,475
544,26
545,147
546,256
547,559
548,285
549,719
550,533
551,601
552,183
553,786
554,240
555,14
556,6
557,207
558,101
559,430
560,0
561,573
562,215
563,638
564,30
565,244
566,16
567,310
568,18
569,92
570,11
571,647
572,219
573,254
574,430
575,402
576,3
577,43
578,427
579,205
580,772
581,148
582,649
583,19
584,22
585,642
586,56
587,240
588,1
589,849
590,8
591,358
592,495
593,783
594,616
595,135
596,275
597,0
598,217
599,73
600,44
601,11
602,556
603,255
604,231
605,8
606,195
607,392
608,34
609,52
610,63
611,295
612,287
613,0
614,714
615,800
616,597
617,724
618,56
619,140
620,219
621,356
622,314
623,143
624,487
625,851
626,103
627,127
628,55
629,127
630,843
631,663
632,869
633,145
634,748
635,22
636,865
637,434
638,279
639,313
640,16
641,465
642,677
643,115
644,14
645,426
646,163
647,225
648,26
649,23
650,385
651,357
652,509
653,515
654,869
655,855
656,660
657,39
658,850
659,793
660,150
661,0
662,0
663,45
664,871
665,50
