ids,epoch_0
0,66
1,55
2,63
3,833
4,486
5,223
6,854
7,539
8,228
9,256
10,70
11,4
12,453
13,401
14,802
15,627
16,708
17,40
18,266
19,759
20,519
21,826
22,294
23,290
24,199
25,394
26,128
27,306
28,594
29,451
30,139
31,300
32,234
33,651
34,73
35,292
36,330
37,320
38,110
39,826
40,722
41,824
42,415
43,49
44,185
45,335
46,519
47,258
48,262
49,382
50,99
51,487
52,614
53,691
54,722
55,850
56,295
57,298
58,484
59,476
60,679
61,53
62,570
63,386
64,795
65,83
66,571
67,842
68,874
69,804
70,713
71,267
72,62
73,77
74,731
75,219
76,122
77,359
78,74
79,425
80,696
81,760
82,491
83,845
84,507
85,543
86,60
87,443
88,261
89,328
90,198
91,135
92,279
93,504
94,57
95,592
96,570
97,553
98,624
99,362
100,863
101,640
102,466
103,480
104,383
105,698
106,18
107,100
108,735
109,526
110,607
111,571
112,710
113,252
114,605
115,190
116,284
117,105
118,13
119,13
120,88
121,169
122,516
123,205
124,542
125,247
126,271
127,555
128,575
129,418
130,709
131,815
132,208
133,283
134,77
135,500
136,324
137,443
138,45
139,244
140,845
141,415
142,415
143,470
144,796
145,555
146,633
147,486
148,648
149,101
150,454
151,411
152,639
153,349
154,279
155,628
156,731
157,460
158,15
159,855
160,260
161,791
162,339
163,774
164,90
165,869
166,863
167,677
168,67
169,45
170,188
171,149
172,738
173,598
174,195
175,297
176,463
177,787
178,101
179,101
180,460
181,739
182,421
183,565
184,762
185,635
186,62
187,278
188,247
189,421
190,260
191,634
192,456
193,833
194,148
195,504
196,250
197,445
198,41
199,258
200,174
201,683
202,27
203,406
204,0
205,678
206,178
207,788
208,408
209,517
210,159
211,247
212,194
213,865
214,287
215,661
216,676
217,271
218,174
219,369
220,524
221,865
222,111
223,125
224,75
225,42
226,458
227,24
228,220
229,368
230,202
231,338
232,367
233,220
234,47
235,205
236,578
237,586
238,76
239,656
240,45
241,254
242,504
243,75
244,677
245,280
246,110
247,801
248,10
249,331
250,568
251,163
252,232
253,166
254,720
255,203
256,472
257,601
258,179
259,358
260,12
261,629
262,493
263,37
264,128
265,298
266,128
267,824
268,434
269,421
270,54
271,816
272,273
273,266
274,503
275,489
276,131
277,138
278,309
279,96
280,794
281,794
282,610
283,628
284,101
285,187
286,158
287,613
288,186
289,835
290,690
291,198
292,731
293,95
294,252
295,831
296,501
297,369
298,358
299,152
300,332
301,647
302,522
303,223
304,356
305,122
306,124
307,474
308,709
309,428
310,683
311,426
312,330
313,346
314,385
315,338
316,338
317,827
318,437
319,325
320,71
321,614
322,374
323,228
324,694
325,223
326,638
327,400
328,125
329,359
330,405
331,186
332,588
333,334
334,517
335,102
336,613
337,173
338,428
339,178
340,49
341,12
342,257
343,279
344,232
345,119
346,354
347,808
348,48
349,275
350,516
351,268
352,649
353,404
354,116
355,623
356,26
357,539
358,637
359,677
360,198
361,62
362,279
363,17
364,138
365,10
366,12
367,12
368,577
369,45
370,696
371,520
372,677
373,40
374,202
375,331
376,73
377,320
378,565
379,671
380,333
381,507
382,541
383,404
384,835
385,257
386,579
387,59
388,444
389,247
390,424
391,614
392,270
393,175
394,182
395,586
396,519
397,424
398,321
399,653
400,287
401,832
402,292
403,209
404,648
405,470
406,849
407,75
408,599
409,97
410,636
411,6
412,557
413,357
414,273
415,273
416,628
417,761
418,85
419,450
420,470
421,12
422,313
423,48
424,840
425,741
426,841
427,534
428,255
429,19
430,58
431,280
432,741
433,501
434,145
435,130
436,496
437,748
438,407
439,565
440,211
441,35
442,423
443,436
444,253
445,279
446,22
447,319
448,134
449,695
450,849
451,625
452,212
453,333
454,551
455,294
456,674
457,178
458,281
459,420
460,401
461,808
462,658
463,234
464,694
465,41
466,363
467,444
468,454
469,233
470,702
471,766
472,250
473,339
474,179
475,535
476,516
477,139
478,220
479,351
480,142
481,384
482,684
483,837
484,828
485,378
486,799
487,53
488,120
489,197
490,519
491,604
492,465
493,9
494,541
495,422
496,864
497,811
498,176
499,222
500,412
501,320
502,7
503,824
504,408
505,198
506,400
507,521
508,50
509,645
510,282
511,306
512,542
513,389
514,456
515,350
516,754
517,456
518,135
519,353
520,352
521,824
522,135
523,193
524,796
525,360
526,797
527,49
528,232
529,424
530,443
531,59
532,795
533,666
534,660
535,403
536,371
537,265
538,17
539,303
540,244
541,563
542,487
543,734
544,107
545,588
546,805
547,11
548,39
549,275
550,470
551,792
552,34
553,192
554,10
555,443
556,788
557,828
558,20
559,868
560,206
561,337
562,154
563,783
564,643
565,415
566,243
567,62
568,199
569,136
570,244
571,402
572,2
573,3
574,515
575,246
576,256
577,444
578,51
579,58
580,745
581,503
582,412
583,829
584,789
585,642
586,383
587,144
588,273
589,367
590,273
591,369
592,458
593,54
594,307
595,414
596,344
597,337
598,169
599,341
600,167
601,271
602,457
603,290
604,572
605,204
606,92
607,176
608,216
609,451
610,232
611,92
612,126
613,71
614,275
615,286
616,445
617,320
618,170
619,865
620,771
621,26
622,70
623,350
624,208
625,490
626,148
627,851
628,86
629,294
630,841
631,137
632,321
633,695
634,257
635,608
636,598
637,781
638,775
639,864
640,824
641,421
642,857
643,407
644,152
645,102
646,287
647,559
648,650
649,53
650,810
651,198
652,35
653,252
654,144
655,789
656,119
657,440
658,645
659,214
660,738
661,259
662,259
663,128
664,458
665,128
666,254
667,222
668,825
669,57
670,109
671,263
672,799
673,227
674,735
675,489
676,186
677,832
678,427
679,444
680,814
681,49
682,57
683,822
684,732
685,671
686,529
687,422
688,694
689,296
690,627
691,192
692,692
693,842
694,777
695,278
696,561
697,874
698,321
699,415
700,791
701,678
702,566
703,190
704,124
705,863
706,834
707,516
708,199
709,473
710,458
711,467
712,652
713,86
714,689
715,281
716,641
717,713
718,295
719,796
720,512
721,261
722,525
723,87
724,674
725,411
726,416
727,287
728,610
729,88
730,714
731,381
732,202
733,603
734,806
735,389
736,603
737,543
738,847
739,838
740,105
741,157
742,205
743,850
744,290
745,815
746,460
747,691
748,266
749,330
750,42
751,762
752,386
753,163
754,190
755,150
756,842
757,542
758,89
759,858
760,682
761,316
762,309
763,223
764,532
765,9
766,300
767,385
768,123
769,299
770,204
771,848
772,706
773,369
774,336
775,776
776,486
777,321
778,189
779,42
780,579
781,447
782,139
783,585
784,213
785,203
786,670
787,249
788,234
789,166
790,322
791,584
792,191
793,218
794,480
795,425
796,698
797,797
798,228
799,806
800,319
801,231
802,482
803,106
804,337
805,74
806,283
807,659
808,275
809,394
810,9
811,632
812,708
813,576
814,47
815,299
816,228
817,815
818,712
819,221
820,716
821,683
822,687
823,272
824,547
825,192
826,92
827,47
828,471
829,111
830,332
831,202
832,200
833,385
834,630
835,604
836,636
837,718
838,88
839,86
840,223
841,855
842,16
843,32
844,292
845,139
846,791
847,827
848,180
849,537
850,7
851,551
852,654
853,369
854,650
855,194
856,480
857,71
858,51
859,197
860,65
861,625
862,225
863,320
864,796
865,484
866,596
867,562
868,395
869,260
870,182
871,286
872,181
873,745
874,752
875,749
876,136
877,431
878,647
879,254
880,655
881,760
882,491
883,511
884,759
885,875
886,233
887,480
888,421
889,268
890,372
891,106
892,814
893,316
894,136
895,309
896,27
897,182
898,317
899,545
900,641
901,577
902,20
903,145
904,202
905,808
906,434
907,8
908,727
909,533
910,545
911,140
912,166
913,306
914,461
915,87
916,804
917,34
918,710
919,784
920,332
921,27
922,458
923,229
924,361
925,219
926,400
927,245
928,758
929,678
930,468
931,203
932,467
933,7
934,422
935,501
936,313
937,107
938,794
939,244
940,832
941,350
942,186
943,844
944,81
945,384
946,743
947,381
948,418
949,482
950,197
951,538
952,342
953,644
954,408
955,430
956,793
957,27
958,615
959,27
960,593
961,203
962,135
963,518
964,500
965,872
966,6
967,309
968,681
969,72
970,555
971,207
972,210
973,332
974,259
975,173
976,415
977,326
978,576
979,110
980,148
981,306
982,143
983,191
984,105
985,105
986,1
987,71
988,381
989,128
990,38
991,532
992,698
993,568
994,347
995,596
996,54
997,700
998,445
999,589
1000,682
1001,439
1002,110
1003,553
1004,428
1005,689
1006,326
1007,614
1008,356
1009,424
1010,26
1011,511
1012,657
1013,712
1014,261
1015,18
1016,376
1017,687
1018,671
1019,458
1020,335
1021,133
1022,102
1023,731
1024,375
1025,371
1026,244
1027,314
1028,402
1029,215
1030,404
1031,708
1032,337
1033,406
1034,770
1035,159
1036,194
1037,26
1038,37
1039,126
1040,436
1041,664
1042,684
1043,209
1044,372
1045,36
1046,518
1047,449
1048,521
1049,351
1050,585
1051,707
1052,181
1053,110
1054,272
1055,237
1056,190
1057,161
1058,83
1059,379
1060,690
1061,379
1062,406
1063,349
1064,20
1065,125
1066,514
1067,360
1068,526
1069,817
1070,62
1071,761
1072,726
1073,739
1074,827
1075,450
1076,493
1077,458
1078,745
1079,92
1080,665
1081,91
1082,736
1083,6
1084,39
1085,418
1086,638
1087,246
1088,124
1089,0
1090,609
1091,251
1092,246
1093,698
1094,458
1095,724
1096,222
1097,498
1098,310
1099,39
1100,810
1101,140
1102,67
1103,324
1104,318
1105,208
1106,513
1107,534
1108,697
1109,127
1110,319
1111,348
1112,370
1113,702
1114,776
1115,624
1116,176
1117,446
1118,312
1119,574
1120,336
1121,198
1122,421
1123,139
1124,445
1125,590
1126,141
1127,869
1128,385
1129,313
1130,854
1131,206
1132,414
1133,810
1134,519
1135,805
1136,406
1137,764
1138,422
1139,266
1140,246
1141,678
1142,392
1143,79
1144,845
1145,247
1146,710
1147,296
1148,842
1149,381
1150,647
1151,465
1152,667
1153,614
1154,738
1155,359
1156,737
1157,585
1158,396
1159,565
1160,862
1161,280
1162,692
1163,269
1164,673
1165,259
1166,822
1167,743
1168,449
1169,46
1170,290
1171,66
