ids,epoch_0
0,1276
1,621
2,1195
3,1007
4,1897
5,557
6,1345
7,9
8,1223
9,199
10,28
11,209
12,372
13,240
14,1114
15,247
16,145
17,164
18,142
19,797
20,56
21,1596
22,241
23,1681
24,142
25,723
26,73
27,0
28,21
29,3067
30,23
31,75
32,230
33,852
34,1253
35,236
36,16
37,5473
38,424
39,532
40,656
41,2975
42,3580
43,0
44,20
45,342
46,632
47,134
48,2519
49,1857
50,1990
51,875
52,1048
53,1471
54,3158
55,237
56,304
57,992
58,2199
59,4851
60,78
61,197
62,1792
63,373
64,416
65,1918
66,14
67,2490
68,352
69,85
70,364
71,16
72,633
73,1438
74,1148
75,1939
76,29
77,0
78,388
79,457
80,38
81,12
82,12
83,72
84,621
85,1078
86,649
87,561
88,0
89,268
90,892
91,1362
92,587
93,2388
94,1686
95,8195
96,35
97,3009
98,500
99,441
100,593
101,392
102,7
103,1506
104,51
105,235
106,1035
107,252
108,37
109,88
110,1504
111,687
112,1008
113,106
114,779
115,1369
116,0
117,8838
118,0
119,0
120,841
121,592
122,203
123,3504
124,1119
125,33
126,5
127,28
128,796
129,141
130,1194
131,150
132,377
133,449
134,49
135,349
136,339
137,1622
138,0
139,11
140,4862
141,958
142,6439
143,5282
144,630
145,86
146,145
147,4731
148,193
149,739
150,1022
151,3993
152,285
153,235
154,0
155,125
156,1600
157,453
158,235
159,790
160,234
161,129
162,413
163,82
164,1506
165,78
166,96
167,226
168,209
169,119
170,35
171,361
172,72
173,586
174,751
175,209
176,1054
177,323
178,0
179,0
180,971
181,237
182,3151
183,206
184,181
185,4
186,1241
187,1152
188,3
189,91
190,194
191,12
192,788
193,1118
194,2371
195,294
196,551
197,195
198,200
199,0
200,860
201,1554
202,408
203,349
204,11
205,14
206,3472
207,96
208,327
209,207
210,0
211,1
212,5605
213,473
214,319
215,663
216,2459
217,337
218,343
219,342
220,278
221,3246
222,68
223,43
224,1046
225,92
226,930
227,1544
228,0
229,3392
230,429
231,386
232,1391
233,143
234,299
235,1033
236,7039
237,323
238,253
239,825
240,74
241,644
242,77
243,981
244,79
245,1406
246,516
247,128
248,3
249,2312
250,105
251,2366
252,918
253,939
254,982
255,1421
256,297
257,531
258,42
259,705
260,1318
261,1273
262,1469
263,0
264,0
265,1
266,0
267,2521
268,460
269,85
270,376
271,429
272,1763
273,753
274,46
275,1686
276,0
277,948
278,308
279,0
280,1
281,3
282,479
283,70
284,69
285,113
286,211
287,9
288,11
289,184
290,382
291,142
292,475
293,0
294,1992
295,933
296,1982
297,2501
298,1786
299,1795
300,5
301,60
302,525
303,49
304,112
305,247
306,0
307,191
308,1
309,65
310,33
311,817
312,484
313,482
314,1138
315,0
316,0
317,1222
318,212
319,0
320,1
321,155
322,25
323,0
324,3253
325,7501
326,6151
327,519
328,902
329,799
330,123
331,399
332,423
333,24
334,2
335,605
336,154
337,116
338,7
339,6874
340,4945
341,7721
342,329
343,194
344,14
345,4283
346,436
347,646
348,14
349,51
350,199
351,657
352,606
353,10
354,48
355,521
356,5
357,1627
358,903
359,31
360,12
361,274
362,268
363,218
364,1762
365,152
366,301
367,1383
368,1243
369,884
370,63
371,10
372,53
373,114
374,80
375,146
376,85
377,13415
378,411
379,16
380,669
381,660
382,461
383,547
384,280
385,586
386,769
387,332
388,187
389,2696
390,207
391,184
392,1610
393,3
394,41
395,691
396,672
397,311
398,19
399,41
400,42
401,26
402,3358
403,465
404,223
405,1117
406,719
407,75
408,271
409,168
410,20
411,1783
412,253
413,35
414,163
415,10
416,949
417,212
418,0
419,52
420,2042
421,12
422,1
423,605
424,625
425,9483
426,974
427,282
428,0
429,0
430,2301
431,976
432,117
433,521
434,0
435,18
436,243
437,301
438,684
439,2163
440,788
441,72
442,223
443,5
444,32
445,57
446,50
447,387
448,31
449,164
450,107
451,600
452,519
453,25
454,13
455,116
456,251
457,397
458,971
459,11
460,2
461,10
462,137
463,19
464,1852
465,1452
466,894
467,534
468,231
469,745
470,320
471,597
472,932
473,396
474,913
475,605
476,694
477,204
478,134
479,43
