ids,epoch_9,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,182,81,34,81,81,81
1,56,81,114,122,114,114
2,81,81,81,81,48,48
3,13,132,150,164,158,123
4,149,149,94,182,188,188
5,166,26,36,188,104,104
6,179,181,98,210,138,138
7,196,244,49,197,176,35
8,98,98,140,140,197,140
9,77,77,60,133,133,133
10,121,10,170,133,133,133
11,137,133,133,133,133,133
12,152,253,60,77,173,173
13,113,77,198,96,133,133
14,19,180,167,246,36,36
15,52,272,38,176,114,114
16,132,151,166,35,140,140
17,54,281,94,41,41,41
18,57,57,60,186,103,103
19,181,35,136,2,197,197
20,151,99,110,151,141,141
21,112,11,149,156,30,30
22,188,182,182,104,125,125
23,125,67,62,74,125,125
24,23,23,23,23,23,23
25,263,277,15,382,329,329
26,89,82,141,357,14,14
27,284,74,135,101,170,170
28,31,164,150,93,128,128
29,135,113,21,93,166,166
30,95,322,377,87,4,4
31,5,47,322,3,123,123
32,39,169,169,4,113,113
33,163,3,169,113,113,113
34,113,113,113,113,113,113
35,113,137,113,194,142,118
36,102,132,102,102,102,102
37,102,102,102,102,102,102
38,201,112,56,102,102,102
39,101,58,54,32,32,32
40,130,108,63,36,115,115
41,137,36,50,157,194,194
42,46,173,60,167,281,281
43,283,200,193,200,177,177
44,163,31,25,139,287,287
45,69,174,11,154,15,15
46,28,67,67,8,67,67
47,154,67,68,73,67,67
48,196,179,179,183,237,237
49,40,179,4,40,162,360
50,30,321,274,34,7,122
51,38,98,102,149,385,385
52,21,42,200,42,59,59
53,23,42,151,42,237,237
54,19,44,167,26,139,17
55,215,394,177,150,17,17
56,256,99,230,24,129,322
57,342,97,2,151,286,286
58,78,149,306,314,141,141
59,44,78,151,103,117,103
60,170,195,115,80,66,66
61,119,370,270,284,247,247
62,75,189,112,155,47,151
63,87,200,5,5,5,5
64,5,167,80,5,80,80
65,42,8,119,31,31,31
66,137,190,120,110,165,120
67,110,110,10,92,110,110
68,110,190,136,8,137,134
69,299,297,314,163,314,314
70,103,169,121,79,364,364
71,389,119,328,119,394,15
72,105,335,53,305,70,105
73,88,144,382,111,105,100
74,357,96,152,77,100,100
75,163,20,149,188,119,186
76,172,155,165,109,111,73
77,131,45,18,338,67,67
78,6,6,164,21,6,6
79,166,149,238,136,165,165
80,109,97,169,6,168,168
81,189,100,380,328,110,110
82,335,339,160,51,33,31
83,7,100,200,8,200,200
84,108,97,137,87,173,60
85,137,189,137,120,11,126
86,163,6,110,173,110,110
87,71,13,250,124,124,124
88,194,253,194,119,32,32
89,101,338,135,79,69,69
90,62,200,119,100,62,62
91,284,4,4,73,99,99
92,20,33,172,53,167,99
93,119,164,164,157,137,7
94,55,21,7,137,97,169
95,192,169,164,164,164,164
96,73,74,187,187,12,12
97,182,168,135,44,44,44
98,109,97,152,167,44,44
99,180,265,101,148,148,148
100,396,19,101,101,101,101
101,101,101,101,101,101,101
102,162,162,162,162,162,162
103,162,162,162,162,162,162
104,377,375,308,162,162,162
105,44,31,134,105,31,31
106,31,387,109,50,173,173
107,166,86,23,77,60,60
108,324,77,164,157,77,77
109,60,77,77,23,77,77
110,142,142,355,77,226,226
111,195,191,85,133,351,351
112,307,148,191,75,191,191
113,191,185,75,121,85,85
114,375,198,325,325,277,277
115,198,263,144,144,348,348
116,353,70,335,144,144,144
117,179,170,99,99,32,32
118,176,197,2,13,157,157
119,73,26,44,44,74,74
120,146,104,80,65,5,5
121,60,121,77,51,83,83
122,253,278,10,108,5,5
123,45,77,189,218,189,346
124,75,75,8,189,355,355
125,135,186,189,75,189,189
126,134,22,135,134,134,134
127,60,182,6,8,396,396
128,119,170,120,77,170,113
129,98,244,183,197,183,183
130,68,18,183,4,38,38
131,162,90,147,183,24,78
132,16,39,52,21,126,126
133,192,94,139,56,56,56
134,257,182,125,105,3,3
135,21,360,114,126,100,100
136,12,286,190,102,89,89
137,179,272,150,385,149,149
138,122,105,94,122,122,132
139,122,289,164,122,122,150
140,122,104,3,122,122,122
141,13,90,90,136,35,35
142,286,244,78,90,188,158
143,149,90,90,197,136,136
144,196,55,93,8,57,57
145,7,7,7,160,87,87
146,7,7,7,114,188,94
147,92,167,92,57,57,57
148,92,73,92,87,92,92
149,111,152,96,46,10,10
150,166,56,102,17,48,48
151,76,244,18,37,199,199
152,76,272,81,17,17,17
153,139,191,67,307,170,170
154,390,204,200,116,121,77
155,137,270,151,121,60,60
156,111,87,44,111,111,111
157,44,57,44,44,44,44
158,104,108,44,266,60,60
159,51,33,100,87,200,200
160,200,154,200,23,187,182
161,87,200,87,200,200,80
162,135,153,318,8,36,36
163,152,266,153,153,249,183
164,137,153,55,8,23,23
165,159,13,74,38,67,67
166,151,197,163,157,51,51
167,62,131,13,159,159,159
168,229,73,62,31,33,33
169,80,157,134,88,33,33
170,100,321,78,370,78,78
171,171,76,44,115,103,103
172,6,89,369,302,161,161
173,87,367,186,50,172,172
174,64,64,64,64,64,64
175,224,64,64,313,64,64
176,64,259,350,186,66,66
177,156,156,156,132,156,156
178,122,156,290,17,369,369
179,156,156,156,139,156,156
180,126,126,126,126,102,102
181,126,128,188,170,126,126
182,126,104,126,126,126,126
183,109,280,85,115,44,44
184,178,10,85,168,280,42
185,111,88,82,49,42,101
186,30,338,197,6,150,124
187,175,184,256,30,184,184
188,282,179,400,197,377,377
189,314,161,119,161,178,178
190,331,108,72,11,209,209
191,127,161,98,161,98,48
192,190,104,159,130,110,110
193,24,200,15,200,87,87
194,43,88,188,31,338,24
195,100,134,60,80,22,22
196,96,20,103,80,97,97
197,85,100,97,121,121,121
198,284,150,300,250,308,308
199,190,71,134,253,170,170
200,172,24,172,188,18,18
201,4,4,4,4,129,129
202,4,159,159,175,123,123
203,93,34,93,4,360,360
204,316,284,349,392,339,339
205,16,195,16,16,195,195
206,16,16,16,16,16,16
207,166,48,114,112,89,89
208,56,74,126,26,94,94
209,21,92,166,6,53,53
210,57,84,110,84,84,84
211,357,31,84,154,170,190
212,238,290,122,24,34,34
213,360,39,112,175,40,40
214,56,4,76,128,128,128
215,38,4,45,4,4,4
216,15,51,271,51,51,51
217,51,51,51,51,51,51
218,51,299,51,51,147,147
219,33,17,121,92,127,127
220,151,290,189,157,153,137
221,185,197,87,44,5,5
222,26,50,60,50,50,108
223,244,50,173,50,26,26
224,50,88,56,91,91,91
225,120,132,11,34,114,114
226,56,46,35,192,59,9
227,1,94,105,192,9,192
228,67,167,364,31,87,87
229,191,191,75,133,60,60
230,133,178,10,45,146,146
231,122,8,114,114,21,21
232,290,7,34,7,196,94
233,143,76,81,280,34,34
234,9,21,128,4,129,129
235,179,179,179,40,179,179
236,196,9,9,9,34,34
237,60,108,121,178,133,133
238,137,89,197,136,26,26
239,136,136,136,155,108,108
240,18,8,27,16,1,1
241,97,113,68,5,110,110
242,157,379,100,99,47,13
243,134,10,163,99,101,101
244,20,83,88,167,99,99
245,167,20,80,287,20,20
246,94,37,34,81,3,3
247,94,328,41,190,165,165
248,99,174,94,156,74,74
249,122,132,156,132,122,122
250,34,132,132,126,161,161
251,120,136,21,135,24,24
252,365,196,306,47,47,47
253,57,56,56,143,143,143
254,114,21,93,126,143,143
255,197,59,59,42,42,42
256,188,93,62,30,128,172
257,90,128,72,72,39,94
258,9,196,196,196,4,4
259,104,104,128,176,160,160
260,47,143,123,93,38,34
261,217,83,170,97,136,44
262,169,338,348,169,169,169
263,174,168,141,198,137,137
264,73,73,73,196,43,43
265,74,135,74,65,88,88
266,6,152,6,113,182,182
267,66,189,189,10,283,283
268,44,155,142,309,142,142
269,6,84,44,133,142,142
270,194,27,150,329,166,166
271,150,83,150,150,156,156
272,100,101,99,122,79,79
273,114,192,38,34,126,126
274,9,98,40,126,3,3
275,183,176,166,81,286,286
276,48,22,44,396,77,77
277,85,284,77,44,186,186
278,97,152,189,379,363,363
279,155,237,57,165,130,130
280,237,91,161,155,109,173
281,155,36,36,155,244,98
282,175,56,24,24,38,24
283,24,24,69,24,24,24
284,23,31,125,176,62,62
285,28,124,175,38,156,13
286,156,194,183,24,172,172
287,28,190,163,119,253,253
288,121,66,121,186,191,15
289,157,77,108,44,108,108
290,97,325,77,191,178,178
291,194,185,121,221,197,171
292,194,166,170,87,225,5
293,306,232,283,378,245,245
294,135,200,187,89,169,169
295,65,71,41,93,102,71
296,181,102,102,89,113,14
297,0,376,178,0,22,22
298,180,211,197,248,62,62
299,86,180,150,180,173,173
300,111,173,154,97,87,87
301,50,33,50,10,87,87
302,87,153,154,92,87,87
303,159,159,4,197,145,188
304,21,128,123,21,72,72
305,183,140,125,98,53,53
306,52,26,52,117,52,52
307,173,166,52,159,52,52
308,76,93,322,98,3,3
309,80,48,133,76,76,76
310,141,48,48,76,76,76
311,17,76,164,76,76,76
312,92,5,111,111,33,73
313,111,18,111,111,111,111
314,88,101,5,67,104,104
315,60,60,60,60,60,60
316,60,357,60,60,60,60
317,157,157,60,60,60,60
318,148,51,100,99,100,100
319,71,389,119,300,15,15
