ids,epoch_19
0,6
1,6
2,6
3,4
4,5
5,6
6,8
7,6
8,5
9,4
10,6
11,4
12,5
13,5
14,5
15,2
16,6
17,5
18,6
19,6
20,4
21,5
22,4242
23,8
24,4
25,3
26,5
27,5
28,5
29,6
30,6
31,6
32,6
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,6
41,5
42,5
43,8974
44,4
45,12
46,5
47,5
48,9175
49,5
50,5
51,6
52,6
53,5
54,6
55,6
56,5
57,4
58,5
59,6
60,5
61,6
62,6
63,1749
64,5
65,4
66,5
67,6
68,5
69,4
70,7
71,4
72,6
73,6
74,4
75,5
76,5
77,5
78,5
79,4246
80,6
81,5
82,6
83,5
84,8
85,5
86,7
87,5
88,7
89,5
90,5
91,4
92,9101
93,6
94,5
95,5
96,4
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,6
106,5
107,5
108,4
109,6
110,6
111,5
112,5
113,5
114,6
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,4
124,5
125,6
126,6
127,6
128,5
129,6
130,5
131,4
132,7
133,2
134,5
135,5
136,5
137,8
138,5
139,5
140,4
141,9133
142,5
143,6
144,6
145,5
146,3
147,5
148,6
149,4
150,5
151,2
152,5
153,4363
154,5
155,5
156,6
157,5
158,5
159,5
160,4
161,5
162,7
163,5
164,5
165,7
166,6
167,5
168,9
169,4438
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,4
178,5
179,5
180,5
181,6
182,4
183,6
184,5
185,6
186,5
187,6
188,7
189,6
190,6
191,6
192,2782
193,5
194,4
195,6
196,6
197,6
198,5
199,4
200,5
201,5
202,5
203,6
204,5
205,6
206,6
207,5
208,5
209,4
210,6
211,6
212,6
213,4
214,5
215,6
216,5
217,5
218,6
219,4
220,7
221,5
222,5
223,5
224,5
225,5
226,6
227,8
228,5
229,5
230,1448
231,6
232,5
233,4
234,4
235,4
236,5
237,5
238,5
239,7
240,8
241,8932
242,5
243,4
244,6
245,6
246,5
247,6
248,5
249,6
250,6
251,5
252,6
253,7
254,5
255,4
256,9135
257,5
258,5
259,5
260,5
261,5
262,5
263,6
264,5
265,5
266,5
267,5
268,6
269,5
270,5
271,4
272,5
273,5
274,6
275,9150
276,5
277,6
278,5
279,5
280,5
281,5
282,4
283,6
284,5
285,5
286,6
287,6
288,5
289,6
290,5
291,6
292,5
293,4
294,5
295,5
296,6
297,4
298,5
299,5
300,5
301,5
302,5
303,5
304,3
305,7
306,5
307,5
308,4
309,5
310,5
311,6
312,4
313,4373
314,4
315,6
316,4
317,3161
318,5
319,5
320,5
321,6
322,5
323,5
324,8806
325,5
326,5
327,6
328,5
329,5
330,4
331,5
332,5
333,5
334,5
335,3
336,4
337,5
338,5
339,5
340,5
341,6
342,5
343,6
344,5
345,6
346,5
347,5
348,5
349,6
350,5
351,6
352,4
353,6
354,5
355,3
356,6
357,5
358,6
359,5
360,4
361,5
362,5
363,6
364,6
365,5
366,4
367,5
368,5
369,5
370,4
371,5
372,6
373,6
374,6
375,6
376,6
377,5
378,6
379,5
380,5
381,6
382,5
383,2
384,6
385,5
386,4
387,5
388,5
389,4
390,6
391,7
392,3
393,5
394,5
395,6
396,5
397,5
398,4
399,6
400,6
401,5
402,5
403,6
404,5
405,5
406,10
407,5
408,3
409,5
410,6
411,5
412,6
413,5
414,5
415,6
416,4
417,5
418,6
419,5
420,6
421,6
422,6
423,8
424,5
425,5
426,6
427,7
428,6
429,5
430,5
431,5
432,5
433,6
434,6
435,5
436,5
437,5
438,9005
439,6
440,5
441,6
442,5
443,6
444,5
445,4
446,4
447,5
448,5
449,5
450,6
451,5
452,5
453,7
454,6
455,5
456,5
457,5
458,6
459,5
460,6
461,3
462,5
463,5
464,6
465,6
466,1463
467,3
468,6
469,5
470,5
471,5
472,5
473,4
474,6
475,4
476,5
477,6
478,5
479,5
480,5
481,4
482,5
483,5
484,4
485,5
486,6
487,9141
488,4
489,6
490,5
491,6
492,5
493,6
494,5
495,5
496,9173
497,5
498,6
499,6
500,5
501,6
502,5
503,6
504,6
505,2
506,6
507,5
508,4
509,5
510,5
511,8
512,5
513,5
514,5
515,5
516,3
517,6
518,2
519,6
520,6
521,3
522,5
523,1
524,5
525,5
526,5
527,5
528,8
529,6
530,5
531,6
532,5
533,5
534,4
535,5
536,5
537,5
538,5
539,6
540,5
541,5
542,6
543,5
544,6
545,4
546,5
547,5
548,5
549,5
550,9161
551,5
552,4
553,5
554,5
555,5
556,5
557,6
558,6
559,4
560,5
561,6
562,4
563,8633
564,5
565,6
566,5
567,5
568,6
569,6
570,5
571,5
572,5
573,5
574,5
575,6
576,5
577,5
578,5
579,5
580,6
581,5
582,5
583,5
584,5
585,6
586,5
587,5
588,4
589,5
590,5
591,5
592,5
593,4
594,5
595,5
596,5
597,7
598,5
599,5
600,6
601,5
602,6
603,5
604,5
605,7
606,4
607,5
608,5
609,6
610,5
611,829
612,5
613,5
614,6
615,4
616,4
617,6
618,6
619,4
620,5
621,5
622,6
623,4
624,4
625,5
626,6
627,5
628,5
629,5
630,5
631,6
632,6
633,6
634,5
635,6
636,4
637,5
638,5
639,6
640,6
641,6
642,5
643,6
644,5
645,6
646,4
647,5
648,5
649,5
650,7
651,4
652,6
653,8357
654,3
655,6
656,5
657,5
658,7
659,7
660,5
661,6
662,5
663,4
664,8
665,5
666,6
667,4
668,6
669,5
670,6
671,5
672,5
673,5
674,4
