ids,epoch_19
0,12
1,14
2,15
3,8
4,13
5,12
6,11
7,16
8,14
9,8
10,16
11,11
12,7
13,14
14,13
15,6
16,16
17,14
18,14
19,12
20,5
21,14
22,6261
23,13
24,9
25,9
26,13
27,11
28,14
29,14
30,15
31,16
32,16
33,7
34,14
35,13
36,12
37,14
38,13
39,14
40,16
41,14
42,14
43,24105
44,12
45,16
46,13
47,12
48,28500
49,14
50,12
51,13
52,16
53,13
54,9
55,16
56,13
57,9
58,12
59,16
60,11
61,14
62,16
63,4107
64,12
65,9
66,13
67,16
68,14
69,10
70,15
71,12
72,16
73,12
74,12
75,13
76,14
77,12
78,14
79,9676
80,13
81,10
82,14
83,14
84,15
85,13
86,13
87,13
88,16
89,13
90,13
91,10
92,26027
93,16
94,13
95,13
96,11
97,14
98,13
99,13
100,14
101,12
102,13
103,12
104,13
105,16
106,13
107,13
108,12
109,16
110,16
111,14
112,13
113,13
114,13
115,11
116,14
117,10
118,12
119,13
120,15
121,14
122,13
123,8
124,10
125,16
126,16
127,16
128,13
129,16
130,14
131,12
132,16
133,6
134,14
135,14
136,12
137,13
138,12
139,14
140,7
141,26988
142,14
143,16
144,16
145,14
146,9
147,14
148,16
149,12
150,14
151,6
152,13
153,10319
154,12
155,15
156,12
157,14
158,14
159,10
160,11
161,14
162,15
163,13
164,13
165,15
166,16
167,13
168,16
169,10688
170,14
171,13
172,14
173,14
174,13
175,14
176,12
177,11
178,13
179,11
180,13
181,16
182,12
183,12
184,13
185,15
186,13
187,15
188,15
189,11
190,16
191,13
192,5776
193,13
194,11
195,15
196,16
197,16
198,12
199,10
200,13
201,14
202,13
203,12
204,12
205,11
206,15
207,14
208,14
209,6
210,16
211,16
212,14
213,12
214,13
215,12
216,14
217,11
218,16
219,10
220,12
221,12
222,13
223,13
224,14
225,11
226,16
227,14
228,12
229,13
230,3744
231,16
232,14
233,8
234,8
235,12
236,12
237,14
238,14
239,14
240,15
241,23375
242,14
243,9
244,15
245,16
246,8
247,15
248,13
249,15
250,16
251,10
252,16
253,14
254,13
255,8
256,26942
257,13
258,14
259,14
260,11
261,13
262,14
263,14
264,11
265,15
266,12
267,14
268,16
269,15
270,13
271,11
272,14
273,14
274,16
275,27687
276,13
277,16
278,13
279,12
280,12
281,14
282,12
283,16
284,13
285,13
286,16
287,14
288,13
289,14
290,14
291,16
292,14
293,11
294,13
295,14
296,12
297,8
298,13
299,14
300,12
301,14
302,12
303,14
304,9
305,15
306,13
307,13
308,12
309,14
310,14
311,15
312,11
313,10379
314,6
315,16
316,12
317,4547
318,13
319,13
320,13
321,15
322,15
323,14
324,20669
325,14
326,14
327,16
328,14
329,15
330,12
331,13
332,14
333,13
334,14
335,9
336,10
337,14
338,10
339,14
340,14
341,13
342,13
343,16
344,13
345,16
346,14
347,14
348,14
349,14
350,12
351,16
352,12
353,16
354,13
355,7
356,16
357,14
358,14
359,13
360,10
361,14
362,12
363,16
364,16
365,14
366,8
367,6
368,14
369,13
370,12
371,14
372,14
373,16
374,16
375,16
376,11
377,14
378,12
379,13
380,13
381,12
382,14
383,6
384,15
385,14
386,12
387,13
388,14
389,11
390,16
391,12
392,7
393,13
394,13
395,16
396,13
397,11
398,12
399,16
400,15
401,14
402,10
403,12
404,12
405,13
406,15
407,11
408,6
409,13
410,16
411,13
412,15
413,12
414,12
415,16
416,8
417,15
418,16
419,13
420,16
421,16
422,16
423,16
424,12
425,13
426,16
427,14
428,16
429,10
430,9
431,12
432,15
433,16
434,16
435,13
436,12
437,13
438,24666
439,15
440,13
441,16
442,15
443,16
444,14
445,12
446,12
447,14
448,10
449,15
450,13
451,13
452,15
453,14
454,16
455,14
456,10
457,10
458,15
459,13
460,16
461,9
462,6
463,12
464,16
465,15
466,3558
467,9
468,15
469,14
470,12
471,11
472,13
473,10
474,16
475,12
476,13
477,16
478,14
479,13
480,13
481,12
482,12
483,13
484,11
485,13
486,9
487,27780
488,12
489,16
490,13
491,15
492,14
493,14
494,13
495,13
496,29008
497,13
498,13
499,16
500,14
501,11
502,14
503,16
504,16
505,6
506,16
507,14
508,11
509,13
510,12
511,11
512,14
513,13
514,15
515,13
516,6
517,16
518,6
519,16
520,16
521,9
522,15
523,1
524,12
525,13
526,13
527,14
528,13
529,15
530,14
531,16
532,13
533,13
534,9
535,14
536,14
537,13
538,11
539,16
540,8
541,12
542,16
543,12
544,14
545,11
546,13
547,14
548,13
549,14
550,28188
551,5
552,7
553,13
554,10
555,11
556,13
557,16
558,16
559,12
560,13
561,14
562,12
563,19979
564,12
565,14
566,13
567,15
568,16
569,16
570,15
571,14
572,14
573,14
574,14
575,14
576,13
577,12
578,14
579,13
580,16
581,13
582,12
583,11
584,13
585,16
586,13
587,13
588,11
589,13
590,13
591,13
592,15
593,11
594,13
595,14
596,14
597,14
598,13
599,14
600,16
601,11
602,15
603,12
604,15
605,15
606,9
607,12
608,14
609,9
610,13
611,2200
612,14
613,13
614,14
