ids,epoch_19
0,5113
1,5113
2,5113
3,5113
4,5113
5,5113
6,5113
7,5113
8,5113
9,5113
10,5113
11,5113
12,5113
13,5113
14,5113
15,5113
16,5113
17,5113
18,5113
19,5113
20,5113
21,5113
22,5113
23,5113
24,5113
25,5113
26,5113
27,5113
28,5113
29,5113
30,5113
31,5113
32,5113
33,5113
34,5113
35,5113
36,5113
37,5113
38,5113
39,5113
40,5113
41,5113
42,5113
43,5113
44,5113
45,5113
46,5113
47,5113
48,5113
49,5113
50,5113
51,5113
52,5113
53,5113
54,5113
55,5113
56,5113
57,5113
58,5113
59,5113
60,5113
61,5113
62,5113
63,5113
64,5113
65,5113
66,5113
67,5113
68,5113
69,5113
70,5113
71,5113
72,5113
73,5113
74,5113
75,5113
76,5113
77,5113
78,5113
79,5113
80,5113
81,5113
82,5113
83,5113
84,5113
85,5113
86,5113
87,5113
88,5113
89,5113
90,5113
91,5113
92,5113
93,5113
94,5113
95,5113
96,5113
97,5113
98,5113
99,5113
100,5113
101,5113
102,5113
103,5113
104,5113
105,5113
106,5113
107,5113
108,5113
109,5113
110,5113
111,5113
112,5113
113,5113
114,5113
115,5113
116,5113
117,5113
118,5113
119,5113
120,5113
121,5113
122,5113
123,5113
124,5113
125,5113
126,5113
127,5113
128,5113
129,5113
130,5113
131,5113
132,5113
133,5113
134,5113
135,5113
136,5113
137,5113
138,5113
139,5113
140,5113
141,5113
142,5113
143,5113
144,5113
145,5113
146,5113
147,5113
148,5113
149,5113
150,5113
151,5113
152,5113
153,5113
154,5113
155,5113
156,5113
157,5113
158,5113
159,5113
160,5113
161,5113
162,5113
163,5113
164,5113
165,5113
166,5113
167,5113
168,5113
169,5113
170,5113
171,5113
172,5113
173,5113
174,5113
175,5113
176,5113
177,5113
178,5113
179,5113
180,5113
181,5113
182,5113
183,5113
184,5113
185,5113
186,5113
187,5113
188,5113
189,5113
190,5113
191,5113
192,5113
193,5113
194,5113
195,5113
196,5113
197,5113
198,5113
199,5113
200,5113
201,5113
202,5113
203,5113
204,5113
205,5113
206,5113
207,5113
208,5113
209,5113
210,5113
211,5113
212,5113
213,5113
214,5113
215,5113
216,5113
217,5113
218,5113
219,5113
220,5113
221,5113
222,5113
223,5113
224,5113
225,5113
226,5113
227,5113
228,5113
229,5113
230,5113
231,5113
232,5113
233,5113
234,5113
235,5113
236,5113
237,5113
238,5113
239,5113
240,5113
241,5113
242,5113
243,5113
244,5113
245,5113
246,5113
247,5113
248,5113
249,5113
250,5113
251,5113
252,5113
253,5113
254,5113
255,5113
256,5113
257,5113
258,5113
259,5113
260,5113
261,5113
262,5113
263,5113
264,5113
265,5113
266,5113
267,5113
268,5113
269,5113
270,5113
271,5113
272,5113
273,5113
274,5113
275,5113
276,5113
277,5113
278,5113
279,5113
280,5113
281,5113
282,5113
283,5113
284,5113
285,5113
286,5113
287,5113
288,5113
289,5113
290,5113
291,5113
292,5113
293,5113
294,5113
295,5113
296,5113
297,5113
298,5113
299,5113
300,5113
301,5113
302,5113
303,5113
304,5113
305,5113
306,5113
307,5113
308,5113
309,5113
310,5113
311,5113
312,5113
313,5113
314,5113
315,5113
316,5113
317,5113
318,5113
319,5113
320,5113
321,5113
322,5113
323,5113
324,5113
325,5113
326,5113
327,5113
328,5113
329,5113
330,5113
331,5113
332,5113
333,5113
334,5113
335,5113
336,5113
337,5113
338,5113
339,5113
340,5113
341,5113
342,5113
343,5113
344,5113
345,5113
346,5113
347,5113
348,5113
349,5113
350,5113
351,5113
352,5113
353,5113
354,5113
355,5113
356,5113
357,5113
358,5113
359,5113
360,5113
361,5113
362,5113
363,5113
364,5113
365,5113
366,5113
367,5113
368,5113
369,5113
370,5113
371,5113
372,5113
373,5113
374,5113
375,5113
376,5113
377,5113
378,5113
379,5113
380,5113
381,5113
382,5113
383,5113
384,5113
385,5113
386,5113
387,5113
388,5113
389,5113
390,5113
391,5113
392,5113
393,5113
394,5113
395,5113
396,5113
397,5113
398,5113
399,5113
400,5113
401,5113
402,5113
403,5113
404,5113
405,5113
406,5113
407,5113
408,5113
409,5113
410,5113
411,5113
412,5113
413,5113
414,5113
415,5113
416,5113
417,5113
418,5113
419,5113
420,5113
421,5113
422,5113
423,5113
424,5113
425,5113
426,5113
427,5113
428,5113
429,5113
430,5113
431,5113
432,5113
433,5113
434,5113
435,5113
436,5113
437,5113
438,5113
439,5113
440,5113
441,5113
442,5113
443,5113
444,5113
445,5113
446,5113
447,5113
448,5113
449,5113
450,5113
451,5113
452,5113
453,5113
454,5113
455,5113
456,5113
457,5113
458,5113
459,5113
460,5113
461,5113
462,5113
463,5113
464,5113
465,5113
466,5113
467,5113
468,5113
469,5113
470,5113
471,5113
472,5113
473,5113
474,5113
475,5113
476,5113
477,5113
478,5113
479,5113
480,5113
481,5113
482,5113
483,5113
484,5113
485,5113
486,5113
487,5113
488,5113
489,5113
490,5113
491,5113
492,5113
493,5113
494,5113
495,5113
496,5113
497,5113
498,5113
499,5113
500,5113
501,5113
502,5113
503,5113
504,5113
505,5113
506,5113
507,5113
508,5113
509,5113
510,5113
511,5113
512,5113
513,5113
514,5113
515,5113
516,5113
517,5113
518,5113
519,5113
520,5113
521,5113
522,5113
523,5113
524,5113
525,5113
526,5113
527,5113
528,5113
529,5113
530,5113
531,5113
532,5113
533,5113
534,5113
535,5113
536,5113
537,5113
538,5113
539,5113
540,5113
541,5113
542,5113
543,5113
544,5113
545,5113
546,5113
547,5113
548,5113
549,5113
550,5113
551,5113
552,5113
553,5113
554,5113
555,5113
556,5113
557,5113
558,5113
559,5113
560,5113
561,5113
562,5113
563,5113
564,5113
565,5113
566,5113
567,5113
568,5113
569,5113
570,5113
571,5113
572,5113
573,5113
574,5113
575,5113
576,5113
577,5113
578,5113
579,5113
580,5113
581,5113
582,5113
583,5113
584,5113
585,5113
586,5113
587,5113
588,5113
589,5113
590,5113
591,5113
592,5113
593,5113
594,5113
595,5113
596,5113
597,5113
598,5113
599,5113
600,5113
601,5113
602,5113
603,5113
604,5113
605,5113
606,5113
607,5113
608,5113
609,5113
610,5113
611,5113
612,5113
613,5113
614,5113
615,5113
616,5113
617,5113
618,5113
619,5113
620,5113
621,5113
622,5113
623,5113
624,5113
625,5113
626,5113
627,5113
628,5113
629,5113
630,5113
631,5113
632,5113
633,5113
634,5113
635,5113
636,5113
637,5113
638,5113
639,5113
640,5113
641,5113
642,5113
643,5113
644,5113
645,5113
646,5113
647,5113
648,5113
649,5113
650,5113
651,5113
652,5113
653,5113
654,5113
655,5113
656,5113
657,5113
658,5113
659,5113
660,5113
661,5113
662,5113
663,5113
664,5113
665,5113
666,5113
667,5113
668,5113
669,5113
670,5113
671,5113
672,5113
673,5113
674,5113
675,5113
676,5113
677,5113
678,5113
679,5113
680,5113
681,5113
682,5113
683,5113
684,5113
685,5113
686,5113
687,5113
688,5113
689,5113
690,5113
691,5113
692,5113
693,5113
694,5113
695,5113
696,5113
697,5113
698,5113
699,5113
700,5113
701,5113
702,5113
703,5113
704,5113
705,5113
706,5113
707,5113
708,5113
709,5113
710,5113
711,5113
712,5113
713,5113
714,5113
715,5113
716,5113
717,5113
718,5113
719,5113
720,5113
721,5113
722,5113
723,5113
724,5113
725,5113
726,5113
727,5113
728,5113
729,5113
730,5113
731,5113
732,5113
733,5113
734,5113
735,5113
736,5113
737,5113
738,5113
739,5113
740,5113
741,5113
742,5113
743,5113
744,5113
745,5113
746,5113
747,5113
748,5113
749,5113
750,5113
751,5113
752,5113
753,5113
754,5113
755,5113
756,5113
757,5113
758,5113
759,5113
760,5113
761,5113
762,5113
763,5113
764,5113
765,5113
766,5113
767,5113
768,5113
769,5113
770,5113
771,5113
772,5113
773,5113
774,5113
775,5113
776,5113
777,5113
778,5113
779,5113
780,5113
781,5113
782,5113
783,5113
784,5113
785,5113
786,5113
787,5113
788,5113
789,5113
790,5113
791,5113
792,5113
793,5113
794,5113
795,5113
796,5113
797,5113
798,5113
799,5113
800,5113
801,5113
802,5113
803,5113
804,5113
805,5113
806,5113
807,5113
808,5113
809,5113
810,5113
811,5113
812,5113
813,5113
814,5113
815,5113
816,5113
817,5113
818,5113
819,5113
820,5113
821,5113
822,5113
823,5113
824,5113
825,5113
826,5113
827,5113
828,5113
829,5113
830,5113
831,5113
832,5113
833,5113
834,5113
835,5113
836,5113
837,5113
838,5113
839,5113
840,5113
841,5113
842,5113
843,5113
844,5113
845,5113
846,5113
847,5113
848,5113
849,5113
850,5113
851,5113
852,5113
853,5113
854,5113
855,5113
856,5113
857,5113
858,5113
859,5113
860,5113
861,5113
862,5113
863,5113
864,5113
865,5113
866,5113
867,5113
868,5113
869,5113
870,5113
871,5113
872,5113
873,5113
874,5113
875,5113
876,5113
877,5113
878,5113
879,5113
880,5113
881,5113
882,5113
883,5113
884,5113
885,5113
886,5113
887,5113
888,5113
889,5113
890,5113
891,5113
892,5113
893,5113
894,5113
895,5113
896,5113
897,5113
898,5113
899,5113
900,5113
901,5113
902,5113
903,5113
904,5113
905,5113
906,5113
907,5113
908,5113
909,5113
910,5113
911,5113
912,5113
913,5113
914,5113
915,5113
916,5113
917,5113
918,5113
919,5113
920,5113
921,5113
922,5113
923,5113
924,5113
925,5113
926,5113
927,5113
928,5113
929,5113
930,5113
931,5113
932,5113
933,5113
934,5113
935,5113
936,5113
937,5113
938,5113
939,5113
940,5113
941,5113
942,5113
943,5113
944,5113
945,5113
946,5113
947,5113
948,5113
949,5113
950,5113
951,5113
952,5113
953,5113
954,5113
955,5113
956,5113
957,5113
958,5113
959,5113
960,5113
961,5113
962,5113
963,5113
964,5113
965,5113
966,5113
967,5113
968,5113
969,5113
970,5113
971,5113
972,5113
973,5113
974,5113
975,5113
976,5113
977,5113
978,5113
979,5113
980,5113
981,5113
982,5113
983,5113
984,5113
985,5113
986,5113
987,5113
988,5113
989,5113
990,5113
991,5113
992,5113
993,5113
994,5113
995,5113
996,5113
997,5113
998,5113
999,5113
1000,5113
1001,5113
1002,5113
1003,5113
1004,5113
1005,5113
1006,5113
1007,5113
1008,5113
1009,5113
1010,5113
1011,5113
1012,5113
1013,5113
1014,5113
1015,5113
1016,5113
1017,5113
1018,5113
1019,5113
1020,5113
1021,5113
1022,5113
1023,5113
1024,5113
1025,5113
1026,5113
1027,5113
1028,5113
1029,5113
1030,5113
1031,5113
1032,5113
1033,5113
1034,5113
1035,5113
1036,5113
1037,5113
1038,5113
1039,5113
1040,5113
1041,5113
1042,5113
1043,5113
1044,5113
1045,5113
1046,5113
1047,5113
1048,5113
1049,5113
1050,5113
1051,5113
1052,5113
1053,5113
1054,5113
1055,5113
1056,5113
1057,5113
1058,5113
1059,5113
1060,5113
1061,5113
1062,5113
1063,5113
1064,5113
1065,5113
1066,5113
1067,5113
1068,5113
1069,5113
1070,5113
1071,5113
1072,5113
1073,5113
1074,5113
1075,5113
1076,5113
1077,5113
1078,5113
1079,5113
1080,5113
1081,5113
1082,5113
1083,5113
1084,5113
1085,5113
1086,5113
1087,5113
1088,5113
1089,5113
1090,5113
1091,5113
1092,5113
1093,5113
1094,5113
1095,5113
1096,5113
1097,5113
1098,5113
1099,5113
1100,5113
1101,5113
1102,5113
1103,5113
1104,5113
1105,5113
1106,5113
1107,5113
1108,5113
1109,5113
1110,5113
1111,5113
1112,5113
1113,5113
1114,5113
1115,5113
1116,5113
1117,5113
1118,5113
1119,5113
1120,5113
1121,5113
1122,5113
1123,5113
1124,5113
1125,5113
1126,5113
1127,5113
1128,5113
1129,5113
1130,5113
1131,5113
1132,5113
1133,5113
1134,5113
1135,5113
1136,5113
1137,5113
1138,5113
1139,5113
1140,5113
1141,5113
1142,5113
1143,5113
1144,5113
1145,5113
1146,5113
1147,5113
1148,5113
1149,5113
1150,5113
1151,5113
1152,5113
1153,5113
1154,5113
1155,5113
1156,5113
1157,5113
1158,5113
1159,5113
1160,5113
1161,5113
1162,5113
1163,5113
1164,5113
1165,5113
1166,5113
1167,5113
1168,5113
1169,5113
1170,5113
1171,5113
1172,5113
1173,5113
1174,5113
1175,5113
1176,5113
1177,5113
1178,5113
1179,5113
1180,5113
1181,5113
1182,5113
1183,5113
1184,5113
1185,5113
1186,5113
1187,5113
1188,5113
1189,5113
1190,5113
1191,5113
1192,5113
1193,5113
1194,5113
1195,5113
1196,5113
1197,5113
1198,5113
1199,5113
1200,5113
1201,5113
1202,5113
1203,5113
1204,5113
1205,5113
1206,5113
1207,5113
1208,5113
1209,5113
1210,5113
1211,5113
1212,5113
1213,5113
1214,5113
1215,5113
1216,5113
1217,5113
1218,5113
1219,5113
1220,5113
1221,5113
1222,5113
1223,5113
1224,5113
1225,5113
1226,5113
1227,5113
1228,5113
1229,5113
1230,5113
1231,5113
1232,5113
1233,5113
1234,5113
1235,5113
1236,5113
1237,5113
1238,5113
1239,5113
1240,5113
1241,5113
1242,5113
1243,5113
1244,5113
1245,5113
1246,5113
1247,5113
1248,5113
1249,5113
1250,5113
1251,5113
1252,5113
1253,5113
1254,5113
1255,5113
1256,5113
1257,5113
1258,5113
1259,5113
1260,5113
1261,5113
1262,5113
1263,5113
1264,5113
1265,5113
1266,5113
1267,5113
1268,5113
1269,5113
1270,5113
1271,5113
1272,5113
1273,5113
1274,5113
1275,5113
1276,5113
1277,5113
1278,5113
1279,5113
1280,5113
1281,5113
1282,5113
1283,5113
1284,5113
1285,5113
1286,5113
1287,5113
1288,5113
1289,5113
1290,5113
1291,5113
1292,5113
1293,5113
1294,5113
1295,5113
1296,5113
1297,5113
1298,5113
1299,5113
1300,5113
1301,5113
1302,5113
1303,5113
1304,5113
1305,5113
1306,5113
1307,5113
1308,5113
1309,5113
1310,5113
1311,5113
1312,5113
1313,5113
1314,5113
1315,5113
1316,5113
1317,5113
1318,5113
1319,5113
1320,5113
1321,5113
1322,5113
1323,5113
1324,5113
1325,5113
1326,5113
1327,5113
1328,5113
1329,5113
1330,5113
1331,5113
1332,5113
1333,5113
1334,5113
1335,5113
1336,5113
1337,5113
1338,5113
1339,5113
1340,5113
1341,5113
1342,5113
1343,5113
1344,5113
1345,5113
1346,5113
1347,5113
1348,5113
1349,5113
1350,5113
1351,5113
1352,5113
1353,5113
1354,5113
1355,5113
1356,5113
1357,5113
1358,5113
1359,5113
1360,5113
1361,5113
1362,5113
1363,5113
1364,5113
1365,5113
1366,5113
1367,5113
1368,5113
1369,5113
1370,5113
1371,5113
1372,5113
1373,5113
1374,5113
1375,5113
1376,5113
1377,5113
1378,5113
1379,5113
1380,5113
1381,5113
1382,5113
1383,5113
1384,5113
1385,5113
1386,5113
1387,5113
1388,5113
1389,5113
1390,5113
1391,5113
1392,5113
1393,5113
1394,5113
1395,5113
1396,5113
1397,5113
1398,5113
1399,5113
1400,5113
1401,5113
1402,5113
1403,5113
1404,5113
1405,5113
1406,5113
1407,5113
1408,5113
1409,5113
1410,5113
1411,5113
1412,5113
1413,5113
1414,5113
1415,5113
1416,5113
1417,5113
1418,5113
1419,5113
1420,5113
1421,5113
1422,5113
1423,5113
1424,5113
1425,5113
1426,5113
1427,5113
1428,5113
1429,5113
1430,5113
1431,5113
1432,5113
1433,5113
1434,5113
1435,5113
1436,5113
1437,5113
1438,5113
1439,5113
1440,5113
1441,5113
1442,5113
1443,5113
1444,5113
1445,5113
1446,5113
1447,5113
1448,5113
1449,5113
1450,5113
1451,5113
1452,5113
1453,5113
1454,5113
1455,5113
1456,5113
1457,5113
1458,5113
1459,5113
1460,5113
1461,5113
1462,5113
1463,5113
1464,5113
1465,5113
1466,5113
1467,5113
1468,5113
1469,5113
1470,5113
1471,5113
1472,5113
1473,5113
1474,5113
1475,5113
1476,5113
1477,5113
1478,5113
1479,5113
1480,5113
1481,5113
1482,5113
1483,5113
1484,5113
1485,5113
1486,5113
1487,5113
1488,5113
1489,5113
1490,5113
1491,5113
1492,5113
1493,5113
1494,5113
1495,5113
1496,5113
1497,5113
1498,5113
1499,5113
1500,5113
1501,5113
1502,5113
1503,5113
1504,5113
1505,5113
1506,5113
1507,5113
1508,5113
1509,5113
1510,5113
1511,5113
1512,5113
1513,5113
1514,5113
1515,5113
1516,5113
1517,5113
1518,5113
1519,5113
1520,5113
1521,5113
1522,5113
1523,5113
1524,5113
1525,5113
1526,5113
1527,5113
1528,5113
1529,5113
1530,5113
1531,5113
1532,5113
1533,5113
1534,5113
1535,5113
1536,5113
1537,5113
1538,5113
1539,5113
1540,5113
1541,5113
1542,5113
1543,5113
1544,5113
1545,5113
1546,5113
1547,5113
1548,5113
1549,5113
1550,5113
1551,5113
1552,5113
1553,5113
1554,5113
1555,5113
1556,5113
1557,5113
1558,5113
1559,5113
1560,5113
1561,5113
1562,5113
1563,5113
1564,5113
1565,5113
1566,5113
1567,5113
1568,5113
1569,5113
1570,5113
1571,5113
1572,5113
1573,5113
1574,5113
1575,5113
1576,5113
1577,5113
1578,5113
1579,5113
1580,5113
1581,5113
1582,5113
1583,5113
1584,5113
1585,5113
1586,5113
1587,5113
1588,5113
1589,5113
1590,5113
1591,5113
1592,5113
1593,5113
1594,5113
1595,5113
