ids,epoch_19
0,1406
1,1406
2,1406
3,1406
4,1406
5,1406
6,1406
7,1406
8,1406
9,1406
10,1406
11,1406
12,1406
13,1406
14,1406
15,1406
16,1406
17,1406
18,1406
19,1406
20,1406
21,1406
22,1406
23,1406
24,1406
25,1406
26,1406
27,1406
28,1406
29,1406
30,1406
31,1406
32,1406
33,1406
34,1406
35,1406
36,1406
37,1406
38,1406
39,1406
40,1406
41,1406
42,1406
43,1406
44,1406
45,1406
46,1406
47,1406
48,1406
49,1406
50,1406
51,1406
52,1406
53,1406
54,1406
55,1406
56,1406
57,1406
58,1406
59,1406
60,1406
61,1406
62,1406
63,1406
64,1406
65,1406
66,1406
67,1406
68,1406
69,1406
70,1406
71,1406
72,1406
73,1406
74,1406
75,1406
76,1406
77,1406
78,1406
79,1406
80,1406
81,1406
82,1406
83,1406
84,1406
85,1406
86,1406
87,1406
88,1406
89,1406
90,1406
91,1406
92,1406
93,1406
94,1406
95,1406
96,1406
97,1406
98,1406
99,1406
100,1406
101,1406
102,1406
103,1406
104,1406
105,1406
106,1406
107,1406
108,1406
109,1406
110,1406
111,1406
112,1406
113,1406
114,1406
115,1406
116,1406
117,1406
118,1406
119,1406
120,1406
121,1406
122,1406
123,1406
124,1406
125,1406
126,1406
127,1406
128,1406
129,1406
130,1406
131,1406
132,1406
133,1406
134,1406
135,1406
136,1406
137,1406
138,1406
139,1406
140,1406
141,1406
142,1406
143,1406
144,1406
145,1406
146,1406
147,1406
148,1406
149,1406
150,1406
151,1406
152,1406
153,1406
154,1406
155,1406
156,1406
157,1406
158,1406
159,1406
160,1406
161,1406
162,1406
163,1406
164,1406
165,1406
166,1406
167,1406
168,1406
169,1406
170,1406
171,1406
172,1406
173,1406
174,1406
175,1406
176,1406
177,1406
178,1406
179,1406
180,1406
181,1406
182,1406
183,1406
184,1406
185,1406
186,1406
187,1406
188,1406
189,1406
190,1406
191,1406
192,1406
193,1406
194,1406
195,1406
196,1406
197,1406
198,1406
199,1406
200,1406
201,1406
202,1406
203,1406
204,1406
205,1406
206,1406
207,1406
208,1406
209,1406
210,1406
211,1406
212,1406
213,1406
214,1406
215,1406
216,1406
217,1406
218,1406
219,1406
220,1406
221,1406
