ids,epoch_0
0,83
1,85
2,361
3,313
4,294
5,655
6,475
7,162
8,390
9,702
10,290
11,144
12,659
13,137
14,85
15,712
16,670
17,300
18,627
19,234
20,586
21,371
22,264
23,0
24,194
25,430
26,119
27,306
28,377
29,452
30,166
31,84
32,166
33,347
34,599
35,83
36,238
37,207
38,64
39,537
40,114
41,779
42,71
43,49
44,49
45,402
46,402
47,359
48,193
49,282
50,51
51,217
52,277
53,816
54,865
55,218
56,53
57,55
58,202
59,292
60,102
61,649
62,397
63,190
64,253
65,383
66,78
67,712
68,46
69,127
70,691
71,467
72,317
73,178
74,209
75,304
76,208
77,359
78,175
79,66
80,282
81,4
82,526
83,4
84,544
85,82
86,286
87,179
88,261
89,150
90,256
91,223
92,237
93,169
94,210
95,290
96,469
97,234
98,223
99,139
100,40
101,138
102,295
103,288
104,300
105,5
106,5
107,402
108,46
109,187
110,294
111,296
112,288
113,298
114,227
115,284
116,284
117,350
118,394
119,11
120,260
121,661
122,457
123,354
124,771
125,157
126,511
127,774
128,223
129,91
130,91
131,526
132,870
133,325
134,370
135,816
136,111
137,281
138,345
139,238
140,307
141,310
142,656
143,686
144,122
145,435
146,371
147,557
148,67
149,613
150,718
151,277
152,565
153,211
154,279
155,279
156,35
157,817
158,66
159,193
160,556
161,279
162,802
163,404
164,482
165,376
166,27
167,402
168,169
169,374
170,752
171,51
172,46
173,5
174,71
175,31
176,403
177,259
178,101
179,101
180,869
181,857
182,815
183,140
184,475
185,51
186,614
187,297
188,190
189,368
190,368
191,643
192,837
193,680
194,421
195,3
196,430
197,625
198,35
199,258
200,21
201,763
202,268
203,302
204,600
205,317
206,433
207,822
208,230
209,296
210,202
211,159
212,496
213,19
214,292
215,260
216,287
217,47
218,240
219,19
220,157
221,384
222,579
223,72
224,389
225,334
226,5
227,6
228,220
229,439
230,227
231,216
232,576
233,842
234,9
235,36
236,774
237,176
238,727
239,390
240,139
241,98
242,165
243,252
244,670
245,152
246,591
247,305
248,232
249,302
250,555
251,302
252,156
253,78
254,385
255,219
256,820
257,838
258,272
259,871
260,437
261,257
262,749
263,37
264,128
265,128
266,128
267,403
268,107
269,837
270,503
271,870
272,456
273,204
274,566
275,489
276,131
277,866
278,85
279,96
280,96
281,96
282,684
283,501
284,338
285,280
286,351
287,351
288,154
289,234
290,40
291,468
292,136
293,95
294,404
295,200
296,633
297,166
298,132
299,325
300,358
301,845
302,193
303,577
304,148
305,766
306,803
307,571
308,124
309,264
310,97
311,95
312,370
313,42
314,166
315,338
316,338
317,161
318,366
319,128
320,211
321,548
322,377
323,228
324,437
325,234
326,65
327,360
328,297
329,229
330,747
331,571
332,418
333,74
334,325
335,415
336,379
337,198
338,401
339,578
340,40
341,105
342,43
343,236
344,232
345,119
346,510
347,875
348,259
349,730
350,523
351,88
352,375
353,404
354,800
355,756
356,377
357,472
358,412
359,244
360,92
361,418
362,247
363,423
364,866
365,423
366,330
367,331
368,118
369,209
370,644
371,407
372,362
373,218
374,206
375,635
376,256
377,35
378,332
379,544
380,394
381,126
382,190
383,254
384,673
385,683
386,567
387,382
388,546
389,394
390,152
391,875
392,223
393,486
394,336
395,491
396,669
397,264
398,331
399,202
400,41
401,172
402,793
403,487
404,216
405,45
406,327
407,118
408,506
409,686
410,54
411,216
412,160
413,16
414,730
415,16
416,19
417,683
418,85
419,394
420,300
421,300
422,300
423,185
424,531
425,400
426,642
427,214
428,255
429,19
430,18
431,694
432,605
433,385
434,145
435,247
436,202
437,854
438,795
439,390
440,488
441,165
442,348
443,170
444,402
445,167
446,563
447,247
448,247
449,468
450,741
451,422
452,249
453,381
454,407
455,415
456,23
457,235
458,380
459,288
460,57
461,273
462,45
463,234
464,495
465,232
466,272
467,655
468,98
469,261
470,154
471,156
472,132
473,70
474,716
475,10
476,81
477,393
478,270
479,114
480,635
481,474
482,455
483,18
484,705
485,98
486,670
487,709
488,849
489,129
490,853
491,366
492,98
493,393
494,362
495,743
496,65
497,348
498,347
499,222
500,251
501,59
502,438
503,203
504,867
505,63
506,441
507,363
508,586
509,359
510,566
511,405
512,415
513,653
514,272
515,712
516,110
517,650
518,240
519,255
520,407
521,531
522,0
523,671
524,277
525,439
526,727
527,370
528,468
529,192
530,305
531,743
532,58
533,109
534,568
535,403
536,451
537,423
538,27
539,695
540,88
541,140
542,84
543,381
544,760
545,752
546,21
547,873
548,267
549,532
550,260
551,394
552,28
553,740
554,548
555,393
556,368
557,42
558,230
559,868
560,496
561,393
562,875
563,193
564,588
565,275
566,211
567,855
568,197
569,165
570,202
571,296
572,262
573,853
574,362
575,63
576,40
577,40
578,441
579,143
580,605
581,50
582,260
583,452
584,45
585,222
586,8
587,165
588,299
589,360
590,218
591,431
592,40
593,819
594,664
595,5
596,816
597,337
598,282
599,377
600,406
601,182
602,62
603,88
604,457
605,753
606,290
607,63
608,44
609,391
610,232
611,140
612,71
613,71
614,866
615,244
616,381
617,645
618,791
619,253
620,382
621,215
622,35
623,198
624,663
625,798
626,447
627,767
628,863
629,33
630,109
631,391
632,489
633,273
634,726
635,211
636,70
637,97
638,230
639,525
640,353
641,307
642,64
643,776
644,48
645,133
646,19
647,223
648,5
649,412
650,41
651,421
652,798
653,363
654,160
655,381
656,313
657,591
658,339
659,5
660,5
661,259
662,259
663,324
664,204
665,82
666,867
667,873
668,439
669,73
670,256
671,535
672,811
673,24
674,291
675,684
676,302
677,594
678,106
679,849
680,222
681,384
682,73
683,671
684,182
685,360
686,763
687,375
688,58
689,796
690,771
691,647
692,751
693,727
694,399
695,292
696,237
697,114
698,610
699,293
700,709
701,195
702,373
703,373
704,421
705,3
706,582
707,642
708,193
709,63
710,45
711,571
712,17
713,269
714,409
715,305
716,434
717,47
718,14
719,801
720,261
721,98
722,111
723,480
724,3
725,391
726,833
727,344
728,868
729,727
730,15
731,668
732,626
733,190
734,289
735,210
736,650
737,519
738,614
739,251
740,154
741,205
742,705
743,34
744,290
745,439
746,215
747,212
748,112
749,381
750,313
751,764
752,519
753,70
754,829
755,2
756,162
757,355
758,176
759,5
760,260
761,421
762,402
763,333
764,148
765,8
766,372
767,372
768,635
769,64
770,339
771,523
772,54
773,197
774,58
775,137
776,98
777,300
778,119
779,402
780,274
781,32
782,327
783,330
784,12
785,234
786,353
787,233
788,206
789,269
790,287
791,521
792,55
793,351
794,377
795,99
796,302
797,57
798,584
799,264
800,243
801,623
802,246
803,32
804,341
805,869
806,228
807,46
808,361
809,351
810,234
811,173
812,870
813,307
814,477
815,233
816,278
817,27
818,228
819,629
820,217
821,217
822,619
823,434
824,158
825,369
826,119
827,94
828,406
829,143
830,196
831,84
832,14
833,188
834,270
835,572
836,207
837,746
838,525
839,318
840,206
841,91
842,273
843,418
844,430
845,71
846,553
847,181
848,180
849,103
850,594
851,759
852,660
853,267
854,380
855,278
856,873
857,664
858,325
859,297
860,98
861,635
862,225
863,67
864,729
865,467
866,783
867,290
868,233
869,427
870,862
871,396
872,396
873,689
874,6
875,394
876,808
877,818
878,516
879,393
880,233
881,232
882,638
883,595
884,187
885,313
886,433
887,225
888,298
889,752
890,356
891,193
892,243
893,331
894,687
895,474
896,484
897,221
898,0
899,791
900,121
901,702
902,398
903,130
904,232
905,428
906,200
907,295
908,255
909,404
910,356
911,286
912,344
913,747
914,259
915,278
916,137
917,363
918,178
919,465
920,259
921,826
922,734
923,362
924,593
925,6
926,594
927,362
928,784
929,147
930,599
931,275
932,480
933,40
934,811
935,389
936,51
937,398
938,475
939,208
940,325
941,171
942,169
943,495
944,313
945,122
946,581
947,155
948,12
949,9
950,39
951,267
952,192
953,117
954,243
955,679
956,208
957,578
958,305
959,578
960,297
961,169
962,271
963,88
964,718
965,329
966,94
967,26
968,864
969,72
970,686
971,641
972,709
973,863
974,92
975,133
976,119
977,746
978,679
979,110
980,110
981,521
982,428
983,182
984,105
985,105
986,864
987,461
988,428
989,808
990,287
991,261
992,359
993,412
994,431
995,470
996,656
997,718
998,398
999,212
1000,540
1001,461
1002,156
1003,405
1004,420
1005,287
1006,198
1007,394
1008,369
1009,182
1010,251
1011,335
1012,246
1013,193
1014,404
1015,81
1016,88
1017,404
1018,236
1019,566
1020,563
1021,383
1022,53
1023,280
1024,187
1025,425
1026,350
1027,802
1028,334
1029,72
1030,404
1031,404
1032,291
1033,210
1034,579
1035,194
1036,194
1037,875
1038,683
1039,815
1040,207
1041,48
1042,489
1043,65
1044,234
1045,818
1046,377
1047,294
1048,256
1049,154
1050,41
1051,402
1052,310
1053,337
1054,468
1055,622
1056,190
1057,169
1058,190
1059,379
1060,221
1061,379
1062,807
1063,641
1064,402
1065,639
1066,139
1067,360
1068,83
1069,716
1070,412
1071,193
1072,726
1073,363
1074,567
1075,453
1076,712
1077,684
1078,859
1079,580
1080,165
1081,155
1082,305
1083,6
1084,206
1085,638
1086,393
1087,232
1088,783
1089,451
1090,121
1091,769
1092,330
1093,345
1094,193
1095,428
1096,652
1097,567
1098,770
1099,579
1100,49
1101,204
1102,297
1103,237
1104,318
1105,430
1106,171
1107,295
1108,412
1109,421
1110,770
1111,382
1112,332
1113,214
1114,208
1115,394
1116,376
1117,720
1118,18
1119,22
1120,393
1121,320
1122,344
1123,12
1124,269
1125,87
1126,267
1127,253
1128,229
1129,3
1130,405
1131,375
1132,107
1133,705
1134,14
1135,254
1136,300
1137,714
1138,287
1139,639
1140,559
1141,865
1142,357
1143,12
1144,216
1145,866
1146,143
1147,358
1148,687
1149,875
1150,15
1151,393
1152,365
1153,594
1154,497
1155,4
1156,625
1157,370
1158,313
1159,404
1160,438
1161,250
1162,145
1163,85
1164,458
1165,160
1166,683
1167,684
1168,243
1169,401
1170,140
1171,763
1172,143
1173,495
1174,421
1175,295
1176,382
1177,520
1178,402
1179,664
1180,57
1181,328
1182,709
1183,383
1184,869
1185,85
1186,79
1187,749
1188,357
1189,234
1190,509
1191,718
1192,116
1193,784
1194,347
1195,303
1196,3
1197,152
1198,255
1199,638
1200,359
1201,421
1202,404
1203,62
1204,279
1205,271
1206,663
1207,239
1208,202
1209,91
1210,831
1211,160
1212,14
1213,825
1214,190
1215,198
1216,870
1217,107
1218,36
1219,566
1220,393
1221,263
1222,297
1223,265
1224,309
1225,458
1226,42
1227,138
1228,62
1229,139
1230,272
1231,20
1232,717
1233,320
1234,320
1235,320
1236,635
1237,155
1238,200
1239,8
1240,98
1241,36
1242,240
1243,137
1244,329
1245,339
1246,231
1247,223
1248,347
1249,247
1250,92
1251,770
1252,814
1253,66
1254,19
1255,259
1256,127
1257,231
1258,374
1259,278
1260,238
1261,58
1262,585
1263,291
1264,291
1265,369
1266,806
1267,489
1268,47
1269,257
1270,107
1271,645
1272,151
1273,438
1274,171
1275,692
1276,491
1277,309
1278,383
1279,152
1280,254
1281,407
1282,246
1283,628
1284,347
1285,655
1286,321
1287,300
1288,418
1289,375
1290,602
1291,404
1292,155
1293,420
1294,856
1295,807
1296,41
1297,144
1298,19
1299,340
1300,308
1301,265
1302,375
1303,408
1304,761
1305,554
1306,740
1307,586
1308,70
1309,67
1310,640
1311,237
1312,287
1313,237
1314,795
1315,747
1316,393
1317,85
1318,193
1319,49
1320,46
1321,204
1322,228
1323,43
1324,714
1325,662
1326,333
1327,144
1328,240
1329,422
1330,31
1331,279
1332,255
1333,374
1334,127
1335,566
1336,139
1337,200
1338,260
1339,165
1340,848
1341,303
1342,362
1343,795
1344,381
1345,282
1346,279
1347,83
1348,385
1349,506
1350,475
1351,287
1352,150
1353,294
1354,5
1355,586
1356,477
1357,774
1358,205
1359,88
1360,190
1361,70
1362,368
1363,138
1364,102
1365,167
1366,254
1367,49
1368,296
1369,548
1370,340
1371,383
1372,246
1373,102
1374,83
1375,249
1376,718
1377,319
1378,6
1379,295
1380,600
1381,47
1382,402
1383,358
1384,138
1385,366
1386,655
1387,349
1388,14
1389,125
1390,21
1391,387
1392,620
1393,377
1394,672
1395,805
1396,241
1397,833
1398,709
1399,449
1400,302
1401,376
1402,22
1403,405
1404,334
1405,514
1406,259
1407,497
1408,136
1409,88
1410,286
1411,415
1412,600
1413,351
1414,8
1415,79
1416,254
1417,361
1418,114
1419,91
1420,3
1421,234
1422,58
1423,0
1424,645
1425,600
1426,347
1427,293
1428,67
1429,375
1430,27
1431,865
1432,337
1433,138
1434,20
1435,746
1436,179
1437,313
1438,247
1439,362
1440,140
1441,320
1442,800
1443,489
1444,138
1445,380
1446,292
1447,194
1448,150
1449,53
1450,425
1451,198
1452,130
1453,240
1454,408
1455,287
1456,335
1457,714
1458,366
1459,297
1460,468
1461,640
1462,91
1463,824
1464,365
1465,776
1466,143
1467,335
1468,766
1469,79
1470,541
1471,689
1472,867
1473,211
1474,107
1475,37
1476,523
1477,389
1478,246
1479,208
1480,387
1481,363
1482,368
1483,526
1484,278
1485,212
1486,837
1487,375
1488,477
1489,506
1490,178
1491,113
1492,113
1493,24
1494,697
1495,761
1496,54
1497,603
1498,46
1499,371
1500,695
1501,197
1502,564
1503,595
1504,650
1505,250
1506,394
1507,294
1508,163
1509,234
1510,143
1511,251
1512,651
1513,523
1514,205
1515,50
1516,771
1517,4
1518,205
1519,264
1520,126
1521,287
1522,194
1523,22
1524,319
1525,279
1526,7
1527,190
1528,706
1529,91
1530,237
1531,741
1532,26
1533,376
1534,551
1535,418
1536,209
1537,753
1538,391
1539,39
1540,135
1541,8
1542,181
1543,443
1544,316
1545,79
1546,714
1547,402
1548,198
1549,619
1550,322
1551,16
1552,327
1553,736
1554,488
1555,506
1556,139
1557,412
1558,503
1559,137
1560,732
1561,709
1562,123
1563,202
1564,363
1565,727
1566,429
1567,480
1568,172
1569,187
1570,119
1571,577
1572,412
1573,222
1574,358
1575,421
1576,213
1577,832
1578,71
1579,539
1580,182
1581,17
1582,385
1583,294
1584,691
1585,619
1586,162
1587,263
1588,677
1589,321
1590,673
1591,575
1592,447
1593,43
1594,347
1595,764
1596,338
1597,802
1598,531
1599,756
1600,511
1601,361
1602,463
1603,398
1604,258
1605,150
1606,234
1607,255
1608,98
1609,668
1610,331
1611,709
1612,471
1613,40
1614,160
1615,496
1616,197
1617,98
1618,428
1619,330
1620,337
1621,167
1622,818
1623,355
1624,824
1625,551
1626,181
1627,303
1628,43
1629,41
1630,827
1631,291
1632,673
1633,40
1634,121
1635,122
1636,10
1637,294
1638,436
1639,387
1640,150
1641,204
1642,145
1643,187
1644,378
1645,169
1646,320
1647,365
1648,187
1649,703
1650,514
1651,53
1652,223
1653,864
1654,764
1655,679
1656,769
1657,76
1658,347
1659,24
1660,298
1661,367
1662,92
1663,186
1664,208
1665,752
1666,355
1667,259
1668,764
1669,91
1670,216
1671,122
1672,121
1673,40
1674,422
1675,306
1676,99
1677,659
1678,282
1679,323
1680,331
1681,367
1682,856
1683,160
1684,244
1685,246
1686,119
1687,356
1688,22
1689,128
1690,88
1691,234
1692,331
1693,801
1694,214
1695,863
1696,35
1697,810
1698,41
1699,126
1700,871
1701,523
1702,818
1703,194
1704,334
1705,64
1706,359
1707,187
1708,776
1709,389
1710,697
1711,296
1712,280
1713,271
1714,112
1715,739
1716,267
1717,447
1718,292
1719,48
1720,362
1721,748
1722,87
1723,238
1724,34
1725,281
1726,41
1727,122
1728,506
1729,45
1730,707
1731,570
1732,533
1733,258
1734,40
1735,70
1736,727
1737,310
1738,152
1739,747
1740,325
1741,430
1742,858
1743,152
1744,405
1745,715
1746,301
1747,390
1748,281
1749,376
1750,107
1751,627
1752,421
1753,294
1754,139
1755,863
1756,186
1757,134
1758,385
1759,331
1760,640
1761,70
1762,112
1763,205
1764,848
1765,421
1766,672
1767,582
1768,642
1769,425
1770,628
1771,20
1772,465
1773,334
1774,8
1775,524
1776,169
1777,182
1778,283
1779,75
1780,369
1781,404
1782,366
1783,760
1784,73
1785,433
1786,734
1787,771
1788,469
1789,82
1790,253
1791,265
1792,272
1793,8
1794,135
1795,32
1796,370
1797,394
1798,77
1799,590
1800,98
1801,212
1802,279
1803,160
1804,138
1805,863
1806,180
1807,423
1808,203
1809,230
1810,684
1811,259
1812,139
1813,856
1814,404
1815,288
1816,590
1817,59
1818,161
1819,371
1820,222
1821,706
1822,268
1823,692
1824,806
1825,636
1826,3
1827,166
1828,191
1829,465
1830,571
1831,287
1832,771
1833,112
1834,573
1835,200
1836,251
1837,402
1838,313
1839,421
1840,465
1841,223
1842,679
1843,71
1844,731
1845,533
1846,212
1847,283
1848,506
1849,159
1850,832
1851,317
1852,286
1853,403
1854,187
1855,204
1856,613
1857,247
1858,179
1859,366
1860,166
1861,12
1862,287
1863,287
1864,652
1865,37
1866,308
1867,776
1868,19
1869,49
1870,290
1871,393
1872,24
1873,200
1874,340
1875,83
1876,729
1877,195
1878,156
1879,62
1880,394
1881,215
1882,508
1883,109
1884,44
1885,292
1886,690
1887,73
1888,271
1889,706
1890,82
1891,522
1892,606
1893,428
1894,129
1895,4
1896,265
1897,128
1898,250
1899,689
1900,71
1901,743
1902,455
1903,263
1904,26
1905,489
1906,3
1907,253
1908,491
1909,37
1910,416
1911,205
1912,320
1913,718
1914,141
1915,331
1916,64
1917,330
1918,608
1919,169
1920,215
1921,402
1922,88
1923,152
1924,347
1925,648
1926,127
1927,524
1928,408
1929,80
1930,34
1931,0
1932,537
1933,359
1934,42
1935,373
1936,215
1937,131
1938,190
1939,764
1940,365
1941,477
